date,value,update_date
1990-04-27,16.62667,2022-07-24
1990-04-30,16.61211,2022-07-24
1990-05-01,16.43,2022-07-24
1990-05-02,16.505,2022-07-24
1990-05-03,16.31333,2022-07-24
1990-05-04,16.13,2022-07-24
1990-05-07,16.034,2022-07-24
1990-05-08,16.05833,2022-07-24
1990-05-09,16.11429,2022-07-24
1990-05-10,16.1875,2022-07-24
1990-05-11,16.24778,2022-07-24
1990-05-14,16.363,2022-07-24
1990-05-15,16.45727,2022-07-24
1990-05-16,16.52333,2022-07-24
1990-05-17,16.56385,2022-07-24
1990-05-18,16.60071,2022-07-24
1990-05-21,16.604,2022-07-24
1990-05-22,16.59625,2022-07-24
1990-05-23,16.54353,2022-07-24
1990-05-24,16.50222,2022-07-24
1990-05-25,16.47316,2022-07-24
1990-05-29,16.4235,2022-07-24
1990-05-30,16.40238,2022-07-24
1990-05-31,16.35227,2022-07-24
1990-06-01,15.43,2022-07-24
1990-06-04,15.39,2022-07-24
1990-06-05,15.18667,2022-07-24
1990-06-06,15.09,2022-07-24
1990-06-07,15.078,2022-07-24
1990-06-08,15.01167,2022-07-24
1990-06-11,14.97143,2022-07-24
1990-06-12,14.96875,2022-07-24
1990-06-13,14.96111,2022-07-24
1990-06-14,14.995,2022-07-24
1990-06-15,15.00909,2022-07-24
1990-06-18,14.99417,2022-07-24
1990-06-19,14.97538,2022-07-24
1990-06-20,14.95929,2022-07-24
1990-06-21,14.94533,2022-07-24
1990-06-22,14.97375,2022-07-24
1990-06-25,15.00941,2022-07-24
1990-06-26,15.04111,2022-07-24
1990-06-27,15.05632,2022-07-24
1990-06-28,15.0735,2022-07-24
1990-06-29,15.10476,2022-07-24
1990-07-02,15.4,2022-07-24
1990-07-03,15.44,2022-07-24
1990-07-04,15.45333,2022-07-24
1990-07-05,15.3975,2022-07-24
1990-07-06,15.388,2022-07-24
1990-07-09,15.32,2022-07-24
1990-07-10,15.35714,2022-07-24
1990-07-11,15.4,2022-07-24
1990-07-12,15.45333,2022-07-24
1990-07-13,15.611,2022-07-24
1990-07-16,15.80091,2022-07-24
1990-07-17,15.94917,2022-07-24
1990-07-18,16.08385,2022-07-24
1990-07-19,16.21,2022-07-24
1990-07-20,16.32933,2022-07-24
1990-07-23,16.47937,2022-07-24
1990-07-24,16.63235,2022-07-24
1990-07-25,16.76389,2022-07-24
1990-07-26,16.86737,2022-07-24
1990-07-27,16.9755,2022-07-24
1990-07-30,17.07095,2022-07-24
1990-07-31,17.16909,2022-07-24
1990-08-01,19.93,2022-07-24
1990-08-02,21.09,2022-07-24
1990-08-03,22.10333,2022-07-24
1990-08-06,23.3975,2022-07-24
1990-08-07,24.188,2022-07-24
1990-08-08,24.34833,2022-07-24
1990-08-09,24.57,2022-07-24
1990-08-10,24.78625,2022-07-24
1990-08-13,24.99111,2022-07-24
1990-08-14,25.202,2022-07-24
1990-08-15,25.32273,2022-07-24
1990-08-16,25.47917,2022-07-24
1990-08-17,25.70769,2022-07-24
1990-08-20,25.93571,2022-07-24
1990-08-21,26.14333,2022-07-24
1990-08-22,26.4125,2022-07-24
1990-08-23,26.76176,2022-07-24
1990-08-24,27.03333,2022-07-24
1990-08-27,27.06579,2022-07-24
1990-08-28,27.095,2022-07-24
1990-08-29,27.12143,2022-07-24
1990-08-30,27.13864,2022-07-24
1990-08-31,27.16739,2022-07-24
1990-09-03,30.53,2022-07-24
1990-09-04,30.305,2022-07-24
1990-09-05,30.61333,2022-07-24
1990-09-06,30.9975,2022-07-24
1990-09-07,31.088,2022-07-24
1990-09-10,31.14833,2022-07-24
1990-09-11,31.28429,2022-07-24
1990-09-12,31.28375,2022-07-24
1990-09-13,31.35,2022-07-24
1990-09-14,31.55,2022-07-24
1990-09-17,31.85455,2022-07-24
1990-09-18,32.19583,2022-07-24
1990-09-19,32.41769,2022-07-24
1990-09-20,32.64857,2022-07-24
1990-09-21,32.93533,2022-07-24
1990-09-24,33.42375,2022-07-24
1990-09-25,33.80471,2022-07-24
1990-09-26,34.19611,2022-07-24
1990-09-27,34.57789,2022-07-24
1990-09-28,34.899,2022-07-24
1990-10-01,38.95,2022-07-24
1990-10-02,37.2,2022-07-24
1990-10-03,37.31667,2022-07-24
1990-10-04,37.2875,2022-07-24
1990-10-05,37.64,2022-07-24
1990-10-08,37.9,2022-07-24
1990-10-09,38.32857,2022-07-24
1990-10-10,38.5625,2022-07-24
1990-10-11,38.85,2022-07-24
1990-10-12,38.955,2022-07-24
1990-10-15,38.89364,2022-07-24
1990-10-16,38.89667,2022-07-24
1990-10-17,38.62231,2022-07-24
1990-10-18,38.41,2022-07-24
1990-10-19,38.06267,2022-07-24
1990-10-22,37.39938,2022-07-24
1990-10-23,36.90235,2022-07-24
1990-10-24,36.52444,2022-07-24
1990-10-25,36.33368,2022-07-24
1990-10-26,36.2035,2022-07-24
1990-10-29,36.12952,2022-07-24
1990-10-30,36.10091,2022-07-24
1990-10-31,36.02261,2022-07-24
1990-11-01,35.65,2022-07-24
1990-11-02,35.35,2022-07-24
1990-11-05,34.83333,2022-07-24
1990-11-06,34.425,2022-07-24
1990-11-07,34.45,2022-07-24
1990-11-08,34.51667,2022-07-24
1990-11-09,34.47857,2022-07-24
1990-11-12,34.275,2022-07-24
1990-11-13,34.20556,2022-07-24
1990-11-14,33.98,2022-07-24
1990-11-15,33.81818,2022-07-24
1990-11-16,33.54583,2022-07-24
1990-11-19,33.33846,2022-07-24
1990-11-20,33.10714,2022-07-24
1990-11-21,32.94333,2022-07-24
1990-11-22,32.84687,2022-07-24
1990-11-23,32.8,2022-07-24
1990-11-26,32.92778,2022-07-24
1990-11-27,33.02789,2022-07-24
1990-11-28,33.0815,2022-07-24
1990-11-29,33.15619,2022-07-24
1990-11-30,33.06727,2022-07-24
1990-12-03,31.25,2022-07-24
1990-12-04,31.375,2022-07-24
1990-12-05,30.98333,2022-07-24
1990-12-06,30.075,2022-07-24
1990-12-07,29.72,2022-07-24
1990-12-10,29.55833,2022-07-24
1990-12-11,29.34,2022-07-24
1990-12-12,29.0825,2022-07-24
1990-12-13,28.94,2022-07-24
1990-12-14,28.891,2022-07-24
1990-12-17,28.82818,2022-07-24
1990-12-18,28.72167,2022-07-24
1990-12-19,28.67615,2022-07-24
1990-12-20,28.59571,2022-07-24
1990-12-21,28.48267,2022-07-24
1990-12-24,28.43375,2022-07-24
1990-12-26,28.39059,2022-07-24
1990-12-27,28.31611,2022-07-24
1990-12-28,28.26947,2022-07-24
1990-12-31,28.2735,2022-07-24
1991-01-02,26.78,2022-07-24
1991-01-03,25.915,2022-07-24
1991-01-04,25.30333,2022-07-24
1991-01-07,25.46,2022-07-24
1991-01-08,25.514,2022-07-24
1991-01-09,24.98667,2022-07-24
1991-01-10,25.21429,2022-07-24
1991-01-11,25.31875,2022-07-24
1991-01-14,25.78889,2022-07-24
1991-01-15,26.135,2022-07-24
1991-01-16,26.51182,2022-07-24
1991-01-17,26.06083,2022-07-24
1991-01-18,25.52538,2022-07-24
1991-01-21,25.07714,2022-07-24
1991-01-22,24.78733,2022-07-24
1991-01-23,24.6225,2022-07-24
1991-01-24,24.40353,2022-07-24
1991-01-25,24.20333,2022-07-24
1991-01-28,24.00316,2022-07-24
1991-01-29,23.8405,2022-07-24
1991-01-30,23.70286,2022-07-24
1991-01-31,23.56636,2022-07-24
1991-02-01,20.8,2022-07-24
1991-02-04,20.625,2022-07-24
1991-02-05,20.48333,2022-07-24
1991-02-06,20.595,2022-07-24
1991-02-07,20.656,2022-07-24
1991-02-08,20.655,2022-07-24
1991-02-11,20.73714,2022-07-24
1991-02-12,20.7825,2022-07-24
1991-02-13,20.80667,2022-07-24
1991-02-14,20.776,2022-07-24
1991-02-15,20.55545,2022-07-24
1991-02-18,20.31583,2022-07-24
1991-02-19,20.12615,2022-07-24
1991-02-20,20.02786,2022-07-24
1991-02-21,19.92933,2022-07-24
1991-02-22,19.79625,2022-07-24
1991-02-25,19.68059,2022-07-24
1991-02-26,19.58722,2022-07-24
1991-02-27,19.53789,2022-07-24
1991-02-28,19.536,2022-07-24
1991-03-01,19.33,2022-07-24
1991-03-04,19.765,2022-07-24
1991-03-05,19.86,2022-07-24
1991-03-06,19.8575,2022-07-24
1991-03-07,19.816,2022-07-24
1991-03-08,19.69667,2022-07-24
1991-03-11,19.54,2022-07-24
1991-03-12,19.40125,2022-07-24
1991-03-13,19.50444,2022-07-24
1991-03-14,19.552,2022-07-24
1991-03-15,19.50636,2022-07-24
1991-03-18,19.40583,2022-07-24
1991-03-19,19.37077,2022-07-24
1991-03-20,19.34286,2022-07-24
1991-03-21,19.30667,2022-07-24
1991-03-22,19.28438,2022-07-24
1991-03-25,19.24412,2022-07-24
1991-03-26,19.19444,2022-07-24
1991-03-27,19.13947,2022-07-24
1991-03-28,19.0825,2022-07-24
1991-04-01,18,2022-07-24
1991-04-02,17.815,2022-07-24
1991-04-03,17.79333,2022-07-24
1991-04-04,17.845,2022-07-24
1991-04-05,17.946,2022-07-24
1991-04-08,18.05167,2022-07-24
1991-04-09,18.13,2022-07-24
1991-04-10,18.27,2022-07-24
1991-04-11,18.40667,2022-07-24
1991-04-12,18.559,2022-07-24
1991-04-15,18.71091,2022-07-24
1991-04-16,18.81,2022-07-24
1991-04-17,18.89,2022-07-24
1991-04-18,18.92643,2022-07-24
1991-04-19,18.94333,2022-07-24
1991-04-22,18.99562,2022-07-24
1991-04-23,19.03118,2022-07-24
1991-04-24,19.06,2022-07-24
1991-04-25,19.08842,2022-07-24
1991-04-26,19.1155,2022-07-24
1991-04-29,19.15524,2022-07-24
1991-04-30,19.18,2022-07-24
1991-05-01,19.7,2022-07-24
1991-05-02,19.7,2022-07-24
1991-05-03,19.65,2022-07-24
1991-05-06,19.6875,2022-07-24
1991-05-07,19.72,2022-07-24
1991-05-08,19.73333,2022-07-24
1991-05-09,19.78286,2022-07-24
1991-05-10,19.75125,2022-07-24
1991-05-13,19.69556,2022-07-24
1991-05-14,19.621,2022-07-24
1991-05-15,19.54636,2022-07-24
1991-05-16,19.48,2022-07-24
1991-05-17,19.42385,2022-07-24
1991-05-20,19.38643,2022-07-24
1991-05-21,19.36267,2022-07-24
1991-05-22,19.31375,2022-07-24
1991-05-23,19.28235,2022-07-24
1991-05-24,19.25722,2022-07-24
1991-05-28,19.24368,2022-07-24
1991-05-29,19.219,2022-07-24
1991-05-30,19.19571,2022-07-24
1991-05-31,19.18682,2022-07-24
1991-06-03,19,2022-07-24
1991-06-04,18.915,2022-07-24
1991-06-05,18.82,2022-07-24
1991-06-06,18.6225,2022-07-24
1991-06-07,18.554,2022-07-24
1991-06-10,18.46167,2022-07-24
1991-06-11,18.37429,2022-07-24
1991-06-12,18.29375,2022-07-24
1991-06-13,18.26111,2022-07-24
1991-06-14,18.205,2022-07-24
1991-06-17,18.17273,2022-07-24
1991-06-18,18.15833,2022-07-24
1991-06-19,18.13692,2022-07-24
1991-06-20,18.13786,2022-07-24
1991-06-21,18.15733,2022-07-24
1991-06-24,18.15875,2022-07-24
1991-06-25,18.15824,2022-07-24
1991-06-26,18.155,2022-07-24
1991-06-27,18.15105,2022-07-24
1991-06-28,18.1675,2022-07-24
1991-07-01,18.53,2022-07-24
1991-07-02,18.54,2022-07-24
1991-07-03,18.52667,2022-07-24
1991-07-04,18.515,2022-07-24
1991-07-05,18.552,2022-07-24
1991-07-08,18.62333,2022-07-24
1991-07-09,18.68143,2022-07-24
1991-07-10,18.75,2022-07-24
1991-07-11,18.8,2022-07-24
1991-07-12,18.898,2022-07-24
1991-07-15,18.96182,2022-07-24
1991-07-16,19.03417,2022-07-24
1991-07-17,19.11846,2022-07-24
1991-07-18,19.20143,2022-07-24
1991-07-19,19.27333,2022-07-24
1991-07-22,19.32375,2022-07-24
1991-07-23,19.33882,2022-07-24
1991-07-24,19.33833,2022-07-24
1991-07-25,19.35211,2022-07-24
1991-07-26,19.371,2022-07-24
1991-07-29,19.38095,2022-07-24
1991-07-30,19.38545,2022-07-24
1991-07-31,19.39696,2022-07-24
1991-08-01,19.73,2022-07-24
1991-08-02,19.565,2022-07-24
1991-08-05,19.54333,2022-07-24
1991-08-06,19.52,2022-07-24
1991-08-07,19.486,2022-07-24
1991-08-08,19.52167,2022-07-24
1991-08-09,19.53,2022-07-24
1991-08-12,19.5425,2022-07-24
1991-08-13,19.53778,2022-07-24
1991-08-14,19.507,2022-07-24
1991-08-15,19.48364,2022-07-24
1991-08-16,19.4725,2022-07-24
1991-08-19,19.55538,2022-07-24
1991-08-20,19.65714,2022-07-24
1991-08-21,19.65,2022-07-24
1991-08-22,19.6425,2022-07-24
1991-08-23,19.65471,2022-07-24
1991-08-26,19.67556,2022-07-24
1991-08-27,19.69421,2022-07-24
1991-08-28,19.7085,2022-07-24
1991-08-29,19.73667,2022-07-24
1991-08-30,19.77273,2022-07-24
1991-09-02,20.65,2022-07-24
1991-09-03,20.6,2022-07-24
1991-09-04,20.48333,2022-07-24
1991-09-05,20.3875,2022-07-24
1991-09-06,20.336,2022-07-24
1991-09-09,20.255,2022-07-24
1991-09-10,20.20857,2022-07-24
1991-09-11,20.1825,2022-07-24
1991-09-12,20.19,2022-07-24
1991-09-13,20.206,2022-07-24
1991-09-16,20.23545,2022-07-24
1991-09-17,20.24083,2022-07-24
1991-09-18,20.26308,2022-07-24
1991-09-19,20.275,2022-07-24
1991-09-20,20.29333,2022-07-24
1991-09-23,20.32688,2022-07-24
1991-09-24,20.35176,2022-07-24
1991-09-25,20.36833,2022-07-24
1991-09-26,20.40158,2022-07-24
1991-09-27,20.4555,2022-07-24
1991-09-30,20.5019,2022-07-24
1991-10-01,21.15,2022-07-24
1991-10-02,21.225,2022-07-24
1991-10-03,21.4,2022-07-24
1991-10-04,21.5075,2022-07-24
1991-10-07,21.602,2022-07-24
1991-10-08,21.66,2022-07-24
1991-10-09,21.77,2022-07-24
1991-10-10,21.815,2022-07-24
1991-10-11,21.84444,2022-07-24
1991-10-14,21.92,2022-07-24
1991-10-15,22.00273,2022-07-24
1991-10-16,22.0525,2022-07-24
1991-10-17,22.10462,2022-07-24
1991-10-18,22.16857,2022-07-24
1991-10-21,22.22067,2022-07-24
1991-10-22,22.2475,2022-07-24
1991-10-23,22.26118,2022-07-24
1991-10-24,22.26056,2022-07-24
1991-10-25,22.26526,2022-07-24
1991-10-28,22.247,2022-07-24
1991-10-29,22.2281,2022-07-24
1991-10-30,22.21545,2022-07-24
1991-10-31,22.20609,2022-07-24
1991-11-01,22.53,2022-07-24
1991-11-04,22.63,2022-07-24
1991-11-05,22.59667,2022-07-24
1991-11-06,22.4475,2022-07-24
1991-11-07,22.328,2022-07-24
1991-11-08,22.24,2022-07-24
1991-11-11,22.12714,2022-07-24
1991-11-12,22.01125,2022-07-24
1991-11-13,21.95444,2022-07-24
1991-11-14,21.859,2022-07-24
1991-11-15,21.83818,2022-07-24
1991-11-18,21.7975,2022-07-24
1991-11-19,21.74231,2022-07-24
1991-11-20,21.65214,2022-07-24
1991-11-21,21.59067,2022-07-24
1991-11-22,21.50062,2022-07-24
1991-11-25,21.39941,2022-07-24
1991-11-26,21.30944,2022-07-24
1991-11-27,21.22211,2022-07-24
1991-11-28,21.16,2022-07-24
1991-11-29,21.10857,2022-07-24
1991-12-02,19.6,2022-07-24
1991-12-03,19.4,2022-07-24
1991-12-04,19.32667,2022-07-24
1991-12-05,19.2825,2022-07-24
1991-12-06,19.236,2022-07-24
1991-12-09,19.07167,2022-07-24
1991-12-10,18.93286,2022-07-24
1991-12-11,18.85125,2022-07-24
1991-12-12,18.82111,2022-07-24
1991-12-13,18.844,2022-07-24
1991-12-16,18.81727,2022-07-24
1991-12-17,18.76,2022-07-24
1991-12-18,18.71308,2022-07-24
1991-12-19,18.67286,2022-07-24
1991-12-20,18.66467,2022-07-24
1991-12-23,18.59813,2022-07-24
1991-12-24,18.55,2022-07-24
1991-12-26,18.50722,2022-07-24
1991-12-27,18.46737,2022-07-24
1991-12-30,18.444,2022-07-24
1991-12-31,18.41095,2022-07-24
1992-01-02,18.45,2022-07-24
1992-01-03,18.475,2022-07-24
1992-01-06,18.56667,2022-07-24
1992-01-07,18.525,2022-07-24
1992-01-08,18.28,2022-07-24
1992-01-09,18.09667,2022-07-24
1992-01-10,17.97286,2022-07-24
1992-01-13,17.98625,2022-07-24
1992-01-14,18.01333,2022-07-24
1992-01-15,18.05,2022-07-24
1992-01-16,18.10727,2022-07-24
1992-01-17,18.13833,2022-07-24
1992-01-20,18.16231,2022-07-24
1992-01-21,18.14,2022-07-24
1992-01-22,18.11933,2022-07-24
1992-01-23,18.11812,2022-07-24
1992-01-24,18.13059,2022-07-24
1992-01-27,18.15389,2022-07-24
1992-01-28,18.16842,2022-07-24
1992-01-29,18.1675,2022-07-24
1992-01-30,18.16429,2022-07-24
1992-01-31,18.16364,2022-07-24
1992-02-03,18.35,2022-07-24
1992-02-04,18.375,2022-07-24
1992-02-05,18.41,2022-07-24
1992-02-06,18.44,2022-07-24
1992-02-07,18.468,2022-07-24
1992-02-10,18.54833,2022-07-24
1992-02-11,18.53857,2022-07-24
1992-02-12,18.5125,2022-07-24
1992-02-13,18.51444,2022-07-24
1992-02-14,18.526,2022-07-24
1992-02-17,18.44636,2022-07-24
1992-02-18,18.38417,2022-07-24
1992-02-19,18.31615,2022-07-24
1992-02-20,18.28286,2022-07-24
1992-02-21,18.264,2022-07-24
1992-02-24,18.21,2022-07-24
1992-02-25,18.16412,2022-07-24
1992-02-26,18.115,2022-07-24
1992-02-27,18.08526,2022-07-24
1992-02-28,18.0535,2022-07-24
1992-03-02,17.35,2022-07-24
1992-03-03,17.2,2022-07-24
1992-03-04,17.22667,2022-07-24
1992-03-05,17.2775,2022-07-24
1992-03-06,17.282,2022-07-24
1992-03-09,17.29333,2022-07-24
1992-03-10,17.30143,2022-07-24
1992-03-11,17.28875,2022-07-24
1992-03-12,17.29556,2022-07-24
1992-03-13,17.339,2022-07-24
1992-03-16,17.37455,2022-07-24
1992-03-17,17.41667,2022-07-24
1992-03-18,17.43462,2022-07-24
1992-03-19,17.45,2022-07-24
1992-03-20,17.47,2022-07-24
1992-03-23,17.47687,2022-07-24
1992-03-24,17.48706,2022-07-24
1992-03-25,17.49889,2022-07-24
1992-03-26,17.52421,2022-07-24
1992-03-27,17.5405,2022-07-24
1992-03-30,17.56143,2022-07-24
1992-03-31,17.63091,2022-07-24
1992-04-01,18.38,2022-07-24
1992-04-02,18.455,2022-07-24
1992-04-03,18.51333,2022-07-24
1992-04-06,18.6175,2022-07-24
1992-04-07,18.68,2022-07-24
1992-04-08,18.76333,2022-07-24
1992-04-09,18.79,2022-07-24
1992-04-10,18.8225,2022-07-24
1992-04-13,18.84556,2022-07-24
1992-04-14,18.846,2022-07-24
1992-04-15,18.82364,2022-07-24
1992-04-16,18.83417,2022-07-24
1992-04-20,18.84308,2022-07-24
1992-04-21,18.85429,2022-07-24
1992-04-22,18.846,2022-07-24
1992-04-23,18.83687,2022-07-24
1992-04-24,18.84059,2022-07-24
1992-04-27,18.84389,2022-07-24
1992-04-28,18.86158,2022-07-24
1992-04-29,18.8825,2022-07-24
1992-04-30,18.91905,2022-07-24
1992-05-01,19.83,2022-07-24
1992-05-04,19.855,2022-07-24
1992-05-05,19.89667,2022-07-24
1992-05-06,19.8425,2022-07-24
1992-05-07,19.804,2022-07-24
1992-05-08,19.775,2022-07-24
1992-05-11,19.76857,2022-07-24
1992-05-12,19.7725,2022-07-24
1992-05-13,19.79222,2022-07-24
1992-05-14,19.788,2022-07-24
1992-05-15,19.78,2022-07-24
1992-05-18,19.77333,2022-07-24
1992-05-19,19.73692,2022-07-24
1992-05-20,19.70429,2022-07-24
1992-05-21,19.69733,2022-07-24
1992-05-22,19.69,2022-07-24
1992-05-26,19.73765,2022-07-24
1992-05-27,19.79667,2022-07-24
1992-05-28,19.84579,2022-07-24
1992-05-29,19.8885,2022-07-24
1992-06-01,20.9,2022-07-24
1992-06-02,20.875,2022-07-24
1992-06-03,20.99333,2022-07-24
1992-06-04,21.015,2022-07-24
1992-06-05,21.082,2022-07-24
1992-06-08,21.11,2022-07-24
1992-06-09,21.11286,2022-07-24
1992-06-10,21.105,2022-07-24
1992-06-11,21.13,2022-07-24
1992-06-12,21.145,2022-07-24
1992-06-15,21.15909,2022-07-24
1992-06-16,21.15667,2022-07-24
1992-06-17,21.14692,2022-07-24
1992-06-18,21.15286,2022-07-24
1992-06-19,21.15133,2022-07-24
1992-06-22,21.13125,2022-07-24
1992-06-23,21.14412,2022-07-24
1992-06-24,21.16667,2022-07-24
1992-06-25,21.18421,2022-07-24
1992-06-26,21.19,2022-07-24
1992-06-29,21.18476,2022-07-24
1992-06-30,21.15818,2022-07-24
1992-07-01,20.25,2022-07-24
1992-07-02,20.39,2022-07-24
1992-07-03,20.47667,2022-07-24
1992-07-06,20.47,2022-07-24
1992-07-07,20.336,2022-07-24
1992-07-08,20.23,2022-07-24
1992-07-09,20.16571,2022-07-24
1992-07-10,20.145,2022-07-24
1992-07-13,20.11,2022-07-24
1992-07-14,20.097,2022-07-24
1992-07-15,20.07455,2022-07-24
1992-07-16,20.0875,2022-07-24
1992-07-17,20.09615,2022-07-24
1992-07-20,20.08571,2022-07-24
1992-07-21,20.082,2022-07-24
1992-07-22,20.09125,2022-07-24
1992-07-23,20.11412,2022-07-24
1992-07-24,20.14111,2022-07-24
1992-07-27,20.16421,2022-07-24
1992-07-28,20.195,2022-07-24
1992-07-29,20.2181,2022-07-24
1992-07-30,20.23,2022-07-24
1992-07-31,20.23652,2022-07-24
1992-08-03,20.33,2022-07-24
1992-08-04,20.09,2022-07-24
1992-08-05,19.95333,2022-07-24
1992-08-06,19.91,2022-07-24
1992-08-07,19.878,2022-07-24
1992-08-10,19.82333,2022-07-24
1992-08-11,19.77429,2022-07-24
1992-08-12,19.75875,2022-07-24
1992-08-13,19.76667,2022-07-24
1992-08-14,19.778,2022-07-24
1992-08-17,19.79364,2022-07-24
1992-08-18,19.8025,2022-07-24
1992-08-19,19.80231,2022-07-24
1992-08-20,19.79,2022-07-24
1992-08-21,19.78267,2022-07-24
1992-08-24,19.77437,2022-07-24
1992-08-25,19.76882,2022-07-24
1992-08-26,19.76111,2022-07-24
1992-08-27,19.74737,2022-07-24
1992-08-28,19.7425,2022-07-24
1992-08-31,19.7381,2022-07-24
1992-09-01,19.88,2022-07-24
1992-09-02,19.94,2022-07-24
1992-09-03,19.94333,2022-07-24
1992-09-04,19.965,2022-07-24
1992-09-07,19.998,2022-07-24
1992-09-08,20.04833,2022-07-24
1992-09-09,20.08857,2022-07-24
1992-09-10,20.115,2022-07-24
1992-09-11,20.14111,2022-07-24
1992-09-14,20.195,2022-07-24
1992-09-15,20.22273,2022-07-24
1992-09-16,20.24,2022-07-24
1992-09-17,20.24846,2022-07-24
1992-09-18,20.25214,2022-07-24
1992-09-21,20.24533,2022-07-24
1992-09-22,20.25062,2022-07-24
1992-09-23,20.26706,2022-07-24
1992-09-24,20.27611,2022-07-24
1992-09-25,20.27895,2022-07-24
1992-09-28,20.279,2022-07-24
1992-09-29,20.27429,2022-07-24
1992-09-30,20.27,2022-07-24
1992-10-01,20.28,2022-07-24
1992-10-02,20.34,2022-07-24
1992-10-05,20.29333,2022-07-24
1992-10-06,20.2775,2022-07-24
1992-10-07,20.278,2022-07-24
1992-10-08,20.31167,2022-07-24
1992-10-09,20.33571,2022-07-24
1992-10-12,20.39375,2022-07-24
1992-10-13,20.44222,2022-07-24
1992-10-14,20.466,2022-07-24
1992-10-15,20.49,2022-07-24
1992-10-16,20.51417,2022-07-24
1992-10-19,20.53077,2022-07-24
1992-10-20,20.54143,2022-07-24
1992-10-21,20.524,2022-07-24
1992-10-22,20.49938,2022-07-24
1992-10-23,20.47176,2022-07-24
1992-10-26,20.43333,2022-07-24
1992-10-27,20.39895,2022-07-24
1992-10-28,20.3615,2022-07-24
1992-10-29,20.31571,2022-07-24
1992-10-30,20.26182,2022-07-24
1992-11-02,19.25,2022-07-24
1992-11-03,19.3,2022-07-24
1992-11-04,19.21,2022-07-24
1992-11-05,19.2075,2022-07-24
1992-11-06,19.192,2022-07-24
1992-11-09,19.17667,2022-07-24
1992-11-10,19.22714,2022-07-24
1992-11-11,19.24875,2022-07-24
1992-11-12,19.24111,2022-07-24
1992-11-13,19.222,2022-07-24
1992-11-16,19.22,2022-07-24
1992-11-17,19.21417,2022-07-24
1992-11-18,19.20538,2022-07-24
1992-11-19,19.225,2022-07-24
1992-11-20,19.242,2022-07-24
1992-11-23,19.23625,2022-07-24
1992-11-24,19.23294,2022-07-24
1992-11-25,19.23556,2022-07-24
1992-11-26,19.21947,2022-07-24
1992-11-27,19.2125,2022-07-24
1992-11-30,19.21429,2022-07-24
1992-12-01,18.65,2022-07-24
1992-12-02,18.515,2022-07-24
1992-12-03,18.41,2022-07-24
1992-12-04,18.395,2022-07-24
1992-12-07,18.366,2022-07-24
1992-12-08,18.31833,2022-07-24
1992-12-09,18.24429,2022-07-24
1992-12-10,18.24875,2022-07-24
1992-12-11,18.24333,2022-07-24
1992-12-14,18.222,2022-07-24
1992-12-15,18.18364,2022-07-24
1992-12-16,18.16,2022-07-24
1992-12-17,18.16154,2022-07-24
1992-12-18,18.17143,2022-07-24
1992-12-21,18.182,2022-07-24
1992-12-22,18.17562,2022-07-24
1992-12-23,18.17882,2022-07-24
1992-12-24,18.18444,2022-07-24
1992-12-29,18.17105,2022-07-24
1992-12-30,18.154,2022-07-24
1992-12-31,18.13952,2022-07-24
1993-01-04,17.73,2022-07-24
1993-01-05,17.605,2022-07-24
1993-01-06,17.58,2022-07-24
1993-01-07,17.58,2022-07-24
1993-01-08,17.51,2022-07-24
1993-01-11,17.47167,2022-07-24
1993-01-12,17.38286,2022-07-24
1993-01-13,17.31625,2022-07-24
1993-01-14,17.28111,2022-07-24
1993-01-15,17.281,2022-07-24
1993-01-18,17.27818,2022-07-24
1993-01-19,17.25333,2022-07-24
1993-01-20,17.21077,2022-07-24
1993-01-21,17.18714,2022-07-24
1993-01-22,17.18,2022-07-24
1993-01-25,17.205,2022-07-24
1993-01-26,17.24765,2022-07-24
1993-01-27,17.28278,2022-07-24
1993-01-28,17.32842,2022-07-24
1993-01-29,17.386,2022-07-24
1993-02-01,18.55,2022-07-24
1993-02-02,18.475,2022-07-24
1993-02-04,18.53333,2022-07-24
1993-02-05,18.575,2022-07-24
1993-02-08,18.57,2022-07-24
1993-02-09,18.53,2022-07-24
1993-02-10,18.52286,2022-07-24
1993-02-11,18.51125,2022-07-24
1993-02-12,18.50778,2022-07-24
1993-02-15,18.455,2022-07-24
1993-02-16,18.43182,2022-07-24
1993-02-17,18.39,2022-07-24
1993-02-18,18.34692,2022-07-24
1993-02-19,18.34357,2022-07-24
1993-02-22,18.36267,2022-07-24
1993-02-23,18.395,2022-07-24
1993-02-24,18.42353,2022-07-24
1993-02-25,18.44611,2022-07-24
1993-02-26,18.46632,2022-07-24
1993-03-01,19.03,2022-07-24
1993-03-02,18.93,2022-07-24
1993-03-03,18.93,2022-07-24
1993-03-04,19.035,2022-07-24
1993-03-05,19.148,2022-07-24
1993-03-08,19.17,2022-07-24
1993-03-09,19.17857,2022-07-24
1993-03-10,19.16625,2022-07-24
1993-03-11,19.11444,2022-07-24
1993-03-12,19.086,2022-07-24
1993-03-15,19.06727,2022-07-24
1993-03-16,19.02417,2022-07-24
1993-03-17,18.99154,2022-07-24
1993-03-18,18.97071,2022-07-24
1993-03-19,18.94467,2022-07-24
1993-03-22,18.89687,2022-07-24
1993-03-23,18.85765,2022-07-24
1993-03-24,18.83944,2022-07-24
1993-03-25,18.82684,2022-07-24
1993-03-26,18.813,2022-07-24
1993-03-29,18.80524,2022-07-24
