date,value,update_date
1997-12-11,954.94,2021-09-14
1997-12-12,953.39001,2021-09-14
1997-12-15,963.39001,2021-09-14
1997-12-16,968.03998,2021-09-14
1997-12-17,965.53998,2021-09-14
1997-12-18,955.29999,2021-09-14
1997-12-19,946.78003,2021-09-14
1997-12-22,953.70001,2021-09-14
1997-12-23,939.13,2021-09-14
1997-12-24,932.70001,2021-09-14
1997-12-26,936.46002,2021-09-14
1997-12-29,953.34998,2021-09-14
1997-12-30,970.84003,2021-09-14
1997-12-31,970.42999,2021-09-14
1998-01-02,975.03998,2021-09-14
1998-01-05,977.07001,2021-09-14
1998-01-06,966.58002,2021-09-14
1998-01-07,964,2021-09-14
1998-01-08,956.04999,2021-09-14
1998-01-09,927.69,2021-09-14
1998-01-12,939.21002,2021-09-14
1998-01-13,952.12,2021-09-14
1998-01-14,957.94,2021-09-14
1998-01-15,950.72998,2021-09-14
1998-01-16,961.51001,2021-09-14
1998-01-20,978.59998,2021-09-14
1998-01-21,970.81,2021-09-14
1998-01-22,963.03998,2021-09-14
1998-01-23,957.59003,2021-09-14
1998-01-26,956.95001,2021-09-14
1998-01-27,969.02002,2021-09-14
1998-01-28,977.46002,2021-09-14
1998-01-29,985.48999,2021-09-14
1998-01-30,980.28003,2021-09-14
1998-02-02,1001.27002,2021-09-14
1998-02-03,1006,2021-09-14
1998-02-04,1006.90002,2021-09-14
1998-02-05,1003.53998,2021-09-14
1998-02-06,1012.46002,2021-09-14
1998-02-09,1010.73999,2021-09-14
1998-02-10,1019.01001,2021-09-14
1998-02-11,1020.01001,2021-09-14
1998-02-12,1024.14001,2021-09-14
1998-02-13,1020.09003,2021-09-14
1998-02-17,1022.76001,2021-09-14
1998-02-18,1032.07996,2021-09-14
1998-02-19,1028.28003,2021-09-14
1998-02-20,1034.20996,2021-09-14
1998-02-23,1038.14001,2021-09-14
1998-02-24,1030.56006,2021-09-14
1998-02-25,1042.90002,2021-09-14
1998-02-26,1048.67004,2021-09-14
1998-02-27,1049.33997,2021-09-14
1998-03-02,1047.69995,2021-09-14
1998-03-03,1052.02002,2021-09-14
1998-03-04,1047.32996,2021-09-14
1998-03-05,1035.05005,2021-09-14
1998-03-06,1055.68994,2021-09-14
1998-03-09,1052.31006,2021-09-14
1998-03-10,1064.25,2021-09-14
1998-03-11,1068.46997,2021-09-14
1998-03-12,1069.92004,2021-09-14
1998-03-13,1068.60999,2021-09-14
1998-03-16,1079.27002,2021-09-14
1998-03-17,1080.44995,2021-09-14
1998-03-18,1085.52002,2021-09-14
1998-03-19,1089.73999,2021-09-14
1998-03-20,1099.16003,2021-09-14
1998-03-23,1095.55005,2021-09-14
1998-03-24,1105.65002,2021-09-14
1998-03-25,1101.93005,2021-09-14
1998-03-26,1100.80005,2021-09-14
1998-03-27,1095.43994,2021-09-14
1998-03-30,1093.59998,2021-09-14
1998-03-31,1101.75,2021-09-14
1998-04-01,1108.15002,2021-09-14
1998-04-02,1120.01001,2021-09-14
1998-04-03,1122.69995,2021-09-14
1998-04-06,1121.38,2021-09-14
1998-04-07,1109.55005,2021-09-14
1998-04-08,1101.65002,2021-09-14
1998-04-09,1110.67004,2021-09-14
1998-04-13,1109.68994,2021-09-14
1998-04-14,1115.75,2021-09-14
1998-04-15,1119.31995,2021-09-14
1998-04-16,1108.17004,2021-09-14
1998-04-17,1122.71997,2021-09-14
1998-04-20,1123.65002,2021-09-14
1998-04-21,1126.67004,2021-09-14
1998-04-22,1130.54004,2021-09-14
1998-04-23,1119.57996,2021-09-14
1998-04-24,1107.90002,2021-09-14
1998-04-27,1086.54004,2021-09-14
1998-04-28,1085.10999,2021-09-14
1998-04-29,1094.62,2021-09-14
1998-04-30,1111.75,2021-09-14
1998-05-01,1121,2021-09-14
1998-05-04,1122.06995,2021-09-14
1998-05-05,1115.5,2021-09-14
1998-05-06,1104.92004,2021-09-14
1998-05-07,1095.14001,2021-09-14
1998-05-08,1108.14001,2021-09-14
1998-05-11,1106.64001,2021-09-14
1998-05-12,1115.79004,2021-09-14
1998-05-13,1118.85999,2021-09-14
1998-05-14,1117.37,2021-09-14
1998-05-15,1108.72998,2021-09-14
1998-05-18,1105.81995,2021-09-14
1998-05-19,1109.52002,2021-09-14
1998-05-20,1119.06006,2021-09-14
1998-05-21,1114.64001,2021-09-14
1998-05-22,1110.46997,2021-09-14
1998-05-26,1094.02002,2021-09-14
1998-05-27,1092.22998,2021-09-14
1998-05-28,1097.59998,2021-09-14
1998-05-29,1090.81995,2021-09-14
1998-06-01,1090.97998,2021-09-14
1998-06-02,1093.21997,2021-09-14
1998-06-03,1082.72998,2021-09-14
1998-06-04,1094.82996,2021-09-14
1998-06-05,1113.85999,2021-09-14
1998-06-08,1115.71997,2021-09-14
1998-06-09,1118.41003,2021-09-14
1998-06-10,1112.28003,2021-09-14
1998-06-11,1094.57996,2021-09-14
1998-06-12,1098.83997,2021-09-14
1998-06-15,1077.01001,2021-09-14
1998-06-16,1087.58997,2021-09-14
1998-06-17,1107.10999,2021-09-14
1998-06-18,1106.37,2021-09-14
1998-06-19,1100.65002,2021-09-14
1998-06-22,1103.20996,2021-09-14
1998-06-23,1119.48999,2021-09-14
1998-06-24,1132.88,2021-09-14
1998-06-25,1129.28003,2021-09-14
1998-06-26,1133.19995,2021-09-14
1998-06-29,1138.48999,2021-09-14
1998-06-30,1133.83997,2021-09-14
1998-07-01,1148.56006,2021-09-14
1998-07-02,1146.42004,2021-09-14
1998-07-06,1157.32996,2021-09-14
1998-07-07,1154.66003,2021-09-14
1998-07-08,1166.38,2021-09-14
1998-07-09,1158.56006,2021-09-14
1998-07-10,1164.32996,2021-09-14
1998-07-13,1165.18994,2021-09-14
1998-07-14,1177.57996,2021-09-14
1998-07-15,1174.81006,2021-09-14
1998-07-16,1183.98999,2021-09-14
1998-07-17,1186.75,2021-09-14
1998-07-20,1184.09998,2021-09-14
1998-07-21,1165.06995,2021-09-14
1998-07-22,1164.07996,2021-09-14
1998-07-23,1139.75,2021-09-14
1998-07-24,1140.80005,2021-09-14
1998-07-27,1147.27002,2021-09-14
1998-07-28,1130.23999,2021-09-14
1998-07-29,1125.20996,2021-09-14
1998-07-30,1142.94995,2021-09-14
1998-07-31,1120.67004,2021-09-14
1998-08-03,1112.43994,2021-09-14
1998-08-04,1072.12,2021-09-14
1998-08-05,1081.43005,2021-09-14
1998-08-06,1089.63,2021-09-14
1998-08-07,1089.44995,2021-09-14
1998-08-10,1083.14001,2021-09-14
1998-08-11,1068.97998,2021-09-14
1998-08-12,1084.21997,2021-09-14
1998-08-13,1074.91003,2021-09-14
1998-08-14,1062.75,2021-09-14
1998-08-17,1083.67004,2021-09-14
1998-08-18,1101.19995,2021-09-14
1998-08-19,1098.06006,2021-09-14
1998-08-20,1091.59998,2021-09-14
1998-08-21,1081.23999,2021-09-14
1998-08-24,1088.14001,2021-09-14
1998-08-25,1092.84998,2021-09-14
1998-08-26,1084.18994,2021-09-14
1998-08-27,1042.58997,2021-09-14
1998-08-28,1027.14001,2021-09-14
1998-08-31,957.28003,2021-09-14
1998-09-01,994.26001,2021-09-14
1998-09-02,990.47998,2021-09-14
1998-09-03,982.26001,2021-09-14
1998-09-04,973.89001,2021-09-14
1998-09-08,1023.46002,2021-09-14
1998-09-09,1006.20001,2021-09-14
1998-09-10,980.19,2021-09-14
1998-09-11,1009.06,2021-09-14
1998-09-14,1029.71997,2021-09-14
1998-09-15,1037.68005,2021-09-14
1998-09-16,1045.47998,2021-09-14
1998-09-17,1018.87,2021-09-14
1998-09-18,1020.09003,2021-09-14
1998-09-21,1023.89001,2021-09-14
1998-09-22,1029.63,2021-09-14
1998-09-23,1066.08997,2021-09-14
1998-09-24,1042.71997,2021-09-14
1998-09-25,1044.75,2021-09-14
1998-09-28,1048.68994,2021-09-14
1998-09-29,1049.02002,2021-09-14
1998-09-30,1017.01001,2021-09-14
1998-10-01,986.39001,2021-09-14
1998-10-02,1002.59998,2021-09-14
1998-10-05,988.56,2021-09-14
1998-10-06,984.59003,2021-09-14
1998-10-07,970.67999,2021-09-14
1998-10-08,959.44,2021-09-14
1998-10-09,984.39001,2021-09-14
1998-10-12,997.71002,2021-09-14
1998-10-13,994.79999,2021-09-14
1998-10-14,1005.53003,2021-09-14
1998-10-15,1047.48999,2021-09-14
1998-10-16,1056.42004,2021-09-14
1998-10-19,1062.39001,2021-09-14
1998-10-20,1063.93005,2021-09-14
1998-10-21,1069.92004,2021-09-14
1998-10-22,1078.47998,2021-09-14
1998-10-23,1070.67004,2021-09-14
1998-10-26,1072.31995,2021-09-14
1998-10-27,1065.33997,2021-09-14
1998-10-28,1068.08997,2021-09-14
1998-10-29,1085.93005,2021-09-14
1998-10-30,1098.67004,2021-09-14
1998-11-02,1111.59998,2021-09-14
1998-11-03,1110.83997,2021-09-14
1998-11-04,1118.67004,2021-09-14
1998-11-05,1133.84998,2021-09-14
1998-11-06,1141.01001,2021-09-14
1998-11-09,1130.19995,2021-09-14
1998-11-10,1128.26001,2021-09-14
1998-11-11,1120.96997,2021-09-14
1998-11-12,1117.68994,2021-09-14
1998-11-13,1125.71997,2021-09-14
1998-11-16,1135.87,2021-09-14
1998-11-17,1139.31995,2021-09-14
1998-11-18,1144.47998,2021-09-14
1998-11-19,1152.60999,2021-09-14
1998-11-20,1163.55005,2021-09-14
1998-11-23,1188.20996,2021-09-14
1998-11-24,1182.98999,2021-09-14
1998-11-25,1186.87,2021-09-14
1998-11-27,1192.32996,2021-09-14
1998-11-30,1163.63,2021-09-14
1998-12-01,1175.28003,2021-09-14
1998-12-02,1171.25,2021-09-14
1998-12-03,1150.14001,2021-09-14
1998-12-04,1176.73999,2021-09-14
1998-12-07,1187.69995,2021-09-14
1998-12-08,1181.38,2021-09-14
1998-12-09,1183.48999,2021-09-14
1998-12-10,1165.02002,2021-09-14
1998-12-11,1166.45996,2021-09-14
1998-12-14,1141.19995,2021-09-14
1998-12-15,1162.82996,2021-09-14
1998-12-16,1161.93994,2021-09-14
1998-12-17,1179.97998,2021-09-14
1998-12-18,1188.03003,2021-09-14
1998-12-21,1202.83997,2021-09-14
1998-12-22,1203.56995,2021-09-14
1998-12-23,1228.54004,2021-09-14
1998-12-24,1226.27002,2021-09-14
1998-12-28,1225.48999,2021-09-14
1998-12-29,1241.81006,2021-09-14
1998-12-30,1231.93005,2021-09-14
1998-12-31,1229.22998,2021-09-14
1999-01-04,1228.09998,2021-09-14
1999-01-05,1244.78003,2021-09-14
1999-01-06,1272.33997,2021-09-14
1999-01-07,1269.72998,2021-09-14
1999-01-08,1275.08997,2021-09-14
1999-01-11,1263.88,2021-09-14
1999-01-12,1239.51001,2021-09-14
1999-01-13,1234.40002,2021-09-14
1999-01-14,1212.18994,2021-09-14
1999-01-15,1243.26001,2021-09-14
1999-01-19,1252,2021-09-14
1999-01-20,1256.62,2021-09-14
1999-01-21,1235.16003,2021-09-14
1999-01-22,1225.18994,2021-09-14
1999-01-25,1233.97998,2021-09-14
1999-01-26,1252.31006,2021-09-14
1999-01-27,1243.17004,2021-09-14
1999-01-28,1265.37,2021-09-14
1999-01-29,1279.64001,2021-09-14
1999-02-01,1273,2021-09-14
1999-02-02,1261.98999,2021-09-14
1999-02-03,1272.06995,2021-09-14
1999-02-04,1248.48999,2021-09-14
1999-02-05,1239.40002,2021-09-14
1999-02-08,1243.77002,2021-09-14
1999-02-09,1216.14001,2021-09-14
1999-02-10,1223.55005,2021-09-14
1999-02-11,1254.04004,2021-09-14
1999-02-12,1230.13,2021-09-14
1999-02-16,1241.87,2021-09-14
1999-02-17,1224.03003,2021-09-14
1999-02-18,1237.28003,2021-09-14
1999-02-19,1239.21997,2021-09-14
1999-02-22,1272.14001,2021-09-14
1999-02-23,1271.18005,2021-09-14
1999-02-24,1253.41003,2021-09-14
1999-02-25,1245.02002,2021-09-14
1999-02-26,1238.32996,2021-09-14
1999-03-01,1236.16003,2021-09-14
1999-03-02,1225.5,2021-09-14
1999-03-03,1227.69995,2021-09-14
1999-03-04,1246.64001,2021-09-14
1999-03-05,1275.46997,2021-09-14
1999-03-08,1282.72998,2021-09-14
1999-03-09,1279.83997,2021-09-14
1999-03-10,1286.83997,2021-09-14
1999-03-11,1297.68005,2021-09-14
1999-03-12,1294.58997,2021-09-14
1999-03-15,1307.26001,2021-09-14
1999-03-16,1306.38,2021-09-14
1999-03-17,1297.81995,2021-09-14
1999-03-18,1316.55005,2021-09-14
1999-03-19,1299.29004,2021-09-14
1999-03-22,1297.01001,2021-09-14
1999-03-23,1262.14001,2021-09-14
1999-03-24,1268.58997,2021-09-14
1999-03-25,1289.98999,2021-09-14
1999-03-26,1282.80005,2021-09-14
1999-03-29,1310.17004,2021-09-14
1999-03-30,1300.75,2021-09-14
1999-03-31,1286.37,2021-09-14
1999-04-01,1293.71997,2021-09-14
1999-04-05,1321.12,2021-09-14
1999-04-06,1317.89001,2021-09-14
1999-04-07,1326.89001,2021-09-14
1999-04-08,1343.97998,2021-09-14
1999-04-09,1348.34998,2021-09-14
1999-04-12,1358.63,2021-09-14
1999-04-13,1349.81995,2021-09-14
1999-04-14,1328.43994,2021-09-14
1999-04-15,1322.84998,2021-09-14
1999-04-16,1319,2021-09-14
1999-04-19,1289.47998,2021-09-14
1999-04-20,1306.17004,2021-09-14
1999-04-21,1336.12,2021-09-14
1999-04-22,1358.81995,2021-09-14
1999-04-23,1356.84998,2021-09-14
1999-04-26,1360.04004,2021-09-14
1999-04-27,1362.80005,2021-09-14
1999-04-28,1350.91003,2021-09-14
1999-04-29,1342.82996,2021-09-14
1999-04-30,1335.18005,2021-09-14
1999-05-03,1354.63,2021-09-14
1999-05-04,1332,2021-09-14
1999-05-05,1347.31006,2021-09-14
1999-05-06,1332.05005,2021-09-14
1999-05-07,1345,2021-09-14
1999-05-10,1340.30005,2021-09-14
1999-05-11,1355.60999,2021-09-14
1999-05-12,1364,2021-09-14
1999-05-13,1367.56006,2021-09-14
1999-05-14,1337.80005,2021-09-14
1999-05-17,1339.48999,2021-09-14
1999-05-18,1333.31995,2021-09-14
1999-05-19,1344.22998,2021-09-14
1999-05-20,1338.82996,2021-09-14
1999-05-21,1330.29004,2021-09-14
1999-05-24,1306.65002,2021-09-14
1999-05-25,1284.40002,2021-09-14
1999-05-26,1304.76001,2021-09-14
1999-05-27,1281.41003,2021-09-14
1999-05-28,1301.83997,2021-09-14
1999-06-01,1294.26001,2021-09-14
1999-06-02,1294.81006,2021-09-14
1999-06-03,1299.54004,2021-09-14
1999-06-04,1327.75,2021-09-14
1999-06-07,1334.52002,2021-09-14
1999-06-08,1317.32996,2021-09-14
1999-06-09,1318.64001,2021-09-14
1999-06-10,1302.81995,2021-09-14
1999-06-11,1293.64001,2021-09-14
1999-06-14,1294,2021-09-14
1999-06-15,1301.16003,2021-09-14
1999-06-16,1330.41003,2021-09-14
1999-06-17,1339.90002,2021-09-14
1999-06-18,1342.83997,2021-09-14
1999-06-21,1349,2021-09-14
1999-06-22,1335.88,2021-09-14
1999-06-23,1333.06006,2021-09-14
1999-06-24,1315.78003,2021-09-14
1999-06-25,1315.31006,2021-09-14
1999-06-28,1331.34998,2021-09-14
1999-06-29,1351.44995,2021-09-14
1999-06-30,1372.70996,2021-09-14
1999-07-01,1380.95996,2021-09-14
1999-07-02,1391.21997,2021-09-14
1999-07-06,1388.12,2021-09-14
1999-07-07,1395.85999,2021-09-14
1999-07-08,1394.42004,2021-09-14
1999-07-09,1403.28003,2021-09-14
1999-07-12,1399.09998,2021-09-14
1999-07-13,1393.56006,2021-09-14
1999-07-14,1398.17004,2021-09-14
1999-07-15,1409.62,2021-09-14
1999-07-16,1418.78003,2021-09-14
1999-07-19,1407.65002,2021-09-14
1999-07-20,1377.09998,2021-09-14
1999-07-21,1379.29004,2021-09-14
1999-07-22,1360.96997,2021-09-14
1999-07-23,1356.93994,2021-09-14
1999-07-26,1347.76001,2021-09-14
1999-07-27,1362.83997,2021-09-14
1999-07-28,1365.40002,2021-09-14
1999-07-29,1341.03003,2021-09-14
1999-07-30,1328.71997,2021-09-14
1999-08-02,1328.05005,2021-09-14
1999-08-03,1322.18005,2021-09-14
1999-08-04,1305.32996,2021-09-14
1999-08-05,1313.70996,2021-09-14
1999-08-06,1300.29004,2021-09-14
1999-08-09,1297.80005,2021-09-14
1999-08-10,1281.43005,2021-09-14
1999-08-11,1301.93005,2021-09-14
1999-08-12,1298.16003,2021-09-14
1999-08-13,1327.68005,2021-09-14
1999-08-16,1330.77002,2021-09-14
1999-08-17,1344.16003,2021-09-14
1999-08-18,1332.83997,2021-09-14
1999-08-19,1323.58997,2021-09-14
1999-08-20,1336.60999,2021-09-14
1999-08-23,1360.21997,2021-09-14
1999-08-24,1363.5,2021-09-14
1999-08-25,1381.79004,2021-09-14
1999-08-26,1362.01001,2021-09-14
1999-08-27,1348.27002,2021-09-14
1999-08-30,1324.02002,2021-09-14
1999-08-31,1320.41003,2021-09-14
1999-09-01,1331.06995,2021-09-14
1999-09-02,1319.10999,2021-09-14
1999-09-03,1357.23999,2021-09-14
1999-09-07,1350.44995,2021-09-14
1999-09-08,1344.15002,2021-09-14
1999-09-09,1347.66003,2021-09-14
1999-09-10,1351.66003,2021-09-14
1999-09-13,1344.13,2021-09-14
1999-09-14,1336.29004,2021-09-14
1999-09-15,1317.96997,2021-09-14
1999-09-16,1318.47998,2021-09-14
1999-09-17,1335.42004,2021-09-14
1999-09-20,1335.53003,2021-09-14
1999-09-21,1307.57996,2021-09-14
1999-09-22,1310.51001,2021-09-14
1999-09-23,1280.41003,2021-09-14
1999-09-24,1277.35999,2021-09-14
1999-09-27,1283.31006,2021-09-14
1999-09-28,1282.19995,2021-09-14
1999-09-29,1268.37,2021-09-14
1999-09-30,1282.70996,2021-09-14
1999-10-01,1282.81006,2021-09-14
1999-10-04,1304.59998,2021-09-14
1999-10-05,1301.34998,2021-09-14
1999-10-06,1325.40002,2021-09-14
1999-10-07,1317.64001,2021-09-14
1999-10-08,1336.02002,2021-09-14
1999-10-11,1335.20996,2021-09-14
1999-10-12,1313.04004,2021-09-14
1999-10-13,1285.55005,2021-09-14
1999-10-14,1283.42004,2021-09-14
1999-10-15,1247.41003,2021-09-14
1999-10-18,1254.13,2021-09-14
1999-10-19,1261.31995,2021-09-14
1999-10-20,1289.43005,2021-09-14
1999-10-21,1283.60999,2021-09-14
1999-10-22,1301.65002,2021-09-14
1999-10-25,1293.63,2021-09-14
1999-10-26,1281.91003,2021-09-14
1999-10-27,1296.70996,2021-09-14
1999-10-28,1342.43994,2021-09-14
1999-10-29,1362.93005,2021-09-14
1999-11-01,1354.12,2021-09-14
1999-11-02,1347.73999,2021-09-14
1999-11-03,1354.93005,2021-09-14
1999-11-04,1362.64001,2021-09-14
1999-11-05,1370.22998,2021-09-14
1999-11-08,1377.01001,2021-09-14
1999-11-09,1365.28003,2021-09-14
1999-11-10,1373.45996,2021-09-14
1999-11-11,1381.45996,2021-09-14
1999-11-12,1396.06006,2021-09-14
1999-11-15,1394.39001,2021-09-14
1999-11-16,1420.06995,2021-09-14
1999-11-17,1410.70996,2021-09-14
1999-11-18,1424.93994,2021-09-14
1999-11-19,1422,2021-09-14
1999-11-22,1420.93994,2021-09-14
1999-11-23,1404.64001,2021-09-14
1999-11-24,1417.07996,2021-09-14
1999-11-26,1416.62,2021-09-14
1999-11-29,1407.82996,2021-09-14
1999-11-30,1388.91003,2021-09-14
1999-12-01,1397.71997,2021-09-14
1999-12-02,1409.04004,2021-09-14
1999-12-03,1433.30005,2021-09-14
1999-12-06,1423.32996,2021-09-14
1999-12-07,1409.17004,2021-09-14
1999-12-08,1403.88,2021-09-14
1999-12-09,1408.10999,2021-09-14
1999-12-10,1417.04004,2021-09-14
1999-12-13,1415.21997,2021-09-14
1999-12-14,1403.17004,2021-09-14
1999-12-15,1413.32996,2021-09-14
1999-12-16,1418.78003,2021-09-14
1999-12-17,1421.03003,2021-09-14
1999-12-20,1418.08997,2021-09-14
1999-12-21,1433.43005,2021-09-14
1999-12-22,1436.13,2021-09-14
1999-12-23,1458.33997,2021-09-14
1999-12-27,1457.09998,2021-09-14
1999-12-28,1457.66003,2021-09-14
1999-12-29,1463.45996,2021-09-14
1999-12-30,1464.46997,2021-09-14
1999-12-31,1469.25,2021-09-14
2000-01-03,1455.21997,2021-09-14
2000-01-04,1399.42004,2021-09-14
2000-01-05,1402.10999,2021-09-14
2000-01-06,1403.44995,2021-09-14
2000-01-07,1441.46997,2021-09-14
2000-01-10,1457.59998,2021-09-14
2000-01-11,1438.56006,2021-09-14
2000-01-12,1432.25,2021-09-14
2000-01-13,1449.68005,2021-09-14
2000-01-14,1465.15002,2021-09-14
2000-01-18,1455.14001,2021-09-14
2000-01-19,1455.90002,2021-09-14
2000-01-20,1445.56995,2021-09-14
2000-01-21,1441.35999,2021-09-14
2000-01-24,1401.53003,2021-09-14
2000-01-25,1410.03003,2021-09-14
2000-01-26,1404.08997,2021-09-14
2000-01-27,1398.56006,2021-09-14
2000-01-28,1360.16003,2021-09-14
2000-01-31,1394.45996,2021-09-14
2000-02-01,1409.28003,2021-09-14
2000-02-02,1409.12,2021-09-14
2000-02-03,1424.96997,2021-09-14
2000-02-04,1424.37,2021-09-14
2000-02-07,1424.23999,2021-09-14
2000-02-08,1441.71997,2021-09-14
2000-02-09,1411.70996,2021-09-14
2000-02-10,1416.82996,2021-09-14
2000-02-11,1387.12,2021-09-14
2000-02-14,1389.93994,2021-09-14
2000-02-15,1402.05005,2021-09-14
2000-02-16,1387.67004,2021-09-14
2000-02-17,1388.26001,2021-09-14
2000-02-18,1346.08997,2021-09-14
2000-02-22,1352.17004,2021-09-14
2000-02-23,1360.68994,2021-09-14
2000-02-24,1353.43005,2021-09-14
2000-02-25,1333.35999,2021-09-14
2000-02-28,1348.05005,2021-09-14
2000-02-29,1366.42004,2021-09-14
2000-03-01,1379.18994,2021-09-14
2000-03-02,1381.76001,2021-09-14
2000-03-03,1409.17004,2021-09-14
2000-03-06,1391.28003,2021-09-14
2000-03-07,1355.62,2021-09-14
2000-03-08,1366.69995,2021-09-14
2000-03-09,1401.68994,2021-09-14
2000-03-10,1395.06995,2021-09-14
2000-03-13,1383.62,2021-09-14
2000-03-14,1359.15002,2021-09-14
2000-03-15,1392.14001,2021-09-14
2000-03-16,1458.46997,2021-09-14
2000-03-17,1464.46997,2021-09-14
2000-03-20,1456.63,2021-09-14
2000-03-21,1493.87,2021-09-14
2000-03-22,1500.64001,2021-09-14
2000-03-23,1527.34998,2021-09-14
2000-03-24,1527.45996,2021-09-14
2000-03-27,1523.85999,2021-09-14
2000-03-28,1507.72998,2021-09-14
2000-03-29,1508.52002,2021-09-14
2000-03-30,1487.92004,2021-09-14
2000-03-31,1498.57996,2021-09-14
2000-04-03,1505.96997,2021-09-14
2000-04-04,1494.72998,2021-09-14
2000-04-05,1487.37,2021-09-14
2000-04-06,1501.33997,2021-09-14
2000-04-07,1516.34998,2021-09-14
2000-04-10,1504.45996,2021-09-14
2000-04-11,1500.58997,2021-09-14
2000-04-12,1467.17004,2021-09-14
2000-04-13,1440.51001,2021-09-14
2000-04-14,1356.56006,2021-09-14
2000-04-17,1401.43994,2021-09-14
2000-04-18,1441.60999,2021-09-14
2000-04-19,1427.46997,2021-09-14
2000-04-20,1434.54004,2021-09-14
2000-04-24,1429.85999,2021-09-14
2000-04-25,1477.43994,2021-09-14
2000-04-26,1460.98999,2021-09-14
2000-04-27,1464.92004,2021-09-14
2000-04-28,1452.43005,2021-09-14
2000-05-01,1468.25,2021-09-14
2000-05-02,1446.29004,2021-09-14
2000-05-03,1415.09998,2021-09-14
2000-05-04,1409.56995,2021-09-14
2000-05-05,1432.63,2021-09-14
2000-05-08,1424.17004,2021-09-14
2000-05-09,1412.14001,2021-09-14
2000-05-10,1383.05005,2021-09-14
2000-05-11,1407.81006,2021-09-14
2000-05-12,1420.95996,2021-09-14
2000-05-15,1452.35999,2021-09-14
2000-05-16,1466.04004,2021-09-14
2000-05-17,1447.80005,2021-09-14
2000-05-18,1437.20996,2021-09-14
2000-05-19,1406.94995,2021-09-14
2000-05-22,1400.71997,2021-09-14
2000-05-23,1373.85999,2021-09-14
2000-05-24,1399.05005,2021-09-14
2000-05-25,1381.52002,2021-09-14
2000-05-26,1378.02002,2021-09-14
2000-05-30,1422.44995,2021-09-14
2000-05-31,1420.59998,2021-09-14
2000-06-01,1448.81006,2021-09-14
2000-06-02,1477.26001,2021-09-14
2000-06-05,1467.63,2021-09-14
2000-06-06,1457.83997,2021-09-14
2000-06-07,1471.35999,2021-09-14
2000-06-08,1461.67004,2021-09-14
2000-06-09,1456.94995,2021-09-14
2000-06-12,1446,2021-09-14
2000-06-13,1469.43994,2021-09-14
2000-06-14,1470.54004,2021-09-14
2000-06-15,1478.72998,2021-09-14
2000-06-16,1464.45996,2021-09-14
2000-06-19,1486,2021-09-14
2000-06-20,1475.94995,2021-09-14
2000-06-21,1479.13,2021-09-14
2000-06-22,1452.18005,2021-09-14
2000-06-23,1441.47998,2021-09-14
2000-06-26,1455.31006,2021-09-14
2000-06-27,1450.55005,2021-09-14
2000-06-28,1454.81995,2021-09-14
2000-06-29,1442.39001,2021-09-14
2000-06-30,1454.59998,2021-09-14
2000-07-03,1469.54004,2021-09-14
2000-07-05,1446.22998,2021-09-14
2000-07-06,1456.67004,2021-09-14
2000-07-07,1478.90002,2021-09-14
2000-07-10,1475.62,2021-09-14
2000-07-11,1480.88,2021-09-14
2000-07-12,1492.92004,2021-09-14
2000-07-13,1495.83997,2021-09-14
2000-07-14,1509.97998,2021-09-14
2000-07-17,1510.48999,2021-09-14
2000-07-18,1493.73999,2021-09-14
2000-07-19,1481.95996,2021-09-14
2000-07-20,1495.56995,2021-09-14
2000-07-21,1480.18994,2021-09-14
2000-07-24,1464.29004,2021-09-14
2000-07-25,1474.46997,2021-09-14
2000-07-26,1452.42004,2021-09-14
2000-07-27,1449.62,2021-09-14
2000-07-28,1419.89001,2021-09-14
2000-07-31,1430.82996,2021-09-14
2000-08-01,1438.09998,2021-09-14
2000-08-02,1438.69995,2021-09-14
2000-08-03,1452.56006,2021-09-14
2000-08-04,1462.93005,2021-09-14
