date,value,update_date
2018-04-05,6.25,2022-07-24
2018-04-06,6.25,2022-07-24
2018-04-09,6.25,2022-07-24
2018-04-10,6.25,2022-07-24
2018-04-11,6.25,2022-07-24
2018-04-12,6.25,2022-07-24
2018-04-13,6.25,2022-07-24
2018-04-16,6.25,2022-07-24
2018-04-17,6.25,2022-07-24
2018-04-18,6.25,2022-07-24
2018-04-19,6.25,2022-07-24
2018-04-20,6.25,2022-07-24
2018-04-23,6.25,2022-07-24
2018-04-24,6.25,2022-07-24
2018-04-25,6.25,2022-07-24
2018-04-26,6.25,2022-07-24
2018-04-27,6.25,2022-07-24
2018-04-28,6.25,2022-07-24
2018-05-03,6.25,2022-07-24
2018-05-04,6.25,2022-07-24
2018-05-07,6.25,2022-07-24
2018-05-08,6.25,2022-07-24
2018-05-10,6.25,2022-07-24
2018-05-11,6.25,2022-07-24
2018-05-14,6.25,2022-07-24
2018-05-15,6.25,2022-07-24
2018-05-16,6.25,2022-07-24
2018-05-17,6.25,2022-07-24
2018-05-18,6.25,2022-07-24
2018-05-21,6.25,2022-07-24
2018-05-22,6.25,2022-07-24
2018-05-23,6.25,2022-07-24
2018-05-24,6.25,2022-07-24
2018-05-25,6.25,2022-07-24
2018-05-28,6.25,2022-07-24
2018-05-29,6.25,2022-07-24
2018-05-30,6.25,2022-07-24
2018-05-31,6.25,2022-07-24
2018-06-01,6.25,2022-07-24
2018-06-04,6.25,2022-07-24
2018-06-05,6.25,2022-07-24
2018-06-06,6.25,2022-07-24
2018-06-07,6.25,2022-07-24
2018-06-08,6.25,2022-07-24
2018-06-09,6.25,2022-07-24
2018-06-11,6.25,2022-07-24
2018-06-13,6.25,2022-07-24
2018-06-14,6.25,2022-07-24
2018-06-15,6.25,2022-07-24
2018-06-18,6.25,2022-07-24
2018-06-19,6.25,2022-07-24
2018-06-20,6.25,2022-07-24
2018-06-21,6.25,2022-07-24
2018-06-22,6.25,2022-07-24
2018-06-25,6.25,2022-07-24
2018-06-26,6.25,2022-07-24
2018-06-27,6.25,2022-07-24
2018-06-28,6.25,2022-07-24
2018-06-29,6.25,2022-07-24
2018-07-02,6.25,2022-07-24
2018-07-03,6.25,2022-07-24
2018-07-04,6.25,2022-07-24
2018-07-05,6.25,2022-07-24
2018-07-06,6.25,2022-07-24
2018-07-09,6.25,2022-07-24
2018-07-10,6.25,2022-07-24
2018-07-11,6.25,2022-07-24
2018-07-12,6.25,2022-07-24
2018-07-13,6.25,2022-07-24
2018-07-16,6.25,2022-07-24
2018-07-17,6.25,2022-07-24
2018-07-18,6.25,2022-07-24
2018-07-19,6.25,2022-07-24
2018-07-20,6.25,2022-07-24
2018-07-23,6.25,2022-07-24
2018-07-24,6.25,2022-07-24
2018-07-25,6.25,2022-07-24
2018-07-26,6.25,2022-07-24
2018-07-27,6.25,2022-07-24
2018-07-30,6.25,2022-07-24
2018-07-31,6.25,2022-07-24
2018-08-01,6.25,2022-07-24
2018-08-02,6.25,2022-07-24
2018-08-03,6.25,2022-07-24
2018-08-06,6.25,2022-07-24
2018-08-07,6.25,2022-07-24
2018-08-08,6.25,2022-07-24
2018-08-09,6.25,2022-07-24
2018-08-10,6.25,2022-07-24
2018-08-13,6.25,2022-07-24
2018-08-14,6.25,2022-07-24
2018-08-15,6.25,2022-07-24
2018-08-16,6.25,2022-07-24
2018-08-17,6.25,2022-07-24
2018-08-20,6.25,2022-07-24
2018-08-21,6.25,2022-07-24
2018-08-22,6.25,2022-07-24
2018-08-23,6.25,2022-07-24
2018-08-24,6.25,2022-07-24
2018-08-27,6.25,2022-07-24
2018-08-28,6.25,2022-07-24
2018-08-29,6.25,2022-07-24
2018-08-30,6.25,2022-07-24
2018-08-31,6.25,2022-07-24
2018-09-03,6.25,2022-07-24
2018-09-04,6.25,2022-07-24
2018-09-05,6.25,2022-07-24
2018-09-06,6.25,2022-07-24
2018-09-07,6.25,2022-07-24
2018-09-10,6.25,2022-07-24
2018-09-11,6.25,2022-07-24
2018-09-12,6.25,2022-07-24
2018-09-13,6.25,2022-07-24
2018-09-14,6.25,2022-07-24
2018-09-17,6.5,2022-07-24
2018-09-18,6.5,2022-07-24
2018-09-19,6.5,2022-07-24
2018-09-20,6.5,2022-07-24
2018-09-21,6.5,2022-07-24
2018-09-24,6.5,2022-07-24
2018-09-25,6.5,2022-07-24
2018-09-26,6.5,2022-07-24
2018-09-27,6.5,2022-07-24
2018-09-28,6.5,2022-07-24
2018-10-01,6.5,2022-07-24
2018-10-02,6.5,2022-07-24
2018-10-03,6.5,2022-07-24
2018-10-04,6.5,2022-07-24
2018-10-05,6.5,2022-07-24
2018-10-08,6.5,2022-07-24
2018-10-09,6.5,2022-07-24
2018-10-10,6.5,2022-07-24
2018-10-11,6.5,2022-07-24
2018-10-12,6.5,2022-07-24
2018-10-15,6.5,2022-07-24
2018-10-16,6.5,2022-07-24
2018-10-17,6.5,2022-07-24
2018-10-18,6.5,2022-07-24
2018-10-19,6.5,2022-07-24
2018-10-22,6.5,2022-07-24
2018-10-23,6.5,2022-07-24
2018-10-24,6.5,2022-07-24
2018-10-25,6.5,2022-07-24
2018-10-26,6.5,2022-07-24
2018-10-29,6.5,2022-07-24
2018-10-30,6.5,2022-07-24
2018-10-31,6.5,2022-07-24
2018-11-01,6.5,2022-07-24
2018-11-02,6.5,2022-07-24
2018-11-06,6.5,2022-07-24
2018-11-07,6.5,2022-07-24
2018-11-08,6.5,2022-07-24
2018-11-09,6.5,2022-07-24
2018-11-12,6.5,2022-07-24
2018-11-13,6.5,2022-07-24
2018-11-14,6.5,2022-07-24
2018-11-15,6.5,2022-07-24
2018-11-16,6.5,2022-07-24
2018-11-19,6.5,2022-07-24
2018-11-20,6.5,2022-07-24
2018-11-21,6.5,2022-07-24
2018-11-22,6.5,2022-07-24
2018-11-23,6.5,2022-07-24
2018-11-26,6.5,2022-07-24
2018-11-27,6.5,2022-07-24
2018-11-28,6.5,2022-07-24
2018-11-29,6.5,2022-07-24
2018-11-30,6.5,2022-07-24
2018-12-03,6.5,2022-07-24
2018-12-04,6.5,2022-07-24
2018-12-05,6.5,2022-07-24
2018-12-06,6.5,2022-07-24
2018-12-07,6.5,2022-07-24
2018-12-10,6.5,2022-07-24
2018-12-11,6.5,2022-07-24
2018-12-12,6.5,2022-07-24
2018-12-13,6.5,2022-07-24
2018-12-14,6.5,2022-07-24
2018-12-17,6.75,2022-07-24
2018-12-18,6.75,2022-07-24
2018-12-19,6.75,2022-07-24
2018-12-20,6.75,2022-07-24
2018-12-21,6.75,2022-07-24
2018-12-24,6.75,2022-07-24
2018-12-25,6.75,2022-07-24
2018-12-26,6.75,2022-07-24
2018-12-27,6.75,2022-07-24
2018-12-28,6.75,2022-07-24
2018-12-29,6.75,2022-07-24
2019-01-09,6.75,2022-07-24
2019-01-10,6.75,2022-07-24
2019-01-11,6.75,2022-07-24
2019-01-14,6.75,2022-07-24
2019-01-15,6.75,2022-07-24
2019-01-16,6.75,2022-07-24
2019-01-17,6.75,2022-07-24
2019-01-18,6.75,2022-07-24
2019-01-21,6.75,2022-07-24
2019-01-22,6.75,2022-07-24
2019-01-23,6.75,2022-07-24
2019-01-24,6.75,2022-07-24
2019-01-25,6.75,2022-07-24
2019-01-28,6.75,2022-07-24
2019-01-29,6.75,2022-07-24
2019-01-30,6.75,2022-07-24
2019-01-31,6.75,2022-07-24
2019-02-01,6.75,2022-07-24
2019-02-04,6.75,2022-07-24
2019-02-05,6.75,2022-07-24
2019-02-06,6.75,2022-07-24
2019-02-07,6.75,2022-07-24
2019-02-08,6.75,2022-07-24
2019-02-11,6.75,2022-07-24
2019-02-12,6.75,2022-07-24
2019-02-13,6.75,2022-07-24
2019-02-14,6.75,2022-07-24
2019-02-15,6.75,2022-07-24
2019-02-18,6.75,2022-07-24
2019-02-19,6.75,2022-07-24
2019-02-20,6.75,2022-07-24
2019-02-21,6.75,2022-07-24
2019-02-22,6.75,2022-07-24
2019-02-25,6.75,2022-07-24
2019-02-26,6.75,2022-07-24
2019-02-27,6.75,2022-07-24
2019-02-28,6.75,2022-07-24
2019-03-01,6.75,2022-07-24
2019-03-04,6.75,2022-07-24
2019-03-05,6.75,2022-07-24
2019-03-06,6.75,2022-07-24
2019-03-07,6.75,2022-07-24
2019-03-11,6.75,2022-07-24
2019-03-12,6.75,2022-07-24
2019-03-13,6.75,2022-07-24
2019-03-14,6.75,2022-07-24
2019-03-15,6.75,2022-07-24
2019-03-18,6.75,2022-07-24
2019-03-19,6.75,2022-07-24
2019-03-20,6.75,2022-07-24
2019-03-21,6.75,2022-07-24
2019-03-22,6.75,2022-07-24
2019-03-25,6.75,2022-07-24
2019-03-26,6.75,2022-07-24
2019-03-27,6.75,2022-07-24
2019-03-28,6.75,2022-07-24
2019-03-29,6.75,2022-07-24
2019-04-01,6.75,2022-07-24
2019-04-02,6.75,2022-07-24
2019-04-03,6.75,2022-07-24
2019-04-04,6.75,2022-07-24
2019-04-05,6.75,2022-07-24
2019-04-08,6.75,2022-07-24
2019-04-09,6.75,2022-07-24
2019-04-10,6.75,2022-07-24
2019-04-11,6.75,2022-07-24
2019-04-12,6.75,2022-07-24
2019-04-15,6.75,2022-07-24
2019-04-16,6.75,2022-07-24
2019-04-17,6.75,2022-07-24
2019-04-18,6.75,2022-07-24
2019-04-19,6.75,2022-07-24
2019-04-22,6.75,2022-07-24
2019-04-23,6.75,2022-07-24
2019-04-24,6.75,2022-07-24
2019-04-25,6.75,2022-07-24
2019-04-26,6.75,2022-07-24
2019-04-29,6.75,2022-07-24
2019-04-30,6.75,2022-07-24
2019-05-06,6.75,2022-07-24
2019-05-07,6.75,2022-07-24
2019-05-08,6.75,2022-07-24
2019-05-13,6.75,2022-07-24
2019-05-14,6.75,2022-07-24
2019-05-15,6.75,2022-07-24
2019-05-16,6.75,2022-07-24
2019-05-17,6.75,2022-07-24
2019-05-20,6.75,2022-07-24
2019-05-21,6.75,2022-07-24
2019-05-22,6.75,2022-07-24
2019-05-23,6.75,2022-07-24
2019-05-24,6.75,2022-07-24
2019-05-27,6.75,2022-07-24
2019-05-28,6.75,2022-07-24
2019-05-29,6.75,2022-07-24
2019-05-30,6.75,2022-07-24
2019-05-31,6.75,2022-07-24
2019-06-03,6.75,2022-07-24
2019-06-04,6.75,2022-07-24
2019-06-05,6.75,2022-07-24
2019-06-06,6.75,2022-07-24
2019-06-07,6.75,2022-07-24
2019-06-10,6.75,2022-07-24
2019-06-11,6.75,2022-07-24
2019-06-13,6.75,2022-07-24
2019-06-14,6.75,2022-07-24
2019-06-17,6.5,2022-07-24
2019-06-18,6.5,2022-07-24
2019-06-19,6.5,2022-07-24
2019-06-20,6.5,2022-07-24
2019-06-21,6.5,2022-07-24
2019-06-24,6.5,2022-07-24
2019-06-25,6.5,2022-07-24
2019-06-26,6.5,2022-07-24
2019-06-27,6.5,2022-07-24
2019-06-28,6.5,2022-07-24
2019-07-01,6.5,2022-07-24
2019-07-02,6.5,2022-07-24
2019-07-03,6.5,2022-07-24
2019-07-04,6.5,2022-07-24
2019-07-05,6.5,2022-07-24
2019-07-08,6.5,2022-07-24
2019-07-09,6.5,2022-07-24
2019-07-10,6.5,2022-07-24
2019-07-11,6.5,2022-07-24
2019-07-12,6.5,2022-07-24
2019-07-15,6.5,2022-07-24
2019-07-16,6.5,2022-07-24
2019-07-17,6.5,2022-07-24
2019-07-18,6.5,2022-07-24
2019-07-19,6.5,2022-07-24
2019-07-22,6.5,2022-07-24
2019-07-23,6.5,2022-07-24
2019-07-24,6.5,2022-07-24
2019-07-25,6.5,2022-07-24
2019-07-26,6.5,2022-07-24
2019-07-29,6.25,2022-07-24
2019-07-30,6.25,2022-07-24
2019-07-31,6.25,2022-07-24
2019-08-01,6.25,2022-07-24
2019-08-02,6.25,2022-07-24
2019-08-05,6.25,2022-07-24
2019-08-06,6.25,2022-07-24
2019-08-07,6.25,2022-07-24
2019-08-08,6.25,2022-07-24
2019-08-09,6.25,2022-07-24
2019-08-12,6.25,2022-07-24
2019-08-13,6.25,2022-07-24
2019-08-14,6.25,2022-07-24
2019-08-15,6.25,2022-07-24
2019-08-16,6.25,2022-07-24
2019-08-19,6.25,2022-07-24
2019-08-20,6.25,2022-07-24
2019-08-21,6.25,2022-07-24
2019-08-22,6.25,2022-07-24
2019-08-23,6.25,2022-07-24
2019-08-26,6.25,2022-07-24
2019-08-27,6.25,2022-07-24
2019-08-28,6.25,2022-07-24
2019-08-29,6.25,2022-07-24
2019-08-30,6.25,2022-07-24
2019-09-02,6.25,2022-07-24
2019-09-03,6.25,2022-07-24
2019-09-04,6.25,2022-07-24
2019-09-05,6.25,2022-07-24
2019-09-06,6.25,2022-07-24
2019-09-09,6,2022-07-24
2019-09-10,6,2022-07-24
2019-09-11,6,2022-07-24
2019-09-12,6,2022-07-24
2019-09-13,6,2022-07-24
2019-09-16,6,2022-07-24
2019-09-17,6,2022-07-24
2019-09-18,6,2022-07-24
2019-09-19,6,2022-07-24
2019-09-20,6,2022-07-24
2019-09-23,6,2022-07-24
2019-09-24,6,2022-07-24
2019-09-25,6,2022-07-24
2019-09-26,6,2022-07-24
2019-09-27,6,2022-07-24
2019-09-30,6,2022-07-24
2019-10-01,6,2022-07-24
2019-10-02,6,2022-07-24
2019-10-03,6,2022-07-24
2019-10-04,6,2022-07-24
2019-10-07,6,2022-07-24
2019-10-08,6,2022-07-24
2019-10-09,6,2022-07-24
2019-10-10,6,2022-07-24
2019-10-11,6,2022-07-24
2019-10-14,6,2022-07-24
2019-10-15,6,2022-07-24
2019-10-16,6,2022-07-24
2019-10-17,6,2022-07-24
2019-10-18,6,2022-07-24
2019-10-21,6,2022-07-24
2019-10-22,6,2022-07-24
2019-10-23,6,2022-07-24
2019-10-24,6,2022-07-24
2019-10-25,6,2022-07-24
2019-10-28,5.5,2022-07-24
2019-10-29,5.5,2022-07-24
2019-10-30,5.5,2022-07-24
2019-10-31,5.5,2022-07-24
2019-11-01,5.5,2022-07-24
2019-11-05,5.5,2022-07-24
2019-11-06,5.5,2022-07-24
2019-11-07,5.5,2022-07-24
2019-11-08,5.5,2022-07-24
2019-11-11,5.5,2022-07-24
2019-11-12,5.5,2022-07-24
2019-11-13,5.5,2022-07-24
2019-11-14,5.5,2022-07-24
2019-11-15,5.5,2022-07-24
2019-11-18,5.5,2022-07-24
2019-11-19,5.5,2022-07-24
2019-11-20,5.5,2022-07-24
2019-11-21,5.5,2022-07-24
2019-11-22,5.5,2022-07-24
2019-11-25,5.5,2022-07-24
2019-11-26,5.5,2022-07-24
2019-11-27,5.5,2022-07-24
2019-11-28,5.5,2022-07-24
2019-11-29,5.5,2022-07-24
2019-12-02,5.5,2022-07-24
2019-12-03,5.5,2022-07-24
2019-12-04,5.5,2022-07-24
2019-12-05,5.5,2022-07-24
2019-12-06,5.5,2022-07-24
2019-12-09,5.5,2022-07-24
2019-12-10,5.5,2022-07-24
2019-12-11,5.5,2022-07-24
2019-12-12,5.5,2022-07-24
2019-12-13,5.5,2022-07-24
2019-12-16,5.25,2022-07-24
2019-12-17,5.25,2022-07-24
2019-12-18,5.25,2022-07-24
2019-12-19,5.25,2022-07-24
2019-12-20,5.25,2022-07-24
2019-12-23,5.25,2022-07-24
2019-12-24,5.25,2022-07-24
2019-12-25,5.25,2022-07-24
2019-12-26,5.25,2022-07-24
2019-12-27,5.25,2022-07-24
2019-12-30,5.25,2022-07-24
2019-12-31,5.25,2022-07-24
2020-01-03,5.25,2022-07-24
2020-01-06,5.25,2022-07-24
2020-01-08,5.25,2022-07-24
2020-01-09,5.25,2022-07-24
2020-01-10,5.25,2022-07-24
2020-01-13,5.25,2022-07-24
2020-01-14,5.25,2022-07-24
2020-01-15,5.25,2022-07-24
2020-01-16,5.25,2022-07-24
2020-01-17,5.25,2022-07-24
2020-01-20,5.25,2022-07-24
2020-01-21,5.25,2022-07-24
2020-01-22,5.25,2022-07-24
2020-01-23,5.25,2022-07-24
2020-01-24,5.25,2022-07-24
2020-01-27,5.25,2022-07-24
2020-01-28,5.25,2022-07-24
2020-01-29,5.25,2022-07-24
2020-01-30,5.25,2022-07-24
2020-01-31,5.25,2022-07-24
2020-02-03,5.25,2022-07-24
2020-02-04,5.25,2022-07-24
2020-02-05,5.25,2022-07-24
2020-02-06,5.25,2022-07-24
2020-02-07,5.25,2022-07-24
2020-02-10,5,2022-07-24
2020-02-11,5,2022-07-24
2020-02-12,5,2022-07-24
2020-02-13,5,2022-07-24
2020-02-14,5,2022-07-24
2020-02-17,5,2022-07-24
2020-02-18,5,2022-07-24
2020-02-19,5,2022-07-24
2020-02-20,5,2022-07-24
2020-02-21,5,2022-07-24
2020-02-25,5,2022-07-24
2020-02-26,5,2022-07-24
2020-02-27,5,2022-07-24
2020-02-28,5,2022-07-24
2020-03-02,5,2022-07-24
2020-03-03,5,2022-07-24
2020-03-04,5,2022-07-24
2020-03-05,5,2022-07-24
2020-03-06,5,2022-07-24
2020-03-10,5,2022-07-24
2020-03-11,5,2022-07-24
2020-03-12,5,2022-07-24
2020-03-13,5,2022-07-24
2020-03-16,5,2022-07-24
2020-03-17,5,2022-07-24
2020-03-18,5,2022-07-24
2020-03-19,5,2022-07-24
2020-03-20,5,2022-07-24
2020-03-23,5,2022-07-24
2020-03-24,5,2022-07-24
2020-03-25,5,2022-07-24
2020-03-26,5,2022-07-24
2020-03-27,5,2022-07-24
2020-03-30,5,2022-07-24
2020-03-31,5,2022-07-24
2020-04-01,5,2022-07-24
2020-04-02,5,2022-07-24
2020-04-03,5,2022-07-24
2020-04-06,5,2022-07-24
2020-04-07,5,2022-07-24
2020-04-08,5,2022-07-24
2020-04-09,5,2022-07-24
2020-04-10,5,2022-07-24
2020-04-13,5,2022-07-24
2020-04-14,5,2022-07-24
2020-04-15,5,2022-07-24
2020-04-16,5,2022-07-24
2020-04-17,5,2022-07-24
2020-04-20,5,2022-07-24
2020-04-21,5,2022-07-24
2020-04-22,5,2022-07-24
2020-04-23,5,2022-07-24
2020-04-24,5,2022-07-24
2020-04-27,4.5,2022-07-24
2020-04-28,4.5,2022-07-24
2020-04-29,4.5,2022-07-24
2020-04-30,4.5,2022-07-24
2020-05-04,4.5,2022-07-24
2020-05-05,4.5,2022-07-24
2020-05-06,4.5,2022-07-24
2020-05-07,4.5,2022-07-24
2020-05-08,4.5,2022-07-24
2020-05-12,4.5,2022-07-24
2020-05-13,4.5,2022-07-24
2020-05-14,4.5,2022-07-24
2020-05-15,4.5,2022-07-24
2020-05-18,4.5,2022-07-24
2020-05-19,4.5,2022-07-24
2020-05-20,4.5,2022-07-24
2020-05-21,4.5,2022-07-24
2020-05-22,4.5,2022-07-24
2020-05-25,4.5,2022-07-24
2020-05-26,4.5,2022-07-24
2020-05-27,4.5,2022-07-24
2020-05-28,4.5,2022-07-24
2020-05-29,4.5,2022-07-24
2020-06-01,4.5,2022-07-24
2020-06-02,4.5,2022-07-24
2020-06-03,4.5,2022-07-24
2020-06-04,4.5,2022-07-24
2020-06-05,4.5,2022-07-24
2020-06-08,4.5,2022-07-24
2020-06-09,4.5,2022-07-24
2020-06-10,4.5,2022-07-24
2020-06-11,4.5,2022-07-24
2020-06-15,4.5,2022-07-24
2020-06-16,4.5,2022-07-24
2020-06-17,4.5,2022-07-24
2020-06-18,4.5,2022-07-24
2020-06-19,4.5,2022-07-24
2020-06-22,3.5,2022-07-24
2020-06-23,3.5,2022-07-24
2020-06-25,3.5,2022-07-24
2020-06-26,3.5,2022-07-24
2020-06-29,3.5,2022-07-24
2020-06-30,3.5,2022-07-24
2020-07-02,3.5,2022-07-24
2020-07-03,3.5,2022-07-24
2020-07-06,3.5,2022-07-24
2020-07-07,3.5,2022-07-24
2020-07-08,3.5,2022-07-24
2020-07-09,3.5,2022-07-24
2020-07-10,3.5,2022-07-24
2020-07-13,3.5,2022-07-24
2020-07-14,3.5,2022-07-24
2020-07-15,3.5,2022-07-24
2020-07-16,3.5,2022-07-24
2020-07-17,3.5,2022-07-24
2020-07-20,3.5,2022-07-24
2020-07-21,3.5,2022-07-24
2020-07-22,3.5,2022-07-24
2020-07-23,3.5,2022-07-24
2020-07-24,3.5,2022-07-24
2020-07-27,3.25,2022-07-24
2020-07-28,3.25,2022-07-24
2020-07-29,3.25,2022-07-24
2020-07-30,3.25,2022-07-24
2020-07-31,3.25,2022-07-24
2020-08-03,3.25,2022-07-24
2020-08-04,3.25,2022-07-24
2020-08-05,3.25,2022-07-24
2020-08-06,3.25,2022-07-24
2020-08-07,3.25,2022-07-24
2020-08-10,3.25,2022-07-24
2020-08-11,3.25,2022-07-24
2020-08-12,3.25,2022-07-24
2020-08-13,3.25,2022-07-24
2020-08-14,3.25,2022-07-24
2020-08-17,3.25,2022-07-24
2020-08-18,3.25,2022-07-24
2020-08-19,3.25,2022-07-24
2020-08-20,3.25,2022-07-24
2020-08-21,3.25,2022-07-24
2020-08-24,3.25,2022-07-24
2020-08-25,3.25,2022-07-24
2020-08-26,3.25,2022-07-24
2020-08-27,3.25,2022-07-24
2020-08-28,3.25,2022-07-24
2020-08-31,3.25,2022-07-24
2020-09-01,3.25,2022-07-24
2020-09-02,3.25,2022-07-24
2020-09-03,3.25,2022-07-24
2020-09-04,3.25,2022-07-24
2020-09-07,3.25,2022-07-24
2020-09-08,3.25,2022-07-24
2020-09-09,3.25,2022-07-24
2020-09-10,3.25,2022-07-24
2020-09-11,3.25,2022-07-24
2020-09-14,3.25,2022-07-24
2020-09-15,3.25,2022-07-24
2020-09-16,3.25,2022-07-24
2020-09-17,3.25,2022-07-24
2020-09-18,3.25,2022-07-24
2020-09-21,3.25,2022-07-24
2020-09-22,3.25,2022-07-24
2020-09-23,3.25,2022-07-24
2020-09-24,3.25,2022-07-24
2020-09-25,3.25,2022-07-24
2020-09-28,3.25,2022-07-24
2020-09-29,3.25,2022-07-24
2020-09-30,3.25,2022-07-24
2020-10-01,3.25,2022-07-24
2020-10-02,3.25,2022-07-24
2020-10-05,3.25,2022-07-24
2020-10-06,3.25,2022-07-24
2020-10-07,3.25,2022-07-24
2020-10-08,3.25,2022-07-24
2020-10-09,3.25,2022-07-24
2020-10-12,3.25,2022-07-24
2020-10-13,3.25,2022-07-24
2020-10-14,3.25,2022-07-24
2020-10-15,3.25,2022-07-24
2020-10-16,3.25,2022-07-24
2020-10-19,3.25,2022-07-24
2020-10-20,3.25,2022-07-24
2020-10-21,3.25,2022-07-24
2020-10-22,3.25,2022-07-24
2020-10-23,3.25,2022-07-24
2020-10-26,3.25,2022-07-24
2020-10-27,3.25,2022-07-24
2020-10-28,3.25,2022-07-24
2020-10-29,3.25,2022-07-24
2020-10-30,3.25,2022-07-24
2020-11-02,3.25,2022-07-24
2020-11-03,3.25,2022-07-24
2020-11-05,3.25,2022-07-24
2020-11-06,3.25,2022-07-24
2020-11-09,3.25,2022-07-24
2020-11-10,3.25,2022-07-24
2020-11-11,3.25,2022-07-24
2020-11-12,3.25,2022-07-24
2020-11-13,3.25,2022-07-24
2020-11-16,3.25,2022-07-24
2020-11-17,3.25,2022-07-24
2020-11-18,3.25,2022-07-24
2020-11-19,3.25,2022-07-24
2020-11-20,3.25,2022-07-24
2020-11-23,3.25,2022-07-24
2020-11-24,3.25,2022-07-24
2020-11-25,3.25,2022-07-24
2020-11-26,3.25,2022-07-24
2020-11-27,3.25,2022-07-24
2020-11-30,3.25,2022-07-24
2020-12-01,3.25,2022-07-24
2020-12-02,3.25,2022-07-24
2020-12-03,3.25,2022-07-24
2020-12-04,3.25,2022-07-24
2020-12-07,3.25,2022-07-24
2020-12-08,3.25,2022-07-24
2020-12-09,3.25,2022-07-24
2020-12-10,3.25,2022-07-24
2020-12-11,3.25,2022-07-24
2020-12-14,3.25,2022-07-24
2020-12-15,3.25,2022-07-24
2020-12-16,3.25,2022-07-24
2020-12-17,3.25,2022-07-24
2020-12-18,3.25,2022-07-24
2020-12-21,3.25,2022-07-24
2020-12-22,3.25,2022-07-24
2020-12-23,3.25,2022-07-24
2020-12-24,3.25,2022-07-24
2020-12-25,3.25,2022-07-24
2020-12-28,3.25,2022-07-24
2020-12-29,3.25,2022-07-24
2020-12-30,3.25,2022-07-24
2020-12-31,3.25,2022-07-24
2021-01-04,3.25,2022-07-24
2021-01-05,3.25,2022-07-24
2021-01-06,3.25,2022-07-24
2021-01-08,3.25,2022-07-24
2021-01-11,3.25,2022-07-24
2021-01-12,3.25,2022-07-24
2021-01-13,3.25,2022-07-24
2021-01-14,3.25,2022-07-24
2021-01-15,3.25,2022-07-24
2021-01-18,3.25,2022-07-24
2021-01-19,3.25,2022-07-24
2021-01-20,3.25,2022-07-24
2021-01-21,3.25,2022-07-24
2021-01-22,3.25,2022-07-24
2021-01-25,3.25,2022-07-24
2021-01-26,3.25,2022-07-24
2021-01-27,3.25,2022-07-24
2021-01-28,3.25,2022-07-24
2021-01-29,3.25,2022-07-24
2021-02-01,3.25,2022-07-24
2021-02-02,3.25,2022-07-24
2021-02-03,3.25,2022-07-24
2021-02-04,3.25,2022-07-24
2021-02-05,3.25,2022-07-24
2021-02-08,3.25,2022-07-24
2021-02-09,3.25,2022-07-24
2021-02-10,3.25,2022-07-24
2021-02-11,3.25,2022-07-24
2021-02-12,3.25,2022-07-24
2021-02-15,3.25,2022-07-24
2021-02-16,3.25,2022-07-24
2021-02-17,3.25,2022-07-24
2021-02-18,3.25,2022-07-24
2021-02-19,3.25,2022-07-24
2021-02-20,3.25,2022-07-24
2021-02-22,3.25,2022-07-24
2021-02-24,3.25,2022-07-24
2021-02-25,3.25,2022-07-24
2021-02-26,3.25,2022-07-24
2021-03-01,3.25,2022-07-24
2021-03-02,3.25,2022-07-24
2021-03-03,3.25,2022-07-24
2021-03-04,3.25,2022-07-24
2021-03-05,3.25,2022-07-24
2021-03-09,3.25,2022-07-24
2021-03-10,3.25,2022-07-24
2021-03-11,3.25,2022-07-24
2021-03-12,3.25,2022-07-24
2021-03-15,3.25,2022-07-24
2021-03-16,3.25,2022-07-24
2021-03-17,3.25,2022-07-24
2021-03-18,3.25,2022-07-24
2021-03-19,3.25,2022-07-24
2021-03-22,3.5,2022-07-24
2021-03-23,3.5,2022-07-24
2021-03-24,3.5,2022-07-24
2021-03-25,3.5,2022-07-24
2021-03-26,3.5,2022-07-24
2021-03-29,3.5,2022-07-24
2021-03-30,3.5,2022-07-24
2021-03-31,3.5,2022-07-24
2021-04-01,3.5,2022-07-24
2021-04-02,3.5,2022-07-24
2021-04-05,3.5,2022-07-24
2021-04-06,3.5,2022-07-24
2021-04-07,3.5,2022-07-24
2021-04-08,3.5,2022-07-24
2021-04-09,3.5,2022-07-24
2021-04-12,3.5,2022-07-24
2021-04-13,3.5,2022-07-24
2021-04-14,3.5,2022-07-24
2021-04-15,3.5,2022-07-24
2021-04-16,3.5,2022-07-24
2021-04-19,3.5,2022-07-24
2021-04-20,3.5,2022-07-24
2021-04-21,3.5,2022-07-24
2021-04-22,3.5,2022-07-24
2021-04-23,3.5,2022-07-24
2021-04-26,4,2022-07-24
2021-04-27,4,2022-07-24
2021-04-28,4,2022-07-24
2021-04-29,4,2022-07-24
2021-04-30,4,2022-07-24
2021-05-04,4,2022-07-24
2021-05-05,4,2022-07-24
2021-05-06,4,2022-07-24
2021-05-07,4,2022-07-24
2021-05-10,4,2022-07-24
2021-05-11,4,2022-07-24
2021-05-12,4,2022-07-24
2021-05-13,4,2022-07-24
2021-05-14,4,2022-07-24
2021-05-17,4,2022-07-24
2021-05-18,4,2022-07-24
2021-05-19,4,2022-07-24
2021-05-20,4,2022-07-24
2021-05-21,4,2022-07-24
2021-05-24,4,2022-07-24
2021-05-25,4,2022-07-24
2021-05-26,4,2022-07-24
2021-05-27,4,2022-07-24
2021-05-28,4,2022-07-24
