date,value,update_date
2001-01-12,198.65714,2022-07-24
2001-01-15,201.54625,2022-07-24
2001-01-16,203.55667,2022-07-24
2001-01-17,206.2,2022-07-24
2001-01-18,208.13182,2022-07-24
2001-01-19,210.24,2022-07-24
2001-01-22,211.47692,2022-07-24
2001-01-23,212.86286,2022-07-24
2001-01-24,214.67133,2022-07-24
2001-01-25,216.43937,2022-07-24
2001-01-26,218.02353,2022-07-24
2001-01-29,219.09056,2022-07-24
2001-01-30,220.15947,2022-07-24
2001-01-31,221.1585,2022-07-24
2001-02-01,234.34,2022-07-24
2001-02-02,236.185,2022-07-24
2001-02-05,234.68333,2022-07-24
2001-02-06,235.6825,2022-07-24
2001-02-07,235.322,2022-07-24
2001-02-08,235.99,2022-07-24
2001-02-09,236.08571,2022-07-24
2001-02-12,236.22875,2022-07-24
2001-02-13,237.70333,2022-07-24
2001-02-14,238.954,2022-07-24
2001-02-15,241.60818,2022-07-24
2001-02-16,242.67667,2022-07-24
2001-02-19,243.07538,2022-07-24
2001-02-20,243.22714,2022-07-24
2001-02-21,242.01667,2022-07-24
2001-02-22,241.31688,2022-07-24
2001-02-23,240.31706,2022-07-24
2001-02-26,239.91167,2022-07-24
2001-02-27,239.19158,2022-07-24
2001-02-28,238.714,2022-07-24
2001-03-01,224.67,2022-07-24
2001-03-02,226.47,2022-07-24
2001-03-05,231.35333,2022-07-24
2001-03-06,236.65,2022-07-24
2001-03-07,240.93,2022-07-24
2001-03-11,242.60833,2022-07-24
2001-03-12,243.21857,2022-07-24
2001-03-13,243.9275,2022-07-24
2001-03-14,243.63667,2022-07-24
2001-03-15,244.31,2022-07-24
2001-03-16,244.95091,2022-07-24
2001-03-19,245.87917,2022-07-24
2001-03-20,246.49077,2022-07-24
2001-03-21,246.54714,2022-07-24
2001-03-22,246.45267,2022-07-24
2001-03-23,246.3725,2022-07-24
2001-03-26,246.44824,2022-07-24
2001-03-27,246.48,2022-07-24
2001-03-28,246.44684,2022-07-24
2001-03-29,246.2225,2022-07-24
2001-03-30,246.32619,2022-07-24
2001-04-02,243.57,2022-07-24
2001-04-03,238.99,2022-07-24
2001-04-04,237.67333,2022-07-24
2001-04-05,239.2825,2022-07-24
2001-04-06,239.35,2022-07-24
2001-04-09,239.75333,2022-07-24
2001-04-10,240.74857,2022-07-24
2001-04-11,242.335,2022-07-24
2001-04-12,243.51111,2022-07-24
2001-04-13,245.097,2022-07-24
2001-04-16,245.84636,2022-07-24
2001-04-17,246.47583,2022-07-24
2001-04-18,247.72692,2022-07-24
2001-04-19,248.94786,2022-07-24
2001-04-20,249.35533,2022-07-24
2001-04-23,249.31,2022-07-24
2001-04-24,249.57882,2022-07-24
2001-04-25,249.92,2022-07-24
2001-04-26,250.68842,2022-07-24
2001-04-27,251.643,2022-07-24
2001-04-28,252.22429,2022-07-24
2001-05-03,268.38,2022-07-24
2001-05-04,270.545,2022-07-24
2001-05-07,272.91667,2022-07-24
2001-05-08,276.1975,2022-07-24
2001-05-10,278.622,2022-07-24
2001-05-11,279.31,2022-07-24
2001-05-14,279.48429,2022-07-24
2001-05-15,279.67,2022-07-24
2001-05-16,279.81889,2022-07-24
2001-05-17,281.088,2022-07-24
2001-05-18,282.46273,2022-07-24
2001-05-21,284.17167,2022-07-24
2001-05-22,285.22769,2022-07-24
2001-05-23,286.65929,2022-07-24
2001-05-24,287.572,2022-07-24
2001-05-25,288.19063,2022-07-24
2001-05-28,288.75235,2022-07-24
2001-05-29,289.23944,2022-07-24
2001-05-30,289.99105,2022-07-24
2001-05-31,290.8445,2022-07-24
2001-06-01,314.18,2022-07-24
2001-06-04,318.16,2022-07-24
2001-06-05,317.59,2022-07-24
2001-06-06,317.4,2022-07-24
2001-06-07,316.45,2022-07-24
2001-06-08,316.15167,2022-07-24
2001-06-09,316.04286,2022-07-24
2001-06-13,315.64875,2022-07-24
2001-06-14,314.69333,2022-07-24
2001-06-15,314.484,2022-07-24
2001-06-18,314.92091,2022-07-24
2001-06-19,315.8075,2022-07-24
2001-06-20,316.58385,2022-07-24
2001-06-21,317.49571,2022-07-24
2001-06-22,318.74467,2022-07-24
2001-06-25,319.5875,2022-07-24
2001-06-26,320.08059,2022-07-24
2001-06-27,320.505,2022-07-24
2001-06-28,320.85789,2022-07-24
2001-06-29,320.88,2022-07-24
2001-07-02,319.95,2022-07-24
2001-07-03,320.67,2022-07-24
2001-07-04,324.51333,2022-07-24
2001-07-05,327.27,2022-07-24
2001-07-06,326.62,2022-07-24
2001-07-09,325.41333,2022-07-24
2001-07-10,324.47857,2022-07-24
2001-07-11,321.54375,2022-07-24
2001-07-12,319.69889,2022-07-24
2001-07-13,317.953,2022-07-24
2001-07-16,316.90818,2022-07-24
2001-07-17,315.07167,2022-07-24
2001-07-18,313.34692,2022-07-24
2001-07-19,312.46714,2022-07-24
2001-07-20,311.518,2022-07-24
2001-07-23,310.94188,2022-07-24
2001-07-24,310.33824,2022-07-24
2001-07-25,309.99111,2022-07-24
2001-07-26,310.05105,2022-07-24
2001-07-27,309.5855,2022-07-24
2001-07-30,309.15762,2022-07-24
2001-07-31,308.50636,2022-07-24
2001-08-01,295.17,2022-07-24
2001-08-02,295.955,2022-07-24
2001-08-03,295.22333,2022-07-24
2001-08-06,293.8975,2022-07-24
2001-08-07,291.876,2022-07-24
2001-08-08,291.02333,2022-07-24
2001-08-09,290.71714,2022-07-24
2001-08-10,290.695,2022-07-24
2001-08-13,290.67889,2022-07-24
2001-08-14,291.066,2022-07-24
2001-08-15,290.96545,2022-07-24
2001-08-16,290.50917,2022-07-24
2001-08-17,290.25231,2022-07-24
2001-08-20,290.18143,2022-07-24
2001-08-21,290.11067,2022-07-24
2001-08-22,290.57563,2022-07-24
2001-08-23,291.27529,2022-07-24
2001-08-24,292.12111,2022-07-24
2001-08-27,293.08053,2022-07-24
2001-08-28,294.099,2022-07-24
2001-08-29,294.7619,2022-07-24
2001-08-30,295.15682,2022-07-24
2001-08-31,295.51348,2022-07-24
2001-09-03,307.52,2022-07-24
2001-09-04,308.49,2022-07-24
2001-09-05,307.72667,2022-07-24
2001-09-06,306.645,2022-07-24
2001-09-07,305.638,2022-07-24
2001-09-10,304.19,2022-07-24
2001-09-11,302.72,2022-07-24
2001-09-12,299.24125,2022-07-24
2001-09-13,296.93444,2022-07-24
2001-09-14,294.116,2022-07-24
2001-09-17,291.50818,2022-07-24
2001-09-18,289.935,2022-07-24
2001-09-19,289.12462,2022-07-24
2001-09-20,287.79571,2022-07-24
2001-09-21,285.61067,2022-07-24
2001-09-24,283.91625,2022-07-24
2001-09-25,281.87,2022-07-24
2001-09-26,279.95333,2022-07-24
2001-09-27,278.22895,2022-07-24
2001-09-28,276.9705,2022-07-24
2001-10-01,251.13,2022-07-24
2001-10-02,250.175,2022-07-24
2001-10-03,247.04333,2022-07-24
2001-10-04,247.055,2022-07-24
2001-10-05,247.16,2022-07-24
2001-10-08,246.95833,2022-07-24
2001-10-09,247.58714,2022-07-24
2001-10-10,249.16375,2022-07-24
2001-10-11,251.53,2022-07-24
2001-10-12,253.1,2022-07-24
2001-10-15,254.09545,2022-07-24
2001-10-16,255.5025,2022-07-24
2001-10-17,257.30308,2022-07-24
2001-10-18,258.08286,2022-07-24
2001-10-19,258.92733,2022-07-24
2001-10-22,260.04875,2022-07-24
2001-10-23,261.40647,2022-07-24
2001-10-24,262.535,2022-07-24
2001-10-25,263.23316,2022-07-24
2001-10-26,264.169,2022-07-24
2001-10-29,265.17,2022-07-24
2001-10-30,266.35955,2022-07-24
2001-10-31,267.3213,2022-07-24
2001-11-01,294.37,2022-07-24
2001-11-02,293.27,2022-07-24
2001-11-05,297.72,2022-07-24
2001-11-06,298.1775,2022-07-24
2001-11-08,303.282,2022-07-24
2001-11-09,307.985,2022-07-24
2001-11-12,309.69429,2022-07-24
2001-11-13,315.0275,2022-07-24
2001-11-14,317.37778,2022-07-24
2001-11-15,317.536,2022-07-24
2001-11-16,317.42545,2022-07-24
2001-11-19,318.0425,2022-07-24
2001-11-20,319.43231,2022-07-24
2001-11-21,320.14214,2022-07-24
2001-11-22,322.13267,2022-07-24
2001-11-23,323.475,2022-07-24
2001-11-26,324.97882,2022-07-24
2001-11-27,326.58444,2022-07-24
2001-11-28,327.78263,2022-07-24
2001-11-29,328.781,2022-07-24
2001-11-30,329.99524,2022-07-24
2001-12-03,355.43,2022-07-24
2001-12-04,362.99,2022-07-24
2001-12-05,365.24,2022-07-24
2001-12-06,369.64,2022-07-24
2001-12-07,372.756,2022-07-24
2001-12-10,375.695,2022-07-24
2001-12-11,378.73857,2022-07-24
2001-12-13,378.2925,2022-07-24
2001-12-14,378.26222,2022-07-24
2001-12-17,380.154,2022-07-24
2001-12-18,381.67545,2022-07-24
2001-12-19,383.66667,2022-07-24
2001-12-20,385.70385,2022-07-24
2001-12-21,388.14786,2022-07-24
2001-12-24,390.568,2022-07-24
2001-12-25,392.41812,2022-07-24
2001-12-26,394.34529,2022-07-24
2001-12-27,396.09389,2022-07-24
2001-12-28,397.79263,2022-07-24
2001-12-29,399.5545,2022-07-24
2002-01-03,452.74,2022-07-24
2002-01-04,458.27,2022-07-24
2002-01-08,466.71333,2022-07-24
2002-01-09,470.75,2022-07-24
2002-01-10,471.938,2022-07-24
2002-01-11,473.51667,2022-07-24
2002-01-14,471.76429,2022-07-24
2002-01-15,471.88375,2022-07-24
2002-01-16,471.36222,2022-07-24
2002-01-17,472.698,2022-07-24
2002-01-18,473.55364,2022-07-24
2002-01-21,474.5425,2022-07-24
2002-01-22,476.51154,2022-07-24
2002-01-23,477.38857,2022-07-24
2002-01-24,476.80267,2022-07-24
2002-01-25,475.64688,2022-07-24
2002-01-28,475.15059,2022-07-24
2002-01-29,475.77333,2022-07-24
2002-01-30,475.35737,2022-07-24
2002-01-31,475.472,2022-07-24
2002-02-01,477.14,2022-07-24
2002-02-04,476.49,2022-07-24
2002-02-05,474.88,2022-07-24
2002-02-06,476.4525,2022-07-24
2002-02-07,478.21,2022-07-24
2002-02-08,478.93833,2022-07-24
2002-02-11,479.72286,2022-07-24
2002-02-12,480.975,2022-07-24
2002-02-13,481.75667,2022-07-24
2002-02-14,481.863,2022-07-24
2002-02-15,481.56455,2022-07-24
2002-02-18,481.1225,2022-07-24
2002-02-19,480.37538,2022-07-24
2002-02-20,479.21071,2022-07-24
2002-02-21,478.70133,2022-07-24
2002-02-22,479.0175,2022-07-24
2002-02-26,479.39941,2022-07-24
2002-02-27,479.40889,2022-07-24
2002-02-28,479.32053,2022-07-24
2002-03-01,504.68,2022-07-24
2002-03-04,510.04,2022-07-24
2002-03-05,512.26667,2022-07-24
2002-03-06,513.5875,2022-07-24
2002-03-07,517.96,2022-07-24
2002-03-11,517.53667,2022-07-24
2002-03-12,516.24857,2022-07-24
2002-03-13,516.2475,2022-07-24
2002-03-14,517.56889,2022-07-24
2002-03-15,519.716,2022-07-24
2002-03-18,522.71182,2022-07-24
2002-03-19,524.99,2022-07-24
2002-03-20,526.18692,2022-07-24
2002-03-21,527.94357,2022-07-24
2002-03-22,529.81733,2022-07-24
2002-03-25,530.38625,2022-07-24
2002-03-26,531.16,2022-07-24
2002-03-27,532.24611,2022-07-24
2002-03-28,534.14842,2022-07-24
2002-03-29,535.82,2022-07-24
2002-04-01,566.58,2022-07-24
2002-04-02,559.605,2022-07-24
2002-04-03,555.47667,2022-07-24
2002-04-04,553.6,2022-07-24
2002-04-05,553.432,2022-07-24
2002-04-08,554.03833,2022-07-24
2002-04-09,557.09,2022-07-24
2002-04-10,561.6475,2022-07-24
2002-04-11,565.54889,2022-07-24
2002-04-12,567.427,2022-07-24
2002-04-15,570.28818,2022-07-24
2002-04-16,572.97917,2022-07-24
2002-04-17,576.08308,2022-07-24
2002-04-18,579.78071,2022-07-24
2002-04-19,583.63067,2022-07-24
2002-04-22,586.08625,2022-07-24
2002-04-23,588.45647,2022-07-24
2002-04-24,590.90889,2022-07-24
2002-04-25,592.77368,2022-07-24
2002-04-26,595.1965,2022-07-24
2002-04-27,597.32,2022-07-24
2002-04-29,599.16045,2022-07-24
2002-04-30,600.20783,2022-07-24
2002-05-06,621.32,2022-07-24
2002-05-07,605.43,2022-07-24
2002-05-08,608.50333,2022-07-24
2002-05-13,610.1225,2022-07-24
2002-05-14,615.282,2022-07-24
2002-05-15,618.94833,2022-07-24
2002-05-16,622.21143,2022-07-24
2002-05-17,626.76125,2022-07-24
2002-05-18,631.07,2022-07-24
2002-05-20,634.125,2022-07-24
2002-05-21,636.22182,2022-07-24
2002-05-22,636.80417,2022-07-24
2002-05-23,637.36154,2022-07-24
2002-05-24,636.99929,2022-07-24
2002-05-27,637.28533,2022-07-24
2002-05-28,635.65,2022-07-24
2002-05-29,633.54941,2022-07-24
2002-05-30,630.91222,2022-07-24
2002-05-31,629.44474,2022-07-24
2002-06-03,595.08,2022-07-24
2002-06-04,591.275,2022-07-24
2002-06-05,591.55667,2022-07-24
2002-06-06,594.945,2022-07-24
2002-06-07,596.462,2022-07-24
2002-06-10,598.51667,2022-07-24
2002-06-11,601.14571,2022-07-24
2002-06-13,601.54875,2022-07-24
2002-06-14,600.38556,2022-07-24
2002-06-17,599.303,2022-07-24
2002-06-18,596.81545,2022-07-24
2002-06-19,593.37583,2022-07-24
2002-06-20,588.60462,2022-07-24
2002-06-21,585.08357,2022-07-24
2002-06-24,580.626,2022-07-24
2002-06-25,577.48438,2022-07-24
2002-06-26,573.34882,2022-07-24
2002-06-27,571.13056,2022-07-24
2002-06-28,568.90737,2022-07-24
2002-07-01,540.75,2022-07-24
2002-07-02,531.97,2022-07-24
2002-07-03,529.81,2022-07-24
2002-07-04,532.03,2022-07-24
2002-07-05,536.59,2022-07-24
2002-07-08,538.81333,2022-07-24
2002-07-09,542.31714,2022-07-24
2002-07-10,545.6125,2022-07-24
2002-07-11,546.47,2022-07-24
2002-07-12,547.275,2022-07-24
2002-07-15,547.38182,2022-07-24
2002-07-16,546.9575,2022-07-24
2002-07-17,548.15308,2022-07-24
2002-07-18,549.30143,2022-07-24
2002-07-19,549.406,2022-07-24
2002-07-22,548.42875,2022-07-24
2002-07-23,547.18706,2022-07-24
2002-07-24,544.43722,2022-07-24
2002-07-25,541.16842,2022-07-24
2002-07-26,538.4975,2022-07-24
2002-07-29,537.07048,2022-07-24
2002-07-30,535.10227,2022-07-24
2002-07-31,532.67783,2022-07-24
2002-08-01,489.08,2022-07-24
2002-08-02,485.26,2022-07-24
2002-08-05,474.62667,2022-07-24
2002-08-06,475.0475,2022-07-24
2002-08-07,474.18,2022-07-24
2002-08-08,475.68,2022-07-24
2002-08-09,476.66714,2022-07-24
2002-08-12,477.17125,2022-07-24
2002-08-13,478.62222,2022-07-24
2002-08-14,480.514,2022-07-24
2002-08-15,482.70909,2022-07-24
2002-08-16,484.60167,2022-07-24
2002-08-19,487.15,2022-07-24
2002-08-20,488.77429,2022-07-24
2002-08-21,490.62533,2022-07-24
2002-08-22,492.66375,2022-07-24
2002-08-23,493.64412,2022-07-24
2002-08-26,494.32944,2022-07-24
2002-08-27,495.54053,2022-07-24
2002-08-28,496.191,2022-07-24
2002-08-29,496.06143,2022-07-24
2002-08-30,496.16045,2022-07-24
2002-09-02,486.13,2022-07-24
2002-09-03,485.22,2022-07-24
2002-09-04,487.66,2022-07-24
2002-09-05,485.96,2022-07-24
2002-09-06,486.95,2022-07-24
2002-09-09,488.09667,2022-07-24
2002-09-10,491.50286,2022-07-24
2002-09-11,495.145,2022-07-24
2002-09-12,497.35667,2022-07-24
2002-09-13,497.925,2022-07-24
2002-09-16,498.48273,2022-07-24
2002-09-17,498.42667,2022-07-24
2002-09-18,497.51231,2022-07-24
2002-09-19,496.52571,2022-07-24
2002-09-20,496.47933,2022-07-24
2002-09-23,495.80625,2022-07-24
2002-09-24,496.34412,2022-07-24
2002-09-25,497.02611,2022-07-24
2002-09-26,498.01842,2022-07-24
2002-09-27,498.571,2022-07-24
2002-09-30,498.07286,2022-07-24
2002-10-01,500.58,2022-07-24
2002-10-02,505.125,2022-07-24
2002-10-03,510.14667,2022-07-24
2002-10-04,513.4475,2022-07-24
2002-10-07,516.172,2022-07-24
2002-10-08,517.535,2022-07-24
2002-10-09,517.15143,2022-07-24
2002-10-10,516.40625,2022-07-24
2002-10-11,515.84222,2022-07-24
2002-10-14,515.069,2022-07-24
2002-10-15,516.07091,2022-07-24
2002-10-16,516.945,2022-07-24
2002-10-17,518.73692,2022-07-24
2002-10-18,520.11214,2022-07-24
2002-10-21,521.69,2022-07-24
2002-10-22,522.6725,2022-07-24
2002-10-23,523.86176,2022-07-24
2002-10-24,524.04444,2022-07-24
2002-10-25,524.52368,2022-07-24
2002-10-28,525.609,2022-07-24
2002-10-29,526.21571,2022-07-24
2002-10-30,527.61364,2022-07-24
2002-10-31,529.25957,2022-07-24
2002-11-01,569.7,2022-07-24
2002-11-04,574.59,2022-07-24
2002-11-05,572.29667,2022-07-24
2002-11-06,570.98,2022-07-24
2002-11-10,568.592,2022-07-24
2002-11-11,568.03333,2022-07-24
2002-11-12,569.51,2022-07-24
2002-11-13,571.2825,2022-07-24
2002-11-14,572.55111,2022-07-24
2002-11-15,574.043,2022-07-24
2002-11-18,575.51455,2022-07-24
2002-11-19,576.10083,2022-07-24
2002-11-20,576.37385,2022-07-24
2002-11-21,577.37857,2022-07-24
2002-11-22,577.80333,2022-07-24
2002-11-25,578.8575,2022-07-24
2002-11-26,578.85941,2022-07-24
2002-11-27,579.19667,2022-07-24
2002-11-28,579.88895,2022-07-24
2002-11-29,580.6605,2022-07-24
2002-12-02,595.16,2022-07-24
2002-12-03,591.585,2022-07-24
2002-12-04,589.28667,2022-07-24
2002-12-05,588.56,2022-07-24
2002-12-06,588.802,2022-07-24
2002-12-09,589.50833,2022-07-24
2002-12-10,588.59714,2022-07-24
2002-12-11,587.09125,2022-07-24
2002-12-15,586.16333,2022-07-24
2002-12-16,584.167,2022-07-24
2002-12-17,583.53273,2022-07-24
2002-12-18,582.33333,2022-07-24
2002-12-19,582.32308,2022-07-24
2002-12-20,582.34643,2022-07-24
2002-12-23,582.35,2022-07-24
2002-12-24,582.06375,2022-07-24
2002-12-25,582.10824,2022-07-24
2002-12-26,582.17889,2022-07-24
2002-12-27,582.42105,2022-07-24
2002-12-30,582.4395,2022-07-24
2002-12-31,582.53857,2022-07-24
2003-01-04,590.89,2022-07-24
2003-01-05,589.38,2022-07-24
2003-01-08,587.24333,2022-07-24
2003-01-09,589.7975,2022-07-24
2003-01-10,591.17,2022-07-24
2003-01-13,591.94,2022-07-24
2003-01-14,592.08286,2022-07-24
2003-01-15,592.945,2022-07-24
2003-01-16,593.28222,2022-07-24
2003-01-17,592.427,2022-07-24
2003-01-20,591.91364,2022-07-24
2003-01-21,589.5475,2022-07-24
2003-01-22,587.77846,2022-07-24
2003-01-23,586.02786,2022-07-24
2003-01-24,584.226,2022-07-24
2003-01-27,582.42312,2022-07-24
2003-01-28,581.13706,2022-07-24
2003-01-29,580.15611,2022-07-24
2003-01-30,580.01368,2022-07-24
2003-01-31,579.5765,2022-07-24
2003-02-03,581.86,2022-07-24
2003-02-04,580.985,2022-07-24
2003-02-05,581.61,2022-07-24
2003-02-06,580.7025,2022-07-24
2003-02-07,581.898,2022-07-24
2003-02-10,584.76,2022-07-24
2003-02-11,589.8,2022-07-24
2003-02-12,592.58125,2022-07-24
2003-02-13,594.89,2022-07-24
2003-02-14,597.15,2022-07-24
2003-02-17,599.45273,2022-07-24
2003-02-18,601.40583,2022-07-24
2003-02-19,602.42692,2022-07-24
2003-02-20,603.85357,2022-07-24
2003-02-21,605.43667,2022-07-24
2003-02-25,607.05875,2022-07-24
2003-02-26,608.45529,2022-07-24
2003-02-27,610.06278,2022-07-24
2003-02-28,611.87526,2022-07-24
2003-03-03,665,2022-07-24
2003-03-04,661.435,2022-07-24
2003-03-05,667.64333,2022-07-24
2003-03-06,672.685,2022-07-24
2003-03-07,672.61,2022-07-24
2003-03-11,670.99667,2022-07-24
2003-03-12,669.03714,2022-07-24
2003-03-13,668.7475,2022-07-24
2003-03-14,668.38222,2022-07-24
2003-03-17,666.28,2022-07-24
2003-03-18,663.31636,2022-07-24
2003-03-19,661.61333,2022-07-24
2003-03-20,660.4,2022-07-24
2003-03-21,659.82786,2022-07-24
2003-03-24,658.734,2022-07-24
2003-03-25,657.85937,2022-07-24
2003-03-26,657.02941,2022-07-24
2003-03-27,656.03278,2022-07-24
2003-03-28,655.25474,2022-07-24
2003-03-31,654.0075,2022-07-24
2003-04-01,635.09,2022-07-24
2003-04-02,637.9,2022-07-24
2003-04-03,636.42667,2022-07-24
2003-04-04,637.7975,2022-07-24
2003-04-07,640.91,2022-07-24
2003-04-08,643.265,2022-07-24
2003-04-09,644.45857,2022-07-24
2003-04-10,645.68,2022-07-24
2003-04-11,646.95,2022-07-24
2003-04-14,648.507,2022-07-24
2003-04-15,650.35818,2022-07-24
2003-04-16,651.57333,2022-07-24
2003-04-17,653.24231,2022-07-24
2003-04-18,655.82857,2022-07-24
2003-04-21,659.29267,2022-07-24
2003-04-22,662.3325,2022-07-24
2003-04-23,666.05294,2022-07-24
2003-04-24,668.875,2022-07-24
2003-04-25,672.30947,2022-07-24
2003-04-28,676.601,2022-07-24
2003-04-29,679.55524,2022-07-24
2003-04-30,681.69727,2022-07-24
2003-05-05,748.91,2022-07-24
2003-05-06,746.605,2022-07-24
2003-05-07,744.50333,2022-07-24
2003-05-08,742.99,2022-07-24
2003-05-12,745.594,2022-07-24
2003-05-13,747.26667,2022-07-24
2003-05-14,749.17429,2022-07-24
2003-05-15,751.895,2022-07-24
2003-05-16,756.11333,2022-07-24
2003-05-19,760.949,2022-07-24
2003-05-20,764.45727,2022-07-24
2003-05-21,767.3625,2022-07-24
2003-05-22,771.78462,2022-07-24
2003-05-23,776.20714,2022-07-24
2003-05-26,780.44933,2022-07-24
2003-05-27,784.43312,2022-07-24
2003-05-28,788.24529,2022-07-24
2003-05-29,790.78944,2022-07-24
2003-05-30,793.10789,2022-07-24
2003-06-02,819.98,2022-07-24
2003-06-03,829.71,2022-07-24
2003-06-04,835.83333,2022-07-24
2003-06-05,836.67,2022-07-24
2003-06-06,841.93,2022-07-24
2003-06-09,848.78167,2022-07-24
2003-06-10,848.69714,2022-07-24
2003-06-11,850.44375,2022-07-24
2003-06-16,856.25,2022-07-24
2003-06-17,861.876,2022-07-24
2003-06-18,865.66727,2022-07-24
2003-06-19,867.34083,2022-07-24
2003-06-20,869.16462,2022-07-24
2003-06-21,871.52357,2022-07-24
2003-06-23,872.60733,2022-07-24
2003-06-24,873.84937,2022-07-24
2003-06-25,876.27765,2022-07-24
2003-06-26,877.66944,2022-07-24
2003-06-27,879.22737,2022-07-24
2003-06-30,881.1545,2022-07-24
2003-07-01,920.35,2022-07-24
2003-07-02,932.74,2022-07-24
2003-07-03,932.07667,2022-07-24
2003-07-04,934.3375,2022-07-24
2003-07-07,936.406,2022-07-24
2003-07-08,936.51833,2022-07-24
2003-07-09,932.05857,2022-07-24
2003-07-10,925.14875,2022-07-24
2003-07-11,918.35,2022-07-24
2003-07-14,915.699,2022-07-24
2003-07-15,913.04091,2022-07-24
2003-07-16,905.57667,2022-07-24
2003-07-17,896.33615,2022-07-24
2003-07-18,889.185,2022-07-24
2003-07-21,884.70867,2022-07-24
2003-07-22,881.71625,2022-07-24
2003-07-23,878.42529,2022-07-24
2003-07-24,877.18833,2022-07-24
2003-07-25,876.14632,2022-07-24
2003-07-28,875.2285,2022-07-24
2003-07-29,873.1981,2022-07-24
2003-07-30,871.84909,2022-07-24
2003-07-31,871.33304,2022-07-24
2003-08-01,835.75,2022-07-24
2003-08-04,837.705,2022-07-24
2003-08-05,840.32,2022-07-24
2003-08-06,845.66,2022-07-24
2003-08-07,848.826,2022-07-24
2003-08-08,851.10667,2022-07-24
2003-08-11,855.98429,2022-07-24
2003-08-12,860.51875,2022-07-24
2003-08-13,865.43333,2022-07-24
2003-08-14,870.499,2022-07-24
2003-08-15,875.96364,2022-07-24
2003-08-18,882.22667,2022-07-24
2003-08-19,887.89077,2022-07-24
2003-08-20,891.42857,2022-07-24
2003-08-21,895.752,2022-07-24
2003-08-22,899.76125,2022-07-24
2003-08-25,902.97412,2022-07-24
2003-08-26,905.01611,2022-07-24
2003-08-27,906.72737,2022-07-24
2003-08-28,908.935,2022-07-24
2003-08-29,911.56857,2022-07-24
2003-09-01,982.83,2022-07-24
2003-09-02,993.685,2022-07-24
2003-09-03,992.34333,2022-07-24
2003-09-04,994.82,2022-07-24
2003-09-05,994.744,2022-07-24
2003-09-08,992.76667,2022-07-24
2003-09-09,990.59143,2022-07-24
2003-09-10,990.24625,2022-07-24
2003-09-11,989.03444,2022-07-24
2003-09-12,989.265,2022-07-24
2003-09-15,990.83455,2022-07-24
2003-09-16,992.25833,2022-07-24
2003-09-17,992.57231,2022-07-24
2003-09-18,992.75929,2022-07-24
2003-09-19,992.25133,2022-07-24
2003-09-22,991.1,2022-07-24
2003-09-23,991.40059,2022-07-24
2003-09-24,992.05833,2022-07-24
2003-09-25,992.18053,2022-07-24
2003-09-26,992.2205,2022-07-24
2003-09-29,993.39476,2022-07-24
2003-09-30,994.40182,2022-07-24
2003-10-01,1031.48,2022-07-24
2003-10-02,1040.925,2022-07-24
2003-10-03,1044.99333,2022-07-24
2003-10-06,1049.195,2022-07-24
2003-10-07,1053.556,2022-07-24
2003-10-08,1064.18,2022-07-24
2003-10-09,1069.91,2022-07-24
2003-10-10,1072.32375,2022-07-24
2003-10-13,1077.88,2022-07-24
2003-10-14,1083.03,2022-07-24
2003-10-15,1087.65182,2022-07-24
2003-10-16,1092.995,2022-07-24
2003-10-17,1098.29769,2022-07-24
2003-10-20,1102.60214,2022-07-24
2003-10-21,1102.60533,2022-07-24
2003-10-22,1099.30187,2022-07-24
2003-10-23,1096.74647,2022-07-24
2003-10-24,1095.20444,2022-07-24
2003-10-27,1090.05526,2022-07-24
2003-10-28,1086.415,2022-07-24
2003-10-29,1082.13381,2022-07-24
2003-10-30,1073.73318,2022-07-24
2003-10-31,1068.20174,2022-07-24
2003-11-03,1020.54,2022-07-24
2003-11-04,1015.29,2022-07-24
2003-11-05,1006.75,2022-07-24
2003-11-06,1003.1925,2022-07-24
2003-11-10,1001.878,2022-07-24
2003-11-11,996.94,2022-07-24
