date,value,update_date
2000-09-20,223.84786,2022-07-24
2000-09-21,222.20667,2022-07-24
2000-09-22,220.18375,2022-07-24
2000-09-25,218.91706,2022-07-24
2000-09-26,217.90278,2022-07-24
2000-09-27,217.17105,2022-07-24
2000-09-28,216.465,2022-07-24
2000-09-29,215.90048,2022-07-24
2000-10-02,207.61,2022-07-24
2000-10-03,211.035,2022-07-24
2000-10-04,211.08667,2022-07-24
2000-10-05,209.82,2022-07-24
2000-10-06,208.156,2022-07-24
2000-10-09,206.51833,2022-07-24
2000-10-10,205.65571,2022-07-24
2000-10-11,204.08375,2022-07-24
2000-10-12,202.81222,2022-07-24
2000-10-13,201.568,2022-07-24
2000-10-16,201.53545,2022-07-24
2000-10-17,201.51333,2022-07-24
2000-10-18,200.98692,2022-07-24
2000-10-19,200.71786,2022-07-24
2000-10-20,200.98533,2022-07-24
2000-10-23,201.115,2022-07-24
2000-10-24,201.18588,2022-07-24
2000-10-25,200.96944,2022-07-24
2000-10-26,200.60526,2022-07-24
2000-10-27,200.3305,2022-07-24
2000-10-30,199.96286,2022-07-24
2000-10-31,199.61091,2022-07-24
2000-11-01,199.6,2022-07-24
2000-11-02,198.08,2022-07-24
2000-11-03,197.52,2022-07-24
2000-11-04,195.9075,2022-07-24
2000-11-08,193.672,2022-07-24
2000-11-09,191.14667,2022-07-24
2000-11-10,189.36429,2022-07-24
2000-11-13,187.5025,2022-07-24
2000-11-14,186.60444,2022-07-24
2000-11-15,185.832,2022-07-24
2000-11-16,185.00818,2022-07-24
2000-11-17,184.48,2022-07-24
2000-11-20,183.73538,2022-07-24
2000-11-21,182.97286,2022-07-24
2000-11-22,181.842,2022-07-24
2000-11-23,180.80563,2022-07-24
2000-11-24,179.99353,2022-07-24
2000-11-27,179.50778,2022-07-24
2000-11-28,178.74947,2022-07-24
2000-11-29,177.8575,2022-07-24
2000-11-30,176.52333,2022-07-24
2000-12-01,142.47,2022-07-24
2000-12-04,142.09,2022-07-24
2000-12-05,145.37333,2022-07-24
2000-12-06,149.3425,2022-07-24
2000-12-07,150.152,2022-07-24
2000-12-08,151.43333,2022-07-24
2000-12-09,152.33714,2022-07-24
2000-12-13,153.26875,2022-07-24
2000-12-14,153.06,2022-07-24
2000-12-15,151.619,2022-07-24
2000-12-18,150.50273,2022-07-24
2000-12-19,149.555,2022-07-24
2000-12-20,148.45154,2022-07-24
2000-12-21,147.20214,2022-07-24
2000-12-22,146.464,2022-07-24
2000-12-25,146.15438,2022-07-24
2000-12-26,145.92235,2022-07-24
2000-12-27,145.71333,2022-07-24
2000-12-28,145.64368,2022-07-24
2001-01-03,135.73,2022-07-24
2001-01-04,140.545,2022-07-24
2001-01-05,143.35,2022-07-24
2001-01-09,145.235,2022-07-24
2001-01-10,148.046,2022-07-24
2001-01-11,150.04333,2022-07-24
2001-01-12,151.91143,2022-07-24
2001-01-15,153.32375,2022-07-24
2001-01-16,154.69889,2022-07-24
2001-01-17,156.205,2022-07-24
2001-01-18,157.60455,2022-07-24
2001-01-19,159.04583,2022-07-24
2001-01-22,159.58308,2022-07-24
2001-01-23,160.22643,2022-07-24
2001-01-24,161.20933,2022-07-24
2001-01-25,162.19125,2022-07-24
2001-01-26,163.03647,2022-07-24
2001-01-29,163.42056,2022-07-24
2001-01-30,163.65526,2022-07-24
2001-01-31,163.8595,2022-07-24
2001-02-01,165.61,2022-07-24
2001-02-02,165.48,2022-07-24
2001-02-05,164.39,2022-07-24
2001-02-06,164.6125,2022-07-24
2001-02-07,164.464,2022-07-24
2001-02-08,164.78667,2022-07-24
2001-02-09,165.01286,2022-07-24
2001-02-12,165.19375,2022-07-24
2001-02-13,165.87222,2022-07-24
2001-02-14,166.7,2022-07-24
2001-02-15,167.96727,2022-07-24
2001-02-16,169.2625,2022-07-24
2001-02-19,169.62385,2022-07-24
2001-02-20,169.81857,2022-07-24
2001-02-21,169.09933,2022-07-24
2001-02-22,168.60375,2022-07-24
2001-02-23,168.12471,2022-07-24
2001-02-26,167.81111,2022-07-24
2001-02-27,167.47421,2022-07-24
2001-02-28,167.0055,2022-07-24
2001-03-01,155.42,2022-07-24
2001-03-02,156.315,2022-07-24
2001-03-05,157.79,2022-07-24
2001-03-06,161.2725,2022-07-24
2001-03-07,163.418,2022-07-24
2001-03-11,164.70833,2022-07-24
2001-03-12,165.21,2022-07-24
2001-03-13,165.3975,2022-07-24
2001-03-14,165.29,2022-07-24
2001-03-15,165.2,2022-07-24
2001-03-16,165.27273,2022-07-24
2001-03-19,165.68833,2022-07-24
2001-03-20,166.11923,2022-07-24
2001-03-21,166.13,2022-07-24
2001-03-22,165.986,2022-07-24
2001-03-23,166.14188,2022-07-24
2001-03-26,166.32,2022-07-24
2001-03-27,166.45,2022-07-24
2001-03-28,166.63316,2022-07-24
2001-03-29,166.611,2022-07-24
2001-03-30,166.61381,2022-07-24
2001-04-02,164.38,2022-07-24
2001-04-03,162.37,2022-07-24
2001-04-04,160.34333,2022-07-24
2001-04-05,161.235,2022-07-24
2001-04-06,161.968,2022-07-24
2001-04-09,162.26667,2022-07-24
2001-04-10,163.2,2022-07-24
2001-04-11,164.19125,2022-07-24
2001-04-12,164.93556,2022-07-24
2001-04-13,165.557,2022-07-24
2001-04-16,165.86455,2022-07-24
2001-04-17,165.815,2022-07-24
2001-04-18,166.28,2022-07-24
2001-04-19,166.90357,2022-07-24
2001-04-20,167.236,2022-07-24
2001-04-23,167.2325,2022-07-24
2001-04-24,167.33941,2022-07-24
2001-04-25,167.41944,2022-07-24
2001-04-26,167.73789,2022-07-24
2001-04-27,168.2165,2022-07-24
2001-04-28,168.69619,2022-07-24
2001-05-03,182.37,2022-07-24
2001-05-04,181.735,2022-07-24
2001-05-07,182.76,2022-07-24
2001-05-08,184.1875,2022-07-24
2001-05-10,185.492,2022-07-24
2001-05-11,186.2,2022-07-24
2001-05-14,186.40143,2022-07-24
2001-05-15,186.68875,2022-07-24
2001-05-16,186.93222,2022-07-24
2001-05-17,187.87,2022-07-24
2001-05-18,188.81364,2022-07-24
2001-05-21,190.2125,2022-07-24
2001-05-22,191.45769,2022-07-24
2001-05-23,192.545,2022-07-24
2001-05-24,193.44333,2022-07-24
2001-05-25,193.97125,2022-07-24
2001-05-28,194.32,2022-07-24
2001-05-29,194.815,2022-07-24
2001-05-30,195.27737,2022-07-24
2001-05-31,195.899,2022-07-24
2001-06-01,210.96,2022-07-24
2001-06-04,216.21,2022-07-24
2001-06-05,216.81,2022-07-24
2001-06-06,216.79,2022-07-24
2001-06-07,215.896,2022-07-24
2001-06-08,215.955,2022-07-24
2001-06-09,215.92571,2022-07-24
2001-06-13,215.82375,2022-07-24
2001-06-14,215.52778,2022-07-24
2001-06-15,215.491,2022-07-24
2001-06-18,215.80273,2022-07-24
2001-06-19,216.44833,2022-07-24
2001-06-20,216.98462,2022-07-24
2001-06-21,217.78357,2022-07-24
2001-06-22,218.66733,2022-07-24
2001-06-25,219.22,2022-07-24
2001-06-26,219.48059,2022-07-24
2001-06-27,219.66833,2022-07-24
2001-06-28,219.82158,2022-07-24
2001-06-29,219.8005,2022-07-24
2001-07-02,217.9,2022-07-24
2001-07-03,216.54,2022-07-24
2001-07-04,216.54333,2022-07-24
2001-07-05,217.755,2022-07-24
2001-07-06,217.844,2022-07-24
2001-07-09,216.84833,2022-07-24
2001-07-10,216.32714,2022-07-24
2001-07-11,214.805,2022-07-24
2001-07-12,213.66111,2022-07-24
2001-07-13,212.568,2022-07-24
2001-07-16,212.00727,2022-07-24
2001-07-17,211.3975,2022-07-24
2001-07-18,210.54846,2022-07-24
2001-07-19,209.74857,2022-07-24
2001-07-20,209.24933,2022-07-24
2001-07-23,208.82813,2022-07-24
2001-07-24,208.37059,2022-07-24
2001-07-25,208.11778,2022-07-24
2001-07-26,208.12895,2022-07-24
2001-07-27,208.072,2022-07-24
2001-07-30,207.76286,2022-07-24
2001-07-31,207.43909,2022-07-24
2001-08-01,198.78,2022-07-24
2001-08-02,199.41,2022-07-24
2001-08-03,199.89667,2022-07-24
2001-08-06,199.225,2022-07-24
2001-08-07,197.164,2022-07-24
2001-08-08,195.82,2022-07-24
2001-08-09,194.96143,2022-07-24
2001-08-10,194.54375,2022-07-24
2001-08-13,194.14111,2022-07-24
2001-08-14,194.137,2022-07-24
2001-08-15,193.89091,2022-07-24
2001-08-16,193.2425,2022-07-24
2001-08-17,192.77231,2022-07-24
2001-08-20,192.28286,2022-07-24
2001-08-21,191.90533,2022-07-24
2001-08-22,191.62,2022-07-24
2001-08-23,191.38529,2022-07-24
2001-08-24,191.32778,2022-07-24
2001-08-27,191.45684,2022-07-24
2001-08-28,191.6355,2022-07-24
2001-08-29,191.84476,2022-07-24
2001-08-30,191.95909,2022-07-24
2001-08-31,192.03565,2022-07-24
2001-09-03,197.69,2022-07-24
2001-09-04,198.715,2022-07-24
2001-09-05,198.25333,2022-07-24
2001-09-06,198.22,2022-07-24
2001-09-07,197.882,2022-07-24
2001-09-10,197.44333,2022-07-24
2001-09-11,197.17714,2022-07-24
2001-09-12,195.6575,2022-07-24
2001-09-13,194.60333,2022-07-24
2001-09-14,193.397,2022-07-24
2001-09-17,191.93364,2022-07-24
2001-09-18,190.9525,2022-07-24
2001-09-19,190.47154,2022-07-24
2001-09-20,189.91357,2022-07-24
2001-09-21,188.91,2022-07-24
2001-09-24,188.06125,2022-07-24
2001-09-25,186.91118,2022-07-24
2001-09-26,185.83167,2022-07-24
2001-09-27,184.75842,2022-07-24
2001-09-28,183.887,2022-07-24
2001-10-01,168.19,2022-07-24
2001-10-02,166.525,2022-07-24
2001-10-03,164.38333,2022-07-24
2001-10-04,163.5275,2022-07-24
2001-10-05,162.83,2022-07-24
2001-10-08,162.08167,2022-07-24
2001-10-09,162.04571,2022-07-24
2001-10-10,162.61,2022-07-24
2001-10-11,163.63,2022-07-24
2001-10-12,164.636,2022-07-24
2001-10-15,165.24909,2022-07-24
2001-10-16,165.97917,2022-07-24
2001-10-17,166.98846,2022-07-24
2001-10-18,167.51071,2022-07-24
2001-10-19,167.85733,2022-07-24
2001-10-22,168.43125,2022-07-24
2001-10-23,169.07059,2022-07-24
2001-10-24,169.77778,2022-07-24
2001-10-25,170.35684,2022-07-24
2001-10-26,170.887,2022-07-24
2001-10-29,171.44524,2022-07-24
2001-10-30,172.11091,2022-07-24
2001-10-31,172.77609,2022-07-24
2001-11-01,188.78,2022-07-24
2001-11-02,189.41,2022-07-24
2001-11-05,190.49667,2022-07-24
2001-11-06,190.8175,2022-07-24
2001-11-08,192.124,2022-07-24
2001-11-09,194.29167,2022-07-24
2001-11-12,196.49286,2022-07-24
2001-11-13,198.98,2022-07-24
2001-11-14,201.41222,2022-07-24
2001-11-15,201.864,2022-07-24
2001-11-16,201.83818,2022-07-24
2001-11-19,202.18917,2022-07-24
2001-11-20,202.83077,2022-07-24
2001-11-21,203.19714,2022-07-24
2001-11-22,203.88333,2022-07-24
2001-11-23,204.50438,2022-07-24
2001-11-26,205.20353,2022-07-24
2001-11-27,205.86611,2022-07-24
2001-11-28,206.33105,2022-07-24
2001-11-29,206.466,2022-07-24
2001-11-30,206.79238,2022-07-24
2001-12-03,212.41,2022-07-24
2001-12-04,215.585,2022-07-24
2001-12-05,217.52667,2022-07-24
2001-12-06,219.475,2022-07-24
2001-12-07,220.062,2022-07-24
2001-12-10,221.10167,2022-07-24
2001-12-11,222.06286,2022-07-24
2001-12-13,222.04,2022-07-24
2001-12-14,221.26111,2022-07-24
2001-12-17,221.186,2022-07-24
2001-12-18,221.31182,2022-07-24
2001-12-19,221.69,2022-07-24
2001-12-20,222.31692,2022-07-24
2001-12-21,222.72643,2022-07-24
2001-12-24,223.5,2022-07-24
2001-12-25,224.00813,2022-07-24
2001-12-26,224.39941,2022-07-24
2001-12-27,224.89667,2022-07-24
2001-12-28,225.49368,2022-07-24
2001-12-29,226.1005,2022-07-24
2002-01-03,246.79,2022-07-24
2002-01-04,251.885,2022-07-24
2002-01-08,257.26,2022-07-24
2002-01-09,260.02,2022-07-24
2002-01-10,261.092,2022-07-24
2002-01-11,261.79833,2022-07-24
2002-01-14,261.28286,2022-07-24
2002-01-15,260.59875,2022-07-24
2002-01-16,260.41111,2022-07-24
2002-01-17,260.569,2022-07-24
2002-01-18,261.06273,2022-07-24
2002-01-21,261.50667,2022-07-24
2002-01-22,262.31923,2022-07-24
2002-01-23,263.135,2022-07-24
2002-01-24,263.13133,2022-07-24
2002-01-25,262.6825,2022-07-24
2002-01-28,262.28412,2022-07-24
2002-01-29,262.32056,2022-07-24
2002-01-30,262.03105,2022-07-24
2002-01-31,261.968,2022-07-24
2002-02-01,262.13,2022-07-24
2002-02-04,259.57,2022-07-24
2002-02-05,258.05333,2022-07-24
2002-02-06,258.605,2022-07-24
2002-02-07,259.906,2022-07-24
2002-02-08,261.13333,2022-07-24
2002-02-11,262.01571,2022-07-24
2002-02-12,262.9975,2022-07-24
2002-02-13,263.37222,2022-07-24
2002-02-14,263.296,2022-07-24
2002-02-15,263.19818,2022-07-24
2002-02-18,262.66917,2022-07-24
2002-02-19,262.25077,2022-07-24
2002-02-20,261.42643,2022-07-24
2002-02-21,261.02067,2022-07-24
2002-02-22,261.11625,2022-07-24
2002-02-26,261.57294,2022-07-24
2002-02-27,261.73611,2022-07-24
2002-02-28,261.78421,2022-07-24
2002-03-01,270.04,2022-07-24
2002-03-04,274.395,2022-07-24
2002-03-05,274.75333,2022-07-24
2002-03-06,274.6625,2022-07-24
2002-03-07,276.122,2022-07-24
2002-03-11,276.655,2022-07-24
2002-03-12,276.39429,2022-07-24
2002-03-13,276.6475,2022-07-24
2002-03-14,277.16889,2022-07-24
2002-03-15,278.189,2022-07-24
2002-03-18,279.64273,2022-07-24
2002-03-19,280.84667,2022-07-24
2002-03-20,281.46769,2022-07-24
2002-03-21,282.12286,2022-07-24
2002-03-22,283.00533,2022-07-24
2002-03-25,283.63,2022-07-24
2002-03-26,283.77118,2022-07-24
2002-03-27,284.24833,2022-07-24
2002-03-28,285.04895,2022-07-24
2002-03-29,285.9445,2022-07-24
2002-04-01,302.2,2022-07-24
2002-04-02,301.715,2022-07-24
2002-04-03,298.83667,2022-07-24
2002-04-04,297.495,2022-07-24
2002-04-05,297.182,2022-07-24
2002-04-08,297.13167,2022-07-24
2002-04-09,298.23571,2022-07-24
2002-04-10,299.8725,2022-07-24
2002-04-11,301.57889,2022-07-24
2002-04-12,302.871,2022-07-24
2002-04-15,304.46636,2022-07-24
2002-04-16,306.17667,2022-07-24
2002-04-17,307.86538,2022-07-24
2002-04-18,309.92071,2022-07-24
2002-04-19,311.87467,2022-07-24
2002-04-22,313.72938,2022-07-24
2002-04-23,315.14824,2022-07-24
2002-04-24,316.51611,2022-07-24
2002-04-25,317.63947,2022-07-24
2002-04-26,318.919,2022-07-24
2002-04-27,320.12286,2022-07-24
2002-04-29,321.38182,2022-07-24
2002-04-30,322.33609,2022-07-24
2002-05-06,340.72,2022-07-24
2002-05-07,334.765,2022-07-24
2002-05-08,333.15,2022-07-24
2002-05-13,332.1025,2022-07-24
2002-05-14,333.856,2022-07-24
2002-05-15,335.91333,2022-07-24
2002-05-16,337.12286,2022-07-24
2002-05-17,338.6175,2022-07-24
2002-05-18,340.18222,2022-07-24
2002-05-20,341.703,2022-07-24
2002-05-21,342.44364,2022-07-24
2002-05-22,342.65,2022-07-24
2002-05-23,343.04,2022-07-24
2002-05-24,342.92071,2022-07-24
2002-05-27,343.08733,2022-07-24
2002-05-29,342.61375,2022-07-24
2002-05-30,342.25235,2022-07-24
2002-05-31,341.77222,2022-07-24
2002-06-03,333.75,2022-07-24
2002-06-04,329.945,2022-07-24
2002-06-05,329.51333,2022-07-24
2002-06-06,330.765,2022-07-24
2002-06-07,330.642,2022-07-24
2002-06-10,332.00833,2022-07-24
2002-06-11,332.77143,2022-07-24
2002-06-13,333.425,2022-07-24
2002-06-14,333.12,2022-07-24
2002-06-17,332.559,2022-07-24
2002-06-18,331.43727,2022-07-24
2002-06-19,329.84,2022-07-24
2002-06-20,328.15385,2022-07-24
2002-06-21,325.93929,2022-07-24
2002-06-24,324.08067,2022-07-24
2002-06-25,322.625,2022-07-24
2002-06-26,320.73353,2022-07-24
2002-06-27,319.57167,2022-07-24
2002-06-28,318.76158,2022-07-24
2002-07-01,306.21,2022-07-24
2002-07-02,305.905,2022-07-24
2002-07-03,304.23667,2022-07-24
2002-07-04,305.6425,2022-07-24
2002-07-05,307.764,2022-07-24
2002-07-08,309.28,2022-07-24
2002-07-09,310.80286,2022-07-24
2002-07-10,312.4825,2022-07-24
2002-07-11,313.13,2022-07-24
2002-07-12,313.635,2022-07-24
2002-07-15,313.53636,2022-07-24
2002-07-16,313.075,2022-07-24
2002-07-17,313.06692,2022-07-24
2002-07-18,313.47857,2022-07-24
2002-07-19,313.55133,2022-07-24
2002-07-22,313.04812,2022-07-24
2002-07-23,312.40294,2022-07-24
2002-07-24,310.935,2022-07-24
2002-07-25,309.61895,2022-07-24
2002-07-26,307.909,2022-07-24
2002-07-29,306.86952,2022-07-24
2002-07-30,305.94545,2022-07-24
2002-07-31,304.89609,2022-07-24
2002-08-01,283.52,2022-07-24
2002-08-02,282.135,2022-07-24
2002-08-05,278.82667,2022-07-24
2002-08-06,276.5075,2022-07-24
2002-08-07,277.396,2022-07-24
2002-08-08,278.79333,2022-07-24
2002-08-09,279.61857,2022-07-24
2002-08-12,280.1275,2022-07-24
2002-08-13,280.92444,2022-07-24
2002-08-14,281.946,2022-07-24
2002-08-15,283.38364,2022-07-24
2002-08-16,284.325,2022-07-24
2002-08-19,285.52692,2022-07-24
2002-08-20,286.88643,2022-07-24
2002-08-21,288.044,2022-07-24
2002-08-22,289.2625,2022-07-24
2002-08-23,290.09529,2022-07-24
2002-08-26,290.65667,2022-07-24
2002-08-27,291.36895,2022-07-24
2002-08-28,291.952,2022-07-24
2002-08-29,292.02381,2022-07-24
2002-08-30,292.03318,2022-07-24
2002-09-02,287.58,2022-07-24
2002-09-03,286.005,2022-07-24
2002-09-04,285.77333,2022-07-24
2002-09-05,285.8725,2022-07-24
2002-09-06,286.398,2022-07-24
2002-09-09,286.93833,2022-07-24
2002-09-10,287.99857,2022-07-24
2002-09-11,289.255,2022-07-24
2002-09-12,290.07333,2022-07-24
2002-09-13,290.119,2022-07-24
2002-09-16,290.02727,2022-07-24
2002-09-17,290.23417,2022-07-24
2002-09-18,289.76923,2022-07-24
2002-09-19,289.25,2022-07-24
2002-09-20,288.99267,2022-07-24
2002-09-23,289.02188,2022-07-24
2002-09-24,289.05647,2022-07-24
2002-09-25,289.32556,2022-07-24
2002-09-26,289.81368,2022-07-24
2002-09-27,290.088,2022-07-24
2002-09-30,290.0819,2022-07-24
2002-10-01,288.83,2022-07-24
2002-10-02,292.08,2022-07-24
2002-10-03,294.27667,2022-07-24
2002-10-04,296.505,2022-07-24
2002-10-07,298.52,2022-07-24
2002-10-08,299.915,2022-07-24
2002-10-09,300.86429,2022-07-24
2002-10-10,300.53375,2022-07-24
2002-10-11,300.39,2022-07-24
2002-10-14,300.046,2022-07-24
2002-10-15,300.34455,2022-07-24
2002-10-16,300.84917,2022-07-24
2002-10-17,301.57385,2022-07-24
2002-10-18,302.17643,2022-07-24
2002-10-21,302.79467,2022-07-24
2002-10-22,303.245,2022-07-24
2002-10-23,303.59765,2022-07-24
2002-10-24,303.48056,2022-07-24
2002-10-25,303.30053,2022-07-24
2002-10-28,303.476,2022-07-24
2002-10-29,303.61048,2022-07-24
2002-10-30,303.75818,2022-07-24
2002-10-31,304.09087,2022-07-24
2002-11-01,310.74,2022-07-24
2002-11-04,311.66,2022-07-24
2002-11-05,309.86667,2022-07-24
2002-11-06,307.8725,2022-07-24
2002-11-10,306.312,2022-07-24
2002-11-11,305.48667,2022-07-24
2002-11-12,305.95714,2022-07-24
2002-11-13,306.38875,2022-07-24
2002-11-14,306.45778,2022-07-24
2002-11-15,306.76,2022-07-24
2002-11-18,307.38091,2022-07-24
2002-11-19,307.57917,2022-07-24
2002-11-20,307.81231,2022-07-24
2002-11-21,308.38357,2022-07-24
2002-11-22,308.90533,2022-07-24
2002-11-25,309.525,2022-07-24
2002-11-26,310.07706,2022-07-24
2002-11-27,310.50111,2022-07-24
2002-11-28,311.06615,2022-07-24
2002-11-29,311.58317,2022-07-24
2002-12-02,318.1663,2022-07-24
2002-12-03,316.50725,2022-07-24
2002-12-04,314.2475,2022-07-24
2002-12-05,313.3703,2022-07-24
2002-12-06,313.3755,2022-07-24
2002-12-09,313.44288,2022-07-24
2002-12-10,312.81267,2022-07-24
2002-12-11,311.91354,2022-07-24
2002-12-15,311.30497,2022-07-24
2002-12-16,310.39232,2022-07-24
2002-12-17,310.46378,2022-07-24
2002-12-18,310.25914,2022-07-24
2002-12-19,310.50865,2022-07-24
2002-12-20,310.78551,2022-07-24
2002-12-23,311.0375,2022-07-24
2002-12-24,311.07444,2022-07-24
2002-12-25,311.26611,2022-07-24
2002-12-26,311.51091,2022-07-24
2002-12-27,311.89463,2022-07-24
2002-12-30,312.18128,2022-07-24
2002-12-31,312.50152,2022-07-24
2003-01-04,320.9204,2022-07-24
2003-01-05,320.22665,2022-07-24
2003-01-08,318.86233,2022-07-24
2003-01-09,319.7461,2022-07-24
2003-01-10,320.1704,2022-07-24
2003-01-13,320.35337,2022-07-24
2003-01-14,320.341,2022-07-24
2003-01-15,320.6963,2022-07-24
2003-01-16,320.94384,2022-07-24
2003-01-17,320.59314,2022-07-24
2003-01-20,320.35235,2022-07-24
2003-01-21,319.1334,2022-07-24
2003-01-22,318.13513,2022-07-24
2003-01-23,317.15081,2022-07-24
2003-01-24,316.27185,2022-07-24
2003-01-27,315.42057,2022-07-24
2003-01-28,314.87839,2022-07-24
2003-01-29,314.45315,2022-07-24
2003-01-30,314.27303,2022-07-24
2003-01-31,313.94847,2022-07-24
2003-02-03,311.5324,2022-07-24
2003-02-04,311.1316,2022-07-24
2003-02-05,311.01283,2022-07-24
2003-02-06,310.30542,2022-07-24
2003-02-07,311.11278,2022-07-24
2003-02-10,312.9964,2022-07-24
2003-02-11,316.01811,2022-07-24
2003-02-12,317.766,2022-07-24
2003-02-13,319.07609,2022-07-24
2003-02-14,320.33781,2022-07-24
2003-02-17,321.54124,2022-07-24
2003-02-18,322.58063,2022-07-24
2003-02-19,322.97332,2022-07-24
2003-02-20,323.51908,2022-07-24
2003-02-21,324.17905,2022-07-24
2003-02-25,324.90189,2022-07-24
2003-02-26,325.5352,2022-07-24
2003-02-27,326.24726,2022-07-24
2003-02-28,327.05115,2022-07-24
2003-03-03,352.2432,2022-07-24
2003-03-04,350.323,2022-07-24
2003-03-05,352.7664,2022-07-24
2003-03-06,354.5676,2022-07-24
2003-03-07,354.62844,2022-07-24
2003-03-11,353.83927,2022-07-24
2003-03-12,352.3252,2022-07-24
2003-03-13,351.63806,2022-07-24
2003-03-14,350.97264,2022-07-24
2003-03-17,349.65805,2022-07-24
2003-03-18,347.88378,2022-07-24
2003-03-19,346.72452,2022-07-24
2003-03-20,345.81562,2022-07-24
2003-03-21,345.31136,2022-07-24
2003-03-24,344.44425,2022-07-24
2003-03-25,343.76492,2022-07-24
2003-03-26,343.14946,2022-07-24
2003-03-27,342.56875,2022-07-24
2003-03-28,342.05899,2022-07-24
2003-03-31,341.23386,2022-07-24
2003-04-01,327.44,2022-07-24
2003-04-02,329.23005,2022-07-24
2003-04-03,328.4681,2022-07-24
2003-04-04,328.98365,2022-07-24
2003-04-07,330.4477,2022-07-24
2003-04-08,331.61987,2022-07-24
2003-04-09,332.32189,2022-07-24
2003-04-10,332.87718,2022-07-24
2003-04-11,333.46984,2022-07-24
2003-04-14,334.32171,2022-07-24
2003-04-15,335.38071,2022-07-24
2003-04-16,336.15164,2022-07-24
2003-04-17,337.11028,2022-07-24
2003-04-18,338.51771,2022-07-24
2003-04-21,340.20929,2022-07-24
2003-04-22,341.75154,2022-07-24
2003-04-23,343.59265,2022-07-24
2003-04-24,344.84922,2022-07-24
2003-04-25,346.27603,2022-07-24
2003-04-28,348.09908,2022-07-24
2003-04-29,349.44028,2022-07-24
2003-04-30,350.3645,2022-07-24
2003-05-05,380.2213,2022-07-24
2003-05-06,380.0514,2022-07-24
2003-05-07,378.65413,2022-07-24
2003-05-08,377.6884,2022-07-24
2003-05-12,379.20508,2022-07-24
2003-05-13,380.09762,2022-07-24
2003-05-14,381.08881,2022-07-24
2003-05-15,382.42993,2022-07-24
2003-05-16,384.3528,2022-07-24
2003-05-19,386.35051,2022-07-24
2003-05-20,387.54338,2022-07-24
2003-05-21,388.52906,2022-07-24
2003-05-22,390.27428,2022-07-24
2003-05-23,392.05912,2022-07-24
2003-05-26,393.98785,2022-07-24
2003-05-27,395.77423,2022-07-24
2003-05-28,397.5881,2022-07-24
2003-05-29,398.86432,2022-07-24
2003-05-30,400.03356,2022-07-24
2003-06-02,413.64,2022-07-24
2003-06-03,416.85,2022-07-24
2003-06-04,419.17333,2022-07-24
2003-06-05,419.3975,2022-07-24
2003-06-06,421.796,2022-07-24
2003-06-09,424.35333,2022-07-24
2003-06-10,423.94429,2022-07-24
2003-06-11,424.7125,2022-07-24
2003-06-16,427.78222,2022-07-24
2003-06-17,430.678,2022-07-24
2003-06-18,432.60727,2022-07-24
2003-06-19,433.32417,2022-07-24
2003-06-20,434.11231,2022-07-24
2003-06-21,435.03571,2022-07-24
2003-06-23,435.446,2022-07-24
2003-06-24,435.955,2022-07-24
2003-06-25,437.08118,2022-07-24
2003-06-26,437.69611,2022-07-24
2003-06-27,438.39737,2022-07-24
2003-06-30,439.2495,2022-07-24
2003-07-01,455.16,2022-07-24
2003-07-02,461.57,2022-07-24
2003-07-03,461.37333,2022-07-24
2003-07-04,462.65,2022-07-24
2003-07-07,463.73,2022-07-24
2003-07-08,463.63,2022-07-24
2003-07-09,461.21,2022-07-24
2003-07-10,457.73,2022-07-24
2003-07-11,454.34444,2022-07-24
2003-07-14,452.84,2022-07-24
2003-07-15,451.54091,2022-07-24
2003-07-16,448.09917,2022-07-24
2003-07-17,443.77846,2022-07-24
2003-07-18,440.56571,2022-07-24
2003-07-21,438.53667,2022-07-24
2003-07-22,437.32188,2022-07-24
2003-07-23,435.94882,2022-07-24
2003-07-24,435.44056,2022-07-24
2003-07-25,435.05474,2022-07-24
2003-07-28,434.7,2022-07-24
