date,value,update_date
2012-01-18,189.42167,2022-07-24
2012-01-19,190.05385,2022-07-24
2012-01-20,190.52857,2022-07-24
2012-01-23,191.22333,2022-07-24
2012-01-24,191.76625,2022-07-24
2012-01-25,192.35882,2022-07-24
2012-01-26,193.07444,2022-07-24
2012-01-27,193.60053,2022-07-24
2012-01-30,193.946,2022-07-24
2012-01-31,194.45571,2022-07-24
2012-02-01,206.85,2022-07-24
2012-02-02,207.025,2022-07-24
2012-02-03,207.82,2022-07-24
2012-02-06,208.295,2022-07-24
2012-02-07,208.628,2022-07-24
2012-02-08,208.86167,2022-07-24
2012-02-09,208.86,2022-07-24
2012-02-10,208.31625,2022-07-24
2012-02-13,208.46333,2022-07-24
2012-02-14,208.576,2022-07-24
2012-02-15,208.84455,2022-07-24
2012-02-16,208.87917,2022-07-24
2012-02-17,209.04538,2022-07-24
2012-02-20,209.37571,2022-07-24
2012-02-21,209.49733,2022-07-24
2012-02-22,209.50313,2022-07-24
2012-02-24,210.19588,2022-07-24
2012-02-27,210.805,2022-07-24
2012-02-28,211.23368,2022-07-24
2012-02-29,211.817,2022-07-24
2012-03-01,220.43,2022-07-24
2012-03-02,221.38,2022-07-24
2012-03-05,222.55,2022-07-24
2012-03-06,220.645,2022-07-24
2012-03-07,219.676,2022-07-24
2012-03-11,220.135,2022-07-24
2012-03-12,220.30857,2022-07-24
2012-03-13,220.85375,2022-07-24
2012-03-14,221.59444,2022-07-24
2012-03-15,222.203,2022-07-24
2012-03-16,222.61909,2022-07-24
2012-03-19,222.57583,2022-07-24
2012-03-20,222.16154,2022-07-24
2012-03-21,221.80071,2022-07-24
2012-03-22,221.212,2022-07-24
2012-03-23,220.84062,2022-07-24
2012-03-26,220.89,2022-07-24
2012-03-27,220.85611,2022-07-24
2012-03-28,220.39632,2022-07-24
2012-03-29,219.7935,2022-07-24
2012-03-30,219.44619,2022-07-24
2012-04-02,213.39,2022-07-24
2012-04-03,216.14,2022-07-24
2012-04-04,214.67333,2022-07-24
2012-04-05,214.145,2022-07-24
2012-04-06,213.004,2022-07-24
2012-04-09,212.505,2022-07-24
2012-04-10,211.77286,2022-07-24
2012-04-11,211.4175,2022-07-24
2012-04-12,211.22222,2022-07-24
2012-04-13,211.106,2022-07-24
2012-04-16,210.73091,2022-07-24
2012-04-17,210.43167,2022-07-24
2012-04-18,210.15308,2022-07-24
2012-04-19,210.16643,2022-07-24
2012-04-20,210.28067,2022-07-24
2012-04-23,210.015,2022-07-24
2012-04-24,209.72412,2022-07-24
2012-04-25,209.43889,2022-07-24
2012-04-26,209.11158,2022-07-24
2012-04-27,208.9845,2022-07-24
2012-04-28,208.8619,2022-07-24
2012-05-02,201.24,2022-07-24
2012-05-03,200.6,2022-07-24
2012-05-04,197.39667,2022-07-24
2012-05-05,195.51,2022-07-24
2012-05-07,194.592,2022-07-24
2012-05-08,193.76667,2022-07-24
2012-05-10,193.35857,2022-07-24
2012-05-11,192.8925,2022-07-24
2012-05-12,192.37444,2022-07-24
2012-05-14,191.218,2022-07-24
2012-05-15,190.14,2022-07-24
2012-05-16,188.92417,2022-07-24
2012-05-17,187.42308,2022-07-24
2012-05-18,185.91,2022-07-24
2012-05-21,184.79867,2022-07-24
2012-05-22,183.9225,2022-07-24
2012-05-23,182.65941,2022-07-24
2012-05-24,181.79167,2022-07-24
2012-05-25,180.91842,2022-07-24
2012-05-28,180.179,2022-07-24
2012-05-29,179.67619,2022-07-24
2012-05-30,178.98955,2022-07-24
2012-05-31,178.17565,2022-07-24
2012-06-01,158.59,2022-07-24
2012-06-04,159.815,2022-07-24
2012-06-05,160.38667,2022-07-24
2012-06-06,161.7525,2022-07-24
2012-06-07,163.392,2022-07-24
2012-06-08,164.13167,2022-07-24
2012-06-09,164.85857,2022-07-24
2012-06-13,165.5325,2022-07-24
2012-06-14,166.03444,2022-07-24
2012-06-15,166.857,2022-07-24
2012-06-18,167.61,2022-07-24
2012-06-19,168.21167,2022-07-24
2012-06-20,168.63,2022-07-24
2012-06-21,168.75214,2022-07-24
2012-06-22,168.62067,2022-07-24
2012-06-25,168.32313,2022-07-24
2012-06-26,168.24706,2022-07-24
2012-06-27,168.30667,2022-07-24
2012-06-28,168.16947,2022-07-24
2012-06-29,168.5055,2022-07-24
2012-07-02,175.86,2022-07-24
2012-07-03,179.26,2022-07-24
2012-07-04,180.51667,2022-07-24
2012-07-05,180.74,2022-07-24
2012-07-06,180.02,2022-07-24
2012-07-09,179.34,2022-07-24
2012-07-10,178.89,2022-07-24
2012-07-11,178.395,2022-07-24
2012-07-12,177.87333,2022-07-24
2012-07-13,177.913,2022-07-24
2012-07-16,178.06364,2022-07-24
2012-07-17,178.28667,2022-07-24
2012-07-18,178.58462,2022-07-24
2012-07-19,179.06429,2022-07-24
2012-07-20,179.28133,2022-07-24
2012-07-23,178.92813,2022-07-24
2012-07-24,178.55235,2022-07-24
2012-07-25,178.18556,2022-07-24
2012-07-26,178.08263,2022-07-24
2012-07-27,178.199,2022-07-24
2012-07-30,178.42143,2022-07-24
2012-07-31,178.50364,2022-07-24
2012-08-01,180.2,2022-07-24
2012-08-02,178.69,2022-07-24
2012-08-03,179.99,2022-07-24
2012-08-06,181.8275,2022-07-24
2012-08-07,183.3,2022-07-24
2012-08-08,184.27667,2022-07-24
2012-08-09,185.05143,2022-07-24
2012-08-10,185.3375,2022-07-24
2012-08-13,185.71333,2022-07-24
2012-08-14,186.168,2022-07-24
2012-08-15,186.35364,2022-07-24
2012-08-16,186.52,2022-07-24
2012-08-17,186.51538,2022-07-24
2012-08-20,186.37714,2022-07-24
2012-08-21,186.62933,2022-07-24
2012-08-22,186.76375,2022-07-24
2012-08-23,186.96882,2022-07-24
2012-08-24,187.12111,2022-07-24
2012-08-27,187.22526,2022-07-24
2012-08-28,187.275,2022-07-24
2012-08-29,187.21381,2022-07-24
2012-08-30,187.02955,2022-07-24
2012-08-31,186.89565,2022-07-24
2012-09-03,186,2022-07-24
2012-09-04,186.26,2022-07-24
2012-09-05,185.64667,2022-07-24
2012-09-06,186.92,2022-07-24
2012-09-07,188.56,2022-07-24
2012-09-10,189.55167,2022-07-24
2012-09-11,190.30143,2022-07-24
2012-09-12,191.005,2022-07-24
2012-09-13,191.64444,2022-07-24
2012-09-14,193.533,2022-07-24
2012-09-17,195.04455,2022-07-24
2012-09-18,195.865,2022-07-24
2012-09-19,196.15077,2022-07-24
2012-09-20,196.44429,2022-07-24
2012-09-21,196.74067,2022-07-24
2012-09-24,196.8725,2022-07-24
2012-09-25,196.99059,2022-07-24
2012-09-26,196.72444,2022-07-24
2012-09-27,196.66,2022-07-24
2012-09-28,196.6095,2022-07-24
2012-10-01,201.63,2022-07-24
2012-10-02,201.43,2022-07-24
2012-10-03,200.73667,2022-07-24
2012-10-04,199.9575,2022-07-24
2012-10-05,200.184,2022-07-24
2012-10-08,200.00833,2022-07-24
2012-10-09,199.91857,2022-07-24
2012-10-10,199.685,2022-07-24
2012-10-11,199.55,2022-07-24
2012-10-12,199.207,2022-07-24
2012-10-15,198.91364,2022-07-24
2012-10-16,198.88667,2022-07-24
2012-10-17,199.21923,2022-07-24
2012-10-18,199.54429,2022-07-24
2012-10-19,199.61333,2022-07-24
2012-10-22,199.7225,2022-07-24
2012-10-23,199.52118,2022-07-24
2012-10-24,199.42778,2022-07-24
2012-10-25,199.30368,2022-07-24
2012-10-26,199.084,2022-07-24
2012-10-29,198.85048,2022-07-24
2012-10-30,198.59636,2022-07-24
2012-10-31,198.38957,2022-07-24
2012-11-01,195.16,2022-07-24
2012-11-02,195.51,2022-07-24
2012-11-06,195.97,2022-07-24
2012-11-07,195.5125,2022-07-24
2012-11-08,195.018,2022-07-24
2012-11-09,194.49,2022-07-24
2012-11-12,194.19571,2022-07-24
2012-11-13,193.3375,2022-07-24
2012-11-14,192.73111,2022-07-24
2012-11-15,192.361,2022-07-24
2012-11-16,192.07,2022-07-24
2012-11-19,192.13417,2022-07-24
2012-11-20,192.24846,2022-07-24
2012-11-21,192.52571,2022-07-24
2012-11-22,192.68667,2022-07-24
2012-11-23,192.89688,2022-07-24
2012-11-26,193.03647,2022-07-24
2012-11-27,193.10111,2022-07-24
2012-11-28,193.04105,2022-07-24
2012-11-29,193.1675,2022-07-24
2012-11-30,193.37,2022-07-24
2012-12-03,199.68,2022-07-24
2012-12-04,199.23,2022-07-24
2012-12-05,200.24333,2022-07-24
2012-12-06,200.6025,2022-07-24
2012-12-07,200.956,2022-07-24
2012-12-10,201.395,2022-07-24
2012-12-11,201.79,2022-07-24
2012-12-12,202.44375,2022-07-24
2012-12-13,202.92111,2022-07-24
2012-12-14,203.339,2022-07-24
2012-12-17,203.51,2022-07-24
2012-12-18,203.83333,2022-07-24
2012-12-19,204.18769,2022-07-24
2012-12-20,204.60357,2022-07-24
2012-12-21,204.84133,2022-07-24
2012-12-24,205.1125,2022-07-24
2012-12-25,205.32353,2022-07-24
2012-12-26,205.64167,2022-07-24
2012-12-27,205.97316,2022-07-24
2012-12-28,206.2335,2022-07-24
2013-01-08,215.93,2022-07-24
2013-01-09,215.3,2022-07-24
2013-01-10,214.85667,2022-07-24
2013-01-11,214.3875,2022-07-24
2013-01-14,214.506,2022-07-24
2013-01-15,214.27833,2022-07-24
2013-01-16,213.84286,2022-07-24
2013-01-17,213.7225,2022-07-24
2013-01-18,213.87889,2022-07-24
2013-01-21,213.952,2022-07-24
2013-01-22,213.94545,2022-07-24
2013-01-23,214.09417,2022-07-24
2013-01-24,214.25462,2022-07-24
2013-01-25,214.57643,2022-07-24
2013-01-28,215.064,2022-07-24
2013-01-29,215.36875,2022-07-24
2013-01-30,215.60235,2022-07-24
2013-01-31,215.82222,2022-07-24
2013-02-01,220.1,2022-07-24
2013-02-04,218.915,2022-07-24
2013-02-05,218.58667,2022-07-24
2013-02-06,218.125,2022-07-24
2013-02-07,217.656,2022-07-24
2013-02-08,217.145,2022-07-24
2013-02-11,216.63143,2022-07-24
2013-02-12,216.10375,2022-07-24
2013-02-13,216.25333,2022-07-24
2013-02-14,216.025,2022-07-24
2013-02-15,215.78909,2022-07-24
2013-02-18,215.58333,2022-07-24
2013-02-19,215.48231,2022-07-24
2013-02-20,215.26,2022-07-24
2013-02-21,214.794,2022-07-24
2013-02-22,214.43,2022-07-24
2013-02-25,214.22824,2022-07-24
2013-02-26,213.815,2022-07-24
2013-02-27,213.44842,2022-07-24
2013-02-28,213.1035,2022-07-24
2013-03-01,202.47,2022-07-24
2013-03-04,201.74,2022-07-24
2013-03-05,202.63333,2022-07-24
2013-03-06,203.395,2022-07-24
2013-03-07,203.912,2022-07-24
2013-03-11,204.43,2022-07-24
2013-03-12,204.91571,2022-07-24
2013-03-13,205.14375,2022-07-24
2013-03-14,205.35444,2022-07-24
2013-03-15,205.584,2022-07-24
2013-03-18,205.28,2022-07-24
2013-03-19,204.85083,2022-07-24
2013-03-20,204.54231,2022-07-24
2013-03-21,204.30786,2022-07-24
2013-03-22,203.92733,2022-07-24
2013-03-25,203.54,2022-07-24
2013-03-26,203.13235,2022-07-24
2013-03-27,202.82111,2022-07-24
2013-03-28,202.56158,2022-07-24
2013-03-29,202.379,2022-07-24
2013-04-01,197.77,2022-07-24
2013-04-02,197.14,2022-07-24
2013-04-03,196.64,2022-07-24
2013-04-04,196.1625,2022-07-24
2013-04-05,195.594,2022-07-24
2013-04-08,195.29,2022-07-24
2013-04-09,195.36714,2022-07-24
2013-04-10,195.59,2022-07-24
2013-04-11,195.43556,2022-07-24
2013-04-12,195.079,2022-07-24
2013-04-15,194.36636,2022-07-24
2013-04-16,193.60917,2022-07-24
2013-04-17,192.65385,2022-07-24
2013-04-18,191.82286,2022-07-24
2013-04-19,191.18467,2022-07-24
2013-04-22,190.51188,2022-07-24
2013-04-23,189.89118,2022-07-24
2013-04-24,189.71722,2022-07-24
2013-04-25,189.67263,2022-07-24
2013-04-26,189.5825,2022-07-24
2013-04-29,189.51238,2022-07-24
2013-04-30,189.46682,2022-07-24
2013-05-02,183.92,2022-07-24
2013-05-03,187.12,2022-07-24
2013-05-06,188.51667,2022-07-24
2013-05-07,189.715,2022-07-24
2013-05-08,190.584,2022-07-24
2013-05-10,190.85833,2022-07-24
2013-05-13,190.91143,2022-07-24
2013-05-14,190.6825,2022-07-24
2013-05-15,190.13111,2022-07-24
2013-05-16,189.537,2022-07-24
2013-05-17,189.43455,2022-07-24
2013-05-20,189.42583,2022-07-24
2013-05-21,189.58615,2022-07-24
2013-05-22,190.03857,2022-07-24
2013-05-23,189.912,2022-07-24
2013-05-24,189.7325,2022-07-24
2013-05-27,189.54118,2022-07-24
2013-05-28,189.46556,2022-07-24
2013-05-29,189.14158,2022-07-24
2013-05-30,188.804,2022-07-24
2013-05-31,188.33571,2022-07-24
2013-06-03,177.26,2022-07-24
2013-06-04,177.515,2022-07-24
2013-06-05,176.66333,2022-07-24
2013-06-06,175.81,2022-07-24
2013-06-07,176.29,2022-07-24
2013-06-10,176.47333,2022-07-24
2013-06-11,175.86286,2022-07-24
2013-06-13,175.425,2022-07-24
2013-06-14,175.58,2022-07-24
2013-06-17,176.109,2022-07-24
2013-06-18,176.52818,2022-07-24
2013-06-19,176.65583,2022-07-24
2013-06-20,176.41,2022-07-24
2013-06-21,176.27571,2022-07-24
2013-06-24,176.14333,2022-07-24
2013-06-25,176.105,2022-07-24
2013-06-26,176.12412,2022-07-24
2013-06-27,176.12611,2022-07-24
2013-06-28,176.25368,2022-07-24
2013-07-01,178.77,2022-07-24
2013-07-02,179.47,2022-07-24
2013-07-03,179.26,2022-07-24
2013-07-04,179.4575,2022-07-24
2013-07-05,179.338,2022-07-24
2013-07-08,179.515,2022-07-24
2013-07-09,179.81571,2022-07-24
2013-07-10,179.99,2022-07-24
2013-07-11,180.85889,2022-07-24
2013-07-12,181.959,2022-07-24
2013-07-15,182.97182,2022-07-24
2013-07-16,184.0025,2022-07-24
2013-07-17,185.12692,2022-07-24
2013-07-18,185.91143,2022-07-24
2013-07-19,186.54867,2022-07-24
2013-07-22,187.08625,2022-07-24
2013-07-23,187.55941,2022-07-24
2013-07-24,187.89222,2022-07-24
2013-07-25,188.10474,2022-07-24
2013-07-26,188.258,2022-07-24
2013-07-29,188.38524,2022-07-24
2013-07-30,188.43909,2022-07-24
2013-07-31,188.40739,2022-07-24
2013-08-01,189.72,2022-07-24
2013-08-02,189.955,2022-07-24
2013-08-05,189.95,2022-07-24
2013-08-06,188.74,2022-07-24
2013-08-07,187.87,2022-07-24
2013-08-08,187.32833,2022-07-24
2013-08-09,187.33,2022-07-24
2013-08-12,187.34875,2022-07-24
2013-08-13,187.55333,2022-07-24
2013-08-14,188.005,2022-07-24
2013-08-15,188.07545,2022-07-24
2013-08-16,188.09583,2022-07-24
2013-08-19,188.05308,2022-07-24
2013-08-20,188.05857,2022-07-24
2013-08-21,188.08133,2022-07-24
2013-08-22,188.24313,2022-07-24
2013-08-23,188.39588,2022-07-24
2013-08-26,188.51389,2022-07-24
2013-08-27,188.51474,2022-07-24
2013-08-28,188.54,2022-07-24
2013-08-29,188.58714,2022-07-24
2013-08-30,188.62318,2022-07-24
2013-09-02,189.17,2022-07-24
2013-09-03,189.38,2022-07-24
2013-09-04,189.92,2022-07-24
2013-09-05,191.9175,2022-07-24
2013-09-06,193.408,2022-07-24
2013-09-09,194.96667,2022-07-24
2013-09-10,196.03714,2022-07-24
2013-09-11,196.97375,2022-07-24
2013-09-12,197.80889,2022-07-24
2013-09-13,198.427,2022-07-24
2013-09-16,199.32909,2022-07-24
2013-09-17,200.1675,2022-07-24
2013-09-18,200.70769,2022-07-24
2013-09-19,201.63286,2022-07-24
2013-09-20,202.28467,2022-07-24
2013-09-23,202.76812,2022-07-24
2013-09-24,203.16176,2022-07-24
2013-09-25,203.565,2022-07-24
2013-09-26,203.91211,2022-07-24
2013-09-27,204.1905,2022-07-24
2013-09-30,204.39333,2022-07-24
2013-10-01,209.45,2022-07-24
2013-10-02,207.915,2022-07-24
2013-10-03,207.76667,2022-07-24
2013-10-04,208.1075,2022-07-24
2013-10-07,208.368,2022-07-24
2013-10-08,209.27833,2022-07-24
2013-10-09,209.74429,2022-07-24
2013-10-10,210.66125,2022-07-24
2013-10-11,211.25667,2022-07-24
2013-10-14,211.671,2022-07-24
2013-10-15,212.25545,2022-07-24
2013-10-16,212.7675,2022-07-24
2013-10-17,213.07846,2022-07-24
2013-10-18,213.63714,2022-07-24
2013-10-21,214.08333,2022-07-24
2013-10-22,214.48812,2022-07-24
2013-10-23,214.62824,2022-07-24
2013-10-24,214.71222,2022-07-24
2013-10-25,214.79263,2022-07-24
2013-10-28,214.853,2022-07-24
2013-10-29,214.9019,2022-07-24
2013-10-30,214.93727,2022-07-24
2013-10-31,214.9313,2022-07-24
2013-11-01,212.9,2022-07-24
2013-11-05,211.885,2022-07-24
2013-11-06,211.54333,2022-07-24
2013-11-07,211.56,2022-07-24
2013-11-08,210.574,2022-07-24
2013-11-11,209.705,2022-07-24
2013-11-12,209.28571,2022-07-24
2013-11-13,208.56375,2022-07-24
2013-11-14,208.40222,2022-07-24
2013-11-15,208.298,2022-07-24
2013-11-18,208.37909,2022-07-24
2013-11-19,208.3475,2022-07-24
2013-11-20,208.24769,2022-07-24
2013-11-21,207.99786,2022-07-24
2013-11-22,207.97733,2022-07-24
2013-11-25,207.81063,2022-07-24
2013-11-26,207.53294,2022-07-24
2013-11-27,207.15667,2022-07-24
2013-11-28,206.83895,2022-07-24
2013-11-29,206.51,2022-07-24
2013-12-02,199.49,2022-07-24
2013-12-03,197.685,2022-07-24
2013-12-04,197.08667,2022-07-24
2013-12-05,196.575,2022-07-24
2013-12-06,196.948,2022-07-24
2013-12-09,197.83,2022-07-24
2013-12-10,198.46,2022-07-24
2013-12-11,198.83625,2022-07-24
2013-12-12,198.91444,2022-07-24
2013-12-13,198.94,2022-07-24
2013-12-16,199.17364,2022-07-24
2013-12-17,199.46083,2022-07-24
2013-12-18,199.82,2022-07-24
2013-12-19,200.17357,2022-07-24
2013-12-20,200.446,2022-07-24
2013-12-23,200.905,2022-07-24
2013-12-24,201.31059,2022-07-24
2013-12-25,201.64333,2022-07-24
2013-12-26,201.95053,2022-07-24
2013-12-27,202.187,2022-07-24
2013-12-30,202.3881,2022-07-24
2014-01-06,198.55,2022-07-24
2014-01-08,198.345,2022-07-24
2014-01-09,198.38667,2022-07-24
2014-01-10,198.7625,2022-07-24
2014-01-13,199.178,2022-07-24
2014-01-14,199.23333,2022-07-24
2014-01-15,199.42571,2022-07-24
2014-01-16,199.39625,2022-07-24
2014-01-17,199.40222,2022-07-24
2014-01-20,199.415,2022-07-24
2014-01-21,199.48,2022-07-24
2014-01-22,199.52917,2022-07-24
2014-01-23,199.52769,2022-07-24
2014-01-24,199.32429,2022-07-24
2014-01-27,199.09867,2022-07-24
2014-01-28,198.69438,2022-07-24
2014-01-29,198.14706,2022-07-24
2014-01-30,197.82556,2022-07-24
2014-01-31,197.34579,2022-07-24
2014-02-03,186.13,2022-07-24
2014-02-04,186.135,2022-07-24
2014-02-05,187.2,2022-07-24
2014-02-06,188.2525,2022-07-24
2014-02-07,189.268,2022-07-24
2014-02-10,189.99167,2022-07-24
2014-02-11,190.65286,2022-07-24
2014-02-12,191.38875,2022-07-24
2014-02-13,191.5,2022-07-24
2014-02-14,191.881,2022-07-24
2014-02-17,192.2,2022-07-24
2014-02-18,192.445,2022-07-24
2014-02-19,192.30538,2022-07-24
2014-02-20,192.16857,2022-07-24
2014-02-21,192.144,2022-07-24
2014-02-24,192.16375,2022-07-24
2014-02-25,192.10529,2022-07-24
2014-02-26,191.96278,2022-07-24
2014-02-27,191.66895,2022-07-24
2014-02-28,191.4335,2022-07-24
2014-03-03,169.5,2022-07-24
2014-03-04,173.76,2022-07-24
2014-03-05,175.09667,2022-07-24
2014-03-06,175.0825,2022-07-24
2014-03-07,175.022,2022-07-24
2014-03-11,174.43,2022-07-24
2014-03-12,173.54714,2022-07-24
2014-03-13,172.58,2022-07-24
2014-03-14,171.43778,2022-07-24
2014-03-17,171.11,2022-07-24
2014-03-18,171.27909,2022-07-24
2014-03-19,171.37583,2022-07-24
2014-03-20,171.43462,2022-07-24
2014-03-21,171.30571,2022-07-24
2014-03-24,171.066,2022-07-24
2014-03-25,171.18187,2022-07-24
2014-03-26,171.56529,2022-07-24
2014-03-27,171.76556,2022-07-24
2014-03-28,171.95789,2022-07-24
2014-03-31,172.414,2022-07-24
2014-04-01,181.96,2022-07-24
2014-04-02,180.89,2022-07-24
2014-04-03,180.05,2022-07-24
2014-04-04,180.5,2022-07-24
2014-04-07,179.794,2022-07-24
2014-04-08,179.48833,2022-07-24
2014-04-09,179.25429,2022-07-24
2014-04-10,179.545,2022-07-24
2014-04-11,179.55111,2022-07-24
2014-04-14,179.292,2022-07-24
2014-04-15,178.64273,2022-07-24
2014-04-16,178.215,2022-07-24
2014-04-17,178.02385,2022-07-24
2014-04-18,178.16357,2022-07-24
2014-04-21,178.17733,2022-07-24
2014-04-22,178.13062,2022-07-24
2014-04-23,178.04529,2022-07-24
2014-04-24,177.815,2022-07-24
2014-04-25,177.45579,2022-07-24
2014-04-28,177.241,2022-07-24
2014-04-29,177.17095,2022-07-24
2014-04-30,177.09,2022-07-24
2014-05-02,174.25,2022-07-24
2014-05-05,173.875,2022-07-24
2014-05-06,175.08,2022-07-24
2014-05-07,177.555,2022-07-24
2014-05-08,178.872,2022-07-24
2014-05-12,179.79,2022-07-24
2014-05-13,180.71429,2022-07-24
2014-05-14,181.5925,2022-07-24
2014-05-15,182.12444,2022-07-24
2014-05-16,182.715,2022-07-24
2014-05-19,183.53273,2022-07-24
2014-05-20,184.3375,2022-07-24
2014-05-21,185.25615,2022-07-24
2014-05-22,185.99929,2022-07-24
2014-05-23,186.71267,2022-07-24
2014-05-26,187.39875,2022-07-24
2014-05-27,187.60765,2022-07-24
2014-05-28,187.74389,2022-07-24
2014-05-29,187.94789,2022-07-24
2014-05-30,187.926,2022-07-24
2014-06-02,192.09,2022-07-24
2014-06-03,191.965,2022-07-24
2014-06-04,191.76667,2022-07-24
2014-06-05,192.235,2022-07-24
2014-06-06,193.392,2022-07-24
2014-06-09,194.28333,2022-07-24
2014-06-10,195.12857,2022-07-24
2014-06-11,195.955,2022-07-24
2014-06-16,196.64444,2022-07-24
2014-06-17,197.09,2022-07-24
2014-06-18,197.78182,2022-07-24
2014-06-19,198.32917,2022-07-24
2014-06-20,198.63769,2022-07-24
2014-06-23,199.05286,2022-07-24
2014-06-24,199.93733,2022-07-24
2014-06-25,200.32438,2022-07-24
2014-06-26,200.60647,2022-07-24
2014-06-27,200.88778,2022-07-24
2014-06-30,201.03842,2022-07-24
2014-07-01,202.55,2022-07-24
2014-07-02,204.73,2022-07-24
2014-07-03,205.22667,2022-07-24
2014-07-04,204.475,2022-07-24
2014-07-07,204.556,2022-07-24
2014-07-08,204.85,2022-07-24
2014-07-09,205.16857,2022-07-24
2014-07-10,205.08,2022-07-24
2014-07-11,204.99444,2022-07-24
2014-07-14,204.565,2022-07-24
2014-07-15,204.03273,2022-07-24
2014-07-16,203.57833,2022-07-24
2014-07-17,202.53538,2022-07-24
2014-07-18,201.39071,2022-07-24
2014-07-21,200.08133,2022-07-24
2014-07-22,199.20563,2022-07-24
2014-07-23,198.4,2022-07-24
2014-07-24,197.63556,2022-07-24
2014-07-25,196.84579,2022-07-24
2014-07-28,195.861,2022-07-24
2014-07-29,194.97524,2022-07-24
2014-07-30,194.29182,2022-07-24
2014-07-31,193.64826,2022-07-24
2014-08-01,178.88,2022-07-24
2014-08-04,178.77,2022-07-24
2014-08-05,177.63,2022-07-24
2014-08-06,176.2175,2022-07-24
2014-08-07,175.48,2022-07-24
2014-08-08,175.13167,2022-07-24
2014-08-11,175.45429,2022-07-24
2014-08-12,175.67125,2022-07-24
2014-08-13,176.22,2022-07-24
2014-08-14,176.911,2022-07-24
2014-08-15,177.47182,2022-07-24
2014-08-18,178.06333,2022-07-24
2014-08-19,178.60615,2022-07-24
2014-08-20,179.17357,2022-07-24
2014-08-21,179.86067,2022-07-24
2014-08-22,180.27938,2022-07-24
2014-08-25,180.69588,2022-07-24
2014-08-26,181.005,2022-07-24
2014-08-27,181.28474,2022-07-24
2014-08-28,181.2775,2022-07-24
2014-08-29,181.08,2022-07-24
2014-09-01,175.89,2022-07-24
2014-09-02,176.125,2022-07-24
2014-09-03,179.07,2022-07-24
2014-09-04,180.6775,2022-07-24
2014-09-05,182.006,2022-07-24
2014-09-08,182.61333,2022-07-24
2014-09-09,183.06857,2022-07-24
2014-09-10,183.31875,2022-07-24
2014-09-11,183.08111,2022-07-24
2014-09-12,182.883,2022-07-24
2014-09-15,182.52364,2022-07-24
2014-09-16,182.32583,2022-07-24
2014-09-17,182.01231,2022-07-24
2014-09-18,181.67643,2022-07-24
2014-09-19,181.20467,2022-07-24
2014-09-22,180.61187,2022-07-24
2014-09-23,180.27235,2022-07-24
2014-09-24,180.14556,2022-07-24
2014-09-25,179.92684,2022-07-24
2014-09-26,179.5945,2022-07-24
2014-09-29,179.07667,2022-07-24
2014-09-30,178.61045,2022-07-24
2014-10-01,167,2022-07-24
2014-10-02,165.695,2022-07-24
2014-10-03,165.37,2022-07-24
2014-10-06,166.2125,2022-07-24
2014-10-07,166.43,2022-07-24
2014-10-08,166.03,2022-07-24
2014-10-09,165.86571,2022-07-24
2014-10-10,165.205,2022-07-24
2014-10-13,164.97222,2022-07-24
2014-10-14,164.802,2022-07-24
2014-10-15,164.52818,2022-07-24
2014-10-16,164.04667,2022-07-24
2014-10-17,163.96692,2022-07-24
2014-10-20,163.69929,2022-07-24
2014-10-21,163.47133,2022-07-24
2014-10-22,163.08312,2022-07-24
2014-10-23,162.65412,2022-07-24
2014-10-24,162.28222,2022-07-24
2014-10-27,162.02263,2022-07-24
2014-10-28,161.8305,2022-07-24
2014-10-29,161.75476,2022-07-24
2014-10-30,161.96227,2022-07-24
2014-10-31,162.13522,2022-07-24
2014-11-03,163.69,2022-07-24
2014-11-05,161.915,2022-07-24
2014-11-06,159.22,2022-07-24
2014-11-07,157.555,2022-07-24
2014-11-10,157.754,2022-07-24
2014-11-11,157.60667,2022-07-24
2014-11-12,157.70714,2022-07-24
2014-11-13,157.105,2022-07-24
2014-11-14,156.61778,2022-07-24
2014-11-17,156.346,2022-07-24
2014-11-18,156.34,2022-07-24
2014-11-19,156.40833,2022-07-24
2014-11-20,156.76231,2022-07-24
2014-11-21,157.19071,2022-07-24
2014-11-24,157.668,2022-07-24
2014-11-25,157.84062,2022-07-24
2014-11-26,157.76412,2022-07-24
2014-11-27,157.58222,2022-07-24
2014-11-28,157.19842,2022-07-24
2014-12-01,148.23,2022-07-24
2014-12-02,145.41,2022-07-24
2014-12-03,145.79667,2022-07-24
2014-12-04,144.785,2022-07-24
2014-12-05,143.68,2022-07-24
2014-12-08,141.87667,2022-07-24
2014-12-09,140.32429,2022-07-24
2014-12-10,138.9975,2022-07-24
2014-12-11,137.41889,2022-07-24
2014-12-12,135.85,2022-07-24
2014-12-15,133.48091,2022-07-24
2014-12-16,130.4975,2022-07-24
2014-12-17,128.91923,2022-07-24
2014-12-18,128.04429,2022-07-24
2014-12-19,127.23867,2022-07-24
2014-12-22,127.0075,2022-07-24
2014-12-23,126.80118,2022-07-24
2014-12-24,126.73667,2022-07-24
2014-12-25,126.86,2022-07-24
2014-12-26,126.916,2022-07-24
2014-12-29,126.81571,2022-07-24
2014-12-30,126.66818,2022-07-24
2015-01-05,118.97,2022-07-24
2015-01-06,117.755,2022-07-24
2015-01-08,120.44667,2022-07-24
2015-01-09,120.235,2022-07-24
2015-01-12,119.306,2022-07-24
2015-01-13,118.34333,2022-07-24
2015-01-14,117.87143,2022-07-24
