date,value,update_date
2001-02-20,245.2,2022-07-24
2001-02-21,225.07,2022-07-24
2001-02-22,230.82,2022-07-24
2001-02-23,224.32,2022-07-24
2001-02-26,233.02,2022-07-24
2001-02-27,226.23,2022-07-24
2001-02-28,229.64,2022-07-24
2001-03-01,224.67,2022-07-24
2001-03-02,228.27,2022-07-24
2001-03-05,241.12,2022-07-24
2001-03-06,252.54,2022-07-24
2001-03-07,258.05,2022-07-24
2001-03-11,251,2022-07-24
2001-03-12,246.88,2022-07-24
2001-03-13,248.89,2022-07-24
2001-03-14,241.31,2022-07-24
2001-03-15,250.37,2022-07-24
2001-03-16,251.36,2022-07-24
2001-03-19,256.09,2022-07-24
2001-03-20,253.83,2022-07-24
2001-03-21,247.28,2022-07-24
2001-03-22,245.13,2022-07-24
2001-03-23,245.17,2022-07-24
2001-03-26,247.66,2022-07-24
2001-03-27,247.02,2022-07-24
2001-03-28,245.85,2022-07-24
2001-03-29,241.96,2022-07-24
2001-03-30,248.4,2022-07-24
2001-04-02,243.57,2022-07-24
2001-04-03,234.41,2022-07-24
2001-04-04,235.04,2022-07-24
2001-04-05,244.11,2022-07-24
2001-04-06,239.62,2022-07-24
2001-04-09,241.77,2022-07-24
2001-04-10,246.72,2022-07-24
2001-04-11,253.44,2022-07-24
2001-04-12,252.92,2022-07-24
2001-04-13,259.37,2022-07-24
2001-04-16,253.34,2022-07-24
2001-04-17,253.4,2022-07-24
2001-04-18,262.74,2022-07-24
2001-04-19,264.82,2022-07-24
2001-04-20,255.06,2022-07-24
2001-04-23,248.63,2022-07-24
2001-04-24,253.88,2022-07-24
2001-04-25,255.72,2022-07-24
2001-04-26,264.52,2022-07-24
2001-04-27,269.78,2022-07-24
2001-04-28,263.85,2022-07-24
2001-05-03,268.38,2022-07-24
2001-05-04,272.71,2022-07-24
2001-05-07,277.66,2022-07-24
2001-05-08,286.04,2022-07-24
2001-05-10,288.32,2022-07-24
2001-05-11,282.75,2022-07-24
2001-05-14,280.53,2022-07-24
2001-05-15,280.97,2022-07-24
2001-05-16,281.01,2022-07-24
2001-05-17,292.51,2022-07-24
2001-05-18,296.21,2022-07-24
2001-05-21,302.97,2022-07-24
2001-05-22,297.9,2022-07-24
2001-05-23,305.27,2022-07-24
2001-05-24,300.35,2022-07-24
2001-05-25,297.47,2022-07-24
2001-05-28,297.74,2022-07-24
2001-05-29,297.52,2022-07-24
2001-05-30,303.52,2022-07-24
2001-05-31,307.06,2022-07-24
2001-06-01,314.18,2022-07-24
2001-06-04,322.14,2022-07-24
2001-06-05,316.45,2022-07-24
2001-06-06,316.83,2022-07-24
2001-06-07,312.65,2022-07-24
2001-06-08,314.66,2022-07-24
2001-06-09,315.39,2022-07-24
2001-06-13,312.89,2022-07-24
2001-06-14,307.05,2022-07-24
2001-06-15,312.6,2022-07-24
2001-06-18,319.29,2022-07-24
2001-06-19,325.56,2022-07-24
2001-06-20,325.9,2022-07-24
2001-06-21,329.35,2022-07-24
2001-06-22,336.23,2022-07-24
2001-06-25,332.23,2022-07-24
2001-06-26,327.97,2022-07-24
2001-06-27,327.72,2022-07-24
2001-06-28,327.21,2022-07-24
2001-06-29,321.3,2022-07-24
2001-07-02,319.95,2022-07-24
2001-07-03,321.39,2022-07-24
2001-07-04,332.2,2022-07-24
2001-07-05,335.54,2022-07-24
2001-07-06,324.02,2022-07-24
2001-07-09,319.38,2022-07-24
2001-07-10,318.87,2022-07-24
2001-07-11,301,2022-07-24
2001-07-12,304.94,2022-07-24
2001-07-13,302.24,2022-07-24
2001-07-16,306.46,2022-07-24
2001-07-17,294.87,2022-07-24
2001-07-18,292.65,2022-07-24
2001-07-19,301.03,2022-07-24
2001-07-20,298.23,2022-07-24
2001-07-23,302.3,2022-07-24
2001-07-24,300.68,2022-07-24
2001-07-25,304.09,2022-07-24
2001-07-26,311.13,2022-07-24
2001-07-27,300.74,2022-07-24
2001-07-30,300.6,2022-07-24
2001-07-31,294.83,2022-07-24
2001-08-01,295.17,2022-07-24
2001-08-02,296.74,2022-07-24
2001-08-03,293.76,2022-07-24
2001-08-06,289.92,2022-07-24
2001-08-07,283.79,2022-07-24
2001-08-08,286.76,2022-07-24
2001-08-09,288.88,2022-07-24
2001-08-10,290.54,2022-07-24
2001-08-13,290.55,2022-07-24
2001-08-14,294.55,2022-07-24
2001-08-15,289.96,2022-07-24
2001-08-16,285.49,2022-07-24
2001-08-17,287.17,2022-07-24
2001-08-20,289.26,2022-07-24
2001-08-21,289.12,2022-07-24
2001-08-22,297.55,2022-07-24
2001-08-23,302.47,2022-07-24
2001-08-24,306.5,2022-07-24
2001-08-27,310.35,2022-07-24
2001-08-28,313.45,2022-07-24
2001-08-29,308.02,2022-07-24
2001-08-30,303.45,2022-07-24
2001-08-31,303.36,2022-07-24
2001-09-03,307.52,2022-07-24
2001-09-04,309.46,2022-07-24
2001-09-05,306.2,2022-07-24
2001-09-06,303.4,2022-07-24
2001-09-07,301.61,2022-07-24
2001-09-10,296.95,2022-07-24
2001-09-11,293.9,2022-07-24
2001-09-12,274.89,2022-07-24
2001-09-13,278.48,2022-07-24
2001-09-14,268.75,2022-07-24
2001-09-17,265.43,2022-07-24
2001-09-18,272.63,2022-07-24
2001-09-19,279.4,2022-07-24
2001-09-20,270.52,2022-07-24
2001-09-21,255.02,2022-07-24
2001-09-24,258.5,2022-07-24
2001-09-25,249.13,2022-07-24
2001-09-26,247.37,2022-07-24
2001-09-27,247.19,2022-07-24
2001-09-28,253.06,2022-07-24
2001-10-01,251.13,2022-07-24
2001-10-02,249.22,2022-07-24
2001-10-03,240.78,2022-07-24
2001-10-04,247.09,2022-07-24
2001-10-05,247.58,2022-07-24
2001-10-08,245.95,2022-07-24
2001-10-09,251.36,2022-07-24
2001-10-10,260.2,2022-07-24
2001-10-11,270.46,2022-07-24
2001-10-12,267.23,2022-07-24
2001-10-15,264.05,2022-07-24
2001-10-16,270.98,2022-07-24
2001-10-17,278.91,2022-07-24
2001-10-18,268.22,2022-07-24
2001-10-19,270.75,2022-07-24
2001-10-22,276.87,2022-07-24
2001-10-23,283.13,2022-07-24
2001-10-24,281.72,2022-07-24
2001-10-25,275.8,2022-07-24
2001-10-26,281.95,2022-07-24
2001-10-29,285.19,2022-07-24
2001-10-30,291.34,2022-07-24
2001-10-31,288.48,2022-07-24
2001-11-01,294.37,2022-07-24
2001-11-02,292.17,2022-07-24
2001-11-05,306.62,2022-07-24
2001-11-06,299.55,2022-07-24
2001-11-08,323.7,2022-07-24
2001-11-09,331.5,2022-07-24
2001-11-12,319.95,2022-07-24
2001-11-13,352.36,2022-07-24
2001-11-14,336.18,2022-07-24
2001-11-15,318.96,2022-07-24
2001-11-16,316.32,2022-07-24
2001-11-19,324.83,2022-07-24
2001-11-20,336.11,2022-07-24
2001-11-21,329.37,2022-07-24
2001-11-22,350,2022-07-24
2001-11-23,343.61,2022-07-24
2001-11-26,349.04,2022-07-24
2001-11-27,353.88,2022-07-24
2001-11-28,349.35,2022-07-24
2001-11-29,347.75,2022-07-24
2001-11-30,354.28,2022-07-24
2001-12-03,355.43,2022-07-24
2001-12-04,370.55,2022-07-24
2001-12-05,369.74,2022-07-24
2001-12-06,382.84,2022-07-24
2001-12-07,385.22,2022-07-24
2001-12-10,390.39,2022-07-24
2001-12-11,397,2022-07-24
2001-12-13,375.17,2022-07-24
2001-12-14,378.02,2022-07-24
2001-12-17,397.18,2022-07-24
2001-12-18,396.89,2022-07-24
2001-12-19,405.57,2022-07-24
2001-12-20,410.15,2022-07-24
2001-12-21,419.92,2022-07-24
2001-12-24,424.45,2022-07-24
2001-12-25,420.17,2022-07-24
2001-12-26,425.18,2022-07-24
2001-12-27,425.82,2022-07-24
2001-12-28,428.37,2022-07-24
2001-12-29,433.03,2022-07-24
2002-01-03,452.74,2022-07-24
2002-01-04,463.8,2022-07-24
2002-01-08,483.6,2022-07-24
2002-01-09,482.86,2022-07-24
2002-01-10,476.69,2022-07-24
2002-01-11,481.41,2022-07-24
2002-01-14,461.25,2022-07-24
2002-01-15,472.72,2022-07-24
2002-01-16,467.19,2022-07-24
2002-01-17,484.72,2022-07-24
2002-01-18,482.11,2022-07-24
2002-01-21,485.42,2022-07-24
2002-01-22,500.14,2022-07-24
2002-01-23,488.79,2022-07-24
2002-01-24,468.6,2022-07-24
2002-01-25,458.31,2022-07-24
2002-01-28,467.21,2022-07-24
2002-01-29,486.36,2022-07-24
2002-01-30,467.87,2022-07-24
2002-01-31,477.65,2022-07-24
2002-02-01,477.14,2022-07-24
2002-02-04,475.84,2022-07-24
2002-02-05,471.66,2022-07-24
2002-02-06,481.17,2022-07-24
2002-02-07,485.24,2022-07-24
2002-02-08,482.58,2022-07-24
2002-02-11,484.43,2022-07-24
2002-02-12,489.74,2022-07-24
2002-02-13,488.01,2022-07-24
2002-02-14,482.82,2022-07-24
2002-02-15,478.58,2022-07-24
2002-02-18,476.26,2022-07-24
2002-02-19,471.41,2022-07-24
2002-02-20,464.07,2022-07-24
2002-02-21,471.57,2022-07-24
2002-02-22,483.76,2022-07-24
2002-02-26,485.51,2022-07-24
2002-02-27,479.57,2022-07-24
2002-02-28,477.73,2022-07-24
2002-03-01,504.68,2022-07-24
2002-03-04,515.4,2022-07-24
2002-03-05,516.72,2022-07-24
2002-03-06,517.55,2022-07-24
2002-03-07,535.45,2022-07-24
2002-03-11,515.42,2022-07-24
2002-03-12,508.52,2022-07-24
2002-03-13,516.24,2022-07-24
2002-03-14,528.14,2022-07-24
2002-03-15,539.04,2022-07-24
2002-03-18,552.67,2022-07-24
2002-03-19,550.05,2022-07-24
2002-03-20,540.55,2022-07-24
2002-03-21,550.78,2022-07-24
2002-03-22,556.05,2022-07-24
2002-03-25,538.92,2022-07-24
2002-03-26,543.54,2022-07-24
2002-03-27,550.71,2022-07-24
2002-03-28,568.39,2022-07-24
2002-03-29,567.58,2022-07-24
2002-04-01,566.58,2022-07-24
2002-04-02,552.63,2022-07-24
2002-04-03,547.22,2022-07-24
2002-04-04,547.97,2022-07-24
2002-04-05,552.76,2022-07-24
2002-04-08,557.07,2022-07-24
2002-04-09,575.4,2022-07-24
2002-04-10,593.55,2022-07-24
2002-04-11,596.76,2022-07-24
2002-04-12,584.33,2022-07-24
2002-04-15,598.9,2022-07-24
2002-04-16,602.58,2022-07-24
2002-04-17,613.33,2022-07-24
2002-04-18,627.85,2022-07-24
2002-04-19,637.53,2022-07-24
2002-04-22,622.92,2022-07-24
2002-04-23,626.38,2022-07-24
2002-04-24,632.6,2022-07-24
2002-04-25,626.34,2022-07-24
2002-04-26,641.23,2022-07-24
2002-04-27,639.79,2022-07-24
2002-04-29,637.81,2022-07-24
2002-04-30,623.25,2022-07-24
2002-05-06,621.32,2022-07-24
2002-05-07,589.54,2022-07-24
2002-05-08,614.65,2022-07-24
2002-05-13,614.98,2022-07-24
2002-05-14,635.92,2022-07-24
2002-05-15,637.28,2022-07-24
2002-05-16,641.79,2022-07-24
2002-05-17,658.61,2022-07-24
2002-05-18,665.54,2022-07-24
2002-05-20,661.62,2022-07-24
2002-05-21,657.19,2022-07-24
2002-05-22,643.21,2022-07-24
2002-05-23,644.05,2022-07-24
2002-05-24,632.29,2022-07-24
2002-05-27,641.29,2022-07-24
2002-05-28,611.12,2022-07-24
2002-05-29,599.94,2022-07-24
2002-05-30,586.08,2022-07-24
2002-05-31,603.03,2022-07-24
2002-06-03,595.08,2022-07-24
2002-06-04,587.47,2022-07-24
2002-06-05,592.12,2022-07-24
2002-06-06,605.11,2022-07-24
2002-06-07,602.53,2022-07-24
2002-06-10,608.79,2022-07-24
2002-06-11,616.92,2022-07-24
2002-06-13,604.37,2022-07-24
2002-06-14,591.08,2022-07-24
2002-06-17,589.56,2022-07-24
2002-06-18,571.94,2022-07-24
2002-06-19,555.54,2022-07-24
2002-06-20,531.35,2022-07-24
2002-06-21,539.31,2022-07-24
2002-06-24,518.22,2022-07-24
2002-06-25,530.36,2022-07-24
2002-06-26,507.18,2022-07-24
2002-06-27,533.42,2022-07-24
2002-06-28,528.89,2022-07-24
2002-07-01,540.75,2022-07-24
2002-07-02,523.19,2022-07-24
2002-07-03,525.49,2022-07-24
2002-07-04,538.69,2022-07-24
2002-07-05,554.83,2022-07-24
2002-07-08,549.93,2022-07-24
2002-07-09,563.34,2022-07-24
2002-07-10,568.68,2022-07-24
2002-07-11,553.33,2022-07-24
2002-07-12,554.52,2022-07-24
2002-07-15,548.45,2022-07-24
2002-07-16,542.29,2022-07-24
2002-07-17,562.5,2022-07-24
2002-07-18,564.23,2022-07-24
2002-07-19,550.87,2022-07-24
2002-07-22,533.77,2022-07-24
2002-07-23,527.32,2022-07-24
2002-07-24,497.69,2022-07-24
2002-07-25,482.33,2022-07-24
2002-07-26,487.75,2022-07-24
2002-07-29,508.53,2022-07-24
2002-07-30,493.77,2022-07-24
2002-07-31,479.34,2022-07-24
2002-08-01,489.08,2022-07-24
2002-08-02,481.44,2022-07-24
2002-08-05,453.36,2022-07-24
2002-08-06,476.31,2022-07-24
2002-08-07,470.71,2022-07-24
2002-08-08,483.18,2022-07-24
2002-08-09,482.59,2022-07-24
2002-08-12,480.7,2022-07-24
2002-08-13,490.23,2022-07-24
2002-08-14,497.54,2022-07-24
2002-08-15,504.66,2022-07-24
2002-08-16,505.42,2022-07-24
2002-08-19,517.73,2022-07-24
2002-08-20,509.89,2022-07-24
2002-08-21,516.54,2022-07-24
2002-08-22,523.24,2022-07-24
2002-08-23,509.33,2022-07-24
2002-08-26,505.98,2022-07-24
2002-08-27,517.34,2022-07-24
2002-08-28,508.55,2022-07-24
2002-08-29,493.47,2022-07-24
2002-08-30,498.24,2022-07-24
2002-09-02,486.13,2022-07-24
2002-09-03,484.31,2022-07-24
2002-09-04,492.54,2022-07-24
2002-09-05,480.86,2022-07-24
2002-09-06,490.91,2022-07-24
2002-09-09,493.83,2022-07-24
2002-09-10,511.94,2022-07-24
2002-09-11,520.64,2022-07-24
2002-09-12,515.05,2022-07-24
2002-09-13,503.04,2022-07-24
2002-09-16,504.06,2022-07-24
2002-09-17,497.81,2022-07-24
2002-09-18,486.54,2022-07-24
2002-09-19,483.7,2022-07-24
2002-09-20,495.83,2022-07-24
2002-09-23,485.71,2022-07-24
2002-09-24,504.95,2022-07-24
2002-09-25,508.62,2022-07-24
2002-09-26,515.88,2022-07-24
2002-09-27,509.07,2022-07-24
2002-09-30,488.11,2022-07-24
2002-10-01,500.58,2022-07-24
2002-10-02,509.67,2022-07-24
2002-10-03,520.19,2022-07-24
2002-10-04,523.35,2022-07-24
2002-10-07,527.07,2022-07-24
2002-10-08,524.35,2022-07-24
2002-10-09,514.85,2022-07-24
2002-10-10,511.19,2022-07-24
2002-10-11,511.33,2022-07-24
2002-10-14,508.11,2022-07-24
2002-10-15,526.09,2022-07-24
2002-10-16,526.56,2022-07-24
2002-10-17,540.24,2022-07-24
2002-10-18,537.99,2022-07-24
2002-10-21,543.78,2022-07-24
2002-10-22,537.41,2022-07-24
2002-10-23,542.89,2022-07-24
2002-10-24,527.15,2022-07-24
2002-10-25,533.15,2022-07-24
2002-10-28,546.23,2022-07-24
2002-10-29,538.35,2022-07-24
2002-10-30,556.97,2022-07-24
2002-10-31,565.47,2022-07-24
2002-11-01,569.7,2022-07-24
2002-11-04,579.48,2022-07-24
2002-11-05,567.71,2022-07-24
2002-11-06,567.03,2022-07-24
2002-11-10,559.04,2022-07-24
2002-11-11,565.24,2022-07-24
2002-11-12,578.37,2022-07-24
2002-11-13,583.69,2022-07-24
2002-11-14,582.7,2022-07-24
2002-11-15,587.47,2022-07-24
2002-11-18,590.23,2022-07-24
2002-11-19,582.55,2022-07-24
2002-11-20,579.65,2022-07-24
2002-11-21,590.44,2022-07-24
2002-11-22,583.75,2022-07-24
2002-11-25,594.67,2022-07-24
2002-11-26,578.89,2022-07-24
2002-11-27,584.93,2022-07-24
2002-11-28,592.35,2022-07-24
2002-11-29,595.32,2022-07-24
2002-12-02,595.16,2022-07-24
2002-12-03,588.01,2022-07-24
2002-12-04,584.69,2022-07-24
2002-12-05,586.38,2022-07-24
2002-12-06,589.77,2022-07-24
2002-12-09,593.04,2022-07-24
2002-12-10,583.13,2022-07-24
2002-12-11,576.55,2022-07-24
2002-12-15,578.74,2022-07-24
2002-12-16,566.2,2022-07-24
2002-12-17,577.19,2022-07-24
2002-12-18,569.14,2022-07-24
2002-12-19,582.2,2022-07-24
2002-12-20,582.65,2022-07-24
2002-12-23,582.4,2022-07-24
2002-12-24,577.77,2022-07-24
2002-12-25,582.82,2022-07-24
2002-12-26,583.38,2022-07-24
2002-12-27,586.78,2022-07-24
2002-12-30,582.79,2022-07-24
2002-12-31,584.52,2022-07-24
2003-01-04,590.89,2022-07-24
2003-01-05,587.87,2022-07-24
2003-01-08,582.97,2022-07-24
2003-01-09,597.46,2022-07-24
2003-01-10,596.66,2022-07-24
2003-01-13,595.79,2022-07-24
2003-01-14,592.94,2022-07-24
2003-01-15,598.98,2022-07-24
2003-01-16,595.98,2022-07-24
2003-01-17,584.73,2022-07-24
2003-01-20,586.78,2022-07-24
2003-01-21,563.52,2022-07-24
2003-01-22,566.55,2022-07-24
2003-01-23,563.27,2022-07-24
2003-01-24,559,2022-07-24
2003-01-27,555.38,2022-07-24
2003-01-28,560.56,2022-07-24
2003-01-29,563.48,2022-07-24
2003-01-30,577.45,2022-07-24
2003-01-31,571.27,2022-07-24
2003-02-03,581.86,2022-07-24
2003-02-04,580.11,2022-07-24
2003-02-05,582.86,2022-07-24
2003-02-06,577.98,2022-07-24
2003-02-07,586.68,2022-07-24
2003-02-10,599.07,2022-07-24
2003-02-11,620.04,2022-07-24
2003-02-12,612.05,2022-07-24
2003-02-13,613.36,2022-07-24
2003-02-14,617.49,2022-07-24
2003-02-17,622.48,2022-07-24
2003-02-18,622.89,2022-07-24
2003-02-19,614.68,2022-07-24
2003-02-20,622.4,2022-07-24
2003-02-21,627.6,2022-07-24
2003-02-25,631.39,2022-07-24
2003-02-26,630.8,2022-07-24
2003-02-27,637.39,2022-07-24
2003-02-28,644.5,2022-07-24
2003-03-03,665,2022-07-24
2003-03-04,657.87,2022-07-24
2003-03-05,680.06,2022-07-24
2003-03-06,687.81,2022-07-24
2003-03-07,672.31,2022-07-24
2003-03-11,662.93,2022-07-24
2003-03-12,657.28,2022-07-24
2003-03-13,666.72,2022-07-24
2003-03-14,665.46,2022-07-24
2003-03-17,647.36,2022-07-24
2003-03-18,633.68,2022-07-24
2003-03-19,642.88,2022-07-24
2003-03-20,645.84,2022-07-24
2003-03-21,652.39,2022-07-24
2003-03-24,643.42,2022-07-24
2003-03-25,644.74,2022-07-24
2003-03-26,643.75,2022-07-24
2003-03-27,639.09,2022-07-24
2003-03-28,641.25,2022-07-24
2003-03-31,630.31,2022-07-24
2003-04-01,635.09,2022-07-24
2003-04-02,640.71,2022-07-24
2003-04-03,633.48,2022-07-24
2003-04-04,641.91,2022-07-24
2003-04-07,653.36,2022-07-24
2003-04-08,655.04,2022-07-24
2003-04-09,651.62,2022-07-24
2003-04-10,654.23,2022-07-24
2003-04-11,657.11,2022-07-24
2003-04-14,662.52,2022-07-24
2003-04-15,668.87,2022-07-24
2003-04-16,664.94,2022-07-24
2003-04-17,673.27,2022-07-24
2003-04-18,689.45,2022-07-24
2003-04-21,707.79,2022-07-24
2003-04-22,707.93,2022-07-24
2003-04-23,725.58,2022-07-24
2003-04-24,716.85,2022-07-24
2003-04-25,734.13,2022-07-24
2003-04-28,758.14,2022-07-24
2003-04-29,738.64,2022-07-24
2003-04-30,726.68,2022-07-24
2003-05-05,748.91,2022-07-24
2003-05-06,744.3,2022-07-24
2003-05-07,740.3,2022-07-24
2003-05-08,738.45,2022-07-24
2003-05-12,756.01,2022-07-24
2003-05-13,755.63,2022-07-24
2003-05-14,760.62,2022-07-24
2003-05-15,770.94,2022-07-24
2003-05-16,789.86,2022-07-24
2003-05-19,804.47,2022-07-24
2003-05-20,799.54,2022-07-24
2003-05-21,799.32,2022-07-24
2003-05-22,824.85,2022-07-24
2003-05-23,833.7,2022-07-24
2003-05-26,839.84,2022-07-24
2003-05-27,844.19,2022-07-24
2003-05-28,849.24,2022-07-24
2003-05-29,834.04,2022-07-24
2003-05-30,834.84,2022-07-24
2003-06-02,819.98,2022-07-24
2003-06-03,839.44,2022-07-24
2003-06-04,848.08,2022-07-24
2003-06-05,839.18,2022-07-24
2003-06-06,862.97,2022-07-24
2003-06-09,883.04,2022-07-24
2003-06-10,848.19,2022-07-24
2003-06-11,862.67,2022-07-24
2003-06-16,902.7,2022-07-24
2003-06-17,912.51,2022-07-24
2003-06-18,903.58,2022-07-24
2003-06-19,885.75,2022-07-24
2003-06-20,891.05,2022-07-24
2003-06-21,902.19,2022-07-24
2003-06-23,887.78,2022-07-24
2003-06-24,892.48,2022-07-24
2003-06-25,915.13,2022-07-24
2003-06-26,901.33,2022-07-24
2003-06-27,907.27,2022-07-24
2003-06-30,917.77,2022-07-24
2003-07-01,920.35,2022-07-24
2003-07-02,945.13,2022-07-24
2003-07-03,930.75,2022-07-24
2003-07-04,941.12,2022-07-24
2003-07-07,944.68,2022-07-24
2003-07-08,937.08,2022-07-24
2003-07-09,905.3,2022-07-24
2003-07-10,876.78,2022-07-24
2003-07-11,863.96,2022-07-24
2003-07-14,891.84,2022-07-24
2003-07-15,886.46,2022-07-24
2003-07-16,823.47,2022-07-24
2003-07-17,785.45,2022-07-24
2003-07-18,796.22,2022-07-24
2003-07-21,822.04,2022-07-24
2003-07-22,836.83,2022-07-24
2003-07-23,825.77,2022-07-24
2003-07-24,856.16,2022-07-24
2003-07-25,857.39,2022-07-24
2003-07-28,857.79,2022-07-24
2003-07-29,832.59,2022-07-24
2003-07-30,843.52,2022-07-24
2003-07-31,859.98,2022-07-24
2003-08-01,835.75,2022-07-24
2003-08-04,839.66,2022-07-24
2003-08-05,845.55,2022-07-24
2003-08-06,861.68,2022-07-24
2003-08-07,861.49,2022-07-24
2003-08-08,862.51,2022-07-24
2003-08-11,885.25,2022-07-24
2003-08-12,892.26,2022-07-24
2003-08-13,904.75,2022-07-24
2003-08-14,916.09,2022-07-24
2003-08-15,930.61,2022-07-24
2003-08-18,951.12,2022-07-24
2003-08-19,955.86,2022-07-24
2003-08-20,937.42,2022-07-24
2003-08-21,956.28,2022-07-24
2003-08-22,959.9,2022-07-24
2003-08-25,954.38,2022-07-24
2003-08-26,939.73,2022-07-24
2003-08-27,937.53,2022-07-24
2003-08-28,950.88,2022-07-24
2003-08-29,964.24,2022-07-24
2003-09-01,982.83,2022-07-24
2003-09-02,1004.54,2022-07-24
2003-09-03,989.66,2022-07-24
2003-09-04,1002.25,2022-07-24
2003-09-05,994.44,2022-07-24
2003-09-08,982.88,2022-07-24
2003-09-09,977.54,2022-07-24
2003-09-10,987.83,2022-07-24
2003-09-11,979.34,2022-07-24
2003-09-12,991.34,2022-07-24
2003-09-15,1006.53,2022-07-24
2003-09-16,1007.92,2022-07-24
2003-09-17,996.34,2022-07-24
2003-09-18,995.19,2022-07-24
2003-09-19,985.14,2022-07-24
2003-09-22,973.83,2022-07-24
2003-09-23,996.21,2022-07-24
2003-09-24,1003.24,2022-07-24
2003-09-25,994.38,2022-07-24
2003-09-26,992.98,2022-07-24
2003-09-29,1016.88,2022-07-24
2003-09-30,1015.55,2022-07-24
2003-10-01,1031.48,2022-07-24
2003-10-02,1050.37,2022-07-24
2003-10-03,1053.13,2022-07-24
2003-10-06,1061.8,2022-07-24
2003-10-07,1071,2022-07-24
2003-10-08,1117.3,2022-07-24
2003-10-09,1104.29,2022-07-24
2003-10-10,1089.22,2022-07-24
2003-10-13,1122.33,2022-07-24
2003-10-14,1129.38,2022-07-24
2003-10-15,1133.87,2022-07-24
2003-10-16,1151.77,2022-07-24
2003-10-17,1161.93,2022-07-24
2003-10-20,1158.56,2022-07-24
2003-10-21,1102.65,2022-07-24
2003-10-22,1049.75,2022-07-24
2003-10-23,1055.86,2022-07-24
2003-10-24,1068.99,2022-07-24
2003-10-27,997.37,2022-07-24
2003-10-28,1017.25,2022-07-24
2003-10-29,996.51,2022-07-24
2003-10-30,897.32,2022-07-24
2003-10-31,946.51,2022-07-24
2003-11-03,1020.54,2022-07-24
2003-11-04,1010.04,2022-07-24
2003-11-05,989.67,2022-07-24
2003-11-06,992.52,2022-07-24
2003-11-10,996.62,2022-07-24
2003-11-11,972.25,2022-07-24
2003-11-12,953.15,2022-07-24
2003-11-13,952.95,2022-07-24
2003-11-14,948.36,2022-07-24
2003-11-17,922.78,2022-07-24
2003-11-18,884.07,2022-07-24
2003-11-19,863.26,2022-07-24
2003-11-20,898.51,2022-07-24
2003-11-21,913.23,2022-07-24
2003-11-24,937.43,2022-07-24
2003-11-25,959.68,2022-07-24
2003-11-26,972.59,2022-07-24
2003-11-27,976.59,2022-07-24
2003-11-28,966.58,2022-07-24
2003-12-01,972.23,2022-07-24
2003-12-02,993.6,2022-07-24
2003-12-03,1011.4,2022-07-24
2003-12-04,995.54,2022-07-24
2003-12-05,991.78,2022-07-24
2003-12-08,991.88,2022-07-24
2003-12-09,1001.56,2022-07-24
2003-12-10,1001.1,2022-07-24
2003-12-11,995.64,2022-07-24
2003-12-15,1008.12,2022-07-24
2003-12-16,986.86,2022-07-24
2003-12-17,992.09,2022-07-24
2003-12-18,1009.41,2022-07-24
2003-12-19,1023.43,2022-07-24
2003-12-22,1031.6,2022-07-24
2003-12-23,1016.29,2022-07-24
2003-12-24,1008.47,2022-07-24
2003-12-25,1009.37,2022-07-24
2003-12-26,1016.02,2022-07-24
2003-12-29,1017.56,2022-07-24
2003-12-30,1009.28,2022-07-24
2004-01-05,1061.67,2022-07-24
2004-01-06,1068.86,2022-07-24
2004-01-08,1054.94,2022-07-24
2004-01-09,1084.32,2022-07-24
2004-01-12,1060.83,2022-07-24
2004-01-13,1054.63,2022-07-24
2004-01-14,1072.91,2022-07-24
2004-01-15,1034.81,2022-07-24
2004-01-16,1047.78,2022-07-24
2004-01-19,1059.79,2022-07-24
2004-01-20,1066.91,2022-07-24
2004-01-21,1074.66,2022-07-24
2004-01-22,1084.85,2022-07-24
2004-01-23,1098.45,2022-07-24
2004-01-26,1085.19,2022-07-24
2004-01-27,1087.94,2022-07-24
2004-01-28,1073.92,2022-07-24
2004-01-29,1081.63,2022-07-24
2004-01-30,1061.72,2022-07-24
2004-02-02,1049.69,2022-07-24
2004-02-03,1065.81,2022-07-24
2004-02-04,1079.61,2022-07-24
2004-02-05,1065.34,2022-07-24
2004-02-06,1069,2022-07-24
2004-02-09,1083.49,2022-07-24
2004-02-10,1073.68,2022-07-24
2004-02-11,1081.6,2022-07-24
2004-02-12,1109.76,2022-07-24
2004-02-13,1115.8,2022-07-24
2004-02-16,1116.01,2022-07-24
2004-02-17,1119.98,2022-07-24
2004-02-18,1120.77,2022-07-24
2004-02-19,1111.29,2022-07-24
2004-02-20,1124.88,2022-07-24
2004-02-24,1115.97,2022-07-24
2004-02-25,1128.11,2022-07-24
2004-02-26,1140.91,2022-07-24
2004-02-27,1163.93,2022-07-24
2004-03-01,1186.17,2022-07-24
2004-03-02,1169.89,2022-07-24
2004-03-03,1153.81,2022-07-24
2004-03-04,1164.31,2022-07-24
2004-03-05,1180.03,2022-07-24
2004-03-09,1198.78,2022-07-24
2004-03-10,1179.05,2022-07-24
2004-03-11,1153.62,2022-07-24
2004-03-12,1157.24,2022-07-24
2004-03-15,1153.97,2022-07-24
2004-03-16,1175.29,2022-07-24
2004-03-17,1204.53,2022-07-24
2004-03-18,1220.56,2022-07-24
2004-03-19,1247.21,2022-07-24
2004-03-22,1225.03,2022-07-24
2004-03-23,1228.81,2022-07-24
2004-03-24,1218.03,2022-07-24
