date,value,update_date
1998-10-07,15.89258,2022-07-24
1998-10-08,15.87882,2022-07-24
1998-10-09,15.87041,2022-07-24
1998-10-10,15.86661,2022-07-24
1998-10-13,15.8581,2022-07-24
1998-10-14,15.77729,2022-07-24
1998-10-15,15.52481,2022-07-24
1998-10-16,15.36108,2022-07-24
1998-10-17,15.37253,2022-07-24
1998-10-20,15.49521,2022-07-24
1998-10-21,15.59086,2022-07-24
1998-10-22,15.66831,2022-07-24
1998-10-23,15.73252,2022-07-24
1998-10-24,15.78572,2022-07-24
1998-10-27,15.83331,2022-07-24
1998-10-28,15.87514,2022-07-24
1998-10-29,15.8968,2022-07-24
1998-10-30,15.90422,2022-07-24
1998-10-31,15.90882,2022-07-24
1998-11-03,15.82,2022-07-24
1998-11-04,15.695,2022-07-24
1998-11-05,15.64333,2022-07-24
1998-11-06,15.5425,2022-07-24
1998-11-07,15.436,2022-07-24
1998-11-11,15.45667,2022-07-24
1998-11-12,15.47429,2022-07-24
1998-11-13,15.53125,2022-07-24
1998-11-14,15.62889,2022-07-24
1998-11-17,15.746,2022-07-24
1998-11-18,15.85909,2022-07-24
1998-11-19,15.9525,2022-07-24
1998-11-20,16.04846,2022-07-24
1998-11-21,16.11357,2022-07-24
1998-11-24,16.184,2022-07-24
1998-11-25,16.26312,2022-07-24
1998-11-26,16.33412,2022-07-24
1998-11-27,16.39611,2022-07-24
1998-11-28,16.47421,2022-07-24
1998-12-01,17.88,2022-07-24
1998-12-02,18.065,2022-07-24
1998-12-03,18.23,2022-07-24
1998-12-04,18.38,2022-07-24
1998-12-05,18.618,2022-07-24
1998-12-08,18.915,2022-07-24
1998-12-09,19.13143,2022-07-24
1998-12-10,19.25,2022-07-24
1998-12-11,19.30667,2022-07-24
1998-12-12,19.386,2022-07-24
1998-12-16,19.46545,2022-07-24
1998-12-17,19.56167,2022-07-24
1998-12-18,19.64923,2022-07-24
1998-12-19,19.72786,2022-07-24
1998-12-22,19.806,2022-07-24
1998-12-23,19.85812,2022-07-24
1998-12-24,19.89647,2022-07-24
1998-12-25,19.895,2022-07-24
1998-12-26,19.87316,2022-07-24
1998-12-29,19.929,2022-07-24
1998-12-30,19.9619,2022-07-24
1998-12-31,19.99318,2022-07-24
1999-01-01,20.65,2022-07-24
1999-01-06,20.65,2022-07-24
1999-01-07,21.07,2022-07-24
1999-01-11,21.4025,2022-07-24
1999-01-12,21.734,2022-07-24
1999-01-13,21.875,2022-07-24
1999-01-14,21.86429,2022-07-24
1999-01-15,21.8125,2022-07-24
1999-01-16,21.82,2022-07-24
1999-01-19,21.875,2022-07-24
1999-01-20,21.97545,2022-07-24
1999-01-21,22.01,2022-07-24
1999-01-22,22.06538,2022-07-24
1999-01-23,22.11429,2022-07-24
1999-01-26,22.17,2022-07-24
1999-01-27,22.21063,2022-07-24
1999-01-28,22.23765,2022-07-24
1999-01-29,22.26722,2022-07-24
1999-01-30,22.28474,2022-07-24
1999-02-02,22.77,2022-07-24
1999-02-03,22.845,2022-07-24
1999-02-04,22.93667,2022-07-24
1999-02-05,22.9875,2022-07-24
1999-02-06,23.014,2022-07-24
1999-02-09,23.02,2022-07-24
1999-02-10,23.00286,2022-07-24
1999-02-11,22.9725,2022-07-24
1999-02-12,22.95222,2022-07-24
1999-02-13,22.946,2022-07-24
1999-02-16,22.93636,2022-07-24
1999-02-17,22.95083,2022-07-24
1999-02-18,22.94462,2022-07-24
1999-02-19,22.94286,2022-07-24
1999-02-20,22.936,2022-07-24
1999-02-23,22.93,2022-07-24
1999-02-24,22.92235,2022-07-24
1999-02-25,22.91667,2022-07-24
1999-02-26,22.91263,2022-07-24
1999-02-27,22.91,2022-07-24
1999-03-02,22.89,2022-07-24
1999-03-03,22.89,2022-07-24
1999-03-04,22.90333,2022-07-24
1999-03-05,22.93,2022-07-24
1999-03-06,22.962,2022-07-24
1999-03-10,22.97333,2022-07-24
1999-03-11,22.97429,2022-07-24
1999-03-12,22.9825,2022-07-24
1999-03-13,22.99778,2022-07-24
1999-03-16,23.024,2022-07-24
1999-03-17,23.05364,2022-07-24
1999-03-18,23.08333,2022-07-24
1999-03-19,23.12692,2022-07-24
1999-03-20,23.16643,2022-07-24
1999-03-23,23.21667,2022-07-24
1999-03-24,23.28375,2022-07-24
1999-03-25,23.33882,2022-07-24
1999-03-26,23.38556,2022-07-24
1999-03-27,23.42789,2022-07-24
1999-03-30,23.4665,2022-07-24
1999-03-31,23.50048,2022-07-24
1999-04-01,24.16,2022-07-24
1999-04-02,24.225,2022-07-24
1999-04-03,24.42667,2022-07-24
1999-04-06,24.5975,2022-07-24
1999-04-07,24.698,2022-07-24
1999-04-08,24.76833,2022-07-24
1999-04-09,24.81429,2022-07-24
1999-04-10,24.84125,2022-07-24
1999-04-13,24.85444,2022-07-24
1999-04-14,24.859,2022-07-24
1999-04-15,24.85818,2022-07-24
1999-04-16,24.85333,2022-07-24
1999-04-17,24.84692,2022-07-24
1999-04-20,24.84214,2022-07-24
1999-04-21,24.83733,2022-07-24
1999-04-22,24.83,2022-07-24
1999-04-23,24.82059,2022-07-24
1999-04-24,24.80944,2022-07-24
1999-04-27,24.79474,2022-07-24
1999-04-28,24.775,2022-07-24
1999-04-29,24.75286,2022-07-24
1999-04-30,24.72909,2022-07-24
1999-05-01,24.16,2022-07-24
1999-05-06,24.125,2022-07-24
1999-05-07,24.10667,2022-07-24
1999-05-08,24.09,2022-07-24
1999-05-12,24.072,2022-07-24
1999-05-13,24.05833,2022-07-24
1999-05-14,24.14857,2022-07-24
1999-05-15,24.245,2022-07-24
1999-05-18,24.31333,2022-07-24
1999-05-19,24.361,2022-07-24
1999-05-20,24.39636,2022-07-24
1999-05-21,24.42167,2022-07-24
1999-05-22,24.43923,2022-07-24
1999-05-25,24.45071,2022-07-24
1999-05-26,24.45733,2022-07-24
1999-05-27,24.46,2022-07-24
1999-05-28,24.46,2022-07-24
1999-05-29,24.45889,2022-07-24
1999-06-01,24.44,2022-07-24
1999-06-02,24.435,2022-07-24
1999-06-03,24.42333,2022-07-24
1999-06-04,24.4125,2022-07-24
1999-06-05,24.402,2022-07-24
1999-06-08,24.39167,2022-07-24
1999-06-09,24.38286,2022-07-24
1999-06-10,24.37375,2022-07-24
1999-06-11,24.36444,2022-07-24
1999-06-12,24.355,2022-07-24
1999-06-16,24.34545,2022-07-24
1999-06-17,24.33583,2022-07-24
1999-06-18,24.32769,2022-07-24
1999-06-19,24.32071,2022-07-24
1999-06-22,24.31467,2022-07-24
1999-06-23,24.30938,2022-07-24
1999-06-24,24.30471,2022-07-24
1999-06-25,24.3,2022-07-24
1999-06-26,24.29579,2022-07-24
1999-06-29,24.292,2022-07-24
1999-06-30,24.28857,2022-07-24
1999-07-01,24.21,2022-07-24
1999-07-02,24.21,2022-07-24
1999-07-03,24.23667,2022-07-24
1999-07-06,24.25,2022-07-24
1999-07-07,24.296,2022-07-24
1999-07-08,24.32333,2022-07-24
1999-07-09,24.34,2022-07-24
1999-07-10,24.35,2022-07-24
1999-07-13,24.35556,2022-07-24
1999-07-14,24.358,2022-07-24
1999-07-15,24.35818,2022-07-24
1999-07-16,24.35667,2022-07-24
1999-07-17,24.35385,2022-07-24
1999-07-20,24.35,2022-07-24
1999-07-21,24.34533,2022-07-24
1999-07-22,24.34,2022-07-24
1999-07-23,24.33412,2022-07-24
1999-07-24,24.32833,2022-07-24
1999-07-27,24.32263,2022-07-24
1999-07-28,24.3175,2022-07-24
1999-07-29,24.31286,2022-07-24
1999-07-30,24.30818,2022-07-24
1999-07-31,24.30304,2022-07-24
1999-08-03,24.19,2022-07-24
1999-08-04,24.205,2022-07-24
1999-08-05,24.23667,2022-07-24
1999-08-06,24.2775,2022-07-24
1999-08-07,24.332,2022-07-24
1999-08-10,24.49167,2022-07-24
1999-08-11,24.56571,2022-07-24
1999-08-12,24.615,2022-07-24
1999-08-13,24.64667,2022-07-24
1999-08-14,24.67,2022-07-24
1999-08-17,24.68727,2022-07-24
1999-08-18,24.69333,2022-07-24
1999-08-19,24.68769,2022-07-24
1999-08-20,24.68143,2022-07-24
1999-08-21,24.69067,2022-07-24
1999-08-24,24.6975,2022-07-24
1999-08-25,24.70118,2022-07-24
1999-08-26,24.70389,2022-07-24
1999-08-27,24.70632,2022-07-24
1999-08-28,24.7085,2022-07-24
1999-08-31,24.71048,2022-07-24
1999-09-01,24.81,2022-07-24
1999-09-02,25.015,2022-07-24
1999-09-03,25.3,2022-07-24
1999-09-04,25.43,2022-07-24
1999-09-07,25.508,2022-07-24
1999-09-08,25.555,2022-07-24
1999-09-09,25.58,2022-07-24
1999-09-10,25.59625,2022-07-24
1999-09-11,25.60778,2022-07-24
1999-09-14,25.601,2022-07-24
1999-09-15,25.59455,2022-07-24
1999-09-16,25.585,2022-07-24
1999-09-17,25.57077,2022-07-24
1999-09-18,25.55929,2022-07-24
1999-09-21,25.54867,2022-07-24
1999-09-22,25.53562,2022-07-24
1999-09-23,25.52235,2022-07-24
1999-09-24,25.50944,2022-07-24
1999-09-25,25.49737,2022-07-24
1999-09-28,25.486,2022-07-24
1999-09-29,25.47333,2022-07-24
1999-09-30,25.45545,2022-07-24
1999-10-01,25.05,2022-07-24
1999-10-02,25.125,2022-07-24
1999-10-05,25.24667,2022-07-24
1999-10-06,25.41,2022-07-24
1999-10-07,25.484,2022-07-24
1999-10-08,25.52333,2022-07-24
1999-10-09,25.55714,2022-07-24
1999-10-12,25.5825,2022-07-24
1999-10-13,25.6,2022-07-24
1999-10-14,25.61,2022-07-24
1999-10-15,25.61545,2022-07-24
1999-10-16,25.63083,2022-07-24
1999-10-19,25.65,2022-07-24
1999-10-20,25.66286,2022-07-24
1999-10-21,25.674,2022-07-24
1999-10-22,25.68125,2022-07-24
1999-10-23,25.68588,2022-07-24
1999-10-26,25.68722,2022-07-24
1999-10-27,25.68684,2022-07-24
1999-10-28,25.6925,2022-07-24
1999-10-29,25.71143,2022-07-24
1999-10-30,25.72682,2022-07-24
1999-11-02,26.07,2022-07-24
1999-11-03,26.22,2022-07-24
1999-11-04,26.23333,2022-07-24
1999-11-05,26.235,2022-07-24
1999-11-06,26.234,2022-07-24
1999-11-10,26.22667,2022-07-24
1999-11-11,26.21,2022-07-24
1999-11-12,26.1975,2022-07-24
1999-11-13,26.21,2022-07-24
1999-11-16,26.213,2022-07-24
1999-11-17,26.21545,2022-07-24
1999-11-18,26.22417,2022-07-24
1999-11-19,26.23846,2022-07-24
1999-11-20,26.24929,2022-07-24
1999-11-23,26.26533,2022-07-24
1999-11-24,26.27813,2022-07-24
1999-11-25,26.28706,2022-07-24
1999-11-26,26.295,2022-07-24
1999-11-27,26.30211,2022-07-24
1999-11-30,26.308,2022-07-24
1999-12-01,26.53,2022-07-24
1999-12-02,26.64,2022-07-24
1999-12-03,26.65333,2022-07-24
1999-12-04,26.675,2022-07-24
1999-12-07,26.708,2022-07-24
1999-12-08,26.72667,2022-07-24
1999-12-09,26.74714,2022-07-24
1999-12-10,26.7625,2022-07-24
1999-12-11,26.77,2022-07-24
1999-12-15,26.775,2022-07-24
1999-12-16,26.77727,2022-07-24
1999-12-17,26.77667,2022-07-24
1999-12-18,26.77615,2022-07-24
1999-12-21,26.77214,2022-07-24
1999-12-22,26.768,2022-07-24
1999-12-23,26.76625,2022-07-24
1999-12-24,26.76353,2022-07-24
1999-12-25,26.76333,2022-07-24
1999-12-28,26.77316,2022-07-24
1999-12-29,26.7845,2022-07-24
1999-12-30,26.79476,2022-07-24
2000-01-01,27,2022-07-24
2000-01-06,26.95,2022-07-24
2000-01-07,27.04333,2022-07-24
2000-01-11,27.215,2022-07-24
2000-01-12,27.46,2022-07-24
2000-01-13,27.69167,2022-07-24
2000-01-14,27.82857,2022-07-24
2000-01-15,27.92125,2022-07-24
2000-01-18,27.99333,2022-07-24
2000-01-19,28.051,2022-07-24
2000-01-20,28.09364,2022-07-24
2000-01-21,28.12833,2022-07-24
2000-01-22,28.15231,2022-07-24
2000-01-25,28.17286,2022-07-24
2000-01-26,28.194,2022-07-24
2000-01-27,28.21625,2022-07-24
2000-01-28,28.23588,2022-07-24
2000-01-29,28.25333,2022-07-24
2000-02-01,28.55,2022-07-24
2000-02-02,28.55,2022-07-24
2000-02-03,28.58,2022-07-24
2000-02-04,28.6275,2022-07-24
2000-02-05,28.656,2022-07-24
2000-02-08,28.67333,2022-07-24
2000-02-09,28.68,2022-07-24
2000-02-10,28.68125,2022-07-24
2000-02-11,28.67889,2022-07-24
2000-02-12,28.688,2022-07-24
2000-02-15,28.69545,2022-07-24
2000-02-16,28.6975,2022-07-24
2000-02-17,28.69846,2022-07-24
2000-02-18,28.705,2022-07-24
2000-02-19,28.70733,2022-07-24
2000-02-22,28.70938,2022-07-24
2000-02-23,28.71882,2022-07-24
2000-02-24,28.725,2022-07-24
2000-02-25,28.72895,2022-07-24
2000-02-26,28.7275,2022-07-24
2000-02-29,28.72429,2022-07-24
2000-03-01,28.65,2022-07-24
2000-03-02,28.645,2022-07-24
2000-03-03,28.63,2022-07-24
2000-03-04,28.62,2022-07-24
2000-03-07,28.612,2022-07-24
2000-03-08,28.60167,2022-07-24
2000-03-10,28.59143,2022-07-24
2000-03-11,28.58125,2022-07-24
2000-03-14,28.57222,2022-07-24
2000-03-15,28.564,2022-07-24
2000-03-16,28.55455,2022-07-24
2000-03-17,28.54417,2022-07-24
2000-03-18,28.53385,2022-07-24
2000-03-21,28.52357,2022-07-24
2000-03-22,28.514,2022-07-24
2000-03-23,28.50437,2022-07-24
2000-03-24,28.49471,2022-07-24
2000-03-25,28.48556,2022-07-24
2000-03-28,28.47632,2022-07-24
2000-03-29,28.467,2022-07-24
2000-03-30,28.45762,2022-07-24
2000-03-31,28.45773,2022-07-24
2000-04-01,28.6,2022-07-24
2000-04-04,28.69,2022-07-24
2000-04-05,28.71333,2022-07-24
2000-04-06,28.715,2022-07-24
2000-04-07,28.708,2022-07-24
2000-04-08,28.7,2022-07-24
2000-04-11,28.69,2022-07-24
2000-04-12,28.6775,2022-07-24
2000-04-13,28.66444,2022-07-24
2000-04-14,28.651,2022-07-24
2000-04-15,28.63727,2022-07-24
2000-04-18,28.63417,2022-07-24
2000-04-19,28.64538,2022-07-24
2000-04-20,28.64357,2022-07-24
2000-04-21,28.64,2022-07-24
2000-04-22,28.63437,2022-07-24
2000-04-25,28.62824,2022-07-24
2000-04-26,28.62278,2022-07-24
2000-04-27,28.61421,2022-07-24
2000-04-28,28.605,2022-07-24
2000-04-29,28.59524,2022-07-24
2000-05-04,28.38,2022-07-24
2000-05-05,28.37,2022-07-24
2000-05-06,28.36667,2022-07-24
2000-05-07,28.365,2022-07-24
2000-05-11,28.36,2022-07-24
2000-05-12,28.35333,2022-07-24
2000-05-13,28.34571,2022-07-24
2000-05-16,28.3375,2022-07-24
2000-05-17,28.33,2022-07-24
2000-05-18,28.324,2022-07-24
2000-05-19,28.32455,2022-07-24
2000-05-20,28.32333,2022-07-24
2000-05-23,28.32154,2022-07-24
2000-05-24,28.31929,2022-07-24
2000-05-25,28.31667,2022-07-24
2000-05-26,28.31437,2022-07-24
2000-05-27,28.31176,2022-07-24
2000-05-30,28.30944,2022-07-24
2000-05-31,28.30632,2022-07-24
2000-06-01,28.23,2022-07-24
2000-06-02,28.24,2022-07-24
2000-06-03,28.27333,2022-07-24
2000-06-06,28.29,2022-07-24
2000-06-07,28.296,2022-07-24
2000-06-08,28.29667,2022-07-24
2000-06-09,28.29286,2022-07-24
2000-06-10,28.2875,2022-07-24
2000-06-14,28.30333,2022-07-24
2000-06-15,28.306,2022-07-24
2000-06-16,28.30455,2022-07-24
2000-06-17,28.30083,2022-07-24
2000-06-20,28.29615,2022-07-24
2000-06-21,28.29143,2022-07-24
2000-06-22,28.28667,2022-07-24
2000-06-23,28.28063,2022-07-24
2000-06-24,28.27412,2022-07-24
2000-06-27,28.26611,2022-07-24
2000-06-28,28.25789,2022-07-24
2000-06-29,28.2495,2022-07-24
2000-06-30,28.24095,2022-07-24
2000-07-01,28.05,2022-07-24
2000-07-04,28.04,2022-07-24
2000-07-05,28.03667,2022-07-24
2000-07-06,28.035,2022-07-24
2000-07-07,28.03,2022-07-24
2000-07-08,28.02333,2022-07-24
2000-07-11,28.01571,2022-07-24
2000-07-12,28.00375,2022-07-24
2000-07-13,27.99222,2022-07-24
2000-07-14,27.98,2022-07-24
2000-07-15,27.96818,2022-07-24
2000-07-18,27.95667,2022-07-24
2000-07-19,27.94538,2022-07-24
2000-07-20,27.93143,2022-07-24
2000-07-21,27.91333,2022-07-24
2000-07-22,27.89625,2022-07-24
2000-07-25,27.88118,2022-07-24
2000-07-26,27.86778,2022-07-24
2000-07-27,27.85579,2022-07-24
2000-07-28,27.848,2022-07-24
2000-07-29,27.84571,2022-07-24
2000-08-01,27.82,2022-07-24
2000-08-02,27.835,2022-07-24
2000-08-03,27.83333,2022-07-24
2000-08-04,27.825,2022-07-24
2000-08-05,27.814,2022-07-24
2000-08-08,27.8,2022-07-24
2000-08-09,27.79,2022-07-24
2000-08-10,27.77875,2022-07-24
2000-08-11,27.77,2022-07-24
2000-08-12,27.762,2022-07-24
2000-08-15,27.75545,2022-07-24
2000-08-16,27.75417,2022-07-24
2000-08-17,27.75231,2022-07-24
2000-08-18,27.75071,2022-07-24
2000-08-19,27.74933,2022-07-24
2000-08-22,27.74687,2022-07-24
2000-08-23,27.74471,2022-07-24
2000-08-24,27.74278,2022-07-24
2000-08-25,27.74053,2022-07-24
2000-08-26,27.7385,2022-07-24
2000-08-29,27.73667,2022-07-24
2000-08-30,27.73727,2022-07-24
2000-08-31,27.73783,2022-07-24
2000-09-01,27.75,2022-07-24
2000-09-02,27.75,2022-07-24
2000-09-05,27.75,2022-07-24
2000-09-06,27.7725,2022-07-24
2000-09-07,27.794,2022-07-24
2000-09-08,27.80167,2022-07-24
2000-09-09,27.81,2022-07-24
2000-09-12,27.81375,2022-07-24
2000-09-13,27.81444,2022-07-24
2000-09-14,27.815,2022-07-24
2000-09-15,27.81182,2022-07-24
2000-09-16,27.805,2022-07-24
2000-09-19,27.79923,2022-07-24
2000-09-20,27.79714,2022-07-24
2000-09-21,27.79867,2022-07-24
2000-09-22,27.8,2022-07-24
2000-09-23,27.79941,2022-07-24
2000-09-26,27.80222,2022-07-24
2000-09-27,27.80316,2022-07-24
2000-09-28,27.8035,2022-07-24
2000-09-29,27.80095,2022-07-24
2000-09-30,27.79864,2022-07-24
2000-10-03,27.76,2022-07-24
2000-10-04,27.76,2022-07-24
2000-10-05,27.77667,2022-07-24
2000-10-06,27.7975,2022-07-24
2000-10-07,27.814,2022-07-24
2000-10-10,27.825,2022-07-24
2000-10-11,27.84143,2022-07-24
2000-10-12,27.84375,2022-07-24
2000-10-13,27.85111,2022-07-24
2000-10-14,27.856,2022-07-24
2000-10-17,27.85364,2022-07-24
2000-10-18,27.84917,2022-07-24
2000-10-19,27.85077,2022-07-24
2000-10-20,27.85643,2022-07-24
2000-10-21,27.86133,2022-07-24
2000-10-24,27.86563,2022-07-24
2000-10-25,27.86824,2022-07-24
2000-10-26,27.86833,2022-07-24
2000-10-27,27.87105,2022-07-24
2000-10-28,27.872,2022-07-24
2000-10-31,27.87,2022-07-24
2000-11-01,27.82,2022-07-24
2000-11-02,27.84,2022-07-24
2000-11-03,27.84,2022-07-24
2000-11-04,27.8325,2022-07-24
2000-11-05,27.828,2022-07-24
2000-11-09,27.82167,2022-07-24
2000-11-10,27.80714,2022-07-24
2000-11-11,27.80375,2022-07-24
2000-11-14,27.8,2022-07-24
2000-11-15,27.79,2022-07-24
2000-11-16,27.77909,2022-07-24
2000-11-17,27.7775,2022-07-24
2000-11-18,27.78,2022-07-24
2000-11-21,27.78357,2022-07-24
2000-11-22,27.78667,2022-07-24
2000-11-23,27.79062,2022-07-24
2000-11-24,27.79412,2022-07-24
2000-11-25,27.79889,2022-07-24
2000-11-28,27.80211,2022-07-24
2000-11-29,27.805,2022-07-24
2000-11-30,27.80714,2022-07-24
2000-12-01,27.89,2022-07-24
2000-12-02,27.89,2022-07-24
2000-12-05,27.89667,2022-07-24
2000-12-06,27.91,2022-07-24
2000-12-07,27.914,2022-07-24
2000-12-08,27.91667,2022-07-24
2000-12-09,27.92143,2022-07-24
2000-12-10,27.925,2022-07-24
2000-12-14,27.93,2022-07-24
2000-12-15,27.929,2022-07-24
2000-12-16,27.93273,2022-07-24
2000-12-19,27.93417,2022-07-24
2000-12-20,27.93538,2022-07-24
2000-12-21,27.93714,2022-07-24
2000-12-22,27.93867,2022-07-24
2000-12-23,27.94062,2022-07-24
2000-12-26,27.94235,2022-07-24
2000-12-27,27.94944,2022-07-24
2000-12-28,27.96053,2022-07-24
2000-12-29,27.9705,2022-07-24
2000-12-30,27.97952,2022-07-24
2001-01-04,28.16,2022-07-24
2001-01-05,28.32,2022-07-24
2001-01-06,28.35667,2022-07-24
2001-01-10,28.365,2022-07-24
2001-01-11,28.368,2022-07-24
2001-01-12,28.37167,2022-07-24
2001-01-13,28.36857,2022-07-24
2001-01-16,28.36625,2022-07-24
2001-01-17,28.36111,2022-07-24
2001-01-18,28.364,2022-07-24
2001-01-19,28.36364,2022-07-24
2001-01-20,28.36167,2022-07-24
2001-01-23,28.36231,2022-07-24
2001-01-24,28.36429,2022-07-24
2001-01-25,28.366,2022-07-24
2001-01-26,28.36812,2022-07-24
2001-01-27,28.36765,2022-07-24
2001-01-30,28.36722,2022-07-24
2001-01-31,28.36737,2022-07-24
2001-02-01,28.4,2022-07-24
2001-02-02,28.42,2022-07-24
2001-02-03,28.43,2022-07-24
2001-02-06,28.4325,2022-07-24
2001-02-07,28.436,2022-07-24
2001-02-08,28.44167,2022-07-24
2001-02-09,28.45,2022-07-24
2001-02-10,28.4675,2022-07-24
2001-02-13,28.49111,2022-07-24
2001-02-14,28.51,2022-07-24
2001-02-15,28.52455,2022-07-24
2001-02-16,28.5375,2022-07-24
2001-02-17,28.54692,2022-07-24
2001-02-20,28.555,2022-07-24
2001-02-21,28.564,2022-07-24
2001-02-22,28.56938,2022-07-24
2001-02-23,28.57176,2022-07-24
2001-02-24,28.57778,2022-07-24
2001-02-27,28.58737,2022-07-24
2001-02-28,28.594,2022-07-24
2001-03-01,28.62,2022-07-24
2001-03-02,28.62,2022-07-24
2001-03-03,28.63,2022-07-24
2001-03-06,28.6375,2022-07-24
2001-03-07,28.636,2022-07-24
2001-03-08,28.63333,2022-07-24
2001-03-12,28.63143,2022-07-24
2001-03-13,28.63625,2022-07-24
2001-03-14,28.63778,2022-07-24
2001-03-15,28.64,2022-07-24
2001-03-16,28.64182,2022-07-24
2001-03-17,28.64333,2022-07-24
2001-03-20,28.64385,2022-07-24
2001-03-21,28.64214,2022-07-24
2001-03-22,28.64267,2022-07-24
2001-03-23,28.65,2022-07-24
2001-03-24,28.65647,2022-07-24
2001-03-27,28.66222,2022-07-24
2001-03-28,28.66579,2022-07-24
2001-03-29,28.6705,2022-07-24
2001-03-30,28.67476,2022-07-24
2001-03-31,28.67773,2022-07-24
2001-04-03,28.77,2022-07-24
2001-04-04,28.815,2022-07-24
2001-04-05,28.83,2022-07-24
2001-04-06,28.8375,2022-07-24
2001-04-07,28.842,2022-07-24
2001-04-10,28.84167,2022-07-24
2001-04-11,28.83429,2022-07-24
2001-04-12,28.83875,2022-07-24
2001-04-13,28.84111,2022-07-24
2001-04-14,28.839,2022-07-24
2001-04-17,28.84,2022-07-24
2001-04-18,28.84167,2022-07-24
2001-04-19,28.84385,2022-07-24
2001-04-20,28.84786,2022-07-24
2001-04-21,28.85,2022-07-24
2001-04-24,28.84937,2022-07-24
2001-04-25,28.84941,2022-07-24
2001-04-26,28.85222,2022-07-24
2001-04-27,28.85263,2022-07-24
2001-04-28,28.8515,2022-07-24
2001-04-29,28.85048,2022-07-24
2001-05-04,28.88,2022-07-24
2001-05-05,28.92,2022-07-24
2001-05-08,28.93333,2022-07-24
2001-05-09,28.94,2022-07-24
2001-05-11,28.942,2022-07-24
2001-05-12,28.945,2022-07-24
2001-05-15,28.95143,2022-07-24
2001-05-16,28.9625,2022-07-24
2001-05-17,28.96889,2022-07-24
2001-05-18,28.979,2022-07-24
2001-05-19,28.98909,2022-07-24
2001-05-22,28.9975,2022-07-24
2001-05-23,29.00385,2022-07-24
2001-05-24,29.00857,2022-07-24
2001-05-25,29.01333,2022-07-24
2001-05-26,29.01687,2022-07-24
2001-05-29,29.02,2022-07-24
2001-05-30,29.02444,2022-07-24
2001-05-31,29.02789,2022-07-24
2001-06-01,29.14,2022-07-24
2001-06-02,29.145,2022-07-24
2001-06-05,29.15,2022-07-24
2001-06-06,29.1525,2022-07-24
2001-06-07,29.154,2022-07-24
2001-06-08,29.155,2022-07-24
2001-06-09,29.15143,2022-07-24
2001-06-10,29.14875,2022-07-24
2001-06-14,29.14556,2022-07-24
2001-06-15,29.139,2022-07-24
2001-06-16,29.13273,2022-07-24
2001-06-19,29.12583,2022-07-24
2001-06-20,29.12308,2022-07-24
2001-06-21,29.12429,2022-07-24
2001-06-22,29.12133,2022-07-24
2001-06-23,29.12,2022-07-24
2001-06-26,29.11882,2022-07-24
2001-06-27,29.11722,2022-07-24
2001-06-28,29.11737,2022-07-24
2001-06-29,29.117,2022-07-24
2001-06-30,29.11476,2022-07-24
2001-07-03,29.16,2022-07-24
2001-07-04,29.17,2022-07-24
2001-07-05,29.17333,2022-07-24
2001-07-06,29.1725,2022-07-24
2001-07-07,29.172,2022-07-24
2001-07-10,29.18,2022-07-24
2001-07-11,29.18714,2022-07-24
2001-07-12,29.18875,2022-07-24
2001-07-13,29.19111,2022-07-24
2001-07-14,29.192,2022-07-24
2001-07-17,29.19545,2022-07-24
2001-07-18,29.19667,2022-07-24
2001-07-19,29.2,2022-07-24
2001-07-20,29.205,2022-07-24
2001-07-21,29.21,2022-07-24
2001-07-24,29.2125,2022-07-24
2001-07-25,29.21647,2022-07-24
2001-07-26,29.21833,2022-07-24
2001-07-27,29.21895,2022-07-24
2001-07-28,29.2205,2022-07-24
2001-07-31,29.22286,2022-07-24
2001-08-01,29.32,2022-07-24
2001-08-02,29.31,2022-07-24
2001-08-03,29.31667,2022-07-24
2001-08-04,29.3275,2022-07-24
2001-08-07,29.33,2022-07-24
2001-08-08,29.32667,2022-07-24
2001-08-09,29.32429,2022-07-24
2001-08-10,29.32625,2022-07-24
2001-08-11,29.32778,2022-07-24
2001-08-14,29.326,2022-07-24
2001-08-15,29.32636,2022-07-24
2001-08-16,29.3275,2022-07-24
2001-08-17,29.32923,2022-07-24
2001-08-18,29.33143,2022-07-24
2001-08-21,29.334,2022-07-24
2001-08-22,29.335,2022-07-24
2001-08-23,29.33588,2022-07-24
2001-08-24,29.33778,2022-07-24
2001-08-25,29.33947,2022-07-24
2001-08-28,29.34,2022-07-24
2001-08-29,29.34095,2022-07-24
2001-08-30,29.34182,2022-07-24
2001-08-31,29.34304,2022-07-24
2001-09-01,29.41,2022-07-24
2001-09-04,29.41,2022-07-24
2001-09-05,29.42333,2022-07-24
2001-09-06,29.43,2022-07-24
2001-09-07,29.434,2022-07-24
2001-09-08,29.43333,2022-07-24
2001-09-11,29.43286,2022-07-24
2001-09-12,29.43375,2022-07-24
2001-09-13,29.43556,2022-07-24
2001-09-14,29.439,2022-07-24
2001-09-15,29.44,2022-07-24
2001-09-18,29.44,2022-07-24
2001-09-19,29.43923,2022-07-24
2001-09-20,29.44,2022-07-24
2001-09-21,29.43933,2022-07-24
2001-09-22,29.43687,2022-07-24
2001-09-25,29.43588,2022-07-24
2001-09-26,29.43556,2022-07-24
2001-09-27,29.43368,2022-07-24
2001-09-28,29.432,2022-07-24
2001-09-29,29.43,2022-07-24
2001-10-02,29.43,2022-07-24
2001-10-03,29.44,2022-07-24
