date,value,update_date
2012-08-17,5.39462,2022-07-24
2012-08-20,5.40143,2022-07-24
2012-08-21,5.41133,2022-07-24
2012-08-22,5.4,2022-07-24
2012-08-23,5.36706,2022-07-24
2012-08-24,5.335,2022-07-24
2012-08-27,5.35684,2022-07-24
2012-08-28,5.366,2022-07-24
2012-08-29,5.36238,2022-07-24
2012-08-30,5.35818,2022-07-24
2012-08-31,5.33435,2022-07-24
2012-09-03,4.59,2022-07-24
2012-09-04,4.53,2022-07-24
2012-09-05,4.72333,2022-07-24
2012-09-06,4.825,2022-07-24
2012-09-07,4.826,2022-07-24
2012-09-10,4.93667,2022-07-24
2012-09-11,4.98286,2022-07-24
2012-09-12,4.99875,2022-07-24
2012-09-13,5.02889,2022-07-24
2012-09-14,5.087,2022-07-24
2012-09-17,5.15818,2022-07-24
2012-09-18,5.20833,2022-07-24
2012-09-19,5.22615,2022-07-24
2012-09-20,5.25571,2022-07-24
2012-09-21,5.278,2022-07-24
2012-09-24,5.33,2022-07-24
2012-09-25,5.39412,2022-07-24
2012-09-26,5.44167,2022-07-24
2012-09-27,5.48263,2022-07-24
2012-09-28,5.5245,2022-07-24
2012-10-01,5.98,2022-07-24
2012-10-02,5.86,2022-07-24
2012-10-03,5.76333,2022-07-24
2012-10-04,5.7775,2022-07-24
2012-10-05,5.744,2022-07-24
2012-10-08,5.77,2022-07-24
2012-10-09,5.80286,2022-07-24
2012-10-10,5.85875,2022-07-24
2012-10-11,5.91111,2022-07-24
2012-10-12,5.942,2022-07-24
2012-10-15,5.97,2022-07-24
2012-10-16,5.99167,2022-07-24
2012-10-17,5.99077,2022-07-24
2012-10-18,5.97714,2022-07-24
2012-10-19,5.964,2022-07-24
2012-10-22,5.97437,2022-07-24
2012-10-23,5.99059,2022-07-24
2012-10-24,6.00722,2022-07-24
2012-10-25,6.03,2022-07-24
2012-10-26,6.0445,2022-07-24
2012-10-29,6.06238,2022-07-24
2012-10-30,6.07909,2022-07-24
2012-10-31,6.09739,2022-07-24
2012-11-01,6.29,2022-07-24
2012-11-02,6.15,2022-07-24
2012-11-06,6.13333,2022-07-24
2012-11-07,6.065,2022-07-24
2012-11-08,5.968,2022-07-24
2012-11-09,5.90833,2022-07-24
2012-11-12,5.91429,2022-07-24
2012-11-13,5.94375,2022-07-24
2012-11-14,5.99778,2022-07-24
2012-11-15,6.029,2022-07-24
2012-11-16,6.04727,2022-07-24
2012-11-19,6.05833,2022-07-24
2012-11-20,6.06077,2022-07-24
2012-11-21,6.04643,2022-07-24
2012-11-22,6.03533,2022-07-24
2012-11-23,6.03062,2022-07-24
2012-11-26,6.04882,2022-07-24
2012-11-27,6.07,2022-07-24
2012-11-28,6.09158,2022-07-24
2012-11-29,6.1015,2022-07-24
2012-11-30,6.11857,2022-07-24
2012-12-03,6.42,2022-07-24
2012-12-04,6.41,2022-07-24
2012-12-05,6.39667,2022-07-24
2012-12-06,6.3325,2022-07-24
2012-12-07,6.246,2022-07-24
2012-12-10,6.25833,2022-07-24
2012-12-11,6.27143,2022-07-24
2012-12-12,6.27,2022-07-24
2012-12-13,6.26333,2022-07-24
2012-12-14,6.278,2022-07-24
2012-12-17,6.28455,2022-07-24
2012-12-18,6.2975,2022-07-24
2012-12-19,6.30538,2022-07-24
2012-12-20,6.31429,2022-07-24
2012-12-21,6.31467,2022-07-24
2012-12-24,6.305,2022-07-24
2012-12-25,6.29059,2022-07-24
2012-12-26,6.28278,2022-07-24
2012-12-27,6.28316,2022-07-24
2012-12-28,6.246,2022-07-24
2012-12-29,6.16714,2022-07-24
2013-01-09,5.69,2022-07-24
2013-01-10,5.355,2022-07-24
2013-01-11,5.20333,2022-07-24
2013-01-14,5.1375,2022-07-24
2013-01-15,5.09,2022-07-24
2013-01-16,5.12,2022-07-24
2013-01-17,5.18857,2022-07-24
2013-01-18,5.20875,2022-07-24
2013-01-21,5.24222,2022-07-24
2013-01-22,5.262,2022-07-24
2013-01-23,5.24273,2022-07-24
2013-01-24,5.21667,2022-07-24
2013-01-25,5.25615,2022-07-24
2013-01-28,5.32429,2022-07-24
2013-01-29,5.362,2022-07-24
2013-01-30,5.38812,2022-07-24
2013-01-31,5.42059,2022-07-24
2013-02-01,5.55,2022-07-24
2013-02-04,5.445,2022-07-24
2013-02-05,5.37333,2022-07-24
2013-02-06,5.3375,2022-07-24
2013-02-07,5.28,2022-07-24
2013-02-08,5.21833,2022-07-24
2013-02-11,5.22429,2022-07-24
2013-02-12,5.23375,2022-07-24
2013-02-13,5.25778,2022-07-24
2013-02-14,5.299,2022-07-24
2013-02-15,5.33727,2022-07-24
2013-02-18,5.395,2022-07-24
2013-02-19,5.43923,2022-07-24
2013-02-20,5.47286,2022-07-24
2013-02-21,5.51133,2022-07-24
2013-02-22,5.55,2022-07-24
2013-02-25,5.58706,2022-07-24
2013-02-26,5.61222,2022-07-24
2013-02-27,5.63053,2022-07-24
2013-02-28,5.658,2022-07-24
2013-03-01,5.97,2022-07-24
2013-03-04,5.99,2022-07-24
2013-03-05,6.04,2022-07-24
2013-03-06,6.115,2022-07-24
2013-03-07,6.18,2022-07-24
2013-03-11,6.17667,2022-07-24
2013-03-12,6.13143,2022-07-24
2013-03-13,6.075,2022-07-24
2013-03-14,6.05111,2022-07-24
2013-03-15,6.026,2022-07-24
2013-03-18,6.02,2022-07-24
2013-03-19,6.00083,2022-07-24
2013-03-20,5.99462,2022-07-24
2013-03-21,5.98,2022-07-24
2013-03-22,5.978,2022-07-24
2013-03-25,5.99188,2022-07-24
2013-03-26,6.00353,2022-07-24
2013-03-27,6.00722,2022-07-24
2013-03-28,6.01579,2022-07-24
2013-03-29,6.0285,2022-07-24
2013-04-01,6.1,2022-07-24
2013-04-02,6.05,2022-07-24
2013-04-03,6.02667,2022-07-24
2013-04-04,5.975,2022-07-24
2013-04-05,5.928,2022-07-24
2013-04-08,5.935,2022-07-24
2013-04-09,5.98,2022-07-24
2013-04-10,5.99125,2022-07-24
2013-04-11,5.99444,2022-07-24
2013-04-12,5.991,2022-07-24
2013-04-15,6.00091,2022-07-24
2013-04-16,6.01833,2022-07-24
2013-04-17,6.03462,2022-07-24
2013-04-18,6.05214,2022-07-24
2013-04-19,6.07,2022-07-24
2013-04-22,6.09188,2022-07-24
2013-04-23,6.11235,2022-07-24
2013-04-24,6.13444,2022-07-24
2013-04-25,6.15842,2022-07-24
2013-04-26,6.1765,2022-07-24
2013-04-29,6.19619,2022-07-24
2013-04-30,6.21682,2022-07-24
2013-05-06,6.59,2022-07-24
2013-05-07,6.49,2022-07-24
2013-05-08,6.41333,2022-07-24
2013-05-13,6.415,2022-07-24
2013-05-14,6.4,2022-07-24
2013-05-15,6.39333,2022-07-24
2013-05-16,6.38714,2022-07-24
2013-05-17,6.38,2022-07-24
2013-05-20,6.38,2022-07-24
2013-05-21,6.381,2022-07-24
2013-05-22,6.38,2022-07-24
2013-05-23,6.38083,2022-07-24
2013-05-24,6.37538,2022-07-24
2013-05-27,6.37714,2022-07-24
2013-05-28,6.37733,2022-07-24
2013-05-29,6.37625,2022-07-24
2013-05-30,6.37412,2022-07-24
2013-05-31,6.37278,2022-07-24
2013-06-03,6.4,2022-07-24
2013-06-04,6.405,2022-07-24
2013-06-05,6.37667,2022-07-24
2013-06-06,6.3325,2022-07-24
2013-06-07,6.244,2022-07-24
2013-06-10,6.225,2022-07-24
2013-06-11,6.21286,2022-07-24
2013-06-13,6.2075,2022-07-24
2013-06-14,6.20444,2022-07-24
2013-06-17,6.208,2022-07-24
2013-06-18,6.21,2022-07-24
2013-06-19,6.2125,2022-07-24
2013-06-20,6.22231,2022-07-24
2013-06-21,6.23429,2022-07-24
2013-06-24,6.24667,2022-07-24
2013-06-25,6.2625,2022-07-24
2013-06-26,6.27353,2022-07-24
2013-06-27,6.28556,2022-07-24
2013-06-28,6.29737,2022-07-24
2013-07-01,6.37,2022-07-24
2013-07-02,6.28,2022-07-24
2013-07-03,6.16667,2022-07-24
2013-07-04,6.07,2022-07-24
2013-07-05,5.992,2022-07-24
2013-07-08,5.93167,2022-07-24
2013-07-09,5.90286,2022-07-24
2013-07-10,5.89625,2022-07-24
2013-07-11,5.91111,2022-07-24
2013-07-12,5.93,2022-07-24
2013-07-15,5.95455,2022-07-24
2013-07-16,5.97417,2022-07-24
2013-07-17,5.98462,2022-07-24
2013-07-18,5.99071,2022-07-24
2013-07-19,5.99133,2022-07-24
2013-07-22,5.99938,2022-07-24
2013-07-23,6.00412,2022-07-24
2013-07-24,6.00833,2022-07-24
2013-07-25,6.02316,2022-07-24
2013-07-26,6.0405,2022-07-24
2013-07-29,6.05667,2022-07-24
2013-07-30,6.06727,2022-07-24
2013-07-31,6.07565,2022-07-24
2013-08-01,6.2,2022-07-24
2013-08-02,6.135,2022-07-24
2013-08-05,6.12333,2022-07-24
2013-08-06,6.11,2022-07-24
2013-08-07,6.072,2022-07-24
2013-08-08,6.04167,2022-07-24
2013-08-09,6.00571,2022-07-24
2013-08-12,6,2022-07-24
2013-08-13,6.00222,2022-07-24
2013-08-14,6.016,2022-07-24
2013-08-15,6.03182,2022-07-24
2013-08-16,6.04,2022-07-24
2013-08-19,6.04923,2022-07-24
2013-08-20,6.055,2022-07-24
2013-08-21,6.05733,2022-07-24
2013-08-22,6.05687,2022-07-24
2013-08-23,6.05706,2022-07-24
2013-08-26,6.06722,2022-07-24
2013-08-27,6.08211,2022-07-24
2013-08-28,6.0955,2022-07-24
2013-08-29,6.1081,2022-07-24
2013-08-30,6.11409,2022-07-24
2013-09-02,6.11,2022-07-24
2013-09-03,6.075,2022-07-24
2013-09-04,6.05667,2022-07-24
2013-09-05,6.0525,2022-07-24
2013-09-06,6.072,2022-07-24
2013-09-09,6.08833,2022-07-24
2013-09-10,6.09857,2022-07-24
2013-09-11,6.1025,2022-07-24
2013-09-12,6.11222,2022-07-24
2013-09-13,6.117,2022-07-24
2013-09-16,6.12364,2022-07-24
2013-09-17,6.13583,2022-07-24
2013-09-18,6.14308,2022-07-24
2013-09-19,6.15571,2022-07-24
2013-09-20,6.17,2022-07-24
2013-09-23,6.18438,2022-07-24
2013-09-24,6.2,2022-07-24
2013-09-25,6.215,2022-07-24
2013-09-26,6.22684,2022-07-24
2013-09-27,6.238,2022-07-24
2013-09-30,6.24952,2022-07-24
2013-10-01,6.34,2022-07-24
2013-10-02,6.195,2022-07-24
2013-10-03,6.10667,2022-07-24
2013-10-04,5.9325,2022-07-24
2013-10-07,5.774,2022-07-24
2013-10-08,5.64333,2022-07-24
2013-10-09,5.65714,2022-07-24
2013-10-10,5.69875,2022-07-24
2013-10-11,5.73778,2022-07-24
2013-10-14,5.795,2022-07-24
2013-10-15,5.83455,2022-07-24
2013-10-16,5.86667,2022-07-24
2013-10-17,5.89,2022-07-24
2013-10-18,5.905,2022-07-24
2013-10-21,5.92467,2022-07-24
2013-10-22,5.945,2022-07-24
2013-10-23,5.96059,2022-07-24
2013-10-24,5.97167,2022-07-24
2013-10-25,5.98947,2022-07-24
2013-10-28,6.0095,2022-07-24
2013-10-29,6.02762,2022-07-24
2013-10-30,6.04364,2022-07-24
2013-10-31,6.05826,2022-07-24
2013-11-01,6.51,2022-07-24
2013-11-05,6.415,2022-07-24
2013-11-06,6.39333,2022-07-24
2013-11-07,6.37,2022-07-24
2013-11-08,6.248,2022-07-24
2013-11-11,6.17333,2022-07-24
2013-11-12,6.13429,2022-07-24
2013-11-13,6.11625,2022-07-24
2013-11-14,6.11222,2022-07-24
2013-11-15,6.109,2022-07-24
2013-11-18,6.11273,2022-07-24
2013-11-19,6.11583,2022-07-24
2013-11-20,6.12,2022-07-24
2013-11-21,6.12571,2022-07-24
2013-11-22,6.13533,2022-07-24
2013-11-25,6.15,2022-07-24
2013-11-26,6.16412,2022-07-24
2013-11-27,6.17444,2022-07-24
2013-11-28,6.19,2022-07-24
2013-11-29,6.204,2022-07-24
2013-12-02,6.46,2022-07-24
2013-12-03,6.445,2022-07-24
2013-12-04,6.40667,2022-07-24
2013-12-05,6.3775,2022-07-24
2013-12-06,6.388,2022-07-24
2013-12-09,6.38833,2022-07-24
2013-12-10,6.4,2022-07-24
2013-12-11,6.4075,2022-07-24
2013-12-12,6.41222,2022-07-24
2013-12-13,6.417,2022-07-24
2013-12-16,6.42,2022-07-24
2013-12-17,6.42833,2022-07-24
2013-12-18,6.43462,2022-07-24
2013-12-19,6.44,2022-07-24
2013-12-20,6.44533,2022-07-24
2013-12-23,6.45,2022-07-24
2013-12-24,6.45176,2022-07-24
2013-12-25,6.465,2022-07-24
2013-12-26,6.47579,2022-07-24
2013-12-27,6.48,2022-07-24
2013-12-30,6.47619,2022-07-24
2013-12-31,6.39727,2022-07-24
2014-01-09,5.64,2022-07-24
2014-01-10,5.695,2022-07-24
2014-01-13,5.87333,2022-07-24
2014-01-14,5.8725,2022-07-24
2014-01-15,5.822,2022-07-24
2014-01-16,5.8,2022-07-24
2014-01-17,5.81143,2022-07-24
2014-01-20,5.8475,2022-07-24
2014-01-21,5.88333,2022-07-24
2014-01-22,5.925,2022-07-24
2014-01-23,5.95091,2022-07-24
2014-01-24,5.9675,2022-07-24
2014-01-27,5.99308,2022-07-24
2014-01-28,6.00857,2022-07-24
2014-01-29,6.02333,2022-07-24
2014-01-30,6.0425,2022-07-24
2014-01-31,6.05647,2022-07-24
2014-02-03,6.29,2022-07-24
2014-02-04,6.25,2022-07-24
2014-02-05,6.13333,2022-07-24
2014-02-06,5.9925,2022-07-24
2014-02-07,5.778,2022-07-24
2014-02-10,5.74833,2022-07-24
2014-02-11,5.79571,2022-07-24
2014-02-12,5.8075,2022-07-24
2014-02-13,5.78222,2022-07-24
2014-02-14,5.795,2022-07-24
2014-02-17,5.83273,2022-07-24
2014-02-18,5.85333,2022-07-24
2014-02-19,5.86462,2022-07-24
2014-02-20,5.88214,2022-07-24
2014-02-21,5.90667,2022-07-24
2014-02-24,5.91812,2022-07-24
2014-02-25,5.94294,2022-07-24
2014-02-26,5.96056,2022-07-24
2014-02-27,5.97632,2022-07-24
2014-02-28,5.9935,2022-07-24
2014-03-03,7.62,2022-07-24
2014-03-04,7.67,2022-07-24
2014-03-05,7.7,2022-07-24
2014-03-06,7.685,2022-07-24
2014-03-07,7.646,2022-07-24
2014-03-11,7.68167,2022-07-24
2014-03-12,7.71286,2022-07-24
2014-03-13,7.7425,2022-07-24
2014-03-14,7.71333,2022-07-24
2014-03-17,7.703,2022-07-24
2014-03-18,7.70727,2022-07-24
2014-03-19,7.72167,2022-07-24
2014-03-20,7.73923,2022-07-24
2014-03-21,7.75929,2022-07-24
2014-03-24,7.76867,2022-07-24
2014-03-25,7.7875,2022-07-24
2014-03-26,7.80235,2022-07-24
2014-03-27,7.81556,2022-07-24
2014-03-28,7.82737,2022-07-24
2014-03-31,7.845,2022-07-24
2014-04-01,7.97,2022-07-24
2014-04-02,7.89,2022-07-24
2014-04-03,7.87,2022-07-24
2014-04-04,7.8525,2022-07-24
2014-04-07,7.842,2022-07-24
2014-04-08,7.81667,2022-07-24
2014-04-09,7.67429,2022-07-24
2014-04-10,7.6425,2022-07-24
2014-04-11,7.64667,2022-07-24
2014-04-14,7.663,2022-07-24
2014-04-15,7.67909,2022-07-24
2014-04-16,7.6875,2022-07-24
2014-04-17,7.69615,2022-07-24
2014-04-18,7.70643,2022-07-24
2014-04-21,7.72067,2022-07-24
2014-04-22,7.73125,2022-07-24
2014-04-23,7.74,2022-07-24
2014-04-24,7.74722,2022-07-24
2014-04-25,7.76316,2022-07-24
2014-04-28,7.802,2022-07-24
2014-04-29,7.83667,2022-07-24
2014-04-30,7.87455,2022-07-24
2014-05-05,8.49,2022-07-24
2014-05-06,8.49,2022-07-24
2014-05-07,8.40333,2022-07-24
2014-05-08,8.0675,2022-07-24
2014-05-12,8.126,2022-07-24
2014-05-13,8.15833,2022-07-24
2014-05-14,8.17429,2022-07-24
2014-05-15,8.18875,2022-07-24
2014-05-16,8.20667,2022-07-24
2014-05-19,8.229,2022-07-24
2014-05-20,8.25364,2022-07-24
2014-05-21,8.2725,2022-07-24
2014-05-22,8.28154,2022-07-24
2014-05-23,8.23429,2022-07-24
2014-05-26,8.22733,2022-07-24
2014-05-27,8.2125,2022-07-24
2014-05-28,8.21118,2022-07-24
2014-05-29,8.21667,2022-07-24
2014-05-30,8.21474,2022-07-24
2014-06-02,7.77,2022-07-24
2014-06-03,7.59,2022-07-24
2014-06-04,7.62,2022-07-24
2014-06-05,7.675,2022-07-24
2014-06-06,7.738,2022-07-24
2014-06-09,7.85333,2022-07-24
2014-06-10,7.93714,2022-07-24
2014-06-11,7.99375,2022-07-24
2014-06-16,8.04222,2022-07-24
2014-06-17,8.084,2022-07-24
2014-06-18,8.11,2022-07-24
2014-06-19,8.12667,2022-07-24
2014-06-20,8.14308,2022-07-24
2014-06-23,8.15857,2022-07-24
2014-06-24,8.16867,2022-07-24
2014-06-25,8.185,2022-07-24
2014-06-26,8.2,2022-07-24
2014-06-27,8.21056,2022-07-24
2014-06-30,8.23316,2022-07-24
2014-07-01,8.23,2022-07-24
2014-07-02,8.085,2022-07-24
2014-07-03,7.83667,2022-07-24
2014-07-04,7.69,2022-07-24
2014-07-07,7.702,2022-07-24
2014-07-08,7.66833,2022-07-24
2014-07-09,7.57143,2022-07-24
2014-07-10,7.6175,2022-07-24
2014-07-11,7.70111,2022-07-24
2014-07-14,7.773,2022-07-24
2014-07-15,7.84,2022-07-24
2014-07-16,7.8775,2022-07-24
2014-07-17,7.90231,2022-07-24
2014-07-18,7.93786,2022-07-24
2014-07-21,7.984,2022-07-24
2014-07-22,8.02,2022-07-24
2014-07-23,8.04,2022-07-24
2014-07-24,8.04778,2022-07-24
2014-07-25,8.06737,2022-07-24
2014-07-28,8.113,2022-07-24
2014-07-29,8.15,2022-07-24
2014-07-30,8.17227,2022-07-24
2014-07-31,8.17217,2022-07-24
2014-08-01,7.61,2022-07-24
2014-08-04,7.515,2022-07-24
2014-08-05,7.45667,2022-07-24
2014-08-06,7.46,2022-07-24
2014-08-07,7.448,2022-07-24
2014-08-08,7.45167,2022-07-24
2014-08-11,7.56714,2022-07-24
2014-08-12,7.645,2022-07-24
2014-08-13,7.66778,2022-07-24
2014-08-14,7.65,2022-07-24
2014-08-15,7.63091,2022-07-24
2014-08-18,7.6425,2022-07-24
2014-08-19,7.69154,2022-07-24
2014-08-20,7.725,2022-07-24
2014-08-21,7.74733,2022-07-24
2014-08-22,7.76937,2022-07-24
2014-08-25,7.80235,2022-07-24
2014-08-26,7.83333,2022-07-24
2014-08-27,7.84947,2022-07-24
2014-08-28,7.864,2022-07-24
2014-08-29,7.87714,2022-07-24
2014-09-01,8.12,2022-07-24
2014-09-02,8.045,2022-07-24
2014-09-03,7.95,2022-07-24
2014-09-04,7.84,2022-07-24
2014-09-05,7.744,2022-07-24
2014-09-08,7.66667,2022-07-24
2014-09-09,7.60286,2022-07-24
2014-09-10,7.60875,2022-07-24
2014-09-11,7.63333,2022-07-24
2014-09-12,7.674,2022-07-24
2014-09-15,7.72,2022-07-24
2014-09-16,7.79,2022-07-24
2014-09-17,7.86769,2022-07-24
2014-09-18,7.90429,2022-07-24
2014-09-19,7.90867,2022-07-24
2014-09-22,7.92688,2022-07-24
2014-09-23,7.93412,2022-07-24
2014-09-24,7.93111,2022-07-24
2014-09-25,7.93053,2022-07-24
2014-09-26,7.939,2022-07-24
2014-09-29,7.94238,2022-07-24
2014-09-30,7.94909,2022-07-24
2014-10-01,7.88,2022-07-24
2014-10-02,7.78,2022-07-24
2014-10-03,7.62333,2022-07-24
2014-10-06,7.53,2022-07-24
2014-10-07,7.472,2022-07-24
2014-10-08,7.475,2022-07-24
2014-10-09,7.47857,2022-07-24
2014-10-10,7.55375,2022-07-24
2014-10-13,7.62222,2022-07-24
2014-10-14,7.71,2022-07-24
2014-10-15,7.79364,2022-07-24
2014-10-16,7.85833,2022-07-24
2014-10-17,7.90154,2022-07-24
2014-10-20,7.95286,2022-07-24
2014-10-21,7.99667,2022-07-24
2014-10-22,8.025,2022-07-24
2014-10-23,8.05706,2022-07-24
2014-10-24,8.08444,2022-07-24
2014-10-27,8.11316,2022-07-24
2014-10-28,8.1435,2022-07-24
2014-10-29,8.17381,2022-07-24
2014-10-30,8.20136,2022-07-24
2014-10-31,8.24043,2022-07-24
2014-11-05,10.3,2022-07-24
2014-11-06,10.26,2022-07-24
2014-11-07,10.10333,2022-07-24
2014-11-10,10.08,2022-07-24
2014-11-11,10.044,2022-07-24
2014-11-12,10.05167,2022-07-24
2014-11-13,10.01429,2022-07-24
2014-11-14,9.97375,2022-07-24
2014-11-17,9.96889,2022-07-24
2014-11-18,9.961,2022-07-24
2014-11-19,9.96818,2022-07-24
2014-11-20,9.99167,2022-07-24
2014-11-21,10.03538,2022-07-24
2014-11-24,10.085,2022-07-24
2014-11-25,10.14,2022-07-24
2014-11-26,10.16875,2022-07-24
2014-11-27,10.18471,2022-07-24
2014-11-28,10.21111,2022-07-24
2014-12-01,10.28,2022-07-24
2014-12-02,10.04,2022-07-24
2014-12-03,9.83333,2022-07-24
2014-12-04,9.72,2022-07-24
2014-12-05,9.718,2022-07-24
2014-12-08,9.78333,2022-07-24
2014-12-09,9.85429,2022-07-24
2014-12-10,9.955,2022-07-24
2014-12-11,10.13778,2022-07-24
2014-12-12,10.301,2022-07-24
2014-12-15,10.44455,2022-07-24
2014-12-16,11.22833,2022-07-24
2014-12-17,12.06308,2022-07-24
2014-12-18,13.21929,2022-07-24
2014-12-19,13.94,2022-07-24
2014-12-22,14.55062,2022-07-24
2014-12-23,14.88353,2022-07-24
2014-12-24,15.07778,2022-07-24
2014-12-25,15.17368,2022-07-24
2014-12-26,15.2655,2022-07-24
2014-12-29,15.36333,2022-07-24
2014-12-30,15.44091,2022-07-24
2014-12-31,15.4687,2022-07-24
2015-01-12,17.52,2022-07-24
2015-01-13,17.26,2022-07-24
2015-01-14,17.19,2022-07-24
2015-01-15,17.1625,2022-07-24
2015-01-16,17.098,2022-07-24
2015-01-19,17.07333,2022-07-24
2015-01-20,17.06143,2022-07-24
2015-01-21,17.0525,2022-07-24
2015-01-22,17.03889,2022-07-24
2015-01-23,17.01,2022-07-24
2015-01-26,16.99182,2022-07-24
2015-01-27,17.01167,2022-07-24
2015-01-28,17.00769,2022-07-24
2015-01-29,16.98786,2022-07-24
2015-01-30,16.96467,2022-07-24
2015-02-02,14.95,2022-07-24
2015-02-03,14.9081,2022-07-24
2015-02-04,14.87427,2022-07-24
2015-02-05,14.81412,2022-07-24
2015-02-06,14.80086,2022-07-24
2015-02-09,14.81728,2022-07-24
2015-02-10,14.89827,2022-07-24
2015-02-11,14.95329,2022-07-24
2015-02-12,14.97994,2022-07-24
2015-02-13,15.00413,2022-07-24
2015-02-16,15.01301,2022-07-24
2015-02-17,15.03728,2022-07-24
2015-02-18,15.03925,2022-07-24
2015-02-19,15.04175,2022-07-24
2015-02-20,15.04069,2022-07-24
2015-02-24,15.04999,2022-07-24
2015-02-25,15.06512,2022-07-24
2015-02-26,15.09559,2022-07-24
2015-02-27,15.11671,2022-07-24
2015-03-02,15.698,2022-07-24
2015-03-03,15.6801,2022-07-24
2015-03-04,15.64983,2022-07-24
2015-03-05,15.62197,2022-07-24
2015-03-06,15.52888,2022-07-24
2015-03-10,15.50802,2022-07-24
2015-03-11,15.4689,2022-07-24
2015-03-12,15.39524,2022-07-24
2015-03-13,15.28652,2022-07-24
2015-03-16,15.17189,2022-07-24
2015-03-17,15.10506,2022-07-24
2015-03-18,15.07968,2022-07-24
2015-03-19,15.05711,2022-07-24
2015-03-20,15.02439,2022-07-24
2015-03-23,14.98951,2022-07-24
2015-03-24,14.96103,2022-07-24
2015-03-25,14.94672,2022-07-24
2015-03-26,14.93398,2022-07-24
2015-03-27,14.9241,2022-07-24
2015-03-30,14.91321,2022-07-24
2015-03-31,14.90205,2022-07-24
2015-04-01,14.3726,2022-07-24
2015-04-02,14.3204,2022-07-24
2015-04-03,14.28833,2022-07-24
2015-04-06,14.24195,2022-07-24
2015-04-07,14.1429,2022-07-24
2015-04-08,14.07898,2022-07-24
2015-04-09,14.01054,2022-07-24
2015-04-10,14.0217,2022-07-24
2015-04-13,14.07232,2022-07-24
2015-04-14,14.132,2022-07-24
2015-04-15,14.18224,2022-07-24
2015-04-16,14.23201,2022-07-24
2015-04-17,14.2757,2022-07-24
2015-04-20,14.31897,2022-07-24
2015-04-21,14.35378,2022-07-24
2015-04-22,14.35934,2022-07-24
2015-04-23,14.31884,2022-07-24
2015-04-24,14.30109,2022-07-24
2015-04-27,14.31466,2022-07-24
2015-04-28,14.32434,2022-07-24
2015-04-29,14.34609,2022-07-24
2015-04-30,14.35802,2022-07-24
2015-05-05,13.1557,2022-07-24
2015-05-06,13.0248,2022-07-24
2015-05-07,12.83793,2022-07-24
2015-05-08,12.60532,2022-07-24
2015-05-12,12.62902,2022-07-24
2015-05-13,12.6949,2022-07-24
2015-05-14,12.75553,2022-07-24
2015-05-15,12.8136,2022-07-24
2015-05-18,12.86288,2022-07-24
2015-05-19,12.8942,2022-07-24
2015-05-20,12.87161,2022-07-24
2015-05-21,12.80974,2022-07-24
2015-05-22,12.7629,2022-07-24
2015-05-25,12.76134,2022-07-24
2015-05-26,12.78603,2022-07-24
2015-05-27,12.80034,2022-07-24
2015-05-28,12.80994,2022-07-24
2015-05-29,12.82903,2022-07-24
2015-06-01,12.8441,2022-07-24
2015-06-02,12.72215,2022-07-24
2015-06-03,12.7517,2022-07-24
2015-06-04,12.842,2022-07-24
2015-06-05,12.8987,2022-07-24
2015-06-08,12.94512,2022-07-24
2015-06-09,12.9706,2022-07-24
2015-06-10,12.9733,2022-07-24
2015-06-11,12.9421,2022-07-24
2015-06-15,12.92258,2022-07-24
2015-06-16,12.8501,2022-07-24
2015-06-17,12.78882,2022-07-24
2015-06-18,12.74028,2022-07-24
2015-06-19,12.69054,2022-07-24
2015-06-22,12.6475,2022-07-24
2015-06-23,12.60247,2022-07-24
2015-06-24,12.5696,2022-07-24
2015-06-25,12.54619,2022-07-24
2015-06-26,12.52617,2022-07-24
2015-06-29,12.513,2022-07-24
2015-06-30,12.50335,2022-07-24
2015-07-01,12.0799,2022-07-24
2015-07-02,11.9896,2022-07-24
2015-07-03,11.79107,2022-07-24
2015-07-06,11.59662,2022-07-24
2015-07-07,11.41388,2022-07-24
2015-07-08,11.30398,2022-07-24
2015-07-09,11.22774,2022-07-24
2015-07-10,11.26928,2022-07-24
2015-07-13,11.3422,2022-07-24
2015-07-14,11.39383,2022-07-24
2015-07-15,11.45434,2022-07-24
2015-07-16,11.51132,2022-07-24
2015-07-17,11.5622,2022-07-24
2015-07-20,11.60675,2022-07-24
2015-07-21,11.64391,2022-07-24
2015-07-22,11.64969,2022-07-24
2015-07-23,11.61021,2022-07-24
2015-07-24,11.57388,2022-07-24
2015-07-27,11.57759,2022-07-24
2015-07-28,11.57884,2022-07-24
2015-07-29,11.56494,2022-07-24
2015-07-30,11.53901,2022-07-24
2015-07-31,11.52473,2022-07-24
2015-08-03,10.5102,2022-07-24
2015-08-04,10.366,2022-07-24
2015-08-05,10.30983,2022-07-24
2015-08-06,10.293,2022-07-24
2015-08-07,10.26396,2022-07-24
2015-08-10,10.29275,2022-07-24
2015-08-11,10.34106,2022-07-24
2015-08-12,10.38024,2022-07-24
2015-08-13,10.43341,2022-07-24
2015-08-14,10.51244,2022-07-24
2015-08-17,10.57431,2022-07-24
2015-08-18,10.62597,2022-07-24
2015-08-19,10.67042,2022-07-24
2015-08-20,10.69951,2022-07-24
2015-08-21,10.72368,2022-07-24
2015-08-24,10.74805,2022-07-24
2015-08-25,10.77856,2022-07-24
2015-08-26,10.80461,2022-07-24
2015-08-27,10.82745,2022-07-24
