date,value,update_date
2012-06-20,173.65,2022-07-24
2012-06-21,170.34,2022-07-24
2012-06-22,166.78,2022-07-24
2012-06-25,163.86,2022-07-24
2012-06-26,167.03,2022-07-24
2012-06-27,169.32,2022-07-24
2012-06-28,165.7,2022-07-24
2012-06-29,174.89,2022-07-24
2012-07-02,175.86,2022-07-24
2012-07-03,182.66,2022-07-24
2012-07-04,183.03,2022-07-24
2012-07-05,181.41,2022-07-24
2012-07-06,177.14,2022-07-24
2012-07-09,175.94,2022-07-24
2012-07-10,176.19,2022-07-24
2012-07-11,174.93,2022-07-24
2012-07-12,173.7,2022-07-24
2012-07-13,178.27,2022-07-24
2012-07-16,179.57,2022-07-24
2012-07-17,180.74,2022-07-24
2012-07-18,182.16,2022-07-24
2012-07-19,185.3,2022-07-24
2012-07-20,182.32,2022-07-24
2012-07-23,173.63,2022-07-24
2012-07-24,172.54,2022-07-24
2012-07-25,171.95,2022-07-24
2012-07-26,176.23,2022-07-24
2012-07-27,180.41,2022-07-24
2012-07-30,182.87,2022-07-24
2012-07-31,180.23,2022-07-24
2012-08-01,180.2,2022-07-24
2012-08-02,177.18,2022-07-24
2012-08-03,182.59,2022-07-24
2012-08-06,187.34,2022-07-24
2012-08-07,189.19,2022-07-24
2012-08-08,189.16,2022-07-24
2012-08-09,189.7,2022-07-24
2012-08-10,187.34,2022-07-24
2012-08-13,188.72,2022-07-24
2012-08-14,190.26,2022-07-24
2012-08-15,188.21,2022-07-24
2012-08-16,188.35,2022-07-24
2012-08-17,186.46,2022-07-24
2012-08-20,184.58,2022-07-24
2012-08-21,190.16,2022-07-24
2012-08-22,188.78,2022-07-24
2012-08-23,190.25,2022-07-24
2012-08-24,189.71,2022-07-24
2012-08-27,189.1,2022-07-24
2012-08-28,188.22,2022-07-24
2012-08-29,185.99,2022-07-24
2012-08-30,183.16,2022-07-24
2012-08-31,183.95,2022-07-24
2012-09-03,186,2022-07-24
2012-09-04,186.52,2022-07-24
2012-09-05,184.42,2022-07-24
2012-09-06,190.74,2022-07-24
2012-09-07,195.12,2022-07-24
2012-09-10,194.51,2022-07-24
2012-09-11,194.8,2022-07-24
2012-09-12,195.93,2022-07-24
2012-09-13,196.76,2022-07-24
2012-09-14,210.53,2022-07-24
2012-09-17,210.16,2022-07-24
2012-09-18,204.89,2022-07-24
2012-09-19,199.58,2022-07-24
2012-09-20,200.26,2022-07-24
2012-09-21,200.89,2022-07-24
2012-09-24,198.85,2022-07-24
2012-09-25,198.88,2022-07-24
2012-09-26,192.2,2022-07-24
2012-09-27,195.5,2022-07-24
2012-09-28,195.65,2022-07-24
2012-10-01,201.63,2022-07-24
2012-10-02,201.23,2022-07-24
2012-10-03,199.35,2022-07-24
2012-10-04,197.62,2022-07-24
2012-10-05,201.09,2022-07-24
2012-10-08,199.13,2022-07-24
2012-10-09,199.38,2022-07-24
2012-10-10,198.05,2022-07-24
2012-10-11,198.47,2022-07-24
2012-10-12,196.12,2022-07-24
2012-10-15,195.98,2022-07-24
2012-10-16,198.59,2022-07-24
2012-10-17,203.21,2022-07-24
2012-10-18,203.77,2022-07-24
2012-10-19,200.58,2022-07-24
2012-10-22,201.36,2022-07-24
2012-10-23,196.3,2022-07-24
2012-10-24,197.84,2022-07-24
2012-10-25,197.07,2022-07-24
2012-10-26,194.91,2022-07-24
2012-10-29,194.18,2022-07-24
2012-10-30,193.26,2022-07-24
2012-10-31,193.84,2022-07-24
2012-11-01,195.16,2022-07-24
2012-11-02,195.86,2022-07-24
2012-11-06,196.89,2022-07-24
2012-11-07,194.14,2022-07-24
2012-11-08,193.04,2022-07-24
2012-11-09,191.85,2022-07-24
2012-11-12,192.43,2022-07-24
2012-11-13,187.33,2022-07-24
2012-11-14,187.88,2022-07-24
2012-11-15,189.03,2022-07-24
2012-11-16,189.16,2022-07-24
2012-11-19,192.84,2022-07-24
2012-11-20,193.62,2022-07-24
2012-11-21,196.13,2022-07-24
2012-11-22,194.94,2022-07-24
2012-11-23,196.05,2022-07-24
2012-11-26,195.27,2022-07-24
2012-11-27,194.2,2022-07-24
2012-11-28,191.96,2022-07-24
2012-11-29,195.57,2022-07-24
2012-11-30,197.42,2022-07-24
2012-12-03,199.68,2022-07-24
2012-12-04,198.78,2022-07-24
2012-12-05,202.27,2022-07-24
2012-12-06,201.68,2022-07-24
2012-12-07,202.37,2022-07-24
2012-12-10,203.59,2022-07-24
2012-12-11,204.16,2022-07-24
2012-12-12,207.02,2022-07-24
2012-12-13,206.74,2022-07-24
2012-12-14,207.1,2022-07-24
2012-12-17,205.22,2022-07-24
2012-12-18,207.39,2022-07-24
2012-12-19,208.44,2022-07-24
2012-12-20,210.01,2022-07-24
2012-12-21,208.17,2022-07-24
2012-12-24,209.18,2022-07-24
2012-12-25,208.7,2022-07-24
2012-12-26,211.05,2022-07-24
2012-12-27,211.94,2022-07-24
2012-12-28,211.18,2022-07-24
2013-01-08,215.93,2022-07-24
2013-01-09,214.67,2022-07-24
2013-01-10,213.97,2022-07-24
2013-01-11,212.98,2022-07-24
2013-01-14,214.98,2022-07-24
2013-01-15,213.14,2022-07-24
2013-01-16,211.23,2022-07-24
2013-01-17,212.88,2022-07-24
2013-01-18,215.13,2022-07-24
2013-01-21,214.61,2022-07-24
2013-01-22,213.88,2022-07-24
2013-01-23,215.73,2022-07-24
2013-01-24,216.18,2022-07-24
2013-01-25,218.76,2022-07-24
2013-01-28,221.89,2022-07-24
2013-01-29,219.94,2022-07-24
2013-01-30,219.34,2022-07-24
2013-01-31,219.56,2022-07-24
2013-02-01,220.1,2022-07-24
2013-02-04,217.73,2022-07-24
2013-02-05,217.93,2022-07-24
2013-02-06,216.74,2022-07-24
2013-02-07,215.78,2022-07-24
2013-02-08,214.59,2022-07-24
2013-02-11,213.55,2022-07-24
2013-02-12,212.41,2022-07-24
2013-02-13,217.45,2022-07-24
2013-02-14,213.97,2022-07-24
2013-02-15,213.43,2022-07-24
2013-02-18,213.32,2022-07-24
2013-02-19,214.27,2022-07-24
2013-02-20,212.37,2022-07-24
2013-02-21,208.27,2022-07-24
2013-02-22,208.97,2022-07-24
2013-02-25,211,2022-07-24
2013-02-26,206.79,2022-07-24
2013-02-27,206.85,2022-07-24
2013-02-28,206.55,2022-07-24
2013-03-01,202.47,2022-07-24
2013-03-04,201.01,2022-07-24
2013-03-05,204.42,2022-07-24
2013-03-06,205.68,2022-07-24
2013-03-07,205.98,2022-07-24
2013-03-11,207.02,2022-07-24
2013-03-12,207.83,2022-07-24
2013-03-13,206.74,2022-07-24
2013-03-14,207.04,2022-07-24
2013-03-15,207.65,2022-07-24
2013-03-18,202.24,2022-07-24
2013-03-19,200.13,2022-07-24
2013-03-20,200.84,2022-07-24
2013-03-21,201.26,2022-07-24
2013-03-22,198.6,2022-07-24
2013-03-25,197.73,2022-07-24
2013-03-26,196.61,2022-07-24
2013-03-27,197.53,2022-07-24
2013-03-28,197.89,2022-07-24
2013-03-29,198.91,2022-07-24
2013-04-01,197.77,2022-07-24
2013-04-02,196.51,2022-07-24
2013-04-03,195.64,2022-07-24
2013-04-04,194.73,2022-07-24
2013-04-05,193.32,2022-07-24
2013-04-08,193.77,2022-07-24
2013-04-09,195.83,2022-07-24
2013-04-10,197.15,2022-07-24
2013-04-11,194.2,2022-07-24
2013-04-12,191.87,2022-07-24
2013-04-15,187.24,2022-07-24
2013-04-16,185.28,2022-07-24
2013-04-17,181.19,2022-07-24
2013-04-18,181.02,2022-07-24
2013-04-19,182.25,2022-07-24
2013-04-22,180.42,2022-07-24
2013-04-23,179.96,2022-07-24
2013-04-24,186.76,2022-07-24
2013-04-25,188.87,2022-07-24
2013-04-26,187.87,2022-07-24
2013-04-29,188.11,2022-07-24
2013-04-30,188.51,2022-07-24
2013-05-02,183.92,2022-07-24
2013-05-03,190.32,2022-07-24
2013-05-06,191.31,2022-07-24
2013-05-07,193.31,2022-07-24
2013-05-08,194.06,2022-07-24
2013-05-10,192.23,2022-07-24
2013-05-13,191.23,2022-07-24
2013-05-14,189.08,2022-07-24
2013-05-15,185.72,2022-07-24
2013-05-16,184.19,2022-07-24
2013-05-17,188.41,2022-07-24
2013-05-20,189.33,2022-07-24
2013-05-21,191.51,2022-07-24
2013-05-22,195.92,2022-07-24
2013-05-23,188.14,2022-07-24
2013-05-24,187.04,2022-07-24
2013-05-27,186.48,2022-07-24
2013-05-28,188.18,2022-07-24
2013-05-29,183.31,2022-07-24
2013-05-30,182.39,2022-07-24
2013-05-31,178.97,2022-07-24
2013-06-03,177.26,2022-07-24
2013-06-04,177.77,2022-07-24
2013-06-05,174.96,2022-07-24
2013-06-06,173.25,2022-07-24
2013-06-07,178.21,2022-07-24
2013-06-10,177.39,2022-07-24
2013-06-11,172.2,2022-07-24
2013-06-13,172.36,2022-07-24
2013-06-14,176.82,2022-07-24
2013-06-17,180.87,2022-07-24
2013-06-18,180.72,2022-07-24
2013-06-19,178.06,2022-07-24
2013-06-20,173.46,2022-07-24
2013-06-21,174.53,2022-07-24
2013-06-24,174.29,2022-07-24
2013-06-25,175.53,2022-07-24
2013-06-26,176.43,2022-07-24
2013-06-27,176.16,2022-07-24
2013-06-28,178.55,2022-07-24
2013-07-01,178.77,2022-07-24
2013-07-02,180.17,2022-07-24
2013-07-03,178.84,2022-07-24
2013-07-04,180.05,2022-07-24
2013-07-05,178.86,2022-07-24
2013-07-08,180.4,2022-07-24
2013-07-09,181.62,2022-07-24
2013-07-10,181.21,2022-07-24
2013-07-11,187.81,2022-07-24
2013-07-12,191.86,2022-07-24
2013-07-15,193.1,2022-07-24
2013-07-16,195.34,2022-07-24
2013-07-17,198.62,2022-07-24
2013-07-18,196.11,2022-07-24
2013-07-19,195.47,2022-07-24
2013-07-22,195.15,2022-07-24
2013-07-23,195.13,2022-07-24
2013-07-24,193.55,2022-07-24
2013-07-25,191.93,2022-07-24
2013-07-26,191.17,2022-07-24
2013-07-29,190.93,2022-07-24
2013-07-30,189.57,2022-07-24
2013-07-31,187.71,2022-07-24
2013-08-01,189.72,2022-07-24
2013-08-02,190.19,2022-07-24
2013-08-05,189.94,2022-07-24
2013-08-06,185.11,2022-07-24
2013-08-07,184.39,2022-07-24
2013-08-08,184.62,2022-07-24
2013-08-09,187.34,2022-07-24
2013-08-12,187.48,2022-07-24
2013-08-13,189.19,2022-07-24
2013-08-14,192.07,2022-07-24
2013-08-15,188.78,2022-07-24
2013-08-16,188.32,2022-07-24
2013-08-19,187.54,2022-07-24
2013-08-20,188.13,2022-07-24
2013-08-21,188.4,2022-07-24
2013-08-22,190.67,2022-07-24
2013-08-23,190.84,2022-07-24
2013-08-26,190.52,2022-07-24
2013-08-27,188.53,2022-07-24
2013-08-28,189.02,2022-07-24
2013-08-29,189.53,2022-07-24
2013-08-30,189.38,2022-07-24
2013-09-02,189.17,2022-07-24
2013-09-03,189.59,2022-07-24
2013-09-04,191,2022-07-24
2013-09-05,197.91,2022-07-24
2013-09-06,199.37,2022-07-24
2013-09-09,202.76,2022-07-24
2013-09-10,202.46,2022-07-24
2013-09-11,203.53,2022-07-24
2013-09-12,204.49,2022-07-24
2013-09-13,203.99,2022-07-24
2013-09-16,208.35,2022-07-24
2013-09-17,209.39,2022-07-24
2013-09-18,207.19,2022-07-24
2013-09-19,213.66,2022-07-24
2013-09-20,211.41,2022-07-24
2013-09-23,210.02,2022-07-24
2013-09-24,209.46,2022-07-24
2013-09-25,210.42,2022-07-24
2013-09-26,210.16,2022-07-24
2013-09-27,209.48,2022-07-24
2013-09-30,208.45,2022-07-24
2013-10-01,209.45,2022-07-24
2013-10-02,206.38,2022-07-24
2013-10-03,207.47,2022-07-24
2013-10-04,209.13,2022-07-24
2013-10-07,209.41,2022-07-24
2013-10-08,213.83,2022-07-24
2013-10-09,212.54,2022-07-24
2013-10-10,217.08,2022-07-24
2013-10-11,216.02,2022-07-24
2013-10-14,215.4,2022-07-24
2013-10-15,218.1,2022-07-24
2013-10-16,218.4,2022-07-24
2013-10-17,216.81,2022-07-24
2013-10-18,220.9,2022-07-24
2013-10-21,220.33,2022-07-24
2013-10-22,220.56,2022-07-24
2013-10-23,216.87,2022-07-24
2013-10-24,216.14,2022-07-24
2013-10-25,216.24,2022-07-24
2013-10-28,216,2022-07-24
2013-10-29,215.88,2022-07-24
2013-10-30,215.68,2022-07-24
2013-10-31,214.8,2022-07-24
2013-11-01,212.9,2022-07-24
2013-11-05,210.87,2022-07-24
2013-11-06,210.86,2022-07-24
2013-11-07,211.61,2022-07-24
2013-11-08,206.63,2022-07-24
2013-11-11,205.36,2022-07-24
2013-11-12,206.77,2022-07-24
2013-11-13,203.51,2022-07-24
2013-11-14,207.11,2022-07-24
2013-11-15,207.36,2022-07-24
2013-11-18,209.19,2022-07-24
2013-11-19,208,2022-07-24
2013-11-20,207.05,2022-07-24
2013-11-21,204.75,2022-07-24
2013-11-22,207.69,2022-07-24
2013-11-25,205.31,2022-07-24
2013-11-26,203.09,2022-07-24
2013-11-27,200.76,2022-07-24
2013-11-28,201.12,2022-07-24
2013-11-29,200.26,2022-07-24
2013-12-02,199.49,2022-07-24
2013-12-03,195.88,2022-07-24
2013-12-04,195.89,2022-07-24
2013-12-05,195.04,2022-07-24
2013-12-06,198.44,2022-07-24
2013-12-09,202.24,2022-07-24
2013-12-10,202.24,2022-07-24
2013-12-11,201.47,2022-07-24
2013-12-12,199.54,2022-07-24
2013-12-13,199.17,2022-07-24
2013-12-16,201.51,2022-07-24
2013-12-17,202.62,2022-07-24
2013-12-18,204.13,2022-07-24
2013-12-19,204.77,2022-07-24
2013-12-20,204.26,2022-07-24
2013-12-23,207.79,2022-07-24
2013-12-24,207.8,2022-07-24
2013-12-25,207.3,2022-07-24
2013-12-26,207.48,2022-07-24
2013-12-27,206.68,2022-07-24
2013-12-30,206.41,2022-07-24
2014-01-06,198.55,2022-07-24
2014-01-08,198.14,2022-07-24
2014-01-09,198.47,2022-07-24
2014-01-10,199.89,2022-07-24
2014-01-13,200.84,2022-07-24
2014-01-14,199.51,2022-07-24
2014-01-15,200.58,2022-07-24
2014-01-16,199.19,2022-07-24
2014-01-17,199.45,2022-07-24
2014-01-20,199.53,2022-07-24
2014-01-21,200.13,2022-07-24
2014-01-22,200.07,2022-07-24
2014-01-23,199.51,2022-07-24
2014-01-24,196.68,2022-07-24
2014-01-27,195.94,2022-07-24
2014-01-28,192.63,2022-07-24
2014-01-29,189.39,2022-07-24
2014-01-30,192.36,2022-07-24
2014-01-31,188.71,2022-07-24
2014-02-03,186.13,2022-07-24
2014-02-04,186.14,2022-07-24
2014-02-05,189.33,2022-07-24
2014-02-06,191.41,2022-07-24
2014-02-07,193.33,2022-07-24
2014-02-10,193.61,2022-07-24
2014-02-11,194.62,2022-07-24
2014-02-12,196.54,2022-07-24
2014-02-13,192.39,2022-07-24
2014-02-14,195.31,2022-07-24
2014-02-17,195.39,2022-07-24
2014-02-18,195.14,2022-07-24
2014-02-19,190.63,2022-07-24
2014-02-20,190.39,2022-07-24
2014-02-21,191.8,2022-07-24
2014-02-24,192.46,2022-07-24
2014-02-25,191.17,2022-07-24
2014-02-26,189.54,2022-07-24
2014-02-27,186.38,2022-07-24
2014-02-28,186.96,2022-07-24
2014-03-03,169.5,2022-07-24
2014-03-04,178.02,2022-07-24
2014-03-05,177.77,2022-07-24
2014-03-06,175.04,2022-07-24
2014-03-07,174.78,2022-07-24
2014-03-11,171.47,2022-07-24
2014-03-12,168.25,2022-07-24
2014-03-13,165.81,2022-07-24
2014-03-14,162.3,2022-07-24
2014-03-17,168.16,2022-07-24
2014-03-18,172.97,2022-07-24
2014-03-19,172.44,2022-07-24
2014-03-20,172.14,2022-07-24
2014-03-21,169.63,2022-07-24
2014-03-24,167.71,2022-07-24
2014-03-25,172.92,2022-07-24
2014-03-26,177.7,2022-07-24
2014-03-27,175.17,2022-07-24
2014-03-28,175.42,2022-07-24
2014-03-31,181.08,2022-07-24
2014-04-01,181.96,2022-07-24
2014-04-02,179.82,2022-07-24
2014-04-03,178.37,2022-07-24
2014-04-04,181.85,2022-07-24
2014-04-07,176.97,2022-07-24
2014-04-08,177.96,2022-07-24
2014-04-09,177.85,2022-07-24
2014-04-10,181.58,2022-07-24
2014-04-11,179.6,2022-07-24
2014-04-14,176.96,2022-07-24
2014-04-15,172.15,2022-07-24
2014-04-16,173.51,2022-07-24
2014-04-17,175.73,2022-07-24
2014-04-18,179.98,2022-07-24
2014-04-21,178.37,2022-07-24
2014-04-22,177.43,2022-07-24
2014-04-23,176.68,2022-07-24
2014-04-24,173.9,2022-07-24
2014-04-25,170.99,2022-07-24
2014-04-28,173.16,2022-07-24
2014-04-29,175.77,2022-07-24
2014-04-30,175.39,2022-07-24
2014-05-02,174.25,2022-07-24
2014-05-05,173.5,2022-07-24
2014-05-06,177.49,2022-07-24
2014-05-07,184.98,2022-07-24
2014-05-08,184.14,2022-07-24
2014-05-12,184.38,2022-07-24
2014-05-13,186.26,2022-07-24
2014-05-14,187.74,2022-07-24
2014-05-15,186.38,2022-07-24
2014-05-16,188.03,2022-07-24
2014-05-19,191.71,2022-07-24
2014-05-20,193.19,2022-07-24
2014-05-21,196.28,2022-07-24
2014-05-22,195.66,2022-07-24
2014-05-23,196.7,2022-07-24
2014-05-26,197.69,2022-07-24
2014-05-27,190.95,2022-07-24
2014-05-28,190.06,2022-07-24
2014-05-29,191.62,2022-07-24
2014-05-30,187.51,2022-07-24
2014-06-02,192.09,2022-07-24
2014-06-03,191.84,2022-07-24
2014-06-04,191.37,2022-07-24
2014-06-05,193.64,2022-07-24
2014-06-06,198.02,2022-07-24
2014-06-09,198.74,2022-07-24
2014-06-10,200.2,2022-07-24
2014-06-11,201.74,2022-07-24
2014-06-16,202.16,2022-07-24
2014-06-17,201.1,2022-07-24
2014-06-18,204.7,2022-07-24
2014-06-19,204.35,2022-07-24
2014-06-20,202.34,2022-07-24
2014-06-23,204.45,2022-07-24
2014-06-24,212.32,2022-07-24
2014-06-25,206.13,2022-07-24
2014-06-26,205.12,2022-07-24
2014-06-27,205.67,2022-07-24
2014-06-30,203.75,2022-07-24
2014-07-01,202.55,2022-07-24
2014-07-02,206.91,2022-07-24
2014-07-03,206.22,2022-07-24
2014-07-04,202.22,2022-07-24
2014-07-07,204.88,2022-07-24
2014-07-08,206.32,2022-07-24
2014-07-09,207.08,2022-07-24
2014-07-10,204.46,2022-07-24
2014-07-11,204.31,2022-07-24
2014-07-14,200.7,2022-07-24
2014-07-15,198.71,2022-07-24
2014-07-16,198.58,2022-07-24
2014-07-17,190.02,2022-07-24
2014-07-18,186.51,2022-07-24
2014-07-21,181.75,2022-07-24
2014-07-22,186.07,2022-07-24
2014-07-23,185.51,2022-07-24
2014-07-24,184.64,2022-07-24
2014-07-25,182.63,2022-07-24
2014-07-28,177.15,2022-07-24
2014-07-29,177.26,2022-07-24
2014-07-30,179.94,2022-07-24
2014-07-31,179.49,2022-07-24
2014-08-01,178.88,2022-07-24
2014-08-04,178.66,2022-07-24
2014-08-05,175.35,2022-07-24
2014-08-06,171.98,2022-07-24
2014-08-07,172.53,2022-07-24
2014-08-08,173.39,2022-07-24
2014-08-11,177.39,2022-07-24
2014-08-12,177.19,2022-07-24
2014-08-13,180.61,2022-07-24
2014-08-14,183.13,2022-07-24
2014-08-15,183.08,2022-07-24
2014-08-18,184.57,2022-07-24
2014-08-19,185.12,2022-07-24
2014-08-20,186.55,2022-07-24
2014-08-21,189.48,2022-07-24
2014-08-22,186.56,2022-07-24
2014-08-25,187.36,2022-07-24
2014-08-26,186.26,2022-07-24
2014-08-27,186.32,2022-07-24
2014-08-28,181.14,2022-07-24
2014-08-29,177.13,2022-07-24
2014-09-01,175.89,2022-07-24
2014-09-02,176.36,2022-07-24
2014-09-03,184.96,2022-07-24
2014-09-04,185.5,2022-07-24
2014-09-05,187.32,2022-07-24
2014-09-08,185.65,2022-07-24
2014-09-09,185.8,2022-07-24
2014-09-10,185.07,2022-07-24
2014-09-11,181.18,2022-07-24
2014-09-12,181.1,2022-07-24
2014-09-15,178.93,2022-07-24
2014-09-16,180.15,2022-07-24
2014-09-17,178.25,2022-07-24
2014-09-18,177.31,2022-07-24
2014-09-19,174.6,2022-07-24
2014-09-22,171.72,2022-07-24
2014-09-23,174.84,2022-07-24
2014-09-24,177.99,2022-07-24
2014-09-25,175.99,2022-07-24
2014-09-26,173.28,2022-07-24
2014-09-29,168.72,2022-07-24
2014-09-30,168.82,2022-07-24
2014-10-01,167,2022-07-24
2014-10-02,164.39,2022-07-24
2014-10-03,164.72,2022-07-24
2014-10-06,168.74,2022-07-24
2014-10-07,167.3,2022-07-24
2014-10-08,164.03,2022-07-24
2014-10-09,164.88,2022-07-24
2014-10-10,160.58,2022-07-24
2014-10-13,163.11,2022-07-24
2014-10-14,163.27,2022-07-24
2014-10-15,161.79,2022-07-24
2014-10-16,158.75,2022-07-24
2014-10-17,163.01,2022-07-24
2014-10-20,160.22,2022-07-24
2014-10-21,160.28,2022-07-24
2014-10-22,157.26,2022-07-24
2014-10-23,155.79,2022-07-24
2014-10-24,155.96,2022-07-24
2014-10-27,157.35,2022-07-24
2014-10-28,158.18,2022-07-24
2014-10-29,160.24,2022-07-24
2014-10-30,166.32,2022-07-24
2014-10-31,165.94,2022-07-24
2014-11-03,163.69,2022-07-24
2014-11-05,160.14,2022-07-24
2014-11-06,153.83,2022-07-24
2014-11-07,152.56,2022-07-24
2014-11-10,158.55,2022-07-24
2014-11-11,156.87,2022-07-24
2014-11-12,158.31,2022-07-24
2014-11-13,152.89,2022-07-24
2014-11-14,152.72,2022-07-24
2014-11-17,153.9,2022-07-24
2014-11-18,156.28,2022-07-24
2014-11-19,157.16,2022-07-24
2014-11-20,161.01,2022-07-24
2014-11-21,162.76,2022-07-24
2014-11-24,164.35,2022-07-24
2014-11-25,160.43,2022-07-24
2014-11-26,156.54,2022-07-24
2014-11-27,154.49,2022-07-24
2014-11-28,150.29,2022-07-24
2014-12-01,148.23,2022-07-24
2014-12-02,142.59,2022-07-24
2014-12-03,146.57,2022-07-24
2014-12-04,141.75,2022-07-24
2014-12-05,139.26,2022-07-24
2014-12-08,132.86,2022-07-24
2014-12-09,131.01,2022-07-24
2014-12-10,129.71,2022-07-24
2014-12-11,124.79,2022-07-24
2014-12-12,121.73,2022-07-24
2014-12-15,109.79,2022-07-24
2014-12-16,97.68,2022-07-24
2014-12-17,109.98,2022-07-24
2014-12-18,116.67,2022-07-24
2014-12-19,115.96,2022-07-24
2014-12-22,123.54,2022-07-24
2014-12-23,123.5,2022-07-24
2014-12-24,125.64,2022-07-24
2014-12-25,129.08,2022-07-24
2014-12-26,127.98,2022-07-24
2014-12-29,124.81,2022-07-24
2014-12-30,123.57,2022-07-24
2015-01-05,118.97,2022-07-24
2015-01-06,116.54,2022-07-24
2015-01-08,125.83,2022-07-24
2015-01-09,119.6,2022-07-24
2015-01-12,115.59,2022-07-24
2015-01-13,113.53,2022-07-24
2015-01-14,115.04,2022-07-24
2015-01-15,118.22,2022-07-24
2015-01-16,120.06,2022-07-24
2015-01-19,119.93,2022-07-24
2015-01-20,118.4,2022-07-24
2015-01-21,122.98,2022-07-24
2015-01-22,129.24,2022-07-24
2015-01-23,130.19,2022-07-24
2015-01-26,123.14,2022-07-24
2015-01-27,124.47,2022-07-24
2015-01-28,120.83,2022-07-24
2015-01-29,116.95,2022-07-24
2015-01-30,115.19,2022-07-24
2015-02-02,118.25,2022-07-24
2015-02-03,125.89,2022-07-24
2015-02-04,123.11,2022-07-24
2015-02-05,130.26,2022-07-24
2015-02-06,134.34,2022-07-24
2015-02-09,135.35,2022-07-24
2015-02-10,133.05,2022-07-24
2015-02-11,134.5,2022-07-24
2015-02-12,138.76,2022-07-24
2015-02-13,147.17,2022-07-24
2015-02-16,143.8,2022-07-24
2015-02-17,143.47,2022-07-24
2015-02-18,148.38,2022-07-24
2015-02-19,145.13,2022-07-24
2015-02-20,145.38,2022-07-24
2015-02-24,141.94,2022-07-24
2015-02-25,139.67,2022-07-24
2015-02-26,143.4,2022-07-24
2015-02-27,141.09,2022-07-24
2015-03-02,143.45,2022-07-24
2015-03-03,145.95,2022-07-24
2015-03-04,141.44,2022-07-24
2015-03-05,145,2022-07-24
2015-03-06,142.67,2022-07-24
2015-03-10,134.24,2022-07-24
2015-03-11,134.24,2022-07-24
2015-03-12,135.39,2022-07-24
2015-03-13,131.98,2022-07-24
2015-03-16,129.06,2022-07-24
2015-03-17,130.42,2022-07-24
2015-03-18,133.9,2022-07-24
2015-03-19,134.78,2022-07-24
2015-03-20,136.74,2022-07-24
2015-03-23,136.63,2022-07-24
2015-03-24,139.42,2022-07-24
2015-03-25,139.43,2022-07-24
2015-03-26,136.99,2022-07-24
2015-03-27,136,2022-07-24
2015-03-30,139.71,2022-07-24
2015-03-31,140.46,2022-07-24
2015-04-01,146.14,2022-07-24
2015-04-02,151.26,2022-07-24
2015-04-03,150.47,2022-07-24
2015-04-06,156.31,2022-07-24
2015-04-07,156.31,2022-07-24
2015-04-08,159.08,2022-07-24
2015-04-09,160.8,2022-07-24
2015-04-10,159.75,2022-07-24
2015-04-13,160.33,2022-07-24
2015-04-14,161.96,2022-07-24
2015-04-15,167.88,2022-07-24
2015-04-16,171.18,2022-07-24
2015-04-17,161.03,2022-07-24
2015-04-20,161.53,2022-07-24
2015-04-21,162.5,2022-07-24
2015-04-22,160.65,2022-07-24
2015-04-23,164.06,2022-07-24
2015-04-24,165.84,2022-07-24
2015-04-27,163.72,2022-07-24
2015-04-28,165.21,2022-07-24
2015-04-29,165.14,2022-07-24
2015-04-30,164.26,2022-07-24
2015-05-05,171.56,2022-07-24
2015-05-06,169.94,2022-07-24
2015-05-07,168.77,2022-07-24
2015-05-08,169.28,2022-07-24
2015-05-12,170.29,2022-07-24
2015-05-13,171.85,2022-07-24
2015-05-14,167.42,2022-07-24
2015-05-15,170.75,2022-07-24
2015-05-18,170.18,2022-07-24
2015-05-19,167.18,2022-07-24
2015-05-20,162.72,2022-07-24
2015-05-21,165.4,2022-07-24
2015-05-22,166.65,2022-07-24
2015-05-25,163.84,2022-07-24
2015-05-26,161.76,2022-07-24
2015-05-27,160.67,2022-07-24
2015-05-28,157.77,2022-07-24
2015-05-29,152.93,2022-07-24
2015-06-01,151.63,2022-07-24
2015-06-02,154.29,2022-07-24
2015-06-03,150.37,2022-07-24
2015-06-04,147.18,2022-07-24
2015-06-05,147.62,2022-07-24
2015-06-08,147.27,2022-07-24
2015-06-09,151.04,2022-07-24
2015-06-10,153.76,2022-07-24
2015-06-11,151.85,2022-07-24
2015-06-15,153.51,2022-07-24
2015-06-16,156.76,2022-07-24
2015-06-17,154.85,2022-07-24
2015-06-18,156.79,2022-07-24
2015-06-19,155.37,2022-07-24
2015-06-22,157.85,2022-07-24
2015-06-23,155.2,2022-07-24
2015-06-24,153.36,2022-07-24
2015-06-25,150.83,2022-07-24
2015-06-26,150.49,2022-07-24
2015-06-29,148.89,2022-07-24
2015-06-30,150.99,2022-07-24
2015-07-01,149.69,2022-07-24
2015-07-02,150.15,2022-07-24
2015-07-03,147.78,2022-07-24
2015-07-06,145.99,2022-07-24
2015-07-07,143.4,2022-07-24
2015-07-08,141.49,2022-07-24
2015-07-09,143.98,2022-07-24
2015-07-10,145.16,2022-07-24
2015-07-13,146.93,2022-07-24
2015-07-14,147,2022-07-24
2015-07-15,144.85,2022-07-24
2015-07-16,146.58,2022-07-24
2015-07-17,144.62,2022-07-24
2015-07-20,142.55,2022-07-24
2015-07-21,143.04,2022-07-24
2015-07-22,142.21,2022-07-24
2015-07-23,139.87,2022-07-24
2015-07-24,136.19,2022-07-24
2015-07-27,134.18,2022-07-24
2015-07-28,134.58,2022-07-24
2015-07-29,138.62,2022-07-24
