date,value,update_date
1998-08-21,115.06591,2022-07-24
1998-08-24,113.2743,2022-07-24
1998-08-25,111.81716,2022-07-24
1998-08-26,109.84191,2022-07-24
1998-08-27,107.38682,2022-07-24
1998-08-28,105.3562,2022-07-24
1998-08-31,103.46376,2022-07-24
1998-09-01,65.6634,2022-07-24
1998-09-02,65.6482,2022-07-24
1998-09-03,64.24347,2022-07-24
1998-09-04,63.96575,2022-07-24
1998-09-07,63.828,2022-07-24
1998-09-08,63.62513,2022-07-24
1998-09-09,63.33953,2022-07-24
1998-09-10,63.49678,2022-07-24
1998-09-11,63.3648,2022-07-24
1998-09-14,63.41638,2022-07-24
1998-09-15,63.29071,2022-07-24
1998-09-16,62.92145,2022-07-24
1998-09-17,62.10505,2022-07-24
1998-09-18,61.24896,2022-07-24
1998-09-21,60.35277,2022-07-24
1998-09-22,59.68366,2022-07-24
1998-09-23,58.97597,2022-07-24
1998-09-24,58.38345,2022-07-24
1998-09-25,57.78859,2022-07-24
1998-09-28,57.21117,2022-07-24
1998-09-29,56.6706,2022-07-24
1998-09-30,56.08624,2022-07-24
1998-10-01,41.1767,2022-07-24
1998-10-02,39.99535,2022-07-24
1998-10-05,39.5072,2022-07-24
1998-10-06,39.89305,2022-07-24
1998-10-07,40.50218,2022-07-24
1998-10-08,40.64267,2022-07-24
1998-10-09,40.91453,2022-07-24
1998-10-12,41.39388,2022-07-24
1998-10-13,42.09114,2022-07-24
1998-10-14,43.07095,2022-07-24
1998-10-15,44.49445,2022-07-24
1998-10-16,45.39656,2022-07-24
1998-10-19,46.20548,2022-07-24
1998-10-20,46.95377,2022-07-24
1998-10-21,47.9529,2022-07-24
1998-10-22,48.76571,2022-07-24
1998-10-23,49.45105,2022-07-24
1998-10-26,50.01169,2022-07-24
1998-10-27,50.37381,2022-07-24
1998-10-28,50.53212,2022-07-24
1998-10-29,50.76321,2022-07-24
1998-10-30,51.07143,2022-07-24
1998-11-02,58.3804,2022-07-24
1998-11-03,58.87265,2022-07-24
1998-11-04,59.60543,2022-07-24
1998-11-05,59.7982,2022-07-24
1998-11-06,60.06362,2022-07-24
1998-11-10,60.1643,2022-07-24
1998-11-11,60.24873,2022-07-24
1998-11-12,60.2845,2022-07-24
1998-11-13,60.17748,2022-07-24
1998-11-16,60.11438,2022-07-24
1998-11-17,60.10554,2022-07-24
1998-11-18,60.0771,2022-07-24
1998-11-19,60.07432,2022-07-24
1998-11-20,60.3089,2022-07-24
1998-11-23,60.96336,2022-07-24
1998-11-24,61.58133,2022-07-24
1998-11-25,62.02635,2022-07-24
1998-11-26,62.58054,2022-07-24
1998-11-27,63.05381,2022-07-24
1998-11-30,63.47427,2022-07-24
1998-12-01,67.7354,2022-07-24
1998-12-02,67.9042,2022-07-24
1998-12-03,67.0629,2022-07-24
1998-12-04,66.2975,2022-07-24
1998-12-07,65.70152,2022-07-24
1998-12-08,64.82538,2022-07-24
1998-12-09,63.95214,2022-07-24
1998-12-10,63.57625,2022-07-24
1998-12-11,63.03084,2022-07-24
1998-12-15,62.60703,2022-07-24
1998-12-16,62.45619,2022-07-24
1998-12-17,62.28619,2022-07-24
1998-12-18,62.05148,2022-07-24
1998-12-21,61.92304,2022-07-24
1998-12-22,61.80569,2022-07-24
1998-12-23,61.72022,2022-07-24
1998-12-24,61.62565,2022-07-24
1998-12-25,61.53187,2022-07-24
1998-12-28,61.44847,2022-07-24
1998-12-29,61.36007,2022-07-24
1998-12-30,61.26623,2022-07-24
1998-12-31,61.15989,2022-07-24
1999-01-05,59.6967,2022-07-24
1999-01-06,60.48395,2022-07-24
1999-01-10,61.29997,2022-07-24
1999-01-11,61.3119,2022-07-24
1999-01-12,61.08266,2022-07-24
1999-01-13,60.17633,2022-07-24
1999-01-14,59.71426,2022-07-24
1999-01-15,59.17516,2022-07-24
1999-01-18,58.79058,2022-07-24
1999-01-19,58.52131,2022-07-24
1999-01-20,58.38224,2022-07-24
1999-01-21,58.31656,2022-07-24
1999-01-22,58.11406,2022-07-24
1999-01-25,57.93455,2022-07-24
1999-01-26,57.77542,2022-07-24
1999-01-27,57.60352,2022-07-24
1999-01-28,57.42029,2022-07-24
1999-01-29,57.29243,2022-07-24
1999-02-01,55.0915,2022-07-24
1999-02-02,55.11495,2022-07-24
1999-02-03,55.17513,2022-07-24
1999-02-04,55.37187,2022-07-24
1999-02-05,55.43458,2022-07-24
1999-02-08,55.62943,2022-07-24
1999-02-09,56.1021,2022-07-24
1999-02-10,56.96169,2022-07-24
1999-02-11,58.13552,2022-07-24
1999-02-12,58.83805,2022-07-24
1999-02-15,59.30813,2022-07-24
1999-02-16,59.83238,2022-07-24
1999-02-17,60.29064,2022-07-24
1999-02-18,60.73559,2022-07-24
1999-02-19,61.36802,2022-07-24
1999-02-22,62.2452,2022-07-24
1999-02-23,62.93236,2022-07-24
1999-02-24,63.63054,2022-07-24
1999-02-25,64.03719,2022-07-24
1999-02-26,64.33706,2022-07-24
1999-03-01,73.4981,2022-07-24
1999-03-02,74.7833,2022-07-24
1999-03-03,74.29987,2022-07-24
1999-03-04,73.45632,2022-07-24
1999-03-05,73.2861,2022-07-24
1999-03-09,73.35662,2022-07-24
1999-03-10,73.80874,2022-07-24
1999-03-11,74.86224,2022-07-24
1999-03-12,75.76386,2022-07-24
1999-03-15,76.571,2022-07-24
1999-03-16,77.48525,2022-07-24
1999-03-17,78.52982,2022-07-24
1999-03-18,78.99106,2022-07-24
1999-03-19,79.47049,2022-07-24
1999-03-22,79.63775,2022-07-24
1999-03-23,79.72055,2022-07-24
1999-03-24,79.55019,2022-07-24
1999-03-25,79.61114,2022-07-24
1999-03-26,79.62829,2022-07-24
1999-03-29,79.63932,2022-07-24
1999-03-30,79.71288,2022-07-24
1999-03-31,79.74228,2022-07-24
1999-04-01,78.7019,2022-07-24
1999-04-02,79.0046,2022-07-24
1999-04-05,79.08363,2022-07-24
1999-04-06,78.1899,2022-07-24
1999-04-07,77.14752,2022-07-24
1999-04-08,76.10575,2022-07-24
1999-04-09,74.78793,2022-07-24
1999-04-12,74.01295,2022-07-24
1999-04-13,73.47217,2022-07-24
1999-04-14,73.48148,2022-07-24
1999-04-15,73.68092,2022-07-24
1999-04-16,74.17332,2022-07-24
1999-04-19,74.70584,2022-07-24
1999-04-20,74.83962,2022-07-24
1999-04-21,74.97781,2022-07-24
1999-04-22,75.31242,2022-07-24
1999-04-23,75.75486,2022-07-24
1999-04-26,76.20838,2022-07-24
1999-04-27,76.60399,2022-07-24
1999-04-28,76.84736,2022-07-24
1999-04-29,77.33843,2022-07-24
1999-04-30,77.99729,2022-07-24
1999-05-05,102.6871,2022-07-24
1999-05-06,103.681,2022-07-24
1999-05-07,102.77673,2022-07-24
1999-05-11,101.35952,2022-07-24
1999-05-12,97.36612,2022-07-24
1999-05-13,95.06812,2022-07-24
1999-05-14,93.28464,2022-07-24
1999-05-17,93.14046,2022-07-24
1999-05-18,93.80873,2022-07-24
1999-05-19,94.25067,2022-07-24
1999-05-20,94.63605,2022-07-24
1999-05-21,94.92997,2022-07-24
1999-05-24,95.44283,2022-07-24
1999-05-25,95.66969,2022-07-24
1999-05-26,95.95189,2022-07-24
1999-05-27,96.22508,2022-07-24
1999-05-28,96.39396,2022-07-24
1999-05-31,96.46344,2022-07-24
1999-06-01,96.7565,2022-07-24
1999-06-02,95.46775,2022-07-24
1999-06-03,96.8798,2022-07-24
1999-06-04,97.7272,2022-07-24
1999-06-07,98.72674,2022-07-24
1999-06-08,100.0048,2022-07-24
1999-06-09,101.07109,2022-07-24
1999-06-10,102.27021,2022-07-24
1999-06-11,103.55799,2022-07-24
1999-06-15,104.47964,2022-07-24
1999-06-16,105.68288,2022-07-24
1999-06-17,106.67309,2022-07-24
1999-06-18,107.78508,2022-07-24
1999-06-21,109.32048,2022-07-24
1999-06-22,110.68801,2022-07-24
1999-06-23,111.61372,2022-07-24
1999-06-24,112.46708,2022-07-24
1999-06-25,113.05566,2022-07-24
1999-06-28,113.56848,2022-07-24
1999-06-29,114.08511,2022-07-24
1999-06-30,114.63597,2022-07-24
1999-07-01,131.4771,2022-07-24
1999-07-02,132.5751,2022-07-24
1999-07-05,134.72623,2022-07-24
1999-07-06,137.6967,2022-07-24
1999-07-07,139.01192,2022-07-24
1999-07-08,140.40465,2022-07-24
1999-07-09,140.91831,2022-07-24
1999-07-12,141.04319,2022-07-24
1999-07-13,140.62256,2022-07-24
1999-07-14,140.69132,2022-07-24
1999-07-15,140.54967,2022-07-24
1999-07-16,140.32323,2022-07-24
1999-07-19,139.80964,2022-07-24
1999-07-20,139.15709,2022-07-24
1999-07-21,138.35559,2022-07-24
1999-07-22,137.76157,2022-07-24
1999-07-23,137.14839,2022-07-24
1999-07-26,136.56456,2022-07-24
1999-07-27,135.96511,2022-07-24
1999-07-28,135.34976,2022-07-24
1999-07-29,134.35897,2022-07-24
1999-07-30,133.54693,2022-07-24
1999-08-02,115.7721,2022-07-24
1999-08-03,115.12195,2022-07-24
1999-08-04,111.8998,2022-07-24
1999-08-05,109.26002,2022-07-24
1999-08-06,108.03814,2022-07-24
1999-08-09,106.98465,2022-07-24
1999-08-10,106.33319,2022-07-24
1999-08-11,105.88947,2022-07-24
1999-08-12,105.77612,2022-07-24
1999-08-13,105.5092,2022-07-24
1999-08-16,105.36856,2022-07-24
1999-08-17,105.30344,2022-07-24
1999-08-18,105.26975,2022-07-24
1999-08-19,105.30976,2022-07-24
1999-08-20,105.56174,2022-07-24
1999-08-23,106.26716,2022-07-24
1999-08-24,106.82478,2022-07-24
1999-08-25,107.30349,2022-07-24
1999-08-26,107.50442,2022-07-24
1999-08-27,107.51547,2022-07-24
1999-08-30,107.33875,2022-07-24
1999-08-31,107.11881,2022-07-24
1999-09-01,102.9515,2022-07-24
1999-09-02,102.277,2022-07-24
1999-09-03,102.89467,2022-07-24
1999-09-06,103.3989,2022-07-24
1999-09-07,103.65618,2022-07-24
1999-09-08,103.32195,2022-07-24
1999-09-09,103.01519,2022-07-24
1999-09-10,103.11785,2022-07-24
1999-09-13,102.45281,2022-07-24
1999-09-14,101.74899,2022-07-24
1999-09-15,100.93273,2022-07-24
1999-09-16,99.81609,2022-07-24
1999-09-17,98.6442,2022-07-24
1999-09-20,97.35089,2022-07-24
1999-09-21,95.93725,2022-07-24
1999-09-22,94.95009,2022-07-24
1999-09-23,94.36128,2022-07-24
1999-09-24,93.79651,2022-07-24
1999-09-27,93.47418,2022-07-24
1999-09-28,93.126,2022-07-24
1999-09-29,92.74608,2022-07-24
1999-09-30,92.30844,2022-07-24
1999-10-01,84.5012,2022-07-24
1999-10-04,85.57665,2022-07-24
1999-10-05,86.5244,2022-07-24
1999-10-06,86.93378,2022-07-24
1999-10-07,87.41526,2022-07-24
1999-10-08,88.3981,2022-07-24
1999-10-11,89.6547,2022-07-24
1999-10-12,90.47947,2022-07-24
1999-10-13,91.0965,2022-07-24
1999-10-14,92.01815,2022-07-24
1999-10-15,92.29864,2022-07-24
1999-10-18,92.4563,2022-07-24
1999-10-19,92.76427,2022-07-24
1999-10-20,93.16596,2022-07-24
1999-10-21,93.34508,2022-07-24
1999-10-22,93.64867,2022-07-24
1999-10-25,93.85214,2022-07-24
1999-10-26,94.07861,2022-07-24
1999-10-27,94.23358,2022-07-24
1999-10-28,94.40361,2022-07-24
1999-10-29,94.56517,2022-07-24
1999-11-01,97.2452,2022-07-24
1999-11-02,97.5301,2022-07-24
1999-11-03,96.85333,2022-07-24
1999-11-04,96.7605,2022-07-24
1999-11-05,97.37384,2022-07-24
1999-11-09,98.81242,2022-07-24
1999-11-10,100.55123,2022-07-24
1999-11-11,102.11142,2022-07-24
1999-11-12,103.16097,2022-07-24
1999-11-15,104.13222,2022-07-24
1999-11-16,105.14918,2022-07-24
1999-11-17,106.06021,2022-07-24
1999-11-18,106.66333,2022-07-24
1999-11-19,107.49146,2022-07-24
1999-11-22,108.38665,2022-07-24
1999-11-23,109.41919,2022-07-24
1999-11-24,110.01222,2022-07-24
1999-11-25,110.57055,2022-07-24
1999-11-26,111.05353,2022-07-24
1999-11-29,111.33286,2022-07-24
1999-11-30,111.38169,2022-07-24
1999-12-01,113.4146,2022-07-24
1999-12-02,114.084,2022-07-24
1999-12-03,115.44657,2022-07-24
1999-12-06,116.12338,2022-07-24
1999-12-07,115.52714,2022-07-24
1999-12-08,114.68107,2022-07-24
1999-12-09,114.06411,2022-07-24
1999-12-10,113.25249,2022-07-24
1999-12-14,112.78301,2022-07-24
1999-12-15,113.30776,2022-07-24
1999-12-16,113.77637,2022-07-24
1999-12-17,114.31284,2022-07-24
1999-12-20,115.6866,2022-07-24
1999-12-21,117.61397,2022-07-24
1999-12-22,119.51004,2022-07-24
1999-12-23,121.24657,2022-07-24
1999-12-24,122.97954,2022-07-24
1999-12-27,124.84808,2022-07-24
1999-12-28,126.26316,2022-07-24
1999-12-29,127.314,2022-07-24
1999-12-30,128.3948,2022-07-24
1999-12-31,130.52514,2022-07-24
2000-01-05,179.0125,2022-07-24
2000-01-06,182.26615,2022-07-24
2000-01-10,185.59317,2022-07-24
2000-01-11,184.77642,2022-07-24
2000-01-12,185.66184,2022-07-24
2000-01-13,187.36197,2022-07-24
2000-01-14,189.55444,2022-07-24
2000-01-17,190.5983,2022-07-24
2000-01-18,191.0409,2022-07-24
2000-01-19,190.29988,2022-07-24
2000-01-20,190.46934,2022-07-24
2000-01-21,191.44217,2022-07-24
2000-01-24,191.67788,2022-07-24
2000-01-25,191.11259,2022-07-24
2000-01-26,190.52527,2022-07-24
2000-01-27,190.39674,2022-07-24
2000-01-28,189.89314,2022-07-24
2000-01-31,188.91622,2022-07-24
2000-02-01,171.2941,2022-07-24
2000-02-02,170.10555,2022-07-24
2000-02-03,171.1468,2022-07-24
2000-02-04,172.95882,2022-07-24
2000-02-07,173.99306,2022-07-24
2000-02-08,176.0361,2022-07-24
2000-02-09,178.49447,2022-07-24
2000-02-10,179.8484,2022-07-24
2000-02-11,180.71092,2022-07-24
2000-02-14,181.36926,2022-07-24
2000-02-15,181.17054,2022-07-24
2000-02-16,181.09458,2022-07-24
2000-02-17,181.18461,2022-07-24
2000-02-18,181.08711,2022-07-24
2000-02-21,180.79019,2022-07-24
2000-02-22,180.63898,2022-07-24
2000-02-23,180.66789,2022-07-24
2000-02-24,180.79099,2022-07-24
2000-02-25,180.44473,2022-07-24
2000-02-28,179.6386,2022-07-24
2000-02-29,179.22391,2022-07-24
2000-03-01,180.4677,2022-07-24
2000-03-02,182.6349,2022-07-24
2000-03-03,185.06753,2022-07-24
2000-03-06,186.5181,2022-07-24
2000-03-07,188.6809,2022-07-24
2000-03-09,192.44307,2022-07-24
2000-03-10,197.06814,2022-07-24
2000-03-13,198.64363,2022-07-24
2000-03-14,201.35749,2022-07-24
2000-03-15,203.46155,2022-07-24
2000-03-16,205.19077,2022-07-24
2000-03-17,206.3315,2022-07-24
2000-03-20,207.06349,2022-07-24
2000-03-21,207.45651,2022-07-24
2000-03-22,208.45273,2022-07-24
2000-03-23,209.90248,2022-07-24
2000-03-24,211.9036,2022-07-24
2000-03-27,213.45649,2022-07-24
2000-03-28,214.32104,2022-07-24
2000-03-29,215.22729,2022-07-24
2000-03-30,215.64117,2022-07-24
2000-03-31,216.37916,2022-07-24
2000-04-03,226.2196,2022-07-24
2000-04-04,227.19715,2022-07-24
2000-04-05,222.99323,2022-07-24
2000-04-06,222.8521,2022-07-24
2000-04-07,222.53468,2022-07-24
2000-04-10,223.63632,2022-07-24
2000-04-11,223.44794,2022-07-24
2000-04-12,223.63155,2022-07-24
2000-04-13,223.45482,2022-07-24
2000-04-14,223.17683,2022-07-24
2000-04-17,221.37699,2022-07-24
2000-04-18,219.84156,2022-07-24
2000-04-19,218.67128,2022-07-24
2000-04-20,217.96151,2022-07-24
2000-04-21,217.65025,2022-07-24
2000-04-24,216.93381,2022-07-24
2000-04-25,216.70555,2022-07-24
2000-04-26,216.95349,2022-07-24
2000-04-27,217.00832,2022-07-24
2000-04-28,217.50118,2022-07-24
2000-05-03,227.4576,2022-07-24
2000-05-04,226.42035,2022-07-24
2000-05-05,226.0752,2022-07-24
2000-05-06,226.79927,2022-07-24
2000-05-10,226.86956,2022-07-24
2000-05-11,226.2127,2022-07-24
2000-05-12,225.25703,2022-07-24
2000-05-15,224.00904,2022-07-24
2000-05-16,223.56494,2022-07-24
2000-05-17,222.18813,2022-07-24
2000-05-18,220.59114,2022-07-24
2000-05-19,218.08371,2022-07-24
2000-05-22,215.52163,2022-07-24
2000-05-23,212.40032,2022-07-24
2000-05-24,209.37728,2022-07-24
2000-05-25,207.39036,2022-07-24
2000-05-26,206.10471,2022-07-24
2000-05-29,204.88272,2022-07-24
2000-05-30,204.02487,2022-07-24
2000-05-31,203.334,2022-07-24
2000-06-01,194.7459,2022-07-24
2000-06-02,198.49845,2022-07-24
2000-06-05,199.31703,2022-07-24
2000-06-06,198.1879,2022-07-24
2000-06-07,197.33452,2022-07-24
2000-06-08,197.7186,2022-07-24
2000-06-09,198.07473,2022-07-24
2000-06-13,197.72887,2022-07-24
2000-06-14,197.00954,2022-07-24
2000-06-15,196.62604,2022-07-24
2000-06-16,196.44487,2022-07-24
2000-06-19,195.95604,2022-07-24
2000-06-20,195.04625,2022-07-24
2000-06-21,193.92173,2022-07-24
2000-06-22,193.05384,2022-07-24
2000-06-23,192.41648,2022-07-24
2000-06-26,191.69056,2022-07-24
2000-06-27,190.63427,2022-07-24
2000-06-28,189.55698,2022-07-24
2000-06-29,188.23026,2022-07-24
2000-06-30,187.4286,2022-07-24
2000-07-03,176.376,2022-07-24
2000-07-04,177.5202,2022-07-24
2000-07-05,177.00627,2022-07-24
2000-07-06,178.4205,2022-07-24
2000-07-07,179.72774,2022-07-24
2000-07-10,180.61695,2022-07-24
2000-07-11,180.59726,2022-07-24
2000-07-12,181.21236,2022-07-24
2000-07-13,181.933,2022-07-24
2000-07-14,182.57207,2022-07-24
2000-07-17,183.18215,2022-07-24
2000-07-18,183.55651,2022-07-24
2000-07-19,183.86968,2022-07-24
2000-07-20,184.26071,2022-07-24
2000-07-21,184.61142,2022-07-24
2000-07-24,184.92523,2022-07-24
2000-07-25,185.12114,2022-07-24
2000-07-26,185.25187,2022-07-24
2000-07-27,185.37721,2022-07-24
2000-07-28,185.67316,2022-07-24
2000-07-31,186.07398,2022-07-24
2000-08-01,200.2974,2022-07-24
2000-08-02,201.4915,2022-07-24
2000-08-03,201.99217,2022-07-24
2000-08-04,204.15457,2022-07-24
2000-08-07,205.70224,2022-07-24
2000-08-08,206.91627,2022-07-24
2000-08-09,208.41096,2022-07-24
2000-08-10,209.39226,2022-07-24
2000-08-11,210.8918,2022-07-24
2000-08-14,212.69146,2022-07-24
2000-08-15,214.45174,2022-07-24
2000-08-16,215.62002,2022-07-24
2000-08-17,216.30882,2022-07-24
2000-08-18,216.84471,2022-07-24
2000-08-21,217.22796,2022-07-24
2000-08-22,217.88186,2022-07-24
2000-08-23,218.47527,2022-07-24
2000-08-24,219.56318,2022-07-24
2000-08-25,220.67367,2022-07-24
2000-08-28,221.60661,2022-07-24
2000-08-29,222.74396,2022-07-24
2000-08-30,223.52858,2022-07-24
2000-08-31,224.24438,2022-07-24
2000-09-01,237.1509,2022-07-24
2000-09-04,236.9445,2022-07-24
2000-09-05,237.2192,2022-07-24
2000-09-06,237.3773,2022-07-24
2000-09-07,236.49514,2022-07-24
2000-09-08,235.01537,2022-07-24
2000-09-11,232.93326,2022-07-24
2000-09-12,231.40535,2022-07-24
2000-09-13,229.36857,2022-07-24
2000-09-14,227.99064,2022-07-24
2000-09-15,226.40405,2022-07-24
2000-09-18,224.08822,2022-07-24
2000-09-19,222.24971,2022-07-24
2000-09-20,220.17411,2022-07-24
2000-09-21,218.45415,2022-07-24
2000-09-22,216.04972,2022-07-24
2000-09-25,214.76318,2022-07-24
2000-09-26,213.55355,2022-07-24
2000-09-27,212.83382,2022-07-24
2000-09-28,212.06231,2022-07-24
2000-09-29,211.44398,2022-07-24
2000-10-02,203.8308,2022-07-24
2000-10-03,208.3717,2022-07-24
2000-10-04,207.08107,2022-07-24
2000-10-05,204.80322,2022-07-24
2000-10-06,203.28298,2022-07-24
2000-10-09,201.67022,2022-07-24
2000-10-10,200.43044,2022-07-24
2000-10-11,198.77929,2022-07-24
2000-10-12,197.50751,2022-07-24
2000-10-13,196.18034,2022-07-24
2000-10-16,196.06221,2022-07-24
2000-10-17,196.0654,2022-07-24
2000-10-18,195.13556,2022-07-24
2000-10-19,195.00672,2022-07-24
2000-10-20,195.26484,2022-07-24
2000-10-23,195.36374,2022-07-24
2000-10-24,195.43174,2022-07-24
2000-10-25,195.1916,2022-07-24
2000-10-26,194.85825,2022-07-24
2000-10-27,194.65302,2022-07-24
2000-10-30,194.33539,2022-07-24
2000-10-31,194.0928,2022-07-24
2000-11-01,194.0929,2022-07-24
2000-11-02,193.42185,2022-07-24
2000-11-03,192.12737,2022-07-24
2000-11-04,191.35622,2022-07-24
2000-11-08,189.99396,2022-07-24
2000-11-09,188.04953,2022-07-24
2000-11-10,186.67136,2022-07-24
2000-11-13,185.17994,2022-07-24
2000-11-14,184.53237,2022-07-24
2000-11-15,183.8515,2022-07-24
2000-11-16,183.33439,2022-07-24
2000-11-17,182.95087,2022-07-24
2000-11-20,182.20933,2022-07-24
2000-11-21,181.4916,2022-07-24
2000-11-22,180.47471,2022-07-24
2000-11-23,179.56485,2022-07-24
2000-11-24,178.84706,2022-07-24
2000-11-27,178.45568,2022-07-24
2000-11-28,177.75569,2022-07-24
2000-11-29,176.91523,2022-07-24
2000-11-30,175.32013,2022-07-24
2000-12-01,141.7076,2022-07-24
2000-12-04,141.64245,2022-07-24
2000-12-05,146.1293,2022-07-24
2000-12-06,149.8873,2022-07-24
2000-12-07,150.17714,2022-07-24
2000-12-08,152.31858,2022-07-24
2000-12-09,153.37171,2022-07-24
2000-12-13,154.26213,2022-07-24
2000-12-14,153.77588,2022-07-24
2000-12-15,152.06965,2022-07-24
2000-12-18,151.22667,2022-07-24
2000-12-19,150.39533,2022-07-24
2000-12-20,149.23484,2022-07-24
2000-12-21,148.00854,2022-07-24
2000-12-22,147.35279,2022-07-24
2000-12-25,146.93733,2022-07-24
2000-12-26,146.59827,2022-07-24
2000-12-27,146.22164,2022-07-24
2000-12-28,145.93756,2022-07-24
2000-12-29,145.80532,2022-07-24
2001-01-03,131.0218,2022-07-24
2001-01-04,136.58395,2022-07-24
2001-01-05,139.6149,2022-07-24
2001-01-09,141.43203,2022-07-24
2001-01-10,144.0825,2022-07-24
2001-01-11,146.53048,2022-07-24
2001-01-12,148.5429,2022-07-24
2001-01-15,150.41929,2022-07-24
2001-01-16,151.85443,2022-07-24
2001-01-17,153.66903,2022-07-24
2001-01-18,154.98026,2022-07-24
2001-01-19,156.39825,2022-07-24
2001-01-22,157.16239,2022-07-24
2001-01-23,157.97886,2022-07-24
2001-01-24,159.07535,2022-07-24
2001-01-25,160.18083,2022-07-24
2001-01-26,161.28212,2022-07-24
2001-01-29,161.93952,2022-07-24
2001-01-30,162.55515,2022-07-24
2001-01-31,163.10376,2022-07-24
2001-02-01,170.3321,2022-07-24
2001-02-02,170.58695,2022-07-24
2001-02-05,168.84823,2022-07-24
2001-02-06,168.8472,2022-07-24
2001-02-07,168.39772,2022-07-24
2001-02-08,168.73072,2022-07-24
2001-02-09,168.72146,2022-07-24
2001-02-12,168.7646,2022-07-24
2001-02-13,169.68512,2022-07-24
2001-02-14,170.57756,2022-07-24
2001-02-15,172.04687,2022-07-24
2001-02-16,172.7184,2022-07-24
2001-02-19,173.0707,2022-07-24
2001-02-20,173.29898,2022-07-24
2001-02-21,172.57173,2022-07-24
2001-02-22,172.33792,2022-07-24
2001-02-23,171.72704,2022-07-24
2001-02-26,171.45467,2022-07-24
2001-02-27,171.00249,2022-07-24
2001-02-28,170.69046,2022-07-24
2001-03-01,161.5542,2022-07-24
2001-03-02,161.97635,2022-07-24
2001-03-05,164.1714,2022-07-24
2001-03-06,167.66973,2022-07-24
2001-03-07,170.23186,2022-07-24
2001-03-11,171.4173,2022-07-24
2001-03-12,171.79023,2022-07-24
2001-03-13,172.15959,2022-07-24
2001-03-14,171.63707,2022-07-24
2001-03-15,171.80492,2022-07-24
2001-03-16,172.0265,2022-07-24
2001-03-19,172.55557,2022-07-24
2001-03-20,173.03703,2022-07-24
2001-03-21,173.16739,2022-07-24
2001-03-22,173.16998,2022-07-24
2001-03-23,173.22213,2022-07-24
2001-03-26,173.34891,2022-07-24
2001-03-27,173.45064,2022-07-24
2001-03-28,173.45112,2022-07-24
2001-03-29,173.23841,2022-07-24
2001-03-30,173.05858,2022-07-24
2001-04-02,167.5772,2022-07-24
2001-04-03,165.61365,2022-07-24
2001-04-04,164.1658,2022-07-24
2001-04-05,164.9574,2022-07-24
2001-04-06,165.1993,2022-07-24
2001-04-09,165.48845,2022-07-24
2001-04-10,165.93691,2022-07-24
2001-04-11,166.59516,2022-07-24
2001-04-12,166.88616,2022-07-24
2001-04-13,167.33362,2022-07-24
2001-04-16,167.50863,2022-07-24
2001-04-17,167.44925,2022-07-24
2001-04-18,167.76154,2022-07-24
2001-04-19,168.27301,2022-07-24
2001-04-20,168.51099,2022-07-24
2001-04-23,168.5053,2022-07-24
2001-04-24,168.60141,2022-07-24
2001-04-25,168.77593,2022-07-24
2001-04-26,169.22782,2022-07-24
2001-04-27,169.89298,2022-07-24
2001-04-28,170.40668,2022-07-24
2001-05-03,184.8618,2022-07-24
2001-05-04,185.40545,2022-07-24
2001-05-07,186.66613,2022-07-24
2001-05-08,188.7478,2022-07-24
2001-05-10,190.61324,2022-07-24
2001-05-11,191.39932,2022-07-24
2001-05-14,191.62273,2022-07-24
2001-05-15,191.78697,2022-07-24
2001-05-16,191.81718,2022-07-24
2001-05-17,192.67341,2022-07-24
2001-05-18,193.62055,2022-07-24
2001-05-21,194.74999,2022-07-24
2001-05-22,195.59001,2022-07-24
2001-05-23,196.46948,2022-07-24
2001-05-24,197.04363,2022-07-24
2001-05-25,197.35053,2022-07-24
