date,value,update_date
1997-12-09,976.89429,2021-09-14
1997-12-10,976.00625,2021-09-14
1997-12-11,973.66556,2021-09-14
1997-12-12,971.638,2021-09-14
1997-12-15,970.88818,2021-09-14
1997-12-16,970.65083,2021-09-14
1997-12-17,970.25769,2021-09-14
1997-12-18,969.18928,2021-09-14
1997-12-19,967.69533,2021-09-14
1997-12-22,966.82063,2021-09-14
1997-12-23,965.19177,2021-09-14
1997-12-24,963.38667,2021-09-14
1997-12-26,961.96948,2021-09-14
1997-12-29,961.5385,2021-09-14
1997-12-30,961.98143,2021-09-14
1997-12-31,962.36546,2021-09-14
1998-01-02,975.03998,2021-09-14
1998-01-05,976.055,2021-09-14
1998-01-06,972.89667,2021-09-14
1998-01-07,970.6725,2021-09-14
1998-01-08,967.748,2021-09-14
1998-01-09,961.07167,2021-09-14
1998-01-12,957.94857,2021-09-14
1998-01-13,957.22,2021-09-14
1998-01-14,957.3,2021-09-14
1998-01-15,956.643,2021-09-14
1998-01-16,957.08546,2021-09-14
1998-01-20,958.87833,2021-09-14
1998-01-21,959.79615,2021-09-14
1998-01-22,960.02786,2021-09-14
1998-01-23,959.86533,2021-09-14
1998-01-26,959.68313,2021-09-14
1998-01-27,960.23235,2021-09-14
1998-01-28,961.18945,2021-09-14
1998-01-29,962.46842,2021-09-14
1998-01-30,963.359,2021-09-14
1998-02-02,1001.27002,2021-09-14
1998-02-03,1003.63501,2021-09-14
1998-02-04,1004.72335,2021-09-14
1998-02-05,1004.4275,2021-09-14
1998-02-06,1006.03401,2021-09-14
1998-02-09,1006.81834,2021-09-14
1998-02-10,1008.56001,2021-09-14
1998-02-11,1009.99126,2021-09-14
1998-02-12,1011.56334,2021-09-14
1998-02-13,1012.41601,2021-09-14
1998-02-17,1013.35637,2021-09-14
1998-02-18,1014.91667,2021-09-14
1998-02-19,1015.94462,2021-09-14
1998-02-20,1017.24929,2021-09-14
1998-02-23,1018.642,2021-09-14
1998-02-24,1019.38688,2021-09-14
1998-02-25,1020.77001,2021-09-14
1998-02-26,1022.32001,2021-09-14
1998-02-27,1023.74211,2021-09-14
1998-03-02,1047.69995,2021-09-14
1998-03-03,1049.85999,2021-09-14
1998-03-04,1049.01664,2021-09-14
1998-03-05,1045.525,2021-09-14
1998-03-06,1047.55798,2021-09-14
1998-03-09,1048.35,2021-09-14
1998-03-10,1050.62143,2021-09-14
1998-03-11,1052.85249,2021-09-14
1998-03-12,1054.74889,2021-09-14
1998-03-13,1056.135,2021-09-14
1998-03-16,1058.23818,2021-09-14
1998-03-17,1060.08916,2021-09-14
1998-03-18,1062.04538,2021-09-14
1998-03-19,1064.02357,2021-09-14
1998-03-20,1066.366,2021-09-14
1998-03-23,1068.19,2021-09-14
1998-03-24,1070.39353,2021-09-14
1998-03-25,1072.14556,2021-09-14
1998-03-26,1073.65369,2021-09-14
1998-03-27,1074.74301,2021-09-14
1998-03-30,1075.64096,2021-09-14
1998-03-31,1076.82773,2021-09-14
1998-04-01,1108.15002,2021-09-14
1998-04-02,1114.08002,2021-09-14
1998-04-03,1116.95333,2021-09-14
1998-04-06,1118.06,2021-09-14
1998-04-07,1116.35801,2021-09-14
1998-04-08,1113.90667,2021-09-14
1998-04-09,1113.4443,2021-09-14
1998-04-13,1112.975,2021-09-14
1998-04-14,1113.28334,2021-09-14
1998-04-15,1113.887,2021-09-14
1998-04-16,1113.36727,2021-09-14
1998-04-17,1114.14667,2021-09-14
1998-04-20,1114.87769,2021-09-14
1998-04-21,1115.72,2021-09-14
1998-04-22,1116.70801,2021-09-14
1998-04-23,1116.8875,2021-09-14
1998-04-24,1116.35883,2021-09-14
1998-04-27,1114.70223,2021-09-14
1998-04-28,1113.14474,2021-09-14
1998-04-29,1112.21851,2021-09-14
1998-04-30,1112.1962,2021-09-14
1998-05-01,1121,2021-09-14
1998-05-04,1121.53498,2021-09-14
1998-05-05,1119.52332,2021-09-14
1998-05-06,1115.8725,2021-09-14
1998-05-07,1111.726,2021-09-14
1998-05-08,1111.12834,2021-09-14
1998-05-11,1110.48715,2021-09-14
1998-05-12,1111.15001,2021-09-14
1998-05-13,1112.00667,2021-09-14
1998-05-14,1112.543,2021-09-14
1998-05-15,1112.19637,2021-09-14
1998-05-18,1111.665,2021-09-14
1998-05-19,1111.5,2021-09-14
1998-05-20,1112.04,2021-09-14
1998-05-21,1112.21334,2021-09-14
1998-05-22,1112.10438,2021-09-14
1998-05-26,1111.04059,2021-09-14
1998-05-27,1109.99556,2021-09-14
1998-05-28,1109.34316,2021-09-14
1998-05-29,1108.417,2021-09-14
1998-06-01,1090.97998,2021-09-14
1998-06-02,1092.09998,2021-09-14
1998-06-03,1088.97664,2021-09-14
1998-06-04,1090.43997,2021-09-14
1998-06-05,1095.12398,2021-09-14
1998-06-08,1098.55664,2021-09-14
1998-06-09,1101.39284,2021-09-14
1998-06-10,1102.75374,2021-09-14
1998-06-11,1101.84554,2021-09-14
1998-06-12,1101.54498,2021-09-14
1998-06-15,1099.31453,2021-09-14
1998-06-16,1098.33749,2021-09-14
1998-06-17,1099.01229,2021-09-14
1998-06-18,1099.53784,2021-09-14
1998-06-19,1099.61199,2021-09-14
1998-06-22,1099.83686,2021-09-14
1998-06-23,1100.99293,2021-09-14
1998-06-24,1102.76443,2021-09-14
1998-06-25,1104.15999,2021-09-14
1998-06-26,1105.61199,2021-09-14
1998-06-29,1107.17761,2021-09-14
1998-06-30,1108.38953,2021-09-14
1998-07-01,1148.56006,2021-09-14
1998-07-02,1147.49005,2021-09-14
1998-07-06,1150.77002,2021-09-14
1998-07-07,1151.74252,2021-09-14
1998-07-08,1154.67002,2021-09-14
1998-07-09,1155.31836,2021-09-14
1998-07-10,1156.60573,2021-09-14
1998-07-13,1157.67876,2021-09-14
1998-07-14,1159.89,2021-09-14
1998-07-15,1161.38201,2021-09-14
1998-07-16,1163.43728,2021-09-14
1998-07-17,1165.38,2021-09-14
1998-07-20,1166.82,2021-09-14
1998-07-21,1166.695,2021-09-14
1998-07-22,1166.52066,2021-09-14
1998-07-23,1164.8475,2021-09-14
1998-07-24,1163.43294,2021-09-14
1998-07-27,1162.535,2021-09-14
1998-07-28,1160.83526,2021-09-14
1998-07-29,1159.054,2021-09-14
1998-07-30,1158.28714,2021-09-14
1998-07-31,1156.57727,2021-09-14
1998-08-03,1112.43994,2021-09-14
1998-08-04,1092.27997,2021-09-14
1998-08-05,1088.66333,2021-09-14
1998-08-06,1088.905,2021-09-14
1998-08-07,1089.01399,2021-09-14
1998-08-10,1088.03499,2021-09-14
1998-08-11,1085.31285,2021-09-14
1998-08-12,1085.17624,2021-09-14
1998-08-13,1084.03555,2021-09-14
1998-08-14,1081.90699,2021-09-14
1998-08-17,1082.06727,2021-09-14
1998-08-18,1083.66166,2021-09-14
1998-08-19,1084.76923,2021-09-14
1998-08-20,1085.25714,2021-09-14
1998-08-21,1084.98933,2021-09-14
1998-08-24,1085.18625,2021-09-14
1998-08-25,1085.63706,2021-09-14
1998-08-26,1085.55666,2021-09-14
1998-08-27,1083.29526,2021-09-14
1998-08-28,1080.48749,2021-09-14
1998-08-31,1074.62047,2021-09-14
1998-09-01,994.26001,2021-09-14
1998-09-02,992.37,2021-09-14
1998-09-03,989,2021-09-14
1998-09-04,985.2225,2021-09-14
1998-09-08,992.87001,2021-09-14
1998-09-09,995.09167,2021-09-14
1998-09-10,992.96286,2021-09-14
1998-09-11,994.975,2021-09-14
1998-09-14,998.83556,2021-09-14
1998-09-15,1002.72001,2021-09-14
1998-09-16,1006.60728,2021-09-14
1998-09-17,1007.62917,2021-09-14
1998-09-18,1008.5877,2021-09-14
1998-09-21,1009.68072,2021-09-14
1998-09-22,1011.01067,2021-09-14
1998-09-23,1014.45313,2021-09-14
1998-09-24,1016.11588,2021-09-14
1998-09-25,1017.70667,2021-09-14
1998-09-28,1019.33737,2021-09-14
1998-09-29,1020.8215,2021-09-14
1998-09-30,1020.64,2021-09-14
1998-10-01,986.39001,2021-09-14
1998-10-02,994.495,2021-09-14
1998-10-05,992.51666,2021-09-14
1998-10-06,990.535,2021-09-14
1998-10-07,986.564,2021-09-14
1998-10-08,982.04334,2021-09-14
1998-10-09,982.37857,2021-09-14
1998-10-12,984.295,2021-09-14
1998-10-13,985.46223,2021-09-14
1998-10-14,987.46901,2021-09-14
1998-10-15,992.92546,2021-09-14
1998-10-16,998.21667,2021-09-14
1998-10-19,1003.15308,2021-09-14
1998-10-20,1007.4943,2021-09-14
1998-10-21,1011.65601,2021-09-14
1998-10-22,1015.83251,2021-09-14
1998-10-23,1019.05825,2021-09-14
1998-10-26,1022.01723,2021-09-14
1998-10-27,1024.29738,2021-09-14
1998-10-28,1026.48701,2021-09-14
1998-10-29,1029.31763,2021-09-14
1998-10-30,1032.47001,2021-09-14
1998-11-02,1111.59998,2021-09-14
1998-11-03,1111.21997,2021-09-14
1998-11-04,1113.70333,2021-09-14
1998-11-05,1118.73999,2021-09-14
1998-11-06,1123.194,2021-09-14
1998-11-09,1124.36165,2021-09-14
1998-11-10,1124.91856,2021-09-14
1998-11-11,1124.42499,2021-09-14
1998-11-12,1123.67665,2021-09-14
1998-11-13,1123.88098,2021-09-14
1998-11-16,1124.97089,2021-09-14
1998-11-17,1126.16665,2021-09-14
1998-11-18,1127.57537,2021-09-14
1998-11-19,1129.36355,2021-09-14
1998-11-20,1131.64265,2021-09-14
1998-11-23,1135.17811,2021-09-14
1998-11-24,1137.99057,2021-09-14
1998-11-25,1140.7061,2021-09-14
1998-11-27,1143.42314,2021-09-14
1998-11-30,1144.43349,2021-09-14
1998-12-01,1175.28003,2021-09-14
1998-12-02,1173.26501,2021-09-14
1998-12-03,1165.55668,2021-09-14
1998-12-04,1168.35251,2021-09-14
1998-12-07,1172.222,2021-09-14
1998-12-08,1173.74833,2021-09-14
1998-12-09,1175.14,2021-09-14
1998-12-10,1173.875,2021-09-14
1998-12-11,1173.05111,2021-09-14
1998-12-14,1169.86599,2021-09-14
1998-12-15,1169.22635,2021-09-14
1998-12-16,1168.61915,2021-09-14
1998-12-17,1169.49306,2021-09-14
1998-12-18,1170.81713,2021-09-14
1998-12-21,1172.95199,2021-09-14
1998-12-22,1174.86561,2021-09-14
1998-12-23,1178.02293,2021-09-14
1998-12-24,1180.70332,2021-09-14
1998-12-28,1183.06051,2021-09-14
1998-12-29,1185.99799,2021-09-14
1998-12-30,1188.18523,2021-09-14
1998-12-31,1190.0509,2021-09-14
1999-01-04,1228.09998,2021-09-14
1999-01-05,1236.44,2021-09-14
1999-01-06,1248.40666,2021-09-14
1999-01-07,1253.73749,2021-09-14
1999-01-08,1258.00799,2021-09-14
1999-01-11,1258.98665,2021-09-14
1999-01-12,1256.20428,2021-09-14
1999-01-13,1253.47874,2021-09-14
1999-01-14,1248.8911,2021-09-14
1999-01-15,1248.32799,2021-09-14
1999-01-19,1248.66181,2021-09-14
1999-01-20,1249.32499,2021-09-14
1999-01-21,1248.23538,2021-09-14
1999-01-22,1246.58928,2021-09-14
1999-01-25,1245.74866,2021-09-14
1999-01-26,1246.15874,2021-09-14
1999-01-27,1245.98294,2021-09-14
1999-01-28,1247.06,2021-09-14
1999-01-29,1248.77474,2021-09-14
1999-02-01,1273,2021-09-14
1999-02-02,1267.495,2021-09-14
1999-02-03,1269.01998,2021-09-14
1999-02-04,1263.88748,2021-09-14
1999-02-05,1258.98999,2021-09-14
1999-02-08,1256.45333,2021-09-14
1999-02-09,1250.69428,2021-09-14
1999-02-10,1247.30125,2021-09-14
1999-02-11,1248.05001,2021-09-14
1999-02-12,1246.25801,2021-09-14
1999-02-16,1245.8591,2021-09-14
1999-02-17,1244.04001,2021-09-14
1999-02-18,1243.52001,2021-09-14
1999-02-19,1243.21286,2021-09-14
1999-02-22,1245.14134,2021-09-14
1999-02-23,1246.76876,2021-09-14
1999-02-24,1247.15942,2021-09-14
1999-02-25,1247.04057,2021-09-14
1999-02-26,1246.58211,2021-09-14
1999-03-01,1236.16003,2021-09-14
1999-03-02,1230.83002,2021-09-14
1999-03-03,1229.78666,2021-09-14
1999-03-04,1234,2021-09-14
1999-03-05,1242.29399,2021-09-14
1999-03-08,1249.03332,2021-09-14
1999-03-09,1253.43427,2021-09-14
1999-03-10,1257.60999,2021-09-14
1999-03-11,1262.06221,2021-09-14
1999-03-12,1265.31499,2021-09-14
1999-03-15,1269.12817,2021-09-14
1999-03-16,1272.23249,2021-09-14
1999-03-17,1274.20076,2021-09-14
1999-03-18,1277.22571,2021-09-14
1999-03-19,1278.69666,2021-09-14
1999-03-22,1279.84125,2021-09-14
1999-03-23,1278.8,2021-09-14
1999-03-24,1278.23277,2021-09-14
1999-03-25,1278.85158,2021-09-14
1999-03-26,1279.049,2021-09-14
1999-03-29,1280.53095,2021-09-14
1999-03-30,1281.45,2021-09-14
1999-03-31,1281.66391,2021-09-14
1999-04-01,1293.71997,2021-09-14
1999-04-05,1307.41998,2021-09-14
1999-04-06,1310.90999,2021-09-14
1999-04-07,1314.905,2021-09-14
1999-04-08,1320.71999,2021-09-14
1999-04-09,1325.32499,2021-09-14
1999-04-12,1330.08285,2021-09-14
1999-04-13,1332.54999,2021-09-14
1999-04-14,1332.09332,2021-09-14
1999-04-15,1331.16898,2021-09-14
1999-04-16,1330.06271,2021-09-14
1999-04-19,1326.68082,2021-09-14
1999-04-20,1325.10306,2021-09-14
1999-04-21,1325.88999,2021-09-14
1999-04-22,1328.08532,2021-09-14
1999-04-23,1329.88311,2021-09-14
1999-04-26,1331.65705,2021-09-14
1999-04-27,1333.38721,2021-09-14
1999-04-28,1334.30947,2021-09-14
1999-04-29,1334.73549,2021-09-14
1999-04-30,1334.75666,2021-09-14
1999-05-03,1354.63,2021-09-14
1999-05-04,1343.315,2021-09-14
1999-05-05,1344.64669,2021-09-14
1999-05-06,1341.49753,2021-09-14
1999-05-07,1342.19802,2021-09-14
1999-05-10,1341.88169,2021-09-14
1999-05-11,1343.84288,2021-09-14
1999-05-12,1346.36252,2021-09-14
1999-05-13,1348.7178,2021-09-14
1999-05-14,1347.62603,2021-09-14
1999-05-17,1346.88639,2021-09-14
1999-05-18,1345.75585,2021-09-14
1999-05-19,1345.63848,2021-09-14
1999-05-20,1345.15215,2021-09-14
1999-05-21,1344.16135,2021-09-14
1999-05-24,1341.81689,2021-09-14
1999-05-25,1338.43942,2021-09-14
1999-05-26,1336.56835,2021-09-14
1999-05-27,1333.66528,2021-09-14
1999-05-28,1332.07401,2021-09-14
1999-06-01,1294.26001,2021-09-14
1999-06-02,1294.53503,2021-09-14
1999-06-03,1296.20337,2021-09-14
1999-06-04,1304.09003,2021-09-14
1999-06-07,1310.17603,2021-09-14
1999-06-08,1311.36835,2021-09-14
1999-06-09,1312.40716,2021-09-14
1999-06-10,1311.20876,2021-09-14
1999-06-11,1309.25667,2021-09-14
1999-06-14,1307.73101,2021-09-14
1999-06-15,1307.13364,2021-09-14
1999-06-16,1309.07334,2021-09-14
1999-06-17,1311.44463,2021-09-14
1999-06-18,1313.68715,2021-09-14
1999-06-21,1316.04134,2021-09-14
1999-06-22,1317.28126,2021-09-14
1999-06-23,1318.20942,2021-09-14
1999-06-24,1318.07446,2021-09-14
1999-06-25,1317.92896,2021-09-14
1999-06-28,1318.60001,2021-09-14
1999-06-29,1320.16429,2021-09-14
1999-06-30,1322.55273,2021-09-14
1999-07-01,1380.95996,2021-09-14
1999-07-02,1386.08997,2021-09-14
1999-07-06,1386.76664,2021-09-14
1999-07-07,1389.03998,2021-09-14
1999-07-08,1390.11599,2021-09-14
1999-07-09,1392.31,2021-09-14
1999-07-12,1393.28,2021-09-14
1999-07-13,1393.315,2021-09-14
1999-07-14,1393.85445,2021-09-14
1999-07-15,1395.43101,2021-09-14
1999-07-16,1397.55365,2021-09-14
1999-07-19,1398.39501,2021-09-14
1999-07-20,1396.75693,2021-09-14
1999-07-21,1395.5093,2021-09-14
1999-07-22,1393.20667,2021-09-14
1999-07-23,1390.94,2021-09-14
1999-07-26,1388.4,2021-09-14
1999-07-27,1386.98,2021-09-14
1999-07-28,1385.84421,2021-09-14
1999-07-29,1383.6035,2021-09-14
1999-07-30,1380.99,2021-09-14
1999-08-02,1328.05005,2021-09-14
1999-08-03,1325.11505,2021-09-14
1999-08-04,1318.52002,2021-09-14
1999-08-05,1317.3175,2021-09-14
1999-08-06,1313.91201,2021-09-14
1999-08-09,1311.22668,2021-09-14
1999-08-10,1306.97002,2021-09-14
1999-08-11,1306.34003,2021-09-14
1999-08-12,1305.43114,2021-09-14
1999-08-13,1307.65603,2021-09-14
1999-08-16,1309.7573,2021-09-14
1999-08-17,1312.62419,2021-09-14
1999-08-18,1314.17925,2021-09-14
1999-08-19,1314.85145,2021-09-14
1999-08-20,1316.30202,2021-09-14
1999-08-23,1319.04689,2021-09-14
1999-08-24,1321.66178,2021-09-14
1999-08-25,1325.00224,2021-09-14
1999-08-26,1326.95002,2021-09-14
1999-08-27,1328.01602,2021-09-14
1999-08-30,1327.82573,2021-09-14
1999-08-31,1327.48865,2021-09-14
1999-09-01,1331.06995,2021-09-14
1999-09-02,1325.08997,2021-09-14
1999-09-03,1335.80664,2021-09-14
1999-09-07,1339.46747,2021-09-14
1999-09-08,1340.40398,2021-09-14
1999-09-09,1341.61332,2021-09-14
1999-09-10,1343.04857,2021-09-14
1999-09-13,1343.18375,2021-09-14
1999-09-14,1342.41778,2021-09-14
1999-09-15,1339.973,2021-09-14
1999-09-16,1338.01909,2021-09-14
1999-09-17,1337.8025,2021-09-14
1999-09-20,1337.62769,2021-09-14
1999-09-21,1335.48143,2021-09-14
1999-09-22,1333.81667,2021-09-14
1999-09-23,1330.47875,2021-09-14
1999-09-24,1327.35412,2021-09-14
1999-09-27,1324.90723,2021-09-14
1999-09-28,1322.65947,2021-09-14
1999-09-29,1319.945,2021-09-14
1999-09-30,1318.1719,2021-09-14
1999-10-01,1282.81006,2021-09-14
1999-10-04,1293.70502,2021-09-14
1999-10-05,1296.25334,2021-09-14
1999-10-06,1303.54001,2021-09-14
1999-10-07,1306.36001,2021-09-14
1999-10-08,1311.30335,2021-09-14
1999-10-11,1314.71858,2021-09-14
1999-10-12,1314.50876,2021-09-14
1999-10-13,1311.29112,2021-09-14
1999-10-14,1308.50402,2021-09-14
1999-10-15,1302.95002,2021-09-14
1999-10-18,1298.88168,2021-09-14
1999-10-19,1295.99232,2021-09-14
1999-10-20,1295.52359,2021-09-14
1999-10-21,1294.72935,2021-09-14
1999-10-22,1295.16189,2021-09-14
1999-10-25,1295.07178,2021-09-14
1999-10-26,1294.34057,2021-09-14
1999-10-27,1294.46527,2021-09-14
1999-10-28,1296.86401,2021-09-14
1999-10-29,1300.01001,2021-09-14
1999-11-01,1354.12,2021-09-14
1999-11-02,1350.92999,2021-09-14
1999-11-03,1352.26335,2021-09-14
1999-11-04,1354.85751,2021-09-14
1999-11-05,1357.93201,2021-09-14
1999-11-08,1361.11167,2021-09-14
1999-11-09,1361.70715,2021-09-14
1999-11-10,1363.17625,2021-09-14
1999-11-11,1365.20778,2021-09-14
1999-11-12,1368.293,2021-09-14
1999-11-15,1370.66546,2021-09-14
1999-11-16,1374.7825,2021-09-14
1999-11-17,1377.54615,2021-09-14
1999-11-18,1380.93142,2021-09-14
1999-11-19,1383.66933,2021-09-14
1999-11-22,1385.99874,2021-09-14
1999-11-23,1387.09529,2021-09-14
1999-11-24,1388.7611,2021-09-14
1999-11-26,1390.22736,2021-09-14
1999-11-29,1391.10749,2021-09-14
1999-11-30,1391.00285,2021-09-14
1999-12-01,1397.71997,2021-09-14
1999-12-02,1403.38,2021-09-14
1999-12-03,1413.35335,2021-09-14
1999-12-06,1415.8475,2021-09-14
1999-12-07,1414.51201,2021-09-14
1999-12-08,1412.74001,2021-09-14
1999-12-09,1412.07858,2021-09-14
1999-12-10,1412.69876,2021-09-14
1999-12-13,1412.9789,2021-09-14
1999-12-14,1411.99801,2021-09-14
1999-12-15,1412.1191,2021-09-14
1999-12-16,1412.67417,2021-09-14
1999-12-17,1413.31693,2021-09-14
1999-12-20,1413.65786,2021-09-14
1999-12-21,1414.97601,2021-09-14
1999-12-22,1416.29813,2021-09-14
1999-12-23,1418.77118,2021-09-14
1999-12-27,1420.90056,2021-09-14
1999-12-28,1422.83527,2021-09-14
1999-12-29,1424.8665,2021-09-14
1999-12-30,1426.75238,2021-09-14
1999-12-31,1428.68409,2021-09-14
2000-01-03,1455.21997,2021-09-14
2000-01-04,1427.32001,2021-09-14
2000-01-05,1418.91667,2021-09-14
2000-01-06,1415.04999,2021-09-14
2000-01-07,1420.33398,2021-09-14
2000-01-10,1426.54498,2021-09-14
2000-01-11,1428.26142,2021-09-14
2000-01-12,1428.75999,2021-09-14
2000-01-13,1431.08445,2021-09-14
2000-01-14,1434.491,2021-09-14
2000-01-18,1436.36819,2021-09-14
2000-01-19,1437.99584,2021-09-14
2000-01-20,1438.57846,2021-09-14
2000-01-21,1438.77714,2021-09-14
2000-01-24,1436.294,2021-09-14
2000-01-25,1434.6525,2021-09-14
2000-01-26,1432.85471,2021-09-14
2000-01-27,1430.94945,2021-09-14
2000-01-28,1427.22369,2021-09-14
2000-01-31,1425.5855,2021-09-14
2000-02-01,1409.28003,2021-09-14
2000-02-02,1409.20001,2021-09-14
2000-02-03,1414.45667,2021-09-14
2000-02-04,1416.935,2021-09-14
2000-02-07,1418.396,2021-09-14
2000-02-08,1422.28333,2021-09-14
2000-02-09,1420.77285,2021-09-14
2000-02-10,1420.27999,2021-09-14
2000-02-11,1416.59554,2021-09-14
2000-02-14,1413.92998,2021-09-14
2000-02-15,1412.84999,2021-09-14
2000-02-16,1410.75166,2021-09-14
2000-02-17,1409.02153,2021-09-14
2000-02-18,1404.52642,2021-09-14
2000-02-22,1401.036,2021-09-14
2000-02-23,1398.51437,2021-09-14
2000-02-24,1395.86235,2021-09-14
2000-02-25,1392.39,2021-09-14
2000-02-28,1390.05631,2021-09-14
2000-02-29,1388.8745,2021-09-14
2000-03-01,1379.18994,2021-09-14
2000-03-02,1380.47498,2021-09-14
2000-03-03,1390.04,2021-09-14
2000-03-06,1390.35,2021-09-14
2000-03-07,1383.404,2021-09-14
2000-03-08,1380.62,2021-09-14
2000-03-09,1383.62999,2021-09-14
2000-03-10,1385.05998,2021-09-14
2000-03-13,1384.89998,2021-09-14
2000-03-14,1382.32499,2021-09-14
2000-03-15,1383.21726,2021-09-14
2000-03-16,1389.48832,2021-09-14
2000-03-17,1395.25614,2021-09-14
2000-03-20,1399.63999,2021-09-14
2000-03-21,1405.92199,2021-09-14
2000-03-22,1411.84186,2021-09-14
2000-03-23,1418.63646,2021-09-14
2000-03-24,1424.68221,2021-09-14
2000-03-27,1429.90209,2021-09-14
2000-03-28,1433.79349,2021-09-14
2000-03-29,1437.35189,2021-09-14
2000-03-30,1439.65045,2021-09-14
2000-03-31,1442.2126,2021-09-14
2000-04-03,1505.96997,2021-09-14
2000-04-04,1500.34998,2021-09-14
2000-04-05,1496.02332,2021-09-14
2000-04-06,1497.35248,2021-09-14
2000-04-07,1501.15198,2021-09-14
2000-04-10,1501.70331,2021-09-14
2000-04-11,1501.54426,2021-09-14
2000-04-12,1497.24748,2021-09-14
2000-04-13,1490.94332,2021-09-14
2000-04-14,1477.50499,2021-09-14
2000-04-17,1470.58999,2021-09-14
2000-04-18,1468.17499,2021-09-14
2000-04-19,1465.04383,2021-09-14
2000-04-20,1462.86499,2021-09-14
2000-04-24,1460.66466,2021-09-14
2000-04-25,1461.71311,2021-09-14
2000-04-26,1461.67058,2021-09-14
2000-04-27,1461.8511,2021-09-14
2000-04-28,1461.35526,2021-09-14
2000-05-01,1468.25,2021-09-14
2000-05-02,1457.27002,2021-09-14
2000-05-03,1443.21334,2021-09-14
2000-05-04,1434.80249,2021-09-14
2000-05-05,1434.36799,2021-09-14
2000-05-08,1432.66834,2021-09-14
2000-05-09,1429.73572,2021-09-14
2000-05-10,1423.90001,2021-09-14
2000-05-11,1422.11224,2021-09-14
2000-05-12,1421.99701,2021-09-14
2000-05-15,1424.75728,2021-09-14
2000-05-16,1428.19751,2021-09-14
2000-05-17,1429.7054,2021-09-14
2000-05-18,1430.24144,2021-09-14
2000-05-19,1428.68867,2021-09-14
2000-05-22,1426.94063,2021-09-14
2000-05-23,1423.81824,2021-09-14
2000-05-24,1422.44223,2021-09-14
2000-05-25,1420.28843,2021-09-14
2000-05-26,1418.17501,2021-09-14
2000-05-30,1418.37858,2021-09-14
2000-05-31,1418.47955,2021-09-14
2000-06-01,1448.81006,2021-09-14
2000-06-02,1463.03503,2021-09-14
2000-06-05,1464.56669,2021-09-14
2000-06-06,1462.88501,2021-09-14
2000-06-07,1464.58001,2021-09-14
2000-06-08,1464.09501,2021-09-14
2000-06-09,1463.07429,2021-09-14
2000-06-12,1460.94,2021-09-14
2000-06-13,1461.88444,2021-09-14
2000-06-14,1462.75,2021-09-14
2000-06-15,1464.20273,2021-09-14
2000-06-16,1464.22416,2021-09-14
2000-06-19,1465.89923,2021-09-14
2000-06-20,1466.61713,2021-09-14
2000-06-21,1467.45133,2021-09-14
2000-06-22,1466.49687,2021-09-14
2000-06-23,1465.02529,2021-09-14
2000-06-26,1464.48555,2021-09-14
2000-06-27,1463.75211,2021-09-14
2000-06-28,1463.3055,2021-09-14
2000-06-29,1462.30952,2021-09-14
2000-06-30,1461.95909,2021-09-14
2000-07-03,1469.54004,2021-09-14
2000-07-05,1457.88501,2021-09-14
2000-07-06,1457.48002,2021-09-14
2000-07-07,1462.83502,2021-09-14
2000-07-10,1465.39202,2021-09-14
2000-07-11,1467.97335,2021-09-14
2000-07-12,1471.53716,2021-09-14
2000-07-13,1474.57501,2021-09-14
2000-07-14,1478.5089,2021-09-14
2000-07-17,1481.70701,2021-09-14
2000-07-18,1482.80091,2021-09-14
2000-07-19,1482.73083,2021-09-14
2000-07-20,1483.71846,2021-09-14
2000-07-21,1483.46642,2021-09-14
2000-07-24,1482.188,2021-09-14
2000-07-25,1481.70562,2021-09-14
2000-07-26,1479.98294,2021-09-14
2000-07-27,1478.29611,2021-09-14
