date,value,update_date
2000-09-19,80559.90769,2022-07-24
2000-09-20,79948.37143,2022-07-24
2000-09-21,79428.58,2022-07-24
2000-09-22,79019.34375,2022-07-24
2000-09-25,79298.15294,2022-07-24
2000-09-26,79294.42778,2022-07-24
2000-09-27,79524.31579,2022-07-24
2000-09-28,79547.045,2022-07-24
2000-09-29,80043.6381,2022-07-24
2000-10-02,92116.2,2022-07-24
2000-10-03,92455.75,2022-07-24
2000-10-04,89369.56667,2022-07-24
2000-10-05,87609.45,2022-07-24
2000-10-06,86024.58,2022-07-24
2000-10-09,84407.66667,2022-07-24
2000-10-10,83524.52857,2022-07-24
2000-10-11,82329.9375,2022-07-24
2000-10-12,81754.25556,2022-07-24
2000-10-13,81556.98,2022-07-24
2000-10-16,80963.24545,2022-07-24
2000-10-17,79891.2,2022-07-24
2000-10-18,79508.30769,2022-07-24
2000-10-19,79523.62143,2022-07-24
2000-10-20,79594,2022-07-24
2000-10-23,78853.9,2022-07-24
2000-10-24,78419.25882,2022-07-24
2000-10-25,78138.33889,2022-07-24
2000-10-26,78327.81053,2022-07-24
2000-10-27,78481.19,2022-07-24
2000-10-30,78466.89524,2022-07-24
2000-10-31,78430.2,2022-07-24
2000-11-01,91875.5,2022-07-24
2000-11-02,91340.3,2022-07-24
2000-11-03,88202.63333,2022-07-24
2000-11-04,85397.55,2022-07-24
2000-11-08,82331.28,2022-07-24
2000-11-09,80659.13333,2022-07-24
2000-11-10,80154.17143,2022-07-24
2000-11-13,79334.7125,2022-07-24
2000-11-14,78937.33333,2022-07-24
2000-11-15,78517.26,2022-07-24
2000-11-16,78402.24545,2022-07-24
2000-11-17,78730.69167,2022-07-24
2000-11-20,78856.37692,2022-07-24
2000-11-21,78440.25714,2022-07-24
2000-11-22,78297.82,2022-07-24
2000-11-23,78301.75,2022-07-24
2000-11-24,78602.04706,2022-07-24
2000-11-27,78835.25556,2022-07-24
2000-11-28,79190.30526,2022-07-24
2000-11-29,79595.88,2022-07-24
2000-11-30,80275.88095,2022-07-24
2000-12-01,98356.4,2022-07-24
2000-12-04,95724.15,2022-07-24
2000-12-05,92105.23333,2022-07-24
2000-12-06,90085.05,2022-07-24
2000-12-07,89224.82,2022-07-24
2000-12-08,88649.25,2022-07-24
2000-12-09,87297.2,2022-07-24
2000-12-13,86491.4,2022-07-24
2000-12-14,85606.73333,2022-07-24
2000-12-15,85382.03,2022-07-24
2000-12-18,84326.56364,2022-07-24
2000-12-19,84711.71667,2022-07-24
2000-12-20,84892.09231,2022-07-24
2000-12-21,84717.27143,2022-07-24
2000-12-22,85056.22667,2022-07-24
2000-12-25,85394.61875,2022-07-24
2000-12-26,86320.43529,2022-07-24
2000-12-27,87414.11667,2022-07-24
2000-12-28,88669.38421,2022-07-24
2000-12-29,89600.705,2022-07-24
2001-01-03,129834,2022-07-24
2001-01-04,126232.65,2022-07-24
2001-01-05,119515.1,2022-07-24
2001-01-09,116478.6,2022-07-24
2001-01-10,110943.16,2022-07-24
2001-01-11,106745.35,2022-07-24
2001-01-12,102417.24286,2022-07-24
2001-01-15,98666.225,2022-07-24
2001-01-16,95408.62222,2022-07-24
2001-01-17,93622.86,2022-07-24
2001-01-18,92521.95455,2022-07-24
2001-01-19,91375.43333,2022-07-24
2001-01-22,90284.82308,2022-07-24
2001-01-23,88864.40714,2022-07-24
2001-01-24,88052.92,2022-07-24
2001-01-25,87206.375,2022-07-24
2001-01-26,86375.15294,2022-07-24
2001-01-29,85590.57778,2022-07-24
2001-01-30,85020.07368,2022-07-24
2001-01-31,84737.55,2022-07-24
2001-02-01,85563.3,2022-07-24
2001-02-02,85559.65,2022-07-24
2001-02-05,82739.46667,2022-07-24
2001-02-06,80475.3,2022-07-24
2001-02-07,79900.32,2022-07-24
2001-02-08,79707.83333,2022-07-24
2001-02-09,79685.32857,2022-07-24
2001-02-12,79478.4,2022-07-24
2001-02-13,79231.87778,2022-07-24
2001-02-14,78917.55,2022-07-24
2001-02-15,78408.00909,2022-07-24
2001-02-16,77597.3,2022-07-24
2001-02-19,76934.77692,2022-07-24
2001-02-20,76501.11429,2022-07-24
2001-02-21,75518.96,2022-07-24
2001-02-22,74341.65,2022-07-24
2001-02-23,73967.29412,2022-07-24
2001-02-26,73753.1,2022-07-24
2001-02-27,73699.43684,2022-07-24
2001-02-28,73468.245,2022-07-24
2001-03-01,77420.1,2022-07-24
2001-03-02,72451.95,2022-07-24
2001-03-05,72378.56667,2022-07-24
2001-03-06,71014.2,2022-07-24
2001-03-07,69908.48,2022-07-24
2001-03-11,69877.43333,2022-07-24
2001-03-12,70464.6,2022-07-24
2001-03-13,70653.35,2022-07-24
2001-03-14,71135.62222,2022-07-24
2001-03-15,71240.82,2022-07-24
2001-03-16,71285.10909,2022-07-24
2001-03-19,70945.025,2022-07-24
2001-03-20,71137.17692,2022-07-24
2001-03-21,71452.35,2022-07-24
2001-03-22,71930.46,2022-07-24
2001-03-23,72229.05625,2022-07-24
2001-03-26,72641.42353,2022-07-24
2001-03-27,73125.63889,2022-07-24
2001-03-28,73858.97895,2022-07-24
2001-03-29,74386.055,2022-07-24
2001-03-30,74674.3,2022-07-24
2001-04-02,83963.2,2022-07-24
2001-04-03,82760.1,2022-07-24
2001-04-04,83533.5,2022-07-24
2001-04-05,83127.25,2022-07-24
2001-04-06,81808.42,2022-07-24
2001-04-09,80311.73333,2022-07-24
2001-04-10,78944.07143,2022-07-24
2001-04-11,78026.05,2022-07-24
2001-04-12,77870.7,2022-07-24
2001-04-13,76968.34,2022-07-24
2001-04-16,76124.8,2022-07-24
2001-04-17,75914.45,2022-07-24
2001-04-18,76094.2,2022-07-24
2001-04-19,76200.80714,2022-07-24
2001-04-20,76092.06,2022-07-24
2001-04-23,75277.675,2022-07-24
2001-04-24,74802.44706,2022-07-24
2001-04-25,74837.81667,2022-07-24
2001-04-26,75103.11579,2022-07-24
2001-04-27,75327.92,2022-07-24
2001-04-28,75496.84762,2022-07-24
2001-05-03,76109.6,2022-07-24
2001-05-04,79569.75,2022-07-24
2001-05-07,79578.7,2022-07-24
2001-05-08,79724.8,2022-07-24
2001-05-10,78871.66,2022-07-24
2001-05-11,78703.01667,2022-07-24
2001-05-14,79142,2022-07-24
2001-05-15,79822.2375,2022-07-24
2001-05-16,80097.8,2022-07-24
2001-05-17,80474.25,2022-07-24
2001-05-18,81482.45455,2022-07-24
2001-05-21,82096,2022-07-24
2001-05-22,81868.08462,2022-07-24
2001-05-23,81828.48571,2022-07-24
2001-05-24,82055.52,2022-07-24
2001-05-25,81839.6375,2022-07-24
2001-05-28,81902.44706,2022-07-24
2001-05-29,82091.47222,2022-07-24
2001-05-30,82357.47895,2022-07-24
2001-05-31,82987.925,2022-07-24
2001-06-01,95172.2,2022-07-24
2001-06-04,95142,2022-07-24
2001-06-05,92741.26667,2022-07-24
2001-06-06,92009.675,2022-07-24
2001-06-07,89922,2022-07-24
2001-06-08,87812.25,2022-07-24
2001-06-09,86198.3,2022-07-24
2001-06-13,84778.1875,2022-07-24
2001-06-14,82888.05556,2022-07-24
2001-06-15,81313.68,2022-07-24
2001-06-18,79499.83636,2022-07-24
2001-06-19,78668.15833,2022-07-24
2001-06-20,78605.87692,2022-07-24
2001-06-21,77872.76429,2022-07-24
2001-06-22,77182.94667,2022-07-24
2001-06-25,76522.5625,2022-07-24
2001-06-26,76134.97647,2022-07-24
2001-06-27,76250.76111,2022-07-24
2001-06-28,76443.34211,2022-07-24
2001-06-29,76600.55,2022-07-24
2001-07-02,90753.8,2022-07-24
2001-07-03,92119.45,2022-07-24
2001-07-04,90240.8,2022-07-24
2001-07-05,88405.175,2022-07-24
2001-07-06,86684.08,2022-07-24
2001-07-09,86171.85,2022-07-24
2001-07-10,84905.65714,2022-07-24
2001-07-11,84476.2125,2022-07-24
2001-07-12,84412.36667,2022-07-24
2001-07-13,83656.25,2022-07-24
2001-07-16,83036.9,2022-07-24
2001-07-17,82126.05,2022-07-24
2001-07-18,81729.13846,2022-07-24
2001-07-19,82003.02143,2022-07-24
2001-07-20,82010.04,2022-07-24
2001-07-23,81267.16875,2022-07-24
2001-07-24,81174.76471,2022-07-24
2001-07-25,81277.03889,2022-07-24
2001-07-26,80933.22632,2022-07-24
2001-07-27,80764.605,2022-07-24
2001-07-30,80533.58571,2022-07-24
2001-07-31,80452.45909,2022-07-24
2001-08-01,85390.7,2022-07-24
2001-08-02,86096.2,2022-07-24
2001-08-03,84714.2,2022-07-24
2001-08-06,83072.65,2022-07-24
2001-08-07,80512.46,2022-07-24
2001-08-08,79628.13333,2022-07-24
2001-08-09,78998.08571,2022-07-24
2001-08-10,78606.0625,2022-07-24
2001-08-13,78340.6,2022-07-24
2001-08-14,78189.03,2022-07-24
2001-08-15,77761.59091,2022-07-24
2001-08-16,77707.05,2022-07-24
2001-08-17,77715.29231,2022-07-24
2001-08-20,77628.94286,2022-07-24
2001-08-21,77169.18667,2022-07-24
2001-08-22,76913.8875,2022-07-24
2001-08-23,76754.16471,2022-07-24
2001-08-24,76552.12778,2022-07-24
2001-08-27,76274.71053,2022-07-24
2001-08-28,76267.58,2022-07-24
2001-08-29,76349.15238,2022-07-24
2001-08-30,76799.53182,2022-07-24
2001-08-31,77388.43913,2022-07-24
2001-09-03,97764.4,2022-07-24
2001-09-04,97569.1,2022-07-24
2001-09-05,93523.86667,2022-07-24
2001-09-06,90639.65,2022-07-24
2001-09-07,88601.46,2022-07-24
2001-09-10,86379.08333,2022-07-24
2001-09-11,84547.35714,2022-07-24
2001-09-12,83607.8125,2022-07-24
2001-09-13,84332.57778,2022-07-24
2001-09-14,84341.46,2022-07-24
2001-09-17,83501.37273,2022-07-24
2001-09-18,83054.06667,2022-07-24
2001-09-19,83419.85385,2022-07-24
2001-09-20,83950.38571,2022-07-24
2001-09-21,83533.48667,2022-07-24
2001-09-24,83025.0875,2022-07-24
2001-09-25,82703.59412,2022-07-24
2001-09-26,82361.13889,2022-07-24
2001-09-27,82286.27368,2022-07-24
2001-09-28,82165.875,2022-07-24
2001-10-01,93318.1,2022-07-24
2001-10-02,92063,2022-07-24
2001-10-03,90529.6,2022-07-24
2001-10-04,89503.6,2022-07-24
2001-10-05,87958.98,2022-07-24
2001-10-08,86265.05,2022-07-24
2001-10-09,84463.37143,2022-07-24
2001-10-10,82773.9,2022-07-24
2001-10-11,81360.63333,2022-07-24
2001-10-12,80142.18,2022-07-24
2001-10-15,78998.03636,2022-07-24
2001-10-16,77547.1,2022-07-24
2001-10-17,76832.46923,2022-07-24
2001-10-18,76660.19286,2022-07-24
2001-10-19,76950.60667,2022-07-24
2001-10-22,76731.175,2022-07-24
2001-10-23,76193.68824,2022-07-24
2001-10-24,75954.94444,2022-07-24
2001-10-25,75870.54737,2022-07-24
2001-10-26,75875.12,2022-07-24
2001-10-29,76176.99524,2022-07-24
2001-10-30,76719.15,2022-07-24
2001-10-31,77138.88261,2022-07-24
2001-11-01,88892.8,2022-07-24
2001-11-02,83433.3,2022-07-24
2001-11-05,79706.83333,2022-07-24
2001-11-06,74943.675,2022-07-24
2001-11-08,71914.16,2022-07-24
2001-11-09,71123.4,2022-07-24
2001-11-12,70710.41429,2022-07-24
2001-11-13,70708.7625,2022-07-24
2001-11-14,70627.78889,2022-07-24
2001-11-15,70676.85,2022-07-24
2001-11-16,70507.22727,2022-07-24
2001-11-19,70853.25,2022-07-24
2001-11-20,71400.33077,2022-07-24
2001-11-21,71116.26429,2022-07-24
2001-11-22,71055.09333,2022-07-24
2001-11-23,71205.63125,2022-07-24
2001-11-26,71399.45882,2022-07-24
2001-11-27,71747.68889,2022-07-24
2001-11-28,72596.34737,2022-07-24
2001-11-29,72842.75,2022-07-24
2001-11-30,73163.4381,2022-07-24
2001-12-03,86639.8,2022-07-24
2001-12-04,85021.8,2022-07-24
2001-12-05,83808.53333,2022-07-24
2001-12-06,81421.525,2022-07-24
2001-12-07,79480.12,2022-07-24
2001-12-10,79469.76667,2022-07-24
2001-12-11,79163.21429,2022-07-24
2001-12-13,78835.8375,2022-07-24
2001-12-14,78243.06667,2022-07-24
2001-12-17,77549.74,2022-07-24
2001-12-18,78187.92727,2022-07-24
2001-12-19,79544.94167,2022-07-24
2001-12-20,80195.26923,2022-07-24
2001-12-21,79705.63571,2022-07-24
2001-12-24,79566.80667,2022-07-24
2001-12-25,80449.79375,2022-07-24
2001-12-26,81559.51765,2022-07-24
2001-12-27,82600.66111,2022-07-24
2001-12-28,84123.81579,2022-07-24
2001-12-29,86063.63,2022-07-24
2002-01-03,143118.8,2022-07-24
2002-01-04,127691.25,2022-07-24
2002-01-08,119320.63333,2022-07-24
2002-01-09,113295.5,2022-07-24
2002-01-10,107685.36,2022-07-24
2002-01-11,103339.16667,2022-07-24
2002-01-14,99349.87143,2022-07-24
2002-01-15,96159.9625,2022-07-24
2002-01-16,93037.05556,2022-07-24
2002-01-17,90621.99,2022-07-24
2002-01-18,88815.82727,2022-07-24
2002-01-21,87241.68333,2022-07-24
2002-01-22,84985.53846,2022-07-24
2002-01-23,83422.06429,2022-07-24
2002-01-24,81660.97333,2022-07-24
2002-01-25,80689.275,2022-07-24
2002-01-28,80201.14118,2022-07-24
2002-01-29,79766.08333,2022-07-24
2002-01-30,79794.12105,2022-07-24
2002-01-31,79614.61,2022-07-24
2002-02-01,77645.9,2022-07-24
2002-02-04,73914.35,2022-07-24
2002-02-05,72163.86667,2022-07-24
2002-02-06,71801.475,2022-07-24
2002-02-07,72699.9,2022-07-24
2002-02-08,71915.26667,2022-07-24
2002-02-11,71207.64286,2022-07-24
2002-02-12,71181.0125,2022-07-24
2002-02-13,70988.95556,2022-07-24
2002-02-14,71058.4,2022-07-24
2002-02-15,69751.29091,2022-07-24
2002-02-18,68807.90833,2022-07-24
2002-02-19,68853.23846,2022-07-24
2002-02-20,68981.3,2022-07-24
2002-02-21,68521.53333,2022-07-24
2002-02-22,67818.60625,2022-07-24
2002-02-26,67890,2022-07-24
2002-02-27,68195.94444,2022-07-24
2002-02-28,68736.15789,2022-07-24
2002-03-01,80707.6,2022-07-24
2002-03-04,77688.15,2022-07-24
2002-03-05,75388.86667,2022-07-24
2002-03-06,75059.775,2022-07-24
2002-03-07,73621.94,2022-07-24
2002-03-11,71899.26667,2022-07-24
2002-03-12,70983.64286,2022-07-24
2002-03-13,71134,2022-07-24
2002-03-14,70837.74444,2022-07-24
2002-03-15,71115.44,2022-07-24
2002-03-18,70700.62727,2022-07-24
2002-03-19,71121.46667,2022-07-24
2002-03-20,71666.7,2022-07-24
2002-03-21,71252.62857,2022-07-24
2002-03-22,70934.14667,2022-07-24
2002-03-25,70716.3375,2022-07-24
2002-03-26,70783.5,2022-07-24
2002-03-27,71267.93333,2022-07-24
2002-03-28,71413.23158,2022-07-24
2002-03-29,71842.955,2022-07-24
2002-04-01,88544.7,2022-07-24
2002-04-02,84204.3,2022-07-24
2002-04-03,82525.23333,2022-07-24
2002-04-04,80177.875,2022-07-24
2002-04-05,78277.04,2022-07-24
2002-04-08,75589.15,2022-07-24
2002-04-09,73924.52857,2022-07-24
2002-04-10,72721.7375,2022-07-24
2002-04-11,71976.47778,2022-07-24
2002-04-12,71418.98,2022-07-24
2002-04-15,70470.1,2022-07-24
2002-04-16,69599.86667,2022-07-24
2002-04-17,69418.94615,2022-07-24
2002-04-18,69639.58571,2022-07-24
2002-04-19,69814.9,2022-07-24
2002-04-22,69955.6,2022-07-24
2002-04-23,69625.9,2022-07-24
2002-04-24,69977.99444,2022-07-24
2002-04-25,70473.14211,2022-07-24
2002-04-26,71254.86,2022-07-24
2002-04-27,71592.24762,2022-07-24
2002-04-29,71974.05,2022-07-24
2002-04-30,72253.56522,2022-07-24
2002-05-06,75652.3,2022-07-24
2002-05-07,77366.05,2022-07-24
2002-05-08,77365.6,2022-07-24
2002-05-13,78380.325,2022-07-24
2002-05-14,78596.2,2022-07-24
2002-05-15,78459.41667,2022-07-24
2002-05-16,77325.5,2022-07-24
2002-05-17,77271.525,2022-07-24
2002-05-18,76979.06667,2022-07-24
2002-05-20,76460.63,2022-07-24
2002-05-21,75698.01818,2022-07-24
2002-05-22,75822.89167,2022-07-24
2002-05-23,76502.11538,2022-07-24
2002-05-24,76902.91429,2022-07-24
2002-05-27,77626.7,2022-07-24
2002-05-28,78146.48125,2022-07-24
2002-05-29,78721.1,2022-07-24
2002-05-30,79506.3,2022-07-24
2002-05-31,80459.98947,2022-07-24
2002-06-03,104814.1,2022-07-24
2002-06-04,96844.4,2022-07-24
2002-06-05,95387.16667,2022-07-24
2002-06-06,93618.1,2022-07-24
2002-06-07,91713.34,2022-07-24
2002-06-10,89961.9,2022-07-24
2002-06-11,87473.97143,2022-07-24
2002-06-13,85657.1875,2022-07-24
2002-06-14,84681.72222,2022-07-24
2002-06-17,83310.33,2022-07-24
2002-06-18,83148.77273,2022-07-24
2002-06-19,83049.38333,2022-07-24
2002-06-20,83151.47692,2022-07-24
2002-06-21,82726.17857,2022-07-24
2002-06-24,82361.08667,2022-07-24
2002-06-25,82273.09375,2022-07-24
2002-06-26,82197.69412,2022-07-24
2002-06-27,82231.34444,2022-07-24
2002-06-28,82518,2022-07-24
2002-07-01,100928.4,2022-07-24
2002-07-02,99727.7,2022-07-24
2002-07-03,94591.66667,2022-07-24
2002-07-04,91081.675,2022-07-24
2002-07-05,88783.88,2022-07-24
2002-07-08,86534.21667,2022-07-24
2002-07-09,85140.2,2022-07-24
2002-07-10,84353.2,2022-07-24
2002-07-11,83423.74444,2022-07-24
2002-07-12,82431.61,2022-07-24
2002-07-15,80815.14545,2022-07-24
2002-07-16,78964.55,2022-07-24
2002-07-17,78297.26923,2022-07-24
2002-07-18,78091.25,2022-07-24
2002-07-19,77914.48667,2022-07-24
2002-07-22,77455.71875,2022-07-24
2002-07-23,76718.9,2022-07-24
2002-07-24,76039.48333,2022-07-24
2002-07-25,76271.39474,2022-07-24
2002-07-26,76170.76,2022-07-24
2002-07-29,75902.73333,2022-07-24
2002-07-30,75384.02727,2022-07-24
2002-07-31,75299.57826,2022-07-24
2002-08-01,92602.6,2022-07-24
2002-08-02,86755.25,2022-07-24
2002-08-05,80909.16667,2022-07-24
2002-08-06,78029.575,2022-07-24
2002-08-07,76979.08,2022-07-24
2002-08-08,76460,2022-07-24
2002-08-09,76566.94286,2022-07-24
2002-08-12,76174.3,2022-07-24
2002-08-13,75577.07778,2022-07-24
2002-08-14,75097,2022-07-24
2002-08-15,74863.30909,2022-07-24
2002-08-16,74934.96667,2022-07-24
2002-08-19,75095.74615,2022-07-24
2002-08-20,75632.27143,2022-07-24
2002-08-21,75727.19333,2022-07-24
2002-08-22,76089.9875,2022-07-24
2002-08-23,76343.23529,2022-07-24
2002-08-26,76884.58333,2022-07-24
2002-08-27,76888.97368,2022-07-24
2002-08-28,77491.19,2022-07-24
2002-08-29,77645.66667,2022-07-24
2002-08-30,78378.78636,2022-07-24
2002-09-02,94068.7,2022-07-24
2002-09-03,95518.95,2022-07-24
2002-09-04,91641.86667,2022-07-24
2002-09-05,89075.9,2022-07-24
2002-09-06,86063.02,2022-07-24
2002-09-09,84273.58333,2022-07-24
2002-09-10,82660,2022-07-24
2002-09-11,82369.1875,2022-07-24
2002-09-12,82257.8,2022-07-24
2002-09-13,81554.96,2022-07-24
2002-09-16,80259.65455,2022-07-24
2002-09-17,79551.56667,2022-07-24
2002-09-18,78927.29231,2022-07-24
2002-09-19,79089.19286,2022-07-24
2002-09-20,79293.64,2022-07-24
2002-09-23,78667.94375,2022-07-24
2002-09-24,78563,2022-07-24
2002-09-25,78813.96667,2022-07-24
2002-09-26,78844.91053,2022-07-24
2002-09-27,79070.75,2022-07-24
2002-09-30,79177.35238,2022-07-24
2002-10-01,107061.3,2022-07-24
2002-10-02,101829.85,2022-07-24
2002-10-03,97659.43333,2022-07-24
2002-10-04,93080.725,2022-07-24
2002-10-07,90315.26,2022-07-24
2002-10-08,88427.68333,2022-07-24
2002-10-09,87857.02857,2022-07-24
2002-10-10,86734.9125,2022-07-24
2002-10-11,85576.02222,2022-07-24
2002-10-14,84615.84,2022-07-24
2002-10-15,83577.3,2022-07-24
2002-10-16,83186.89167,2022-07-24
2002-10-17,82403.98462,2022-07-24
2002-10-18,81843.64286,2022-07-24
2002-10-21,81434.2,2022-07-24
2002-10-22,80663.45,2022-07-24
2002-10-23,80596.28235,2022-07-24
2002-10-24,80580.96667,2022-07-24
2002-10-25,80856.89474,2022-07-24
2002-10-28,80675.115,2022-07-24
2002-10-29,79893.14286,2022-07-24
2002-10-30,80121.63636,2022-07-24
2002-10-31,80390.67391,2022-07-24
2002-11-01,103349.7,2022-07-24
2002-11-04,95387.05,2022-07-24
2002-11-05,93131,2022-07-24
2002-11-06,90395.475,2022-07-24
2002-11-10,87953.48,2022-07-24
2002-11-11,87819.7,2022-07-24
2002-11-12,86989.34286,2022-07-24
2002-11-13,86586.9125,2022-07-24
2002-11-14,86422.08889,2022-07-24
2002-11-15,85869.08,2022-07-24
2002-11-18,85757.95455,2022-07-24
2002-11-19,86739.05833,2022-07-24
2002-11-20,87795.25385,2022-07-24
2002-11-21,87446.07857,2022-07-24
2002-11-22,87403.38667,2022-07-24
2002-11-25,87292.1125,2022-07-24
2002-11-26,87009.98824,2022-07-24
2002-11-27,87416.34444,2022-07-24
2002-11-28,88206.41053,2022-07-24
2002-11-29,88731.29,2022-07-24
2002-12-02,115845.6,2022-07-24
2002-12-03,109325.15,2022-07-24
2002-12-04,104661.5,2022-07-24
2002-12-05,101736.325,2022-07-24
2002-12-06,100319.32,2022-07-24
2002-12-09,98703.63333,2022-07-24
2002-12-10,96665.62857,2022-07-24
2002-12-11,96282.85,2022-07-24
2002-12-15,96429.74444,2022-07-24
2002-12-16,96195.77,2022-07-24
2002-12-17,97430.96364,2022-07-24
2002-12-18,98282.68333,2022-07-24
2002-12-19,98738.56154,2022-07-24
2002-12-20,99684.87143,2022-07-24
2002-12-23,100134.61333,2022-07-24
2002-12-24,101369.175,2022-07-24
2002-12-25,102433.85882,2022-07-24
2002-12-26,104536.31667,2022-07-24
2002-12-27,105673.92105,2022-07-24
2002-12-30,106575.055,2022-07-24
2002-12-31,108054.67619,2022-07-24
2003-01-04,169689.2,2022-07-24
2003-01-05,137078.4,2022-07-24
2003-01-08,128171.53333,2022-07-24
2003-01-09,119321.325,2022-07-24
2003-01-10,111909.2,2022-07-24
2003-01-13,105788,2022-07-24
2003-01-14,100666.14286,2022-07-24
2003-01-15,96625.6,2022-07-24
2003-01-16,92607.52222,2022-07-24
2003-01-17,90684.35,2022-07-24
2003-01-20,88048.74545,2022-07-24
2003-01-21,85306.40833,2022-07-24
2003-01-22,84656.96154,2022-07-24
2003-01-23,83562.01429,2022-07-24
2003-01-24,82789.61333,2022-07-24
2003-01-27,82112.36875,2022-07-24
2003-01-28,81726.16471,2022-07-24
2003-01-29,81413.96667,2022-07-24
2003-01-30,81965.1,2022-07-24
2003-01-31,82443.785,2022-07-24
2003-02-03,100983.4,2022-07-24
2003-02-04,95156.65,2022-07-24
2003-02-05,94007.43333,2022-07-24
2003-02-06,90516.25,2022-07-24
2003-02-07,89173.42,2022-07-24
2003-02-10,88111.98333,2022-07-24
2003-02-11,87108.55714,2022-07-24
2003-02-12,86234.55,2022-07-24
2003-02-13,85638.51111,2022-07-24
2003-02-14,84258.6,2022-07-24
2003-02-17,83856.23636,2022-07-24
2003-02-18,83894.45833,2022-07-24
2003-02-19,85410.24615,2022-07-24
2003-02-20,85885.81429,2022-07-24
2003-02-21,85756.62667,2022-07-24
2003-02-25,85992.5,2022-07-24
2003-02-26,85990.82941,2022-07-24
2003-02-27,86752.84444,2022-07-24
2003-02-28,87388.57895,2022-07-24
2003-03-03,109808.4,2022-07-24
2003-03-04,104438.3,2022-07-24
2003-03-05,104083.53333,2022-07-24
2003-03-06,100154.085,2022-07-24
2003-03-07,96859.69,2022-07-24
2003-03-11,97526.99833,2022-07-24
2003-03-12,97163.58143,2022-07-24
2003-03-13,96518.13375,2022-07-24
2003-03-14,94849.45222,2022-07-24
2003-03-17,95084.507,2022-07-24
2003-03-18,95013.18818,2022-07-24
2003-03-19,95720.4225,2022-07-24
2003-03-20,95818.85154,2022-07-24
2003-03-21,95438.93357,2022-07-24
2003-03-24,94976.338,2022-07-24
2003-03-25,94702.81687,2022-07-24
2003-03-26,94361.47471,2022-07-24
2003-03-27,94224.72611,2022-07-24
2003-03-28,95370.79316,2022-07-24
2003-03-31,96027.2535,2022-07-24
2003-04-01,137500,2022-07-24
2003-04-02,137200,2022-07-24
2003-04-03,132433.33333,2022-07-24
2003-04-04,124775,2022-07-24
2003-04-07,118280,2022-07-24
2003-04-08,116633.33333,2022-07-24
2003-04-09,114957.14286,2022-07-24
2003-04-10,114962.5,2022-07-24
2003-04-11,113077.77778,2022-07-24
2003-04-14,110880,2022-07-24
2003-04-15,109645.45455,2022-07-24
2003-04-16,109300,2022-07-24
2003-04-17,108738.46154,2022-07-24
2003-04-18,108300,2022-07-24
2003-04-21,107513.33333,2022-07-24
2003-04-22,106550,2022-07-24
2003-04-23,106382.35294,2022-07-24
2003-04-24,106311.11111,2022-07-24
2003-04-25,106247.36842,2022-07-24
2003-04-28,105325,2022-07-24
2003-04-29,104476.19048,2022-07-24
2003-04-30,105536.36364,2022-07-24
2003-05-05,145200,2022-07-24
2003-05-06,137800,2022-07-24
2003-05-07,133100,2022-07-24
2003-05-08,129875,2022-07-24
2003-05-12,124980,2022-07-24
2003-05-13,122283.33333,2022-07-24
2003-05-14,119314.28571,2022-07-24
2003-05-15,116725,2022-07-24
2003-05-16,114644.44444,2022-07-24
2003-05-19,113600,2022-07-24
2003-05-20,113318.18182,2022-07-24
2003-05-21,113275,2022-07-24
2003-05-22,114561.53846,2022-07-24
2003-05-23,117150,2022-07-24
2003-05-26,117613.33333,2022-07-24
