date,value,update_date
1998-09-29,45.8594,2022-07-24
1998-09-30,43.8146,2022-07-24
1998-10-01,41.1767,2022-07-24
1998-10-02,38.814,2022-07-24
1998-10-05,38.5309,2022-07-24
1998-10-06,41.0506,2022-07-24
1998-10-07,42.9387,2022-07-24
1998-10-08,41.3451,2022-07-24
1998-10-09,42.5457,2022-07-24
1998-10-12,44.7493,2022-07-24
1998-10-13,47.6693,2022-07-24
1998-10-14,51.8892,2022-07-24
1998-10-15,58.7295,2022-07-24
1998-10-16,55.3197,2022-07-24
1998-10-19,55.9125,2022-07-24
1998-10-20,56.6816,2022-07-24
1998-10-21,61.9407,2022-07-24
1998-10-22,60.9579,2022-07-24
1998-10-23,60.4165,2022-07-24
1998-10-26,59.5425,2022-07-24
1998-10-27,56.8919,2022-07-24
1998-10-28,53.54,2022-07-24
1998-10-29,55.3852,2022-07-24
1998-10-30,57.5439,2022-07-24
1998-11-02,58.3804,2022-07-24
1998-11-03,59.3649,2022-07-24
1998-11-04,61.071,2022-07-24
1998-11-05,60.3765,2022-07-24
1998-11-06,61.1253,2022-07-24
1998-11-10,60.6677,2022-07-24
1998-11-11,60.7553,2022-07-24
1998-11-12,60.5349,2022-07-24
1998-11-13,59.3213,2022-07-24
1998-11-16,59.5465,2022-07-24
1998-11-17,60.0171,2022-07-24
1998-11-18,59.7643,2022-07-24
1998-11-19,60.0409,2022-07-24
1998-11-20,63.3585,2022-07-24
1998-11-23,70.1258,2022-07-24
1998-11-24,70.8509,2022-07-24
1998-11-25,69.1467,2022-07-24
1998-11-26,72.0018,2022-07-24
1998-11-27,71.5725,2022-07-24
1998-11-30,71.4631,2022-07-24
1998-12-01,67.7354,2022-07-24
1998-12-02,68.073,2022-07-24
1998-12-03,65.3803,2022-07-24
1998-12-04,64.0013,2022-07-24
1998-12-07,63.3176,2022-07-24
1998-12-08,60.4447,2022-07-24
1998-12-09,58.7127,2022-07-24
1998-12-10,60.945,2022-07-24
1998-12-11,58.6676,2022-07-24
1998-12-15,58.7927,2022-07-24
1998-12-16,60.9478,2022-07-24
1998-12-17,60.4162,2022-07-24
1998-12-18,59.235,2022-07-24
1998-12-21,60.2532,2022-07-24
1998-12-22,60.1628,2022-07-24
1998-12-23,60.4382,2022-07-24
1998-12-24,60.1125,2022-07-24
1998-12-25,59.9377,2022-07-24
1998-12-28,59.9473,2022-07-24
1998-12-29,59.6804,2022-07-24
1998-12-30,59.3895,2022-07-24
1998-12-31,58.9266,2022-07-24
1999-01-05,59.6967,2022-07-24
1999-01-06,61.2712,2022-07-24
1999-01-10,62.932,2022-07-24
1999-01-11,61.3477,2022-07-24
1999-01-12,60.1657,2022-07-24
1999-01-13,55.6447,2022-07-24
1999-01-14,56.9418,2022-07-24
1999-01-15,55.4015,2022-07-24
1999-01-18,55.7139,2022-07-24
1999-01-19,56.0979,2022-07-24
1999-01-20,56.9915,2022-07-24
1999-01-21,57.5941,2022-07-24
1999-01-22,55.6841,2022-07-24
1999-01-25,55.6009,2022-07-24
1999-01-26,55.5476,2022-07-24
1999-01-27,55.025,2022-07-24
1999-01-28,54.4887,2022-07-24
1999-01-29,55.1188,2022-07-24
1999-02-01,55.0915,2022-07-24
1999-02-02,55.1384,2022-07-24
1999-02-03,55.2955,2022-07-24
1999-02-04,55.9621,2022-07-24
1999-02-05,55.6854,2022-07-24
1999-02-08,56.6037,2022-07-24
1999-02-09,58.9381,2022-07-24
1999-02-10,62.9788,2022-07-24
1999-02-11,67.5262,2022-07-24
1999-02-12,65.1608,2022-07-24
1999-02-15,64.0089,2022-07-24
1999-02-16,65.5992,2022-07-24
1999-02-17,65.7897,2022-07-24
1999-02-18,66.52,2022-07-24
1999-02-19,70.222,2022-07-24
1999-02-22,75.4029,2022-07-24
1999-02-23,73.9269,2022-07-24
1999-02-24,75.4997,2022-07-24
1999-02-25,71.3568,2022-07-24
1999-02-26,70.0346,2022-07-24
1999-03-01,73.4981,2022-07-24
1999-03-02,76.0685,2022-07-24
1999-03-03,73.333,2022-07-24
1999-03-04,70.9257,2022-07-24
1999-03-05,72.6052,2022-07-24
1999-03-09,73.7092,2022-07-24
1999-03-10,76.5215,2022-07-24
1999-03-11,82.2367,2022-07-24
1999-03-12,82.9768,2022-07-24
1999-03-15,83.8353,2022-07-24
1999-03-16,86.6277,2022-07-24
1999-03-17,90.0201,2022-07-24
1999-03-18,84.526,2022-07-24
1999-03-19,85.7031,2022-07-24
1999-03-22,81.9794,2022-07-24
1999-03-23,80.9625,2022-07-24
1999-03-24,76.8244,2022-07-24
1999-03-25,80.6474,2022-07-24
1999-03-26,79.9369,2022-07-24
1999-03-29,79.849,2022-07-24
1999-03-30,81.1839,2022-07-24
1999-03-31,80.3598,2022-07-24
1999-04-01,78.7019,2022-07-24
1999-04-02,79.3073,2022-07-24
1999-04-05,79.2417,2022-07-24
1999-04-06,75.5087,2022-07-24
1999-04-07,72.978,2022-07-24
1999-04-08,70.8969,2022-07-24
1999-04-09,66.881,2022-07-24
1999-04-12,68.5881,2022-07-24
1999-04-13,69.1459,2022-07-24
1999-04-14,73.5653,2022-07-24
1999-04-15,75.6753,2022-07-24
1999-04-16,79.5898,2022-07-24
1999-04-19,81.096,2022-07-24
1999-04-20,76.5788,2022-07-24
1999-04-21,76.9125,2022-07-24
1999-04-22,80.3315,2022-07-24
1999-04-23,82.8339,2022-07-24
1999-04-26,83.9183,2022-07-24
1999-04-27,83.7249,2022-07-24
1999-04-28,81.4715,2022-07-24
1999-04-29,87.1598,2022-07-24
1999-04-30,91.8333,2022-07-24
1999-05-05,102.6871,2022-07-24
1999-05-06,104.6749,2022-07-24
1999-05-07,100.9682,2022-07-24
1999-05-11,97.1079,2022-07-24
1999-05-12,81.3925,2022-07-24
1999-05-13,83.5781,2022-07-24
1999-05-14,82.5838,2022-07-24
1999-05-17,92.1312,2022-07-24
1999-05-18,99.1549,2022-07-24
1999-05-19,98.2281,2022-07-24
1999-05-20,98.4898,2022-07-24
1999-05-21,98.1631,2022-07-24
1999-05-24,101.5972,2022-07-24
1999-05-25,98.6188,2022-07-24
1999-05-26,99.9028,2022-07-24
1999-05-27,100.3229,2022-07-24
1999-05-28,99.0961,2022-07-24
1999-05-31,97.6445,2022-07-24
1999-06-01,96.7565,2022-07-24
1999-06-02,94.179,2022-07-24
1999-06-03,99.7039,2022-07-24
1999-06-04,100.2694,2022-07-24
1999-06-07,102.7249,2022-07-24
1999-06-08,106.3951,2022-07-24
1999-06-09,107.4688,2022-07-24
1999-06-10,110.6641,2022-07-24
1999-06-11,113.8602,2022-07-24
1999-06-15,112.7745,2022-07-24
1999-06-16,117.7153,2022-07-24
1999-06-17,117.5654,2022-07-24
1999-06-18,121.1289,2022-07-24
1999-06-21,129.2807,2022-07-24
1999-06-22,129.8335,2022-07-24
1999-06-23,125.4994,2022-07-24
1999-06-24,126.1208,2022-07-24
1999-06-25,123.0615,2022-07-24
1999-06-28,122.7992,2022-07-24
1999-06-29,123.9012,2022-07-24
1999-06-30,125.6531,2022-07-24
1999-07-01,131.4771,2022-07-24
1999-07-02,133.6731,2022-07-24
1999-07-05,139.0285,2022-07-24
1999-07-06,146.6081,2022-07-24
1999-07-07,144.2728,2022-07-24
1999-07-08,147.3683,2022-07-24
1999-07-09,144.0003,2022-07-24
1999-07-12,141.9173,2022-07-24
1999-07-13,137.2575,2022-07-24
1999-07-14,141.3102,2022-07-24
1999-07-15,139.1332,2022-07-24
1999-07-16,137.8323,2022-07-24
1999-07-19,133.6466,2022-07-24
1999-07-20,130.674,2022-07-24
1999-07-21,127.1345,2022-07-24
1999-07-22,128.8514,2022-07-24
1999-07-23,127.3375,2022-07-24
1999-07-26,126.6394,2022-07-24
1999-07-27,125.175,2022-07-24
1999-07-28,123.658,2022-07-24
1999-07-29,114.5432,2022-07-24
1999-07-30,116.4942,2022-07-24
1999-08-02,115.7721,2022-07-24
1999-08-03,114.4718,2022-07-24
1999-08-04,105.4555,2022-07-24
1999-08-05,101.3407,2022-07-24
1999-08-06,103.1506,2022-07-24
1999-08-09,101.7172,2022-07-24
1999-08-10,102.4244,2022-07-24
1999-08-11,102.7835,2022-07-24
1999-08-12,104.8693,2022-07-24
1999-08-13,103.1069,2022-07-24
1999-08-16,103.9622,2022-07-24
1999-08-17,104.5871,2022-07-24
1999-08-18,104.8655,2022-07-24
1999-08-19,105.8299,2022-07-24
1999-08-20,109.0894,2022-07-24
1999-08-23,116.8484,2022-07-24
1999-08-24,115.7468,2022-07-24
1999-08-25,115.4416,2022-07-24
1999-08-26,111.1211,2022-07-24
1999-08-27,107.7255,2022-07-24
1999-08-30,103.8043,2022-07-24
1999-08-31,102.5001,2022-07-24
1999-09-01,102.9515,2022-07-24
1999-09-02,101.6025,2022-07-24
1999-09-03,104.13,2022-07-24
1999-09-06,104.9116,2022-07-24
1999-09-07,104.6853,2022-07-24
1999-09-08,101.6508,2022-07-24
1999-09-09,101.1746,2022-07-24
1999-09-10,103.8365,2022-07-24
1999-09-13,97.1325,2022-07-24
1999-09-14,95.4146,2022-07-24
1999-09-15,92.7701,2022-07-24
1999-09-16,87.5331,2022-07-24
1999-09-17,84.5815,2022-07-24
1999-09-20,80.5379,2022-07-24
1999-09-21,76.1463,2022-07-24
1999-09-22,80.1426,2022-07-24
1999-09-23,84.9403,2022-07-24
1999-09-24,84.1954,2022-07-24
1999-09-27,87.6723,2022-07-24
1999-09-28,86.5105,2022-07-24
1999-09-29,85.1477,2022-07-24
1999-09-30,83.1181,2022-07-24
1999-10-01,84.5012,2022-07-24
1999-10-04,86.6521,2022-07-24
1999-10-05,88.4199,2022-07-24
1999-10-06,88.1619,2022-07-24
1999-10-07,89.3412,2022-07-24
1999-10-08,93.3123,2022-07-24
1999-10-11,97.1943,2022-07-24
1999-10-12,96.2529,2022-07-24
1999-10-13,96.0327,2022-07-24
1999-10-14,100.313,2022-07-24
1999-10-15,95.1035,2022-07-24
1999-10-18,94.1906,2022-07-24
1999-10-19,96.4599,2022-07-24
1999-10-20,98.388,2022-07-24
1999-10-21,95.8527,2022-07-24
1999-10-22,98.2025,2022-07-24
1999-10-25,97.1077,2022-07-24
1999-10-26,97.9286,2022-07-24
1999-10-27,97.0231,2022-07-24
1999-10-28,97.6341,2022-07-24
1999-10-29,97.7963,2022-07-24
1999-11-01,97.2452,2022-07-24
1999-11-02,97.815,2022-07-24
1999-11-03,95.4998,2022-07-24
1999-11-04,96.482,2022-07-24
1999-11-05,99.8272,2022-07-24
1999-11-09,106.0053,2022-07-24
1999-11-10,110.9841,2022-07-24
1999-11-11,113.0328,2022-07-24
1999-11-12,111.5573,2022-07-24
1999-11-15,112.8735,2022-07-24
1999-11-16,115.3188,2022-07-24
1999-11-17,116.0815,2022-07-24
1999-11-18,113.9008,2022-07-24
1999-11-19,118.2571,2022-07-24
1999-11-22,120.9193,2022-07-24
1999-11-23,124.9074,2022-07-24
1999-11-24,119.5006,2022-07-24
1999-11-25,120.0622,2022-07-24
1999-11-26,119.7471,2022-07-24
1999-11-29,116.6401,2022-07-24
1999-11-30,112.3584,2022-07-24
1999-12-01,113.4146,2022-07-24
1999-12-02,114.7534,2022-07-24
1999-12-03,118.1717,2022-07-24
1999-12-06,118.1538,2022-07-24
1999-12-07,113.1422,2022-07-24
1999-12-08,110.4507,2022-07-24
1999-12-09,110.3624,2022-07-24
1999-12-10,107.5711,2022-07-24
1999-12-14,109.0272,2022-07-24
1999-12-15,118.0305,2022-07-24
1999-12-16,118.4625,2022-07-24
1999-12-17,120.214,2022-07-24
1999-12-20,132.1717,2022-07-24
1999-12-21,142.6698,2022-07-24
1999-12-22,146.055,2022-07-24
1999-12-23,147.2945,2022-07-24
1999-12-24,150.707,2022-07-24
1999-12-27,156.6133,2022-07-24
1999-12-28,151.7346,2022-07-24
1999-12-29,147.2801,2022-07-24
1999-12-30,150.0106,2022-07-24
1999-12-31,175.2623,2022-07-24
2000-01-05,179.0125,2022-07-24
2000-01-06,185.5198,2022-07-24
2000-01-10,192.2472,2022-07-24
2000-01-11,182.3262,2022-07-24
2000-01-12,189.2035,2022-07-24
2000-01-13,195.8626,2022-07-24
2000-01-14,202.7093,2022-07-24
2000-01-17,197.9053,2022-07-24
2000-01-18,194.5817,2022-07-24
2000-01-19,183.6307,2022-07-24
2000-01-20,192.1639,2022-07-24
2000-01-21,202.1434,2022-07-24
2000-01-24,194.5063,2022-07-24
2000-01-25,183.7639,2022-07-24
2000-01-26,182.3027,2022-07-24
2000-01-27,188.4688,2022-07-24
2000-01-28,181.8355,2022-07-24
2000-01-31,172.3086,2022-07-24
2000-02-01,171.2941,2022-07-24
2000-02-02,168.917,2022-07-24
2000-02-03,173.2293,2022-07-24
2000-02-04,178.3949,2022-07-24
2000-02-07,178.13,2022-07-24
2000-02-08,186.2513,2022-07-24
2000-02-09,193.2447,2022-07-24
2000-02-10,189.3259,2022-07-24
2000-02-11,187.6111,2022-07-24
2000-02-14,187.2943,2022-07-24
2000-02-15,179.1833,2022-07-24
2000-02-16,180.2591,2022-07-24
2000-02-17,182.2649,2022-07-24
2000-02-18,179.8197,2022-07-24
2000-02-21,176.6333,2022-07-24
2000-02-22,178.3708,2022-07-24
2000-02-23,181.1305,2022-07-24
2000-02-24,182.8836,2022-07-24
2000-02-25,174.2121,2022-07-24
2000-02-28,164.3221,2022-07-24
2000-02-29,170.9301,2022-07-24
2000-03-01,180.4677,2022-07-24
2000-03-02,184.8021,2022-07-24
2000-03-03,189.9328,2022-07-24
2000-03-06,190.8698,2022-07-24
2000-03-07,197.3321,2022-07-24
2000-03-09,211.2539,2022-07-24
2000-03-10,224.8186,2022-07-24
2000-03-13,209.672,2022-07-24
2000-03-14,223.0684,2022-07-24
2000-03-15,222.3981,2022-07-24
2000-03-16,222.483,2022-07-24
2000-03-17,218.8795,2022-07-24
2000-03-20,215.8474,2022-07-24
2000-03-21,212.5658,2022-07-24
2000-03-22,222.3998,2022-07-24
2000-03-23,231.6486,2022-07-24
2000-03-24,243.9216,2022-07-24
2000-03-27,239.8556,2022-07-24
2000-03-28,229.883,2022-07-24
2000-03-29,232.446,2022-07-24
2000-03-30,223.9188,2022-07-24
2000-03-31,231.877,2022-07-24
2000-04-03,226.2196,2022-07-24
2000-04-04,228.1747,2022-07-24
2000-04-05,214.5854,2022-07-24
2000-04-06,222.4287,2022-07-24
2000-04-07,221.265,2022-07-24
2000-04-10,229.1445,2022-07-24
2000-04-11,222.3177,2022-07-24
2000-04-12,224.9168,2022-07-24
2000-04-13,222.041,2022-07-24
2000-04-14,220.6749,2022-07-24
2000-04-17,203.3786,2022-07-24
2000-04-18,202.9518,2022-07-24
2000-04-19,204.6279,2022-07-24
2000-04-20,208.7346,2022-07-24
2000-04-21,213.2925,2022-07-24
2000-04-24,206.1873,2022-07-24
2000-04-25,213.0533,2022-07-24
2000-04-26,221.1685,2022-07-24
2000-04-27,217.9952,2022-07-24
2000-04-28,226.8656,2022-07-24
2000-05-03,227.4576,2022-07-24
2000-05-04,225.3831,2022-07-24
2000-05-05,225.3849,2022-07-24
2000-05-06,228.9715,2022-07-24
2000-05-10,227.1507,2022-07-24
2000-05-11,222.9284,2022-07-24
2000-05-12,219.523,2022-07-24
2000-05-15,215.2731,2022-07-24
2000-05-16,220.0122,2022-07-24
2000-05-17,209.7968,2022-07-24
2000-05-18,204.6212,2022-07-24
2000-05-19,190.502,2022-07-24
2000-05-22,184.7767,2022-07-24
2000-05-23,171.8233,2022-07-24
2000-05-24,167.0547,2022-07-24
2000-05-25,177.5865,2022-07-24
2000-05-26,185.5343,2022-07-24
2000-05-29,184.1089,2022-07-24
2000-05-30,188.5837,2022-07-24
2000-05-31,190.2074,2022-07-24
2000-06-01,194.7459,2022-07-24
2000-06-02,202.251,2022-07-24
2000-06-05,200.9542,2022-07-24
2000-06-06,194.8005,2022-07-24
2000-06-07,193.921,2022-07-24
2000-06-08,199.639,2022-07-24
2000-06-09,200.2115,2022-07-24
2000-06-13,195.3079,2022-07-24
2000-06-14,191.2549,2022-07-24
2000-06-15,193.1745,2022-07-24
2000-06-16,194.6332,2022-07-24
2000-06-19,190.5789,2022-07-24
2000-06-20,184.1288,2022-07-24
2000-06-21,179.3029,2022-07-24
2000-06-22,180.9034,2022-07-24
2000-06-23,182.8561,2022-07-24
2000-06-26,180.0759,2022-07-24
2000-06-27,172.6772,2022-07-24
2000-06-28,170.1659,2022-07-24
2000-06-29,163.0224,2022-07-24
2000-06-30,171.3954,2022-07-24
2000-07-03,176.376,2022-07-24
2000-07-04,178.6644,2022-07-24
2000-07-05,175.9784,2022-07-24
2000-07-06,182.6632,2022-07-24
2000-07-07,184.9567,2022-07-24
2000-07-10,185.063,2022-07-24
2000-07-11,180.4791,2022-07-24
2000-07-12,185.5181,2022-07-24
2000-07-13,187.6981,2022-07-24
2000-07-14,188.3237,2022-07-24
2000-07-17,189.283,2022-07-24
2000-07-18,187.6744,2022-07-24
2000-07-19,187.6277,2022-07-24
2000-07-20,189.3442,2022-07-24
2000-07-21,189.5213,2022-07-24
2000-07-24,189.6324,2022-07-24
2000-07-25,188.2557,2022-07-24
2000-07-26,187.4743,2022-07-24
2000-07-27,187.6333,2022-07-24
2000-07-28,191.2961,2022-07-24
2000-07-31,194.0904,2022-07-24
2000-08-01,200.2974,2022-07-24
2000-08-02,202.6856,2022-07-24
2000-08-03,202.9935,2022-07-24
2000-08-04,210.6418,2022-07-24
2000-08-07,211.8929,2022-07-24
2000-08-08,212.9864,2022-07-24
2000-08-09,217.3791,2022-07-24
2000-08-10,216.2614,2022-07-24
2000-08-11,222.8881,2022-07-24
2000-08-14,228.8884,2022-07-24
2000-08-15,232.0545,2022-07-24
2000-08-16,228.4712,2022-07-24
2000-08-17,224.5743,2022-07-24
2000-08-18,223.8113,2022-07-24
2000-08-21,222.5935,2022-07-24
2000-08-22,227.6904,2022-07-24
2000-08-23,227.9698,2022-07-24
2000-08-24,238.0577,2022-07-24
2000-08-25,240.6625,2022-07-24
2000-08-28,239.3324,2022-07-24
2000-08-29,245.4909,2022-07-24
2000-08-30,240.0057,2022-07-24
2000-08-31,239.9919,2022-07-24
2000-09-01,237.1509,2022-07-24
2000-09-04,236.7381,2022-07-24
2000-09-05,237.7686,2022-07-24
2000-09-06,237.8516,2022-07-24
2000-09-07,232.9665,2022-07-24
2000-09-08,227.6165,2022-07-24
2000-09-11,220.4406,2022-07-24
2000-09-12,220.71,2022-07-24
2000-09-13,213.0743,2022-07-24
2000-09-14,215.5893,2022-07-24
2000-09-15,210.5381,2022-07-24
2000-09-18,198.6141,2022-07-24
2000-09-19,200.1876,2022-07-24
2000-09-20,193.1914,2022-07-24
2000-09-21,194.3746,2022-07-24
2000-09-22,179.9833,2022-07-24
2000-09-25,194.1785,2022-07-24
2000-09-26,192.9899,2022-07-24
2000-09-27,199.8786,2022-07-24
2000-09-28,197.4037,2022-07-24
2000-09-29,199.0773,2022-07-24
2000-10-02,203.8308,2022-07-24
2000-10-03,212.9126,2022-07-24
2000-10-04,204.4998,2022-07-24
2000-10-05,197.9697,2022-07-24
2000-10-06,197.202,2022-07-24
2000-10-09,193.6064,2022-07-24
2000-10-10,192.9918,2022-07-24
2000-10-11,187.2212,2022-07-24
2000-10-12,187.3333,2022-07-24
2000-10-13,184.2358,2022-07-24
2000-10-16,194.8809,2022-07-24
2000-10-17,196.1005,2022-07-24
2000-10-18,183.9775,2022-07-24
2000-10-19,193.3318,2022-07-24
2000-10-20,198.8785,2022-07-24
2000-10-23,196.8472,2022-07-24
2000-10-24,196.5198,2022-07-24
2000-10-25,191.1092,2022-07-24
2000-10-26,188.8579,2022-07-24
2000-10-27,190.7538,2022-07-24
2000-10-30,187.9826,2022-07-24
2000-10-31,188.9985,2022-07-24
2000-11-01,194.0929,2022-07-24
2000-11-02,192.7508,2022-07-24
2000-11-03,189.5384,2022-07-24
2000-11-04,189.0428,2022-07-24
2000-11-08,184.5449,2022-07-24
2000-11-09,178.3274,2022-07-24
2000-11-10,178.4023,2022-07-24
2000-11-13,174.74,2022-07-24
2000-11-14,179.3518,2022-07-24
2000-11-15,177.7237,2022-07-24
2000-11-16,178.1633,2022-07-24
2000-11-17,178.7321,2022-07-24
2000-11-20,173.3109,2022-07-24
2000-11-21,172.1611,2022-07-24
2000-11-22,166.2383,2022-07-24
2000-11-23,165.9169,2022-07-24
2000-11-24,167.3624,2022-07-24
2000-11-27,171.8023,2022-07-24
2000-11-28,165.1559,2022-07-24
2000-11-29,160.9465,2022-07-24
2000-11-30,143.4181,2022-07-24
2000-12-01,141.7076,2022-07-24
2000-12-04,141.5773,2022-07-24
2000-12-05,155.103,2022-07-24
2000-12-06,161.1613,2022-07-24
2000-12-07,151.3365,2022-07-24
2000-12-08,163.0258,2022-07-24
2000-12-09,159.6905,2022-07-24
2000-12-13,160.495,2022-07-24
2000-12-14,149.8859,2022-07-24
2000-12-15,136.7136,2022-07-24
2000-12-18,142.7969,2022-07-24
2000-12-19,141.2506,2022-07-24
2000-12-20,135.3089,2022-07-24
2000-12-21,132.0666,2022-07-24
2000-12-22,138.1724,2022-07-24
2000-12-25,140.7053,2022-07-24
2000-12-26,141.1734,2022-07-24
2000-12-27,139.8189,2022-07-24
2000-12-28,140.8242,2022-07-24
2000-12-29,143.2926,2022-07-24
2001-01-03,131.0218,2022-07-24
2001-01-04,142.1461,2022-07-24
2001-01-05,145.6768,2022-07-24
2001-01-09,146.8834,2022-07-24
2001-01-10,154.6844,2022-07-24
2001-01-11,158.7704,2022-07-24
2001-01-12,160.6174,2022-07-24
2001-01-15,163.554,2022-07-24
2001-01-16,163.3356,2022-07-24
2001-01-17,170.0004,2022-07-24
2001-01-18,168.0926,2022-07-24
2001-01-19,171.9961,2022-07-24
2001-01-22,166.3321,2022-07-24
2001-01-23,168.593,2022-07-24
2001-01-24,174.4261,2022-07-24
2001-01-25,176.763,2022-07-24
2001-01-26,178.9029,2022-07-24
2001-01-29,173.1153,2022-07-24
2001-01-30,173.6364,2022-07-24
2001-01-31,173.5274,2022-07-24
2001-02-01,170.3321,2022-07-24
2001-02-02,170.8418,2022-07-24
2001-02-05,165.3708,2022-07-24
2001-02-06,168.8441,2022-07-24
2001-02-07,166.5998,2022-07-24
2001-02-08,170.3957,2022-07-24
2001-02-09,168.6659,2022-07-24
2001-02-12,169.0666,2022-07-24
2001-02-13,177.0493,2022-07-24
2001-02-14,178.6095,2022-07-24
2001-02-15,186.74,2022-07-24
2001-02-16,180.1052,2022-07-24
2001-02-19,177.2983,2022-07-24
2001-02-20,176.2666,2022-07-24
2001-02-21,162.3902,2022-07-24
2001-02-22,168.8308,2022-07-24
2001-02-23,161.9529,2022-07-24
2001-02-26,166.8244,2022-07-24
2001-02-27,162.8633,2022-07-24
2001-02-28,164.762,2022-07-24
2001-03-01,161.5542,2022-07-24
2001-03-02,162.3985,2022-07-24
2001-03-05,168.5615,2022-07-24
2001-03-06,178.1647,2022-07-24
2001-03-07,180.4804,2022-07-24
2001-03-11,177.3445,2022-07-24
2001-03-12,174.0278,2022-07-24
2001-03-13,174.7451,2022-07-24
2001-03-14,167.4569,2022-07-24
2001-03-15,173.3156,2022-07-24
2001-03-16,174.2423,2022-07-24
2001-03-19,178.3753,2022-07-24
2001-03-20,178.8146,2022-07-24
2001-03-21,174.8621,2022-07-24
2001-03-22,173.2062,2022-07-24
2001-03-23,174.0044,2022-07-24
2001-03-26,175.3774,2022-07-24
2001-03-27,175.18,2022-07-24
2001-03-28,173.4598,2022-07-24
2001-03-29,169.1969,2022-07-24
2001-03-30,169.4619,2022-07-24
2001-04-02,167.5772,2022-07-24
2001-04-03,163.6501,2022-07-24
2001-04-04,161.2701,2022-07-24
2001-04-05,167.3322,2022-07-24
2001-04-06,166.1669,2022-07-24
2001-04-09,166.9342,2022-07-24
2001-04-10,168.6277,2022-07-24
2001-04-11,171.2029,2022-07-24
2001-04-12,169.2141,2022-07-24
2001-04-13,171.3608,2022-07-24
2001-04-16,169.2587,2022-07-24
2001-04-17,166.7961,2022-07-24
2001-04-18,171.509,2022-07-24
2001-04-19,174.9221,2022-07-24
2001-04-20,171.8428,2022-07-24
2001-04-23,168.4199,2022-07-24
2001-04-24,170.1392,2022-07-24
2001-04-25,171.7428,2022-07-24
2001-04-26,177.3618,2022-07-24
2001-04-27,182.5311,2022-07-24
2001-04-28,180.6806,2022-07-24
2001-05-03,184.8618,2022-07-24
2001-05-04,185.9491,2022-07-24
2001-05-07,189.1875,2022-07-24
2001-05-08,194.9928,2022-07-24
2001-05-10,198.075,2022-07-24
2001-05-11,195.3297,2022-07-24
2001-05-14,192.9632,2022-07-24
2001-05-15,192.9367,2022-07-24
2001-05-16,192.0588,2022-07-24
2001-05-17,200.3795,2022-07-24
2001-05-18,203.092,2022-07-24
2001-05-21,207.1738,2022-07-24
2001-05-22,205.6702,2022-07-24
2001-05-23,207.9026,2022-07-24
2001-05-24,205.0818,2022-07-24
2001-05-25,201.954,2022-07-24
2001-05-28,201.6013,2022-07-24
2001-05-29,202.2794,2022-07-24
2001-05-30,205.5478,2022-07-24
2001-05-31,208.7959,2022-07-24
2001-06-01,213.47,2022-07-24
2001-06-04,218.18,2022-07-24
2001-06-05,212.38,2022-07-24
2001-06-06,213.41,2022-07-24
2001-06-07,209.3,2022-07-24
2001-06-08,211.45,2022-07-24
2001-06-09,211.61,2022-07-24
2001-06-13,210.14,2022-07-24
2001-06-14,207.97,2022-07-24
2001-06-15,210.33,2022-07-24
2001-06-18,214.94,2022-07-24
2001-06-19,220.08,2022-07-24
2001-06-20,219.42,2022-07-24
2001-06-21,221.82,2022-07-24
2001-06-22,227.87,2022-07-24
2001-06-25,224.95,2022-07-24
2001-06-26,222.4,2022-07-24
2001-06-27,222,2022-07-24
2001-06-28,218.91,2022-07-24
2001-06-29,216.11,2022-07-24
2001-07-02,214.79,2022-07-24
2001-07-03,212.54,2022-07-24
2001-07-04,214.42,2022-07-24
2001-07-05,218.08,2022-07-24
2001-07-06,212.74,2022-07-24
2001-07-09,209.19,2022-07-24
2001-07-10,207.88,2022-07-24
2001-07-11,196.13,2022-07-24
2001-07-12,200.76,2022-07-24
2001-07-13,200.63,2022-07-24
2001-07-16,202.06,2022-07-24
2001-07-17,198.97,2022-07-24
2001-07-18,195.43,2022-07-24
2001-07-19,196.31,2022-07-24
2001-07-20,196.2,2022-07-24
2001-07-23,197.98,2022-07-24
2001-07-24,195.04,2022-07-24
2001-07-25,198.35,2022-07-24
2001-07-26,203.82,2022-07-24
2001-07-27,201.05,2022-07-24
2001-07-30,199.82,2022-07-24
2001-07-31,196.12,2022-07-24
2001-08-01,195.08,2022-07-24
2001-08-02,196.39,2022-07-24
2001-08-03,195.61,2022-07-24
2001-08-06,192.69,2022-07-24
2001-08-07,189.38,2022-07-24
2001-08-08,190.34,2022-07-24
2001-08-09,191.56,2022-07-24
2001-08-10,194.21,2022-07-24
2001-08-13,193.54,2022-07-24
2001-08-14,196.35,2022-07-24
2001-08-15,193.99,2022-07-24
2001-08-16,192.68,2022-07-24
