date,value,update_date
2000-10-26,81738.3,2022-07-24
2000-10-27,81395.4,2022-07-24
2000-10-30,78181,2022-07-24
2000-10-31,77659.6,2022-07-24
2000-11-01,91875.5,2022-07-24
2000-11-02,90805.1,2022-07-24
2000-11-03,81927.3,2022-07-24
2000-11-04,76982.3,2022-07-24
2000-11-08,70066.2,2022-07-24
2000-11-09,72298.4,2022-07-24
2000-11-10,77124.4,2022-07-24
2000-11-13,73598.5,2022-07-24
2000-11-14,75758.3,2022-07-24
2000-11-15,74736.6,2022-07-24
2000-11-16,77252.1,2022-07-24
2000-11-17,82343.6,2022-07-24
2000-11-20,80364.6,2022-07-24
2000-11-21,73030.7,2022-07-24
2000-11-22,76303.7,2022-07-24
2000-11-23,78360.7,2022-07-24
2000-11-24,83406.8,2022-07-24
2000-11-27,82799.8,2022-07-24
2000-11-28,85581.2,2022-07-24
2000-11-29,87301.8,2022-07-24
2000-11-30,93875.9,2022-07-24
2000-12-01,98356.4,2022-07-24
2000-12-04,93091.9,2022-07-24
2000-12-05,84867.4,2022-07-24
2000-12-06,84024.5,2022-07-24
2000-12-07,85783.9,2022-07-24
2000-12-08,85771.4,2022-07-24
2000-12-09,79184.9,2022-07-24
2000-12-13,80850.8,2022-07-24
2000-12-14,78529.4,2022-07-24
2000-12-15,83359.7,2022-07-24
2000-12-18,73771.9,2022-07-24
2000-12-19,88948.4,2022-07-24
2000-12-20,87056.6,2022-07-24
2000-12-21,82444.6,2022-07-24
2000-12-22,89801.6,2022-07-24
2000-12-25,90470.5,2022-07-24
2000-12-26,101133.5,2022-07-24
2000-12-27,106006.7,2022-07-24
2000-12-28,111264.2,2022-07-24
2000-12-29,107295.8,2022-07-24
2001-01-03,129834,2022-07-24
2001-01-04,122631.3,2022-07-24
2001-01-05,106080,2022-07-24
2001-01-09,107369.1,2022-07-24
2001-01-10,88801.4,2022-07-24
2001-01-11,85756.3,2022-07-24
2001-01-12,76448.6,2022-07-24
2001-01-15,72409.1,2022-07-24
2001-01-16,69347.8,2022-07-24
2001-01-17,77551,2022-07-24
2001-01-18,81512.9,2022-07-24
2001-01-19,78763.7,2022-07-24
2001-01-22,77197.5,2022-07-24
2001-01-23,70399,2022-07-24
2001-01-24,76692.1,2022-07-24
2001-01-25,74508.2,2022-07-24
2001-01-26,73075.6,2022-07-24
2001-01-29,72252.8,2022-07-24
2001-01-30,74751,2022-07-24
2001-01-31,79369.6,2022-07-24
2001-02-01,85563.3,2022-07-24
2001-02-02,85556,2022-07-24
2001-02-05,77099.1,2022-07-24
2001-02-06,73682.8,2022-07-24
2001-02-07,77600.4,2022-07-24
2001-02-08,78745.4,2022-07-24
2001-02-09,79550.3,2022-07-24
2001-02-12,78029.9,2022-07-24
2001-02-13,77259.7,2022-07-24
2001-02-14,76088.6,2022-07-24
2001-02-15,73312.6,2022-07-24
2001-02-16,68679.5,2022-07-24
2001-02-19,68984.5,2022-07-24
2001-02-20,70863.5,2022-07-24
2001-02-21,61768.8,2022-07-24
2001-02-22,56682,2022-07-24
2001-02-23,67977.6,2022-07-24
2001-02-26,70111.8,2022-07-24
2001-02-27,72733.5,2022-07-24
2001-02-28,69075.6,2022-07-24
2001-03-01,77420.1,2022-07-24
2001-03-02,67483.8,2022-07-24
2001-03-05,72231.8,2022-07-24
2001-03-06,66921.1,2022-07-24
2001-03-07,65485.6,2022-07-24
2001-03-11,69722.2,2022-07-24
2001-03-12,73987.6,2022-07-24
2001-03-13,71974.6,2022-07-24
2001-03-14,74993.8,2022-07-24
2001-03-15,72187.6,2022-07-24
2001-03-16,71728,2022-07-24
2001-03-19,67204.1,2022-07-24
2001-03-20,73443,2022-07-24
2001-03-21,75549.6,2022-07-24
2001-03-22,78624,2022-07-24
2001-03-23,76708,2022-07-24
2001-03-26,79239.3,2022-07-24
2001-03-27,81357.3,2022-07-24
2001-03-28,87059.1,2022-07-24
2001-03-29,84400.5,2022-07-24
2001-03-30,80439.2,2022-07-24
2001-04-02,83963.2,2022-07-24
2001-04-03,81557,2022-07-24
2001-04-04,85080.3,2022-07-24
2001-04-05,81908.5,2022-07-24
2001-04-06,76533.1,2022-07-24
2001-04-09,72828.3,2022-07-24
2001-04-10,70738.1,2022-07-24
2001-04-11,71599.9,2022-07-24
2001-04-12,76627.9,2022-07-24
2001-04-13,68847.1,2022-07-24
2001-04-16,67689.4,2022-07-24
2001-04-17,73600.6,2022-07-24
2001-04-18,78251.2,2022-07-24
2001-04-19,77586.7,2022-07-24
2001-04-20,74569.6,2022-07-24
2001-04-23,63061.9,2022-07-24
2001-04-24,67198.8,2022-07-24
2001-04-25,75439.1,2022-07-24
2001-04-26,79878.5,2022-07-24
2001-04-27,79599.2,2022-07-24
2001-04-28,78875.4,2022-07-24
2001-05-03,76109.6,2022-07-24
2001-05-04,83029.9,2022-07-24
2001-05-07,79596.6,2022-07-24
2001-05-08,80163.1,2022-07-24
2001-05-10,75459.1,2022-07-24
2001-05-11,77859.8,2022-07-24
2001-05-14,81775.9,2022-07-24
2001-05-15,84583.9,2022-07-24
2001-05-16,82302.3,2022-07-24
2001-05-17,83862.3,2022-07-24
2001-05-18,91564.5,2022-07-24
2001-05-21,88845,2022-07-24
2001-05-22,79133.1,2022-07-24
2001-05-23,81313.7,2022-07-24
2001-05-24,85234,2022-07-24
2001-05-25,78601.4,2022-07-24
2001-05-28,82907.4,2022-07-24
2001-05-29,85304.9,2022-07-24
2001-05-30,87145.6,2022-07-24
2001-05-31,94966.4,2022-07-24
2001-06-01,95172.2,2022-07-24
2001-06-04,95111.8,2022-07-24
2001-06-05,87939.8,2022-07-24
2001-06-06,89814.9,2022-07-24
2001-06-07,81571.3,2022-07-24
2001-06-08,77263.5,2022-07-24
2001-06-09,76514.6,2022-07-24
2001-06-13,74837.4,2022-07-24
2001-06-14,67767,2022-07-24
2001-06-15,67144.3,2022-07-24
2001-06-18,61361.4,2022-07-24
2001-06-19,69519.7,2022-07-24
2001-06-20,77858.5,2022-07-24
2001-06-21,68342.3,2022-07-24
2001-06-22,67525.5,2022-07-24
2001-06-25,66616.8,2022-07-24
2001-06-26,69933.6,2022-07-24
2001-06-27,78219.1,2022-07-24
2001-06-28,79909.8,2022-07-24
2001-06-29,79587.5,2022-07-24
2001-07-02,90753.8,2022-07-24
2001-07-03,93485.1,2022-07-24
2001-07-04,86483.5,2022-07-24
2001-07-05,82898.3,2022-07-24
2001-07-06,79799.7,2022-07-24
2001-07-09,83610.7,2022-07-24
2001-07-10,77308.5,2022-07-24
2001-07-11,81470.1,2022-07-24
2001-07-12,83901.6,2022-07-24
2001-07-13,76851.2,2022-07-24
2001-07-16,76843.4,2022-07-24
2001-07-17,72106.7,2022-07-24
2001-07-18,76966.2,2022-07-24
2001-07-19,85563.5,2022-07-24
2001-07-20,82108.3,2022-07-24
2001-07-23,70124.1,2022-07-24
2001-07-24,79696.3,2022-07-24
2001-07-25,83015.7,2022-07-24
2001-07-26,74744.6,2022-07-24
2001-07-27,77560.8,2022-07-24
2001-07-30,75913.2,2022-07-24
2001-07-31,78748.8,2022-07-24
2001-08-01,85390.7,2022-07-24
2001-08-02,86801.7,2022-07-24
2001-08-03,81950.2,2022-07-24
2001-08-06,78148,2022-07-24
2001-08-07,70271.7,2022-07-24
2001-08-08,75206.5,2022-07-24
2001-08-09,75217.8,2022-07-24
2001-08-10,75861.9,2022-07-24
2001-08-13,76216.9,2022-07-24
2001-08-14,76824.9,2022-07-24
2001-08-15,73487.2,2022-07-24
2001-08-16,77107.1,2022-07-24
2001-08-17,77814.2,2022-07-24
2001-08-20,76506.4,2022-07-24
2001-08-21,70732.6,2022-07-24
2001-08-22,73084.4,2022-07-24
2001-08-23,74198.6,2022-07-24
2001-08-24,73117.5,2022-07-24
2001-08-27,71281.2,2022-07-24
2001-08-28,76132.1,2022-07-24
2001-08-29,77980.6,2022-07-24
2001-08-30,86257.5,2022-07-24
2001-08-31,90344.4,2022-07-24
2001-09-03,97764.4,2022-07-24
2001-09-04,97373.8,2022-07-24
2001-09-05,85433.4,2022-07-24
2001-09-06,81987,2022-07-24
2001-09-07,80448.7,2022-07-24
2001-09-10,75267.2,2022-07-24
2001-09-11,73557,2022-07-24
2001-09-12,77031,2022-07-24
2001-09-13,90130.7,2022-07-24
2001-09-14,84421.4,2022-07-24
2001-09-17,75100.5,2022-07-24
2001-09-18,78133.7,2022-07-24
2001-09-19,87809.3,2022-07-24
2001-09-20,90847.3,2022-07-24
2001-09-21,77696.9,2022-07-24
2001-09-24,75399.1,2022-07-24
2001-09-25,77559.7,2022-07-24
2001-09-26,76539.4,2022-07-24
2001-09-27,80938.7,2022-07-24
2001-09-28,79878.3,2022-07-24
2001-10-01,93318.1,2022-07-24
2001-10-02,90807.9,2022-07-24
2001-10-03,87462.8,2022-07-24
2001-10-04,86425.6,2022-07-24
2001-10-05,81780.5,2022-07-24
2001-10-08,77795.4,2022-07-24
2001-10-09,73653.3,2022-07-24
2001-10-10,70947.6,2022-07-24
2001-10-11,70054.5,2022-07-24
2001-10-12,69176.1,2022-07-24
2001-10-15,67556.6,2022-07-24
2001-10-16,61586.8,2022-07-24
2001-10-17,68256.9,2022-07-24
2001-10-18,74420.6,2022-07-24
2001-10-19,81016.4,2022-07-24
2001-10-22,73439.7,2022-07-24
2001-10-23,67593.9,2022-07-24
2001-10-24,71896.3,2022-07-24
2001-10-25,74351.4,2022-07-24
2001-10-26,75962,2022-07-24
2001-10-29,82214.5,2022-07-24
2001-10-30,88104.4,2022-07-24
2001-10-31,86373,2022-07-24
2001-11-01,88892.8,2022-07-24
2001-11-02,77973.8,2022-07-24
2001-11-05,72253.9,2022-07-24
2001-11-06,60654.2,2022-07-24
2001-11-08,59796.1,2022-07-24
2001-11-09,67169.6,2022-07-24
2001-11-12,68232.5,2022-07-24
2001-11-13,70697.2,2022-07-24
2001-11-14,69980,2022-07-24
2001-11-15,71118.4,2022-07-24
2001-11-16,68811,2022-07-24
2001-11-19,74659.5,2022-07-24
2001-11-20,77965.3,2022-07-24
2001-11-21,67423.4,2022-07-24
2001-11-22,70198.7,2022-07-24
2001-11-23,73463.7,2022-07-24
2001-11-26,74500.7,2022-07-24
2001-11-27,77667.6,2022-07-24
2001-11-28,87872.2,2022-07-24
2001-11-29,77524.4,2022-07-24
2001-11-30,79577.2,2022-07-24
2001-12-03,86639.8,2022-07-24
2001-12-04,83403.8,2022-07-24
2001-12-05,81382,2022-07-24
2001-12-06,74260.5,2022-07-24
2001-12-07,71714.5,2022-07-24
2001-12-10,79418,2022-07-24
2001-12-11,77323.9,2022-07-24
2001-12-13,76544.2,2022-07-24
2001-12-14,73500.9,2022-07-24
2001-12-17,71309.8,2022-07-24
2001-12-18,84569.8,2022-07-24
2001-12-19,94472.1,2022-07-24
2001-12-20,87999.2,2022-07-24
2001-12-21,73340.4,2022-07-24
2001-12-24,77623.2,2022-07-24
2001-12-25,93694.6,2022-07-24
2001-12-26,99315.1,2022-07-24
2001-12-27,100300.1,2022-07-24
2001-12-28,111540.6,2022-07-24
2001-12-29,122920.1,2022-07-24
2002-01-03,143118.8,2022-07-24
2002-01-04,112263.7,2022-07-24
2002-01-08,102579.4,2022-07-24
2002-01-09,95220.1,2022-07-24
2002-01-10,85244.8,2022-07-24
2002-01-11,81608.2,2022-07-24
2002-01-14,75414.1,2022-07-24
2002-01-15,73830.6,2022-07-24
2002-01-16,68053.8,2022-07-24
2002-01-17,68886.4,2022-07-24
2002-01-18,70754.2,2022-07-24
2002-01-21,69926.1,2022-07-24
2002-01-22,57911.8,2022-07-24
2002-01-23,63096.9,2022-07-24
2002-01-24,57005.7,2022-07-24
2002-01-25,66113.8,2022-07-24
2002-01-28,72391,2022-07-24
2002-01-29,72370.1,2022-07-24
2002-01-30,80298.8,2022-07-24
2002-01-31,76203.9,2022-07-24
2002-02-01,77645.9,2022-07-24
2002-02-04,70182.8,2022-07-24
2002-02-05,68662.9,2022-07-24
2002-02-06,70714.3,2022-07-24
2002-02-07,76293.6,2022-07-24
2002-02-08,67992.1,2022-07-24
2002-02-11,66961.9,2022-07-24
2002-02-12,70994.6,2022-07-24
2002-02-13,69452.5,2022-07-24
2002-02-14,71683.4,2022-07-24
2002-02-15,56680.2,2022-07-24
2002-02-18,58430.7,2022-07-24
2002-02-19,69397.2,2022-07-24
2002-02-20,70646.1,2022-07-24
2002-02-21,62084.8,2022-07-24
2002-02-22,57274.7,2022-07-24
2002-02-26,69032.3,2022-07-24
2002-02-27,73397,2022-07-24
2002-02-28,78460,2022-07-24
2002-03-01,80707.6,2022-07-24
2002-03-04,74668.7,2022-07-24
2002-03-05,70790.3,2022-07-24
2002-03-06,74072.5,2022-07-24
2002-03-07,67870.6,2022-07-24
2002-03-11,63285.9,2022-07-24
2002-03-12,65489.9,2022-07-24
2002-03-13,72186.5,2022-07-24
2002-03-14,68467.7,2022-07-24
2002-03-15,73614.7,2022-07-24
2002-03-18,66552.5,2022-07-24
2002-03-19,75750.7,2022-07-24
2002-03-20,78209.5,2022-07-24
2002-03-21,65869.7,2022-07-24
2002-03-22,66475.4,2022-07-24
2002-03-25,67449.2,2022-07-24
2002-03-26,71858.1,2022-07-24
2002-03-27,79503.3,2022-07-24
2002-03-28,74028.6,2022-07-24
2002-03-29,80007.7,2022-07-24
2002-04-01,88544.7,2022-07-24
2002-04-02,79863.9,2022-07-24
2002-04-03,79167.1,2022-07-24
2002-04-04,73135.8,2022-07-24
2002-04-05,70673.7,2022-07-24
2002-04-08,62149.7,2022-07-24
2002-04-09,63936.8,2022-07-24
2002-04-10,64302.2,2022-07-24
2002-04-11,66014.4,2022-07-24
2002-04-12,66401.5,2022-07-24
2002-04-15,60981.3,2022-07-24
2002-04-16,60027.3,2022-07-24
2002-04-17,67247.9,2022-07-24
2002-04-18,72507.9,2022-07-24
2002-04-19,72269.3,2022-07-24
2002-04-22,72066.1,2022-07-24
2002-04-23,64350.7,2022-07-24
2002-04-24,75963.6,2022-07-24
2002-04-25,79385.8,2022-07-24
2002-04-26,86107.5,2022-07-24
2002-04-27,78340,2022-07-24
2002-04-29,79991.9,2022-07-24
2002-04-30,78402.9,2022-07-24
2002-05-06,75652.3,2022-07-24
2002-05-07,79079.8,2022-07-24
2002-05-08,77364.7,2022-07-24
2002-05-13,81424.5,2022-07-24
2002-05-14,79459.7,2022-07-24
2002-05-15,77775.5,2022-07-24
2002-05-16,70522,2022-07-24
2002-05-17,76893.7,2022-07-24
2002-05-18,74639.4,2022-07-24
2002-05-20,71794.7,2022-07-24
2002-05-21,68071.9,2022-07-24
2002-05-22,77196.5,2022-07-24
2002-05-23,84652.8,2022-07-24
2002-05-24,82113.3,2022-07-24
2002-05-27,87759.7,2022-07-24
2002-05-28,85943.2,2022-07-24
2002-05-29,87915,2022-07-24
2002-05-30,92854.7,2022-07-24
2002-05-31,97626.4,2022-07-24
2002-06-03,104814.1,2022-07-24
2002-06-04,88874.7,2022-07-24
2002-06-05,92472.7,2022-07-24
2002-06-06,88310.9,2022-07-24
2002-06-07,84094.3,2022-07-24
2002-06-10,81204.7,2022-07-24
2002-06-11,72546.4,2022-07-24
2002-06-13,72939.7,2022-07-24
2002-06-14,76878,2022-07-24
2002-06-17,70967.8,2022-07-24
2002-06-18,81533.2,2022-07-24
2002-06-19,81956.1,2022-07-24
2002-06-20,84376.6,2022-07-24
2002-06-21,77197.3,2022-07-24
2002-06-24,77249.8,2022-07-24
2002-06-25,80953.2,2022-07-24
2002-06-26,80991.3,2022-07-24
2002-06-27,82803.4,2022-07-24
2002-06-28,87677.8,2022-07-24
2002-07-01,100928.4,2022-07-24
2002-07-02,98527,2022-07-24
2002-07-03,84319.6,2022-07-24
2002-07-04,80551.7,2022-07-24
2002-07-05,79592.7,2022-07-24
2002-07-08,75285.9,2022-07-24
2002-07-09,76776.1,2022-07-24
2002-07-10,78844.2,2022-07-24
2002-07-11,75988.1,2022-07-24
2002-07-12,73502.4,2022-07-24
2002-07-15,64650.5,2022-07-24
2002-07-16,58608,2022-07-24
2002-07-17,70289.9,2022-07-24
2002-07-18,75413,2022-07-24
2002-07-19,75439.8,2022-07-24
2002-07-22,70574.2,2022-07-24
2002-07-23,64929.8,2022-07-24
2002-07-24,64489.4,2022-07-24
2002-07-25,80445.8,2022-07-24
2002-07-26,74258.7,2022-07-24
2002-07-29,70542.2,2022-07-24
2002-07-30,64491.2,2022-07-24
2002-07-31,73441.7,2022-07-24
2002-08-01,92602.6,2022-07-24
2002-08-02,80907.9,2022-07-24
2002-08-05,69217,2022-07-24
2002-08-06,69390.8,2022-07-24
2002-08-07,72777.1,2022-07-24
2002-08-08,73864.6,2022-07-24
2002-08-09,77208.6,2022-07-24
2002-08-12,73425.8,2022-07-24
2002-08-13,70799.3,2022-07-24
2002-08-14,70776.3,2022-07-24
2002-08-15,72526.4,2022-07-24
2002-08-16,75723.2,2022-07-24
2002-08-19,77025.1,2022-07-24
2002-08-20,82607.1,2022-07-24
2002-08-21,77056.1,2022-07-24
2002-08-22,81531.9,2022-07-24
2002-08-23,80395.2,2022-07-24
2002-08-26,86087.5,2022-07-24
2002-08-27,76968,2022-07-24
2002-08-28,88933.3,2022-07-24
2002-08-29,80735.2,2022-07-24
2002-08-30,93774.3,2022-07-24
2002-09-02,94068.7,2022-07-24
2002-09-03,96969.2,2022-07-24
2002-09-04,83887.7,2022-07-24
2002-09-05,81378,2022-07-24
2002-09-06,74011.5,2022-07-24
2002-09-09,75326.4,2022-07-24
2002-09-10,72978.5,2022-07-24
2002-09-11,80333.5,2022-07-24
2002-09-12,81366.7,2022-07-24
2002-09-13,75229.4,2022-07-24
2002-09-16,67306.6,2022-07-24
2002-09-17,71762.6,2022-07-24
2002-09-18,71436,2022-07-24
2002-09-19,81193.9,2022-07-24
2002-09-20,82155.9,2022-07-24
2002-09-23,69282.5,2022-07-24
2002-09-24,76883.9,2022-07-24
2002-09-25,83080.4,2022-07-24
2002-09-26,79401.9,2022-07-24
2002-09-27,83361.7,2022-07-24
2002-09-30,81309.4,2022-07-24
2002-10-01,107061.3,2022-07-24
2002-10-02,96598.4,2022-07-24
2002-10-03,89318.6,2022-07-24
2002-10-04,79344.6,2022-07-24
2002-10-07,79253.4,2022-07-24
2002-10-08,78989.8,2022-07-24
2002-10-09,84433.1,2022-07-24
2002-10-10,78880.1,2022-07-24
2002-10-11,76304.9,2022-07-24
2002-10-14,75974.2,2022-07-24
2002-10-15,73191.9,2022-07-24
2002-10-16,78892.4,2022-07-24
2002-10-17,73009.1,2022-07-24
2002-10-18,74559.2,2022-07-24
2002-10-21,75702,2022-07-24
2002-10-22,69102.2,2022-07-24
2002-10-23,79521.6,2022-07-24
2002-10-24,80320.6,2022-07-24
2002-10-25,85823.6,2022-07-24
2002-10-28,77221.3,2022-07-24
2002-10-29,64253.7,2022-07-24
2002-10-30,84920,2022-07-24
2002-10-31,86309.5,2022-07-24
2002-11-01,103349.7,2022-07-24
2002-11-04,87424.4,2022-07-24
2002-11-05,88618.9,2022-07-24
2002-11-06,82188.9,2022-07-24
2002-11-10,78185.5,2022-07-24
2002-11-11,87150.8,2022-07-24
2002-11-12,82007.2,2022-07-24
2002-11-13,83769.9,2022-07-24
2002-11-14,85103.5,2022-07-24
2002-11-15,80892,2022-07-24
2002-11-18,84646.7,2022-07-24
2002-11-19,97531.2,2022-07-24
2002-11-20,100469.6,2022-07-24
2002-11-21,82906.8,2022-07-24
2002-11-22,86805.7,2022-07-24
2002-11-25,85623,2022-07-24
2002-11-26,82496,2022-07-24
2002-11-27,94324.4,2022-07-24
2002-11-28,102427.6,2022-07-24
2002-11-29,98704,2022-07-24
2002-12-02,115845.6,2022-07-24
2002-12-03,102804.7,2022-07-24
2002-12-04,95334.2,2022-07-24
2002-12-05,92960.8,2022-07-24
2002-12-06,94651.3,2022-07-24
2002-12-09,90625.2,2022-07-24
2002-12-10,84437.6,2022-07-24
2002-12-11,93603.4,2022-07-24
2002-12-15,97604.9,2022-07-24
2002-12-16,94090,2022-07-24
2002-12-17,109782.9,2022-07-24
2002-12-18,107651.6,2022-07-24
2002-12-19,104209.1,2022-07-24
2002-12-20,111986.9,2022-07-24
2002-12-23,106431,2022-07-24
2002-12-24,119887.6,2022-07-24
2002-12-25,119468.8,2022-07-24
2002-12-26,140278.1,2022-07-24
2002-12-27,126150.8,2022-07-24
2002-12-30,123696.6,2022-07-24
2002-12-31,137647.1,2022-07-24
2003-01-04,169689.2,2022-07-24
2003-01-05,104467.6,2022-07-24
2003-01-08,110357.8,2022-07-24
2003-01-09,92770.7,2022-07-24
2003-01-10,82260.7,2022-07-24
2003-01-13,75182,2022-07-24
2003-01-14,69935,2022-07-24
2003-01-15,68341.8,2022-07-24
2003-01-16,60462.9,2022-07-24
2003-01-17,73375.8,2022-07-24
2003-01-20,61692.7,2022-07-24
2003-01-21,55140.7,2022-07-24
2003-01-22,76863.6,2022-07-24
2003-01-23,69327.7,2022-07-24
2003-01-24,71976,2022-07-24
2003-01-27,71953.7,2022-07-24
2003-01-28,75546.9,2022-07-24
2003-01-29,76106.6,2022-07-24
2003-01-30,91885.5,2022-07-24
2003-01-31,91538.8,2022-07-24
2003-02-03,100983.4,2022-07-24
2003-02-04,89329.9,2022-07-24
2003-02-05,91709,2022-07-24
2003-02-06,80042.7,2022-07-24
2003-02-07,83802.1,2022-07-24
2003-02-10,82804.8,2022-07-24
2003-02-11,81088,2022-07-24
2003-02-12,80116.5,2022-07-24
2003-02-13,80870.2,2022-07-24
2003-02-14,71839.4,2022-07-24
2003-02-17,79832.6,2022-07-24
2003-02-18,84314.9,2022-07-24
2003-02-19,103599.7,2022-07-24
2003-02-20,92068.2,2022-07-24
2003-02-21,83948,2022-07-24
2003-02-25,89530.6,2022-07-24
2003-02-26,85964.1,2022-07-24
2003-02-27,99707.1,2022-07-24
2003-02-28,98831.8,2022-07-24
2003-03-03,109808.4,2022-07-24
2003-03-04,99068.2,2022-07-24
2003-03-05,103374,2022-07-24
2003-03-06,88365.74,2022-07-24
2003-03-07,83682.11,2022-07-24
2003-03-11,100863.54,2022-07-24
2003-03-12,94983.08,2022-07-24
2003-03-13,92000,2022-07-24
2003-03-14,81500,2022-07-24
2003-03-17,97200,2022-07-24
2003-03-18,94300,2022-07-24
2003-03-19,103500,2022-07-24
2003-03-20,97000,2022-07-24
2003-03-21,90500,2022-07-24
2003-03-24,88500,2022-07-24
2003-03-25,90600,2022-07-24
2003-03-26,88900,2022-07-24
2003-03-27,91900,2022-07-24
2003-03-28,116000,2022-07-24
2003-03-31,108500,2022-07-24
2003-04-01,137500,2022-07-24
2003-04-02,136900,2022-07-24
2003-04-03,122900,2022-07-24
2003-04-04,101800,2022-07-24
2003-04-07,92300,2022-07-24
2003-04-08,108400,2022-07-24
2003-04-09,104900,2022-07-24
2003-04-10,115000,2022-07-24
2003-04-11,98000,2022-07-24
2003-04-14,91100,2022-07-24
2003-04-15,97300,2022-07-24
2003-04-16,105500,2022-07-24
2003-04-17,102000,2022-07-24
2003-04-18,102600,2022-07-24
2003-04-21,96500,2022-07-24
2003-04-22,92100,2022-07-24
2003-04-23,103700,2022-07-24
2003-04-24,105100,2022-07-24
2003-04-25,105100,2022-07-24
2003-04-28,87800,2022-07-24
2003-04-29,87500,2022-07-24
2003-04-30,127800,2022-07-24
2003-05-05,145200,2022-07-24
2003-05-06,130400,2022-07-24
2003-05-07,123700,2022-07-24
2003-05-08,120200,2022-07-24
2003-05-12,105400,2022-07-24
2003-05-13,108800,2022-07-24
2003-05-14,101500,2022-07-24
2003-05-15,98600,2022-07-24
2003-05-16,98000,2022-07-24
2003-05-19,104200,2022-07-24
2003-05-20,110500,2022-07-24
2003-05-21,112800,2022-07-24
2003-05-22,130000,2022-07-24
2003-05-23,150800,2022-07-24
2003-05-26,124100,2022-07-24
2003-05-27,124800,2022-07-24
2003-05-28,138900,2022-07-24
2003-05-29,161700,2022-07-24
2003-05-30,174100,2022-07-24
2003-06-02,180200,2022-07-24
2003-06-03,189100,2022-07-24
2003-06-04,173900,2022-07-24
2003-06-05,174600,2022-07-24
2003-06-06,142000,2022-07-24
2003-06-09,138300,2022-07-24
2003-06-10,148200,2022-07-24
2003-06-11,135600,2022-07-24
2003-06-16,135900,2022-07-24
2003-06-17,137800,2022-07-24
2003-06-18,134500,2022-07-24
2003-06-19,143200,2022-07-24
2003-06-20,160100,2022-07-24
2003-06-21,137800,2022-07-24
2003-06-23,135600,2022-07-24
2003-06-24,140400,2022-07-24
2003-06-25,147900,2022-07-24
2003-06-26,129400,2022-07-24
2003-06-27,142700,2022-07-24
2003-06-30,141700,2022-07-24
2003-07-01,165400,2022-07-24
2003-07-02,164600,2022-07-24
2003-07-03,153700,2022-07-24
2003-07-04,152300,2022-07-24
2003-07-07,143700,2022-07-24
2003-07-08,142600,2022-07-24
2003-07-09,139600,2022-07-24
2003-07-10,143100,2022-07-24
2003-07-11,135100,2022-07-24
2003-07-14,121800,2022-07-24
2003-07-15,124400,2022-07-24
2003-07-16,121500,2022-07-24
2003-07-17,117600,2022-07-24
2003-07-18,122800,2022-07-24
2003-07-21,124000,2022-07-24
2003-07-22,103100,2022-07-24
2003-07-23,109900,2022-07-24
2003-07-24,119600,2022-07-24
2003-07-25,126400,2022-07-24
2003-07-28,99700,2022-07-24
2003-07-29,94600,2022-07-24
2003-07-30,119700,2022-07-24
2003-07-31,131000,2022-07-24
2003-08-01,144000,2022-07-24
2003-08-04,136400,2022-07-24
2003-08-05,128900,2022-07-24
2003-08-06,123800,2022-07-24
2003-08-07,125300,2022-07-24
2003-08-08,110500,2022-07-24
2003-08-11,106600,2022-07-24
2003-08-12,109900,2022-07-24
2003-08-13,111400,2022-07-24
2003-08-14,108700,2022-07-24
2003-08-15,109400,2022-07-24
2003-08-18,114100,2022-07-24
2003-08-19,113800,2022-07-24
2003-08-20,125600,2022-07-24
2003-08-21,97100,2022-07-24
2003-08-22,102500,2022-07-24
2003-08-25,98600,2022-07-24
2003-08-26,99700,2022-07-24
2003-08-27,112800,2022-07-24
2003-08-28,106800,2022-07-24
2003-08-29,121800,2022-07-24
2003-09-01,130200,2022-07-24
2003-09-02,138000,2022-07-24
2003-09-03,138200,2022-07-24
2003-09-04,133300,2022-07-24
2003-09-05,99000,2022-07-24
2003-09-08,100900,2022-07-24
2003-09-09,91800,2022-07-24
2003-09-10,93900,2022-07-24
2003-09-11,95700,2022-07-24
2003-09-12,91100,2022-07-24
2003-09-15,85200,2022-07-24
2003-09-16,91000,2022-07-24
2003-09-17,106400,2022-07-24
2003-09-18,108200,2022-07-24
2003-09-19,106800,2022-07-24
2003-09-22,100400,2022-07-24
2003-09-23,91800,2022-07-24
2003-09-24,100300,2022-07-24
2003-09-25,105500,2022-07-24
2003-09-26,95300,2022-07-24
2003-09-29,102700,2022-07-24
2003-09-30,125200,2022-07-24
2003-10-01,154900,2022-07-24
2003-10-02,120600,2022-07-24
2003-10-03,118100,2022-07-24
2003-10-06,116800,2022-07-24
2003-10-07,111800,2022-07-24
2003-10-08,117500,2022-07-24
2003-10-09,117500,2022-07-24
2003-10-10,108600,2022-07-24
2003-10-13,119600,2022-07-24
2003-10-14,125200,2022-07-24
2003-10-15,153900,2022-07-24
2003-10-16,129000,2022-07-24
2003-10-17,122000,2022-07-24
2003-10-20,113900,2022-07-24
2003-10-21,98200,2022-07-24
2003-10-22,104300,2022-07-24
2003-10-23,114200,2022-07-24
2003-10-24,119300,2022-07-24
2003-10-27,123300,2022-07-24
2003-10-28,113100,2022-07-24
2003-10-29,90400,2022-07-24
2003-10-30,117500,2022-07-24
2003-10-31,124100,2022-07-24
2003-11-03,141900,2022-07-24
2003-11-04,133500,2022-07-24
2003-11-05,124700,2022-07-24
2003-11-06,110200,2022-07-24
