date,value,update_date
2013-02-01,5.55,2022-07-24
2013-02-04,5.34,2022-07-24
2013-02-05,5.23,2022-07-24
2013-02-06,5.23,2022-07-24
2013-02-07,5.05,2022-07-24
2013-02-08,4.91,2022-07-24
2013-02-11,5.26,2022-07-24
2013-02-12,5.3,2022-07-24
2013-02-13,5.45,2022-07-24
2013-02-14,5.67,2022-07-24
2013-02-15,5.72,2022-07-24
2013-02-18,6.03,2022-07-24
2013-02-19,5.97,2022-07-24
2013-02-20,5.91,2022-07-24
2013-02-21,6.05,2022-07-24
2013-02-22,6.13,2022-07-24
2013-02-25,6.18,2022-07-24
2013-02-26,6.04,2022-07-24
2013-02-27,5.96,2022-07-24
2013-02-28,6.18,2022-07-24
2013-03-01,5.97,2022-07-24
2013-03-04,6.01,2022-07-24
2013-03-05,6.14,2022-07-24
2013-03-06,6.34,2022-07-24
2013-03-07,6.44,2022-07-24
2013-03-11,6.16,2022-07-24
2013-03-12,5.86,2022-07-24
2013-03-13,5.68,2022-07-24
2013-03-14,5.86,2022-07-24
2013-03-15,5.8,2022-07-24
2013-03-18,5.96,2022-07-24
2013-03-19,5.79,2022-07-24
2013-03-20,5.92,2022-07-24
2013-03-21,5.79,2022-07-24
2013-03-22,5.95,2022-07-24
2013-03-25,6.2,2022-07-24
2013-03-26,6.19,2022-07-24
2013-03-27,6.07,2022-07-24
2013-03-28,6.17,2022-07-24
2013-03-29,6.27,2022-07-24
2013-04-01,6.1,2022-07-24
2013-04-02,6,2022-07-24
2013-04-03,5.98,2022-07-24
2013-04-04,5.82,2022-07-24
2013-04-05,5.74,2022-07-24
2013-04-08,5.97,2022-07-24
2013-04-09,6.25,2022-07-24
2013-04-10,6.07,2022-07-24
2013-04-11,6.02,2022-07-24
2013-04-12,5.96,2022-07-24
2013-04-15,6.1,2022-07-24
2013-04-16,6.21,2022-07-24
2013-04-17,6.23,2022-07-24
2013-04-18,6.28,2022-07-24
2013-04-19,6.32,2022-07-24
2013-04-22,6.42,2022-07-24
2013-04-23,6.44,2022-07-24
2013-04-24,6.51,2022-07-24
2013-04-25,6.59,2022-07-24
2013-04-26,6.52,2022-07-24
2013-04-29,6.59,2022-07-24
2013-04-30,6.65,2022-07-24
2013-05-06,6.59,2022-07-24
2013-05-07,6.39,2022-07-24
2013-05-08,6.26,2022-07-24
2013-05-13,6.42,2022-07-24
2013-05-14,6.34,2022-07-24
2013-05-15,6.36,2022-07-24
2013-05-16,6.35,2022-07-24
2013-05-17,6.33,2022-07-24
2013-05-20,6.38,2022-07-24
2013-05-21,6.39,2022-07-24
2013-05-22,6.37,2022-07-24
2013-05-23,6.39,2022-07-24
2013-05-24,6.31,2022-07-24
2013-05-27,6.4,2022-07-24
2013-05-28,6.38,2022-07-24
2013-05-29,6.36,2022-07-24
2013-05-30,6.34,2022-07-24
2013-05-31,6.35,2022-07-24
2013-06-03,6.4,2022-07-24
2013-06-04,6.41,2022-07-24
2013-06-05,6.32,2022-07-24
2013-06-06,6.2,2022-07-24
2013-06-07,5.89,2022-07-24
2013-06-10,6.13,2022-07-24
2013-06-11,6.14,2022-07-24
2013-06-13,6.17,2022-07-24
2013-06-14,6.18,2022-07-24
2013-06-17,6.24,2022-07-24
2013-06-18,6.23,2022-07-24
2013-06-19,6.24,2022-07-24
2013-06-20,6.34,2022-07-24
2013-06-21,6.39,2022-07-24
2013-06-24,6.42,2022-07-24
2013-06-25,6.5,2022-07-24
2013-06-26,6.45,2022-07-24
2013-06-27,6.49,2022-07-24
2013-06-28,6.51,2022-07-24
2013-07-01,6.37,2022-07-24
2013-07-02,6.19,2022-07-24
2013-07-03,5.94,2022-07-24
2013-07-04,5.78,2022-07-24
2013-07-05,5.68,2022-07-24
2013-07-08,5.63,2022-07-24
2013-07-09,5.73,2022-07-24
2013-07-10,5.85,2022-07-24
2013-07-11,6.03,2022-07-24
2013-07-12,6.1,2022-07-24
2013-07-15,6.2,2022-07-24
2013-07-16,6.19,2022-07-24
2013-07-17,6.11,2022-07-24
2013-07-18,6.07,2022-07-24
2013-07-19,6,2022-07-24
2013-07-22,6.12,2022-07-24
2013-07-23,6.08,2022-07-24
2013-07-24,6.08,2022-07-24
2013-07-25,6.29,2022-07-24
2013-07-26,6.37,2022-07-24
2013-07-29,6.38,2022-07-24
2013-07-30,6.29,2022-07-24
2013-07-31,6.26,2022-07-24
2013-08-01,6.2,2022-07-24
2013-08-02,6.07,2022-07-24
2013-08-05,6.1,2022-07-24
2013-08-06,6.07,2022-07-24
2013-08-07,5.92,2022-07-24
2013-08-08,5.89,2022-07-24
2013-08-09,5.79,2022-07-24
2013-08-12,5.96,2022-07-24
2013-08-13,6.02,2022-07-24
2013-08-14,6.14,2022-07-24
2013-08-15,6.19,2022-07-24
2013-08-16,6.13,2022-07-24
2013-08-19,6.16,2022-07-24
2013-08-20,6.13,2022-07-24
2013-08-21,6.09,2022-07-24
2013-08-22,6.05,2022-07-24
2013-08-23,6.06,2022-07-24
2013-08-26,6.24,2022-07-24
2013-08-27,6.35,2022-07-24
2013-08-28,6.35,2022-07-24
2013-08-29,6.36,2022-07-24
2013-08-30,6.24,2022-07-24
2013-09-02,6.11,2022-07-24
2013-09-03,6.04,2022-07-24
2013-09-04,6.02,2022-07-24
2013-09-05,6.04,2022-07-24
2013-09-06,6.15,2022-07-24
2013-09-09,6.17,2022-07-24
2013-09-10,6.16,2022-07-24
2013-09-11,6.13,2022-07-24
2013-09-12,6.19,2022-07-24
2013-09-13,6.16,2022-07-24
2013-09-16,6.19,2022-07-24
2013-09-17,6.27,2022-07-24
2013-09-18,6.23,2022-07-24
2013-09-19,6.32,2022-07-24
2013-09-20,6.37,2022-07-24
2013-09-23,6.4,2022-07-24
2013-09-24,6.45,2022-07-24
2013-09-25,6.47,2022-07-24
2013-09-26,6.44,2022-07-24
2013-09-27,6.45,2022-07-24
2013-09-30,6.48,2022-07-24
2013-10-01,6.34,2022-07-24
2013-10-02,6.05,2022-07-24
2013-10-03,5.93,2022-07-24
2013-10-04,5.41,2022-07-24
2013-10-07,5.14,2022-07-24
2013-10-08,4.99,2022-07-24
2013-10-09,5.74,2022-07-24
2013-10-10,5.99,2022-07-24
2013-10-11,6.05,2022-07-24
2013-10-14,6.31,2022-07-24
2013-10-15,6.23,2022-07-24
2013-10-16,6.22,2022-07-24
2013-10-17,6.17,2022-07-24
2013-10-18,6.1,2022-07-24
2013-10-21,6.2,2022-07-24
2013-10-22,6.25,2022-07-24
2013-10-23,6.21,2022-07-24
2013-10-24,6.16,2022-07-24
2013-10-25,6.31,2022-07-24
2013-10-28,6.39,2022-07-24
2013-10-29,6.39,2022-07-24
2013-10-30,6.38,2022-07-24
2013-10-31,6.38,2022-07-24
2013-11-01,6.51,2022-07-24
2013-11-05,6.32,2022-07-24
2013-11-06,6.35,2022-07-24
2013-11-07,6.3,2022-07-24
2013-11-08,5.76,2022-07-24
2013-11-11,5.8,2022-07-24
2013-11-12,5.9,2022-07-24
2013-11-13,5.99,2022-07-24
2013-11-14,6.08,2022-07-24
2013-11-15,6.08,2022-07-24
2013-11-18,6.15,2022-07-24
2013-11-19,6.15,2022-07-24
2013-11-20,6.17,2022-07-24
2013-11-21,6.2,2022-07-24
2013-11-22,6.27,2022-07-24
2013-11-25,6.37,2022-07-24
2013-11-26,6.39,2022-07-24
2013-11-27,6.35,2022-07-24
2013-11-28,6.47,2022-07-24
2013-11-29,6.47,2022-07-24
2013-12-02,6.46,2022-07-24
2013-12-03,6.43,2022-07-24
2013-12-04,6.33,2022-07-24
2013-12-05,6.29,2022-07-24
2013-12-06,6.43,2022-07-24
2013-12-09,6.39,2022-07-24
2013-12-10,6.47,2022-07-24
2013-12-11,6.46,2022-07-24
2013-12-12,6.45,2022-07-24
2013-12-13,6.46,2022-07-24
2013-12-16,6.45,2022-07-24
2013-12-17,6.52,2022-07-24
2013-12-18,6.51,2022-07-24
2013-12-19,6.51,2022-07-24
2013-12-20,6.52,2022-07-24
2013-12-23,6.52,2022-07-24
2013-12-24,6.48,2022-07-24
2013-12-25,6.69,2022-07-24
2013-12-26,6.67,2022-07-24
2013-12-27,6.56,2022-07-24
2013-12-30,6.4,2022-07-24
2013-12-31,4.74,2022-07-24
2014-01-09,5.64,2022-07-24
2014-01-10,5.75,2022-07-24
2014-01-13,6.23,2022-07-24
2014-01-14,5.87,2022-07-24
2014-01-15,5.62,2022-07-24
2014-01-16,5.69,2022-07-24
2014-01-17,5.88,2022-07-24
2014-01-20,6.1,2022-07-24
2014-01-21,6.17,2022-07-24
2014-01-22,6.3,2022-07-24
2014-01-23,6.21,2022-07-24
2014-01-24,6.15,2022-07-24
2014-01-27,6.3,2022-07-24
2014-01-28,6.21,2022-07-24
2014-01-29,6.23,2022-07-24
2014-01-30,6.33,2022-07-24
2014-01-31,6.28,2022-07-24
2014-02-03,6.29,2022-07-24
2014-02-04,6.21,2022-07-24
2014-02-05,5.9,2022-07-24
2014-02-06,5.57,2022-07-24
2014-02-07,4.92,2022-07-24
2014-02-10,5.6,2022-07-24
2014-02-11,6.08,2022-07-24
2014-02-12,5.89,2022-07-24
2014-02-13,5.58,2022-07-24
2014-02-14,5.91,2022-07-24
2014-02-17,6.21,2022-07-24
2014-02-18,6.08,2022-07-24
2014-02-19,6,2022-07-24
2014-02-20,6.11,2022-07-24
2014-02-21,6.25,2022-07-24
2014-02-24,6.09,2022-07-24
2014-02-25,6.34,2022-07-24
2014-02-26,6.26,2022-07-24
2014-02-27,6.26,2022-07-24
2014-02-28,6.32,2022-07-24
2014-03-03,7.62,2022-07-24
2014-03-04,7.72,2022-07-24
2014-03-05,7.76,2022-07-24
2014-03-06,7.64,2022-07-24
2014-03-07,7.49,2022-07-24
2014-03-11,7.86,2022-07-24
2014-03-12,7.9,2022-07-24
2014-03-13,7.95,2022-07-24
2014-03-14,7.48,2022-07-24
2014-03-17,7.61,2022-07-24
2014-03-18,7.75,2022-07-24
2014-03-19,7.88,2022-07-24
2014-03-20,7.95,2022-07-24
2014-03-21,8.02,2022-07-24
2014-03-24,7.9,2022-07-24
2014-03-25,8.07,2022-07-24
2014-03-26,8.04,2022-07-24
2014-03-27,8.04,2022-07-24
2014-03-28,8.04,2022-07-24
2014-03-31,8.18,2022-07-24
2014-04-01,7.97,2022-07-24
2014-04-02,7.81,2022-07-24
2014-04-03,7.83,2022-07-24
2014-04-04,7.8,2022-07-24
2014-04-07,7.8,2022-07-24
2014-04-08,7.69,2022-07-24
2014-04-09,6.82,2022-07-24
2014-04-10,7.42,2022-07-24
2014-04-11,7.68,2022-07-24
2014-04-14,7.81,2022-07-24
2014-04-15,7.84,2022-07-24
2014-04-16,7.78,2022-07-24
2014-04-17,7.8,2022-07-24
2014-04-18,7.84,2022-07-24
2014-04-21,7.92,2022-07-24
2014-04-22,7.89,2022-07-24
2014-04-23,7.88,2022-07-24
2014-04-24,7.87,2022-07-24
2014-04-25,8.05,2022-07-24
2014-04-28,8.54,2022-07-24
2014-04-29,8.53,2022-07-24
2014-04-30,8.67,2022-07-24
2014-05-05,8.49,2022-07-24
2014-05-06,8.49,2022-07-24
2014-05-07,8.23,2022-07-24
2014-05-08,7.06,2022-07-24
2014-05-12,8.36,2022-07-24
2014-05-13,8.32,2022-07-24
2014-05-14,8.27,2022-07-24
2014-05-15,8.29,2022-07-24
2014-05-16,8.35,2022-07-24
2014-05-19,8.43,2022-07-24
2014-05-20,8.5,2022-07-24
2014-05-21,8.48,2022-07-24
2014-05-22,8.39,2022-07-24
2014-05-23,7.62,2022-07-24
2014-05-26,8.13,2022-07-24
2014-05-27,7.99,2022-07-24
2014-05-28,8.19,2022-07-24
2014-05-29,8.31,2022-07-24
2014-05-30,8.18,2022-07-24
2014-06-02,7.77,2022-07-24
2014-06-03,7.41,2022-07-24
2014-06-04,7.68,2022-07-24
2014-06-05,7.84,2022-07-24
2014-06-06,7.99,2022-07-24
2014-06-09,8.43,2022-07-24
2014-06-10,8.44,2022-07-24
2014-06-11,8.39,2022-07-24
2014-06-16,8.43,2022-07-24
2014-06-17,8.46,2022-07-24
2014-06-18,8.37,2022-07-24
2014-06-19,8.31,2022-07-24
2014-06-20,8.34,2022-07-24
2014-06-23,8.36,2022-07-24
2014-06-24,8.31,2022-07-24
2014-06-25,8.43,2022-07-24
2014-06-26,8.44,2022-07-24
2014-06-27,8.39,2022-07-24
2014-06-30,8.64,2022-07-24
2014-07-01,8.23,2022-07-24
2014-07-02,7.94,2022-07-24
2014-07-03,7.34,2022-07-24
2014-07-04,7.25,2022-07-24
2014-07-07,7.75,2022-07-24
2014-07-08,7.5,2022-07-24
2014-07-09,6.99,2022-07-24
2014-07-10,7.94,2022-07-24
2014-07-11,8.37,2022-07-24
2014-07-14,8.42,2022-07-24
2014-07-15,8.51,2022-07-24
2014-07-16,8.29,2022-07-24
2014-07-17,8.2,2022-07-24
2014-07-18,8.4,2022-07-24
2014-07-21,8.63,2022-07-24
2014-07-22,8.56,2022-07-24
2014-07-23,8.36,2022-07-24
2014-07-24,8.18,2022-07-24
2014-07-25,8.42,2022-07-24
2014-07-28,8.98,2022-07-24
2014-07-29,8.89,2022-07-24
2014-07-30,8.64,2022-07-24
2014-07-31,8.17,2022-07-24
2014-08-01,7.61,2022-07-24
2014-08-04,7.42,2022-07-24
2014-08-05,7.34,2022-07-24
2014-08-06,7.47,2022-07-24
2014-08-07,7.4,2022-07-24
2014-08-08,7.47,2022-07-24
2014-08-11,8.26,2022-07-24
2014-08-12,8.19,2022-07-24
2014-08-13,7.85,2022-07-24
2014-08-14,7.49,2022-07-24
2014-08-15,7.44,2022-07-24
2014-08-18,7.77,2022-07-24
2014-08-19,8.28,2022-07-24
2014-08-20,8.16,2022-07-24
2014-08-21,8.06,2022-07-24
2014-08-22,8.1,2022-07-24
2014-08-25,8.33,2022-07-24
2014-08-26,8.36,2022-07-24
2014-08-27,8.14,2022-07-24
2014-08-28,8.14,2022-07-24
2014-08-29,8.14,2022-07-24
2014-09-01,8.12,2022-07-24
2014-09-02,7.97,2022-07-24
2014-09-03,7.76,2022-07-24
2014-09-04,7.51,2022-07-24
2014-09-05,7.36,2022-07-24
2014-09-08,7.28,2022-07-24
2014-09-09,7.22,2022-07-24
2014-09-10,7.65,2022-07-24
2014-09-11,7.83,2022-07-24
2014-09-12,8.04,2022-07-24
2014-09-15,8.18,2022-07-24
2014-09-16,8.56,2022-07-24
2014-09-17,8.8,2022-07-24
2014-09-18,8.38,2022-07-24
2014-09-19,7.97,2022-07-24
2014-09-22,8.2,2022-07-24
2014-09-23,8.05,2022-07-24
2014-09-24,7.88,2022-07-24
2014-09-25,7.92,2022-07-24
2014-09-26,8.1,2022-07-24
2014-09-29,8.01,2022-07-24
2014-09-30,8.09,2022-07-24
2014-10-01,7.88,2022-07-24
2014-10-02,7.68,2022-07-24
2014-10-03,7.31,2022-07-24
2014-10-06,7.25,2022-07-24
2014-10-07,7.24,2022-07-24
2014-10-08,7.49,2022-07-24
2014-10-09,7.5,2022-07-24
2014-10-10,8.08,2022-07-24
2014-10-13,8.17,2022-07-24
2014-10-14,8.5,2022-07-24
2014-10-15,8.63,2022-07-24
2014-10-16,8.57,2022-07-24
2014-10-17,8.42,2022-07-24
2014-10-20,8.62,2022-07-24
2014-10-21,8.61,2022-07-24
2014-10-22,8.45,2022-07-24
2014-10-23,8.57,2022-07-24
2014-10-24,8.55,2022-07-24
2014-10-27,8.63,2022-07-24
2014-10-28,8.72,2022-07-24
2014-10-29,8.78,2022-07-24
2014-10-30,8.78,2022-07-24
2014-10-31,9.1,2022-07-24
2014-11-05,10.3,2022-07-24
2014-11-06,10.22,2022-07-24
2014-11-07,9.79,2022-07-24
2014-11-10,10.01,2022-07-24
2014-11-11,9.9,2022-07-24
2014-11-12,10.09,2022-07-24
2014-11-13,9.79,2022-07-24
2014-11-14,9.69,2022-07-24
2014-11-17,9.93,2022-07-24
2014-11-18,9.89,2022-07-24
2014-11-19,10.04,2022-07-24
2014-11-20,10.25,2022-07-24
2014-11-21,10.56,2022-07-24
2014-11-24,10.73,2022-07-24
2014-11-25,10.91,2022-07-24
2014-11-26,10.6,2022-07-24
2014-11-27,10.44,2022-07-24
2014-11-28,10.66,2022-07-24
2014-12-01,10.28,2022-07-24
2014-12-02,9.8,2022-07-24
2014-12-03,9.42,2022-07-24
2014-12-04,9.38,2022-07-24
2014-12-05,9.71,2022-07-24
2014-12-08,10.11,2022-07-24
2014-12-09,10.28,2022-07-24
2014-12-10,10.66,2022-07-24
2014-12-11,11.6,2022-07-24
2014-12-12,11.77,2022-07-24
2014-12-15,11.88,2022-07-24
2014-12-16,19.85,2022-07-24
2014-12-17,22.08,2022-07-24
2014-12-18,28.25,2022-07-24
2014-12-19,24.03,2022-07-24
2014-12-22,23.71,2022-07-24
2014-12-23,20.21,2022-07-24
2014-12-24,18.38,2022-07-24
2014-12-25,16.9,2022-07-24
2014-12-26,17.01,2022-07-24
2014-12-29,17.32,2022-07-24
2014-12-30,17.07,2022-07-24
2014-12-31,16.08,2022-07-24
2015-01-12,17.52,2022-07-24
2015-01-13,17,2022-07-24
2015-01-14,17.05,2022-07-24
2015-01-15,17.08,2022-07-24
2015-01-16,16.84,2022-07-24
2015-01-19,16.95,2022-07-24
2015-01-20,16.99,2022-07-24
2015-01-21,16.99,2022-07-24
2015-01-22,16.93,2022-07-24
2015-01-23,16.75,2022-07-24
2015-01-26,16.81,2022-07-24
2015-01-27,17.23,2022-07-24
2015-01-28,16.96,2022-07-24
2015-01-29,16.73,2022-07-24
2015-01-30,16.64,2022-07-24
2015-02-02,14.95,2022-07-24
2015-02-03,14.8662,2022-07-24
2015-02-04,14.8066,2022-07-24
2015-02-05,14.6337,2022-07-24
2015-02-06,14.7478,2022-07-24
2015-02-09,14.8994,2022-07-24
2015-02-10,15.3842,2022-07-24
2015-02-11,15.3384,2022-07-24
2015-02-12,15.1932,2022-07-24
2015-02-13,15.2218,2022-07-24
2015-02-16,15.1018,2022-07-24
2015-02-17,15.3043,2022-07-24
2015-02-18,15.0628,2022-07-24
2015-02-19,15.0743,2022-07-24
2015-02-20,15.0258,2022-07-24
2015-02-24,15.1896,2022-07-24
2015-02-25,15.3071,2022-07-24
2015-02-26,15.6136,2022-07-24
2015-02-27,15.4968,2022-07-24
2015-03-02,15.698,2022-07-24
2015-03-03,15.6622,2022-07-24
2015-03-04,15.5893,2022-07-24
2015-03-05,15.5384,2022-07-24
2015-03-06,15.1565,2022-07-24
2015-03-10,15.4037,2022-07-24
2015-03-11,15.2342,2022-07-24
2015-03-12,14.8796,2022-07-24
2015-03-13,14.4168,2022-07-24
2015-03-16,14.1402,2022-07-24
2015-03-17,14.4368,2022-07-24
2015-03-18,14.8005,2022-07-24
2015-03-19,14.7862,2022-07-24
2015-03-20,14.599,2022-07-24
2015-03-23,14.5012,2022-07-24
2015-03-24,14.5339,2022-07-24
2015-03-25,14.7178,2022-07-24
2015-03-26,14.7174,2022-07-24
2015-03-27,14.7462,2022-07-24
2015-03-30,14.7064,2022-07-24
2015-03-31,14.6788,2022-07-24
2015-04-01,14.3726,2022-07-24
2015-04-02,14.2682,2022-07-24
2015-04-03,14.2242,2022-07-24
2015-04-06,14.1028,2022-07-24
2015-04-07,13.7467,2022-07-24
2015-04-08,13.7594,2022-07-24
2015-04-09,13.5999,2022-07-24
2015-04-10,14.0998,2022-07-24
2015-04-13,14.4773,2022-07-24
2015-04-14,14.6691,2022-07-24
2015-04-15,14.6846,2022-07-24
2015-04-16,14.7795,2022-07-24
2015-04-17,14.8,2022-07-24
2015-04-20,14.8815,2022-07-24
2015-04-21,14.8411,2022-07-24
2015-04-22,14.4428,2022-07-24
2015-04-23,13.6708,2022-07-24
2015-04-24,13.9993,2022-07-24
2015-04-27,14.559,2022-07-24
2015-04-28,14.5082,2022-07-24
2015-04-29,14.781,2022-07-24
2015-04-30,14.6087,2022-07-24
2015-05-05,13.1557,2022-07-24
2015-05-06,12.8939,2022-07-24
2015-05-07,12.4642,2022-07-24
2015-05-08,11.9075,2022-07-24
2015-05-12,12.7238,2022-07-24
2015-05-13,13.0243,2022-07-24
2015-05-14,13.1193,2022-07-24
2015-05-15,13.2201,2022-07-24
2015-05-18,13.2571,2022-07-24
2015-05-19,13.1761,2022-07-24
2015-05-20,12.6457,2022-07-24
2015-05-21,12.1292,2022-07-24
2015-05-22,12.2008,2022-07-24
2015-05-25,12.7411,2022-07-24
2015-05-26,13.1317,2022-07-24
2015-05-27,13.0149,2022-07-24
2015-05-28,12.9636,2022-07-24
2015-05-29,13.1536,2022-07-24
2015-06-01,12.8441,2022-07-24
2015-06-02,12.6002,2022-07-24
2015-06-03,12.8108,2022-07-24
2015-06-04,13.1129,2022-07-24
2015-06-05,13.1255,2022-07-24
2015-06-08,13.1772,2022-07-24
2015-06-09,13.1235,2022-07-24
2015-06-10,12.9922,2022-07-24
2015-06-11,12.6925,2022-07-24
2015-06-15,12.7469,2022-07-24
2015-06-16,12.1253,2022-07-24
2015-06-17,12.1147,2022-07-24
2015-06-18,12.1579,2022-07-24
2015-06-19,12.0438,2022-07-24
2015-06-22,12.045,2022-07-24
2015-06-23,11.927,2022-07-24
2015-06-24,12.0437,2022-07-24
2015-06-25,12.1483,2022-07-24
2015-06-26,12.1657,2022-07-24
2015-06-29,12.2628,2022-07-24
2015-06-30,12.3104,2022-07-24
2015-07-01,12.0799,2022-07-24
2015-07-02,11.8993,2022-07-24
2015-07-03,11.394,2022-07-24
2015-07-06,11.0133,2022-07-24
2015-07-07,10.6829,2022-07-24
2015-07-08,10.7545,2022-07-24
2015-07-09,10.7703,2022-07-24
2015-07-10,11.56,2022-07-24
2015-07-13,11.9256,2022-07-24
2015-07-14,11.8585,2022-07-24
2015-07-15,12.0594,2022-07-24
2015-07-16,12.1381,2022-07-24
2015-07-17,12.1728,2022-07-24
2015-07-20,12.1859,2022-07-24
2015-07-21,12.1641,2022-07-24
2015-07-22,11.7365,2022-07-24
2015-07-23,10.9785,2022-07-24
2015-07-24,10.9563,2022-07-24
2015-07-27,11.6444,2022-07-24
2015-07-28,11.6024,2022-07-24
2015-07-29,11.287,2022-07-24
2015-07-30,10.9945,2022-07-24
2015-07-31,11.2105,2022-07-24
2015-08-03,10.5102,2022-07-24
2015-08-04,10.2218,2022-07-24
2015-08-05,10.1975,2022-07-24
2015-08-06,10.2425,2022-07-24
2015-08-07,10.1478,2022-07-24
2015-08-10,10.4367,2022-07-24
2015-08-11,10.6309,2022-07-24
2015-08-12,10.6545,2022-07-24
2015-08-13,10.8588,2022-07-24
2015-08-14,11.2237,2022-07-24
2015-08-17,11.193,2022-07-24
2015-08-18,11.1943,2022-07-24
2015-08-19,11.2038,2022-07-24
2015-08-20,11.0777,2022-07-24
2015-08-21,11.062,2022-07-24
2015-08-24,11.1136,2022-07-24
2015-08-25,11.2668,2022-07-24
2015-08-26,11.2473,2022-07-24
2015-08-27,11.2386,2022-07-24
2015-08-28,11.1632,2022-07-24
2015-08-31,11.1546,2022-07-24
2015-09-01,10.8808,2022-07-24
2015-09-02,10.6602,2022-07-24
2015-09-03,10.7213,2022-07-24
2015-09-04,10.6241,2022-07-24
2015-09-07,10.5225,2022-07-24
2015-09-08,10.5336,2022-07-24
2015-09-09,10.3153,2022-07-24
2015-09-10,10.6504,2022-07-24
2015-09-11,11.169,2022-07-24
2015-09-14,11.574,2022-07-24
2015-09-15,11.7036,2022-07-24
2015-09-16,11.6144,2022-07-24
2015-09-17,11.4473,2022-07-24
2015-09-18,11.4472,2022-07-24
2015-09-21,11.5574,2022-07-24
2015-09-22,11.6756,2022-07-24
2015-09-23,11.3061,2022-07-24
2015-09-24,11.0464,2022-07-24
2015-09-25,11.4725,2022-07-24
2015-09-28,11.4423,2022-07-24
2015-09-29,11.3438,2022-07-24
2015-09-30,11.5207,2022-07-24
2015-10-01,11.278,2022-07-24
2015-10-02,11.3378,2022-07-24
2015-10-05,10.7968,2022-07-24
2015-10-06,10.2832,2022-07-24
2015-10-07,10.3069,2022-07-24
2015-10-08,10.4054,2022-07-24
2015-10-09,10.4908,2022-07-24
2015-10-12,11.0441,2022-07-24
2015-10-13,11.3604,2022-07-24
2015-10-14,11.2728,2022-07-24
2015-10-15,11.3208,2022-07-24
2015-10-16,11.4117,2022-07-24
2015-10-19,11.3293,2022-07-24
2015-10-20,11.3378,2022-07-24
2015-10-21,11.3467,2022-07-24
2015-10-22,11.3186,2022-07-24
2015-10-23,11.4171,2022-07-24
2015-10-26,11.467,2022-07-24
2015-10-27,11.3805,2022-07-24
2015-10-28,11.4793,2022-07-24
2015-10-29,11.3458,2022-07-24
2015-10-30,11.3477,2022-07-24
2015-11-02,11.3545,2022-07-24
2015-11-03,11.3581,2022-07-24
2015-11-05,11.2984,2022-07-24
2015-11-06,11.4005,2022-07-24
2015-11-09,10.8954,2022-07-24
2015-11-10,11.4637,2022-07-24
2015-11-11,11.3784,2022-07-24
2015-11-12,11.5262,2022-07-24
2015-11-13,11.5227,2022-07-24
2015-11-16,11.4823,2022-07-24
2015-11-17,11.6164,2022-07-24
2015-11-18,11.5933,2022-07-24
2015-11-19,11.5784,2022-07-24
2015-11-20,11.5872,2022-07-24
2015-11-23,11.4246,2022-07-24
2015-11-24,11.547,2022-07-24
2015-11-25,11.2675,2022-07-24
2015-11-26,11.4724,2022-07-24
2015-11-27,11.42,2022-07-24
2015-11-30,11.3094,2022-07-24
2015-12-01,11.2281,2022-07-24
2015-12-02,11.102,2022-07-24
2015-12-03,10.8559,2022-07-24
2015-12-04,11.0021,2022-07-24
2015-12-07,11.4459,2022-07-24
2015-12-08,11.7828,2022-07-24
2015-12-09,11.3225,2022-07-24
2015-12-10,11.5455,2022-07-24
2015-12-11,11.5133,2022-07-24
2015-12-14,11.492,2022-07-24
2015-12-15,11.4399,2022-07-24
2015-12-16,11.237,2022-07-24
2015-12-17,11.3695,2022-07-24
2015-12-18,11.3248,2022-07-24
2015-12-21,11.2096,2022-07-24
2015-12-22,11.0625,2022-07-24
2015-12-23,10.8858,2022-07-24
2015-12-24,10.867,2022-07-24
2015-12-25,11.1423,2022-07-24
2015-12-28,10.8031,2022-07-24
2015-12-29,11.0884,2022-07-24
2015-12-30,11.0465,2022-07-24
2015-12-31,7.7603,2022-07-24
2016-01-11,10.8829,2022-07-24
2016-01-12,10.9291,2022-07-24
2016-01-13,11.0486,2022-07-24
2016-01-14,11.0696,2022-07-24
2016-01-15,10.9822,2022-07-24
2016-01-18,11.033,2022-07-24
2016-01-19,11.052,2022-07-24
2016-01-20,11.0049,2022-07-24
2016-01-21,11.0098,2022-07-24
2016-01-22,10.9671,2022-07-24
2016-01-25,11.0348,2022-07-24
2016-01-26,11.0106,2022-07-24
2016-01-27,11.0896,2022-07-24
2016-01-28,11.0417,2022-07-24
2016-01-29,11.1187,2022-07-24
2016-02-01,10.9165,2022-07-24
2016-02-02,10.6708,2022-07-24
2016-02-03,10.9273,2022-07-24
2016-02-04,10.9511,2022-07-24
2016-02-05,10.823,2022-07-24
2016-02-08,10.6618,2022-07-24
2016-02-09,10.4966,2022-07-24
2016-02-10,10.8189,2022-07-24
2016-02-11,10.6797,2022-07-24
2016-02-12,10.7254,2022-07-24
2016-02-15,10.7212,2022-07-24
2016-02-16,10.8581,2022-07-24
2016-02-17,11.0355,2022-07-24
2016-02-18,10.9279,2022-07-24
2016-02-19,10.9904,2022-07-24
2016-02-20,10.9148,2022-07-24
2016-02-24,10.8846,2022-07-24
2016-02-25,11.0095,2022-07-24
2016-02-26,11.0146,2022-07-24
2016-02-29,10.818,2022-07-24
2016-03-01,10.869,2022-07-24
2016-03-02,10.885,2022-07-24
2016-03-03,10.9761,2022-07-24
2016-03-04,10.8285,2022-07-24
2016-03-09,10.881,2022-07-24
